"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"209",0.5,0,100,100,99.5,100
"210",0,0,99.5,99.5,99.5,99.5
"211",0,0,99.5,99.5,99.5,99.5
"212",2.5,3.5,100,100,97.5,96.5
"213",0,0.5,99.5,99.5,99.5,99
"214",11,6,100,100,89,94
"215",0,4,100,100,100,96
"216",1,2,99.5,99.5,98.5,97.5
"217",0,2,99.5,99.5,99.5,97.5
"218",8,8.5,100,100,92,91.5
"219",1.5,2,99,99,97.5,97
"220",1.5,0,100,100,98.5,100
"221",0,9.5,100,100,100,90.5
"222",28.5,35.5,100,100,71.5,64.5
"223",0,1.5,100,100,100,98.5
"224",0,2,99.5,99.5,99.5,97.5
"225",5,27.5,100,100,95,72.5
"226",14,11.5,99,99,85,87.5
"227",0,0.5,100,100,100,99.5
"228",13,10.5,100,100,87,89.5
"229",0,0,99.5,99.5,99.5,99.5
"230",0.5,24,100,100,99.5,76
"231",1.5,6,100,100,98.5,94
"232",42.5,3,99.5,99.5,57,96.5
"233",2.5,0,99.5,99.5,97,99.5
"234",0,0,99,99,99,99
"235",0,1,99,99,99,98
"236",3,3,99.5,99.5,96.5,96.5
"237",0,0.5,98.5,98.5,98.5,98
"238",0,3,99.5,99.5,99.5,96.5
"239",0.5,0.5,97.5,97.5,97,97
"240",6.5,4,100,100,93.5,96
"241",0.5,3.5,99.5,99.5,99,96
"242",0,0,100,100,100,100
"243",7,5.5,100,100,93,94.5
"244",0,1,100,100,100,99
"245",1.5,4,99.5,99.5,98,95.5
"246",0,0,99,99,99,99
"247",0,0,99,99,99,99
"248",0,0,100,100,100,100
"249",2.5,0,99.5,99.5,97,99.5
"250",0,2.5,99.5,99.5,99.5,97
"251",0,0,98.5,98.5,98.5,98.5
"252",0,11.5,100,100,100,88.5
"253",0,1.5,100,100,100,98.5
"254",5,1,99.5,99.5,94.5,98.5
"255",7,12.5,99.5,99.5,92.5,87
"256",0,5,100,100,100,95
"257",1,5.5,100,100,99,94.5
"258",5.5,1.5,100,100,94.5,98.5
"259",5,0,99,99,94,99
"260",0,0,99,99,99,99
"261",0,0,99.5,99.5,99.5,99.5
"262",3,0,100,100,97,100
"263",5,2,99.5,99.5,94.5,97.5
"264",0,7.5,100,100,100,92.5
"265",1.5,6.5,99.5,99.5,98,93
"266",0,2,100,100,100,98
"267",0,0,99.5,99.5,99.5,99.5
"268",0,0,100,100,100,100
"269",1,0,99,99,98,99
"270",4,3,100,100,96,97
"271",0,2,100,100,100,98
"272",1,9.5,100,100,99,90.5
"273",0.5,0,98.5,98.5,98,98.5
"274",0,0.5,100,100,100,99.5
"275",0,0,99.5,99.5,99.5,99.5
"276",0,2.5,100,100,100,97.5
"277",0.5,2,100,100,99.5,98
"278",0,0,99,99,99,99
"279",22,5.5,99.5,99.5,77.5,94
"280",14.5,0.5,100,100,85.5,99.5
"281",0,6,99.5,99.5,99.5,93.5
"282",0,0,100,100,100,100
"283",0,0,100,100,100,100
"284",18.5,0.5,100,100,81.5,99.5
"285",28,3,99,99,71,96
"286",15.5,24.5,98.5,98.5,83,74
"287",3.5,0,99.5,99.5,96,99.5
"288",11.5,9.5,100,100,88.5,90.5
"289",5,2.5,99.5,99.5,94.5,97
"290",5,1.5,99,99,94,97.5
"291",17.5,4.5,100,100,82.5,95.5
"292",1,1.5,99.5,99.5,98.5,98
"293",7.5,0,99,99,91.5,99
"294",11.5,18,100,100,88.5,82
"295",0,0,100,100,100,100
"296",3,1,100,100,97,99
"297",0.5,3.5,99.5,99.5,99,96
"298",8.5,1.5,100,100,91.5,98.5
"299",2,3,100,100,98,97
"300",0,0,100,100,100,100
"301",0,0,100,100,100,100
"302",1,0,100,100,99,100
"303",6,12.5,99.5,99.5,93.5,87
"304",0,0,100,100,100,100
"305",1,1.5,99.5,99.5,98.5,98
"306",26,26,99.5,99.5,73.5,73.5
"307",1.5,0.5,99.5,99.5,98,99
"308",0,1,99.5,99.5,99.5,98.5
"309",0,3,100,100,100,97
"310",1,0.5,100,100,99,99.5
"311",10.5,6,98.5,98.5,88,92.5
"312",28.5,18,100,100,71.5,82
"313",0,0,99.5,99.5,99.5,99.5
"314",0,0,100,100,100,100
"315",2.5,5,99.5,99.5,97,94.5
"316",2.5,7,100,100,97.5,93
"317",5,0,99,99,94,99
"318",0,4.5,99,99,99,94.5
"319",1.5,10.5,100,100,98.5,89.5
"320",1,18.5,99.5,99.5,98.5,81
"321",12,0,100,100,88,100
"322",0,3.5,100,100,100,96.5
"323",0,0,99,99,99,99
"324",14,0,100,100,86,100
"325",0,2.5,100,100,100,97.5
"326",9.5,1.5,99.5,99.5,90,98
"327",7,10,99.5,99.5,92.5,89.5
"328",0.5,0,100,100,99.5,100
"329",0,0,100,100,100,100
"330",13.5,19.5,100,100,86.5,80.5
"331",0,2,99.5,99.5,99.5,97.5
"332",0,8,100,100,100,92
"333",0.5,6.5,99.5,99.5,99,93
"334",0,0,99.5,99.5,99.5,99.5
"335",0.5,0.5,98.5,98.5,98,98
"336",0,0.5,100,100,100,99.5
"337",1,22,99.5,99.5,98.5,77.5
"338",0,2,99.5,99.5,99.5,97.5
"339",0,0,99.5,99.5,99.5,99.5
"340",21.5,23,99,99,77.5,76
"341",2,3,100,100,98,97
"342",3,5.5,100,100,97,94.5
"343",0,10,99.5,99.5,99.5,89.5
"344",4,6,100,100,96,94
"345",0,0,100,100,100,100
"346",3.5,6.5,100,100,96.5,93.5
"347",0,0,99.5,99.5,99.5,99.5
"348",6.5,0,99.5,99.5,93,99.5
"349",0,0,100,100,100,100
"350",0,1.5,100,100,100,98.5
"351",3,2.5,99.5,99.5,96.5,97
"352",0,0,99.5,99.5,99.5,99.5
"353",1.5,11.5,99,99,97.5,87.5
"354",7,18.5,99.5,99.5,92.5,81
"355",17,2,100,100,83,98
"356",0.5,2,99,99,98.5,97
"357",0.5,10.5,99.5,99.5,99,89
"358",17,6,99.5,99.5,82.5,93.5
"359",3.5,3,100,100,96.5,97
"360",0,0,100,100,100,100
"361",7.5,2,100,100,92.5,98
"362",3,0,99,99,96,99
"363",0.5,0.5,100,100,99.5,99.5
"364",0,2,99.5,99.5,99.5,97.5
"365",11,28.5,99,99,88,70.5
"366",1,2,100,100,99,98
"367",4.5,0.5,100,100,95.5,99.5
"368",1,1,99.5,99.5,98.5,98.5
"369",1,5.5,99.5,99.5,98.5,94
"370",0,0.5,100,100,100,99.5
"371",0,0.5,99,99,99,98.5
"372",0.5,0.5,99.5,99.5,99,99
"373",0,1.5,100,100,100,98.5
"374",2.5,17.5,100,100,97.5,82.5
"375",10,5,100,100,90,95
"376",0,2,100,100,100,98
"377",1,0.5,100,100,99,99.5
"378",11,5,99.5,99.5,88.5,94.5
"379",4.5,37,100,100,95.5,63
"380",6,37.5,99.5,99.5,93.5,62
"381",0,1.5,99.5,99.5,99.5,98
"382",22,1,100,100,78,99
"383",1,1,99.5,99.5,98.5,98.5
"384",3.5,18.5,99.5,99.5,96,81
"385",24,3.5,99.5,99.5,75.5,96
"386",0,0,99.5,99.5,99.5,99.5
"387",6,2.5,99.5,99.5,93.5,97
"388",0,0,99,99,99,99
"389",8,24,99.5,99.5,91.5,75.5
"390",0,1,100,100,100,99
"391",6.5,13,100,100,93.5,87
"392",1,0.5,100,100,99,99.5
"393",0,2.5,99.5,99.5,99.5,97
"394",0,0,99,99,99,99
"395",0,1,99.5,99.5,99.5,98.5
"396",5.5,1.5,100,100,94.5,98.5
"397",1,0,100,100,99,100
"398",0,0.5,100,100,100,99.5
"399",0,0,100,100,100,100
"400",3,14.5,98.5,98.5,95.5,84
"401",3,0,99,99,96,99
"402",21,28,100,100,79,72
"403",0,0.5,99.5,99.5,99.5,99
"404",0,0,100,100,100,100
"405",4,0,99.5,99.5,95.5,99.5
"406",2,0.5,99.5,99.5,97.5,99
"407",1.5,3.5,100,100,98.5,96.5
"408",0.5,4.5,99.5,99.5,99,95
"409",0,0,99.5,99.5,99.5,99.5
"410",0,0,100,100,100,100
"411",0,1,100,100,100,99
"412",2.5,0,100,100,97.5,100
"413",0,2,100,100,100,98
"414",0,0,99,99,99,99
"415",1,0,100,100,99,100
"416",1.5,0,99,99,97.5,99
"417",4,6,99,99,95,93
"418",4.5,0,100,100,95.5,100
"419",0,0,100,100,100,100
"420",0,0,99.5,99.5,99.5,99.5
"421",0,0,100,100,100,100
"422",1,0,99.5,99.5,98.5,99.5
"423",0.5,13,100,100,99.5,87
"424",0,0,99.5,99.5,99.5,99.5
"425",0.5,1.5,100,100,99.5,98.5
"426",3,4,99.5,99.5,96.5,95.5
"427",5,2.5,99.5,99.5,94.5,97
"428",1.5,1.5,99.5,99.5,98,98
"429",3,0.5,100,100,97,99.5
"430",3,0,99,99,96,99
"431",1.5,2.5,99.5,99.5,98,97
"432",0,0,100,100,100,100
"433",8.5,25.5,100,100,91.5,74.5
"434",0,2,99,99,99,97
"435",24.5,0.5,100,100,75.5,99.5
"436",7,25,99.5,99.5,92.5,74.5
"437",0.5,10,99.5,99.5,99,89.5
"438",0,0,99.5,99.5,99.5,99.5
"439",0,0.5,99.5,99.5,99.5,99
"440",0,0.5,100,100,100,99.5
"441",4,1,100,100,96,99
"442",0,0,100,100,100,100
"443",13.5,4.5,99.5,99.5,86,95
"444",11,15,100,100,89,85
"445",0,7.5,99.5,99.5,99.5,92
"446",0,0.5,99.5,99.5,99.5,99
"447",0,4.5,99.5,99.5,99.5,95
"448",0.5,5.5,100,100,99.5,94.5
"449",0,0,99,99,99,99
"450",0.5,5,100,100,99.5,95
"451",0,0,99,99,99,99
"452",49,14,99.5,99.5,50.5,85.5
"453",4.5,5.5,100,100,95.5,94.5
"454",0,1,99.5,99.5,99.5,98.5
"455",1,0.5,99,99,98,98.5
"456",0,0.5,100,100,100,99.5
"457",3.5,51.5,100,100,96.5,48.5
"458",0.5,2.5,100,100,99.5,97.5
"459",0.5,0,100,100,99.5,100
"460",0,0,100,100,100,100
"461",0,1.5,99.5,99.5,99.5,98
"462",0,1.5,100,100,100,98.5
"463",4,0,99.5,99.5,95.5,99.5
"464",0,0,98,98,98,98
"465",0,0.5,100,100,100,99.5
"466",0,2.5,100,100,100,97.5
"467",5,17,99,99,94,82
"468",0.5,2.5,100,100,99.5,97.5
"469",0,0,99.5,99.5,99.5,99.5
"470",5.5,0.5,100,100,94.5,99.5
"471",0,0.5,99.5,99.5,99.5,99
"472",0,2.5,99.5,99.5,99.5,97
"473",0,0.5,99,99,99,98.5
"474",4.5,0.5,100,100,95.5,99.5
"475",2,6,100,100,98,94
"476",0,0,99.5,99.5,99.5,99.5
"477",0,0,99.5,99.5,99.5,99.5
"478",10,21,99.5,99.5,89.5,78.5
"479",4,9,99,99,95,90
"480",2.5,1,100,100,97.5,99
"481",0,0.5,100,100,100,99.5
"482",2.5,6,99.5,99.5,97,93.5
"483",26,0,99.5,99.5,73.5,99.5
"484",1.5,3,99,99,97.5,96
"485",1,0,100,100,99,100
"486",2,10.5,99.5,99.5,97.5,89
"487",0,2.5,100,100,100,97.5
"488",0,0.5,100,100,100,99.5
"489",0,0,100,100,100,100
"490",0,0,98.5,98.5,98.5,98.5
"491",35,0,100,100,65,100
"492",2,18,100,100,98,82
"493",0,1,99.5,99.5,99.5,98.5
"494",0,1,100,100,100,99
"495",2,5,99.5,99.5,97.5,94.5
"496",0,0,99.5,99.5,99.5,99.5
"497",0.5,1.5,99.5,99.5,99,98
"498",4.5,8,99.5,99.5,95,91.5
"499",0,0,100,100,100,100
"500",0,0,99.5,99.5,99.5,99.5
"501",0,1,100,100,100,99
"502",0,0,99,99,99,99
"503",0,5.5,99.5,99.5,99.5,94
"504",2.5,0.5,99.5,99.5,97,99
"505",0,1.5,99,99,99,97.5
"506",0,3.5,98.5,98.5,98.5,95
"507",0.5,4,99,99,98.5,95
"508",0.5,11.5,100,100,99.5,88.5
"509",6.5,14.5,98.5,98.5,92,84
"510",1.5,5,100,100,98.5,95
"511",0.5,0.5,100,100,99.5,99.5
"512",0,4.5,99,99,99,94.5
"513",15,20.5,99.5,99.5,84.5,79
"514",8.5,11.5,99.5,99.5,91,88
"515",0,0,99,99,99,99
"516",2.5,1,99,99,96.5,98
"517",0.5,0,100,100,99.5,100
"518",0.5,1,100,100,99.5,99
"519",0,0,100,100,100,100
"520",13.5,4,99.5,99.5,86,95.5
"521",7.5,4.5,100,100,92.5,95.5
"522",0,0.5,100,100,100,99.5
"523",0,1,100,100,100,99
"524",0,5,99.5,99.5,99.5,94.5
"525",1.5,0.5,99.5,99.5,98,99
"526",0.5,0,100,100,99.5,100
"527",11.5,3.5,99.5,99.5,88,96
"528",4,10.5,98.5,98.5,94.5,88
"529",2.5,11,100,100,97.5,89
"530",15.5,0,100,100,84.5,100
"531",0,0,99.5,99.5,99.5,99.5
"532",3,5,100,100,97,95
"533",0.5,10.5,99,99,98.5,88.5
"534",0,7,100,100,100,93
"535",20,5,99.5,99.5,79.5,94.5
"536",0,0,99.5,99.5,99.5,99.5
"537",2.5,29.5,99.5,99.5,97,70
"538",2,1,99.5,99.5,97.5,98.5
"539",1.5,4,99.5,99.5,98,95.5
"540",0,1.5,100,100,100,98.5
"541",0,1,99.5,99.5,99.5,98.5
"542",0,2,100,100,100,98
"543",0.5,5,100,100,99.5,95
"544",2,3.5,99.5,99.5,97.5,96
"545",2,1,99.5,99.5,97.5,98.5
"546",0.5,10,100,100,99.5,90
"547",8,10.5,99.5,99.5,91.5,89
"548",2,16.5,99.5,99.5,97.5,83
"549",17,3.5,99,99,82,95.5
"550",0.5,11.5,99.5,99.5,99,88
"551",2,0,100,100,98,100
"552",0.5,0.5,98.5,98.5,98,98
"553",0,10,100,100,100,90
"554",3.5,0.5,99.5,99.5,96,99
"555",0,2.5,99,99,99,96.5
"556",0,0,99,99,99,99
"557",1.5,0,99.5,99.5,98,99.5
"558",0.5,10.5,100,100,99.5,89.5
"559",1,5.5,99.5,99.5,98.5,94
"560",0,10.5,99.5,99.5,99.5,89
"561",0,0,99,99,99,99
"562",0,0.5,100,100,100,99.5
"563",22,12,100,100,78,88
"564",8.5,0,99,99,90.5,99
"565",6,0,99.5,99.5,93.5,99.5
"566",8.5,13,100,100,91.5,87
"567",3,0,99.5,99.5,96.5,99.5
"568",0,0.5,100,100,100,99.5
"569",22.5,7.5,100,100,77.5,92.5
"570",13.5,1.5,100,100,86.5,98.5
"571",0,0,99.5,99.5,99.5,99.5
"572",3.5,0,99.5,99.5,96,99.5
"573",0,0,100,100,100,100
"574",0,0,99,99,99,99
"575",0,0,100,100,100,100
"576",0.5,3,99.5,99.5,99,96.5
"577",0,0,99.5,99.5,99.5,99.5
"578",6.5,13.5,100,100,93.5,86.5
"579",0,0,99.5,99.5,99.5,99.5
"580",0,0.5,99,99,99,98.5
"581",1,3,100,100,99,97
"582",4,3.5,99.5,99.5,95.5,96
"583",0,0,100,100,100,100
"584",4,3.5,100,100,96,96.5
"585",3,2.5,100,100,97,97.5
"586",0.5,0,99.5,99.5,99,99.5
"587",0.5,8.5,100,100,99.5,91.5
"588",2.5,0.5,99.5,99.5,97,99
"589",0,0.5,99.5,99.5,99.5,99
"590",0.5,1,99,99,98.5,98
"591",1.5,0,99.5,99.5,98,99.5
"592",2.5,3,100,100,97.5,97
"593",0.5,0.5,99.5,99.5,99,99
"594",0,2,99.5,99.5,99.5,97.5
"595",0,3,100,100,100,97
"596",1.5,0,100,100,98.5,100
"597",14.5,0.5,100,100,85.5,99.5
"598",0,0,100,100,100,100
"599",1,0.5,100,100,99,99.5
"600",17,2,99.5,99.5,82.5,97.5
"601",0,1,100,100,100,99
"602",0.5,0,99.5,99.5,99,99.5
"603",2,0.5,100,100,98,99.5
"604",5.5,0,100,100,94.5,100
"605",0,0,100,100,100,100
"606",0,0,99.5,99.5,99.5,99.5
"607",1.5,0.5,99.5,99.5,98,99
"608",0,5,100,100,100,95
"609",0.5,2,100,100,99.5,98
"610",7.5,3.5,99.5,99.5,92,96
"611",0,0,99.5,99.5,99.5,99.5
"612",5,1,100,100,95,99
"613",1,5.5,99.5,99.5,98.5,94
"614",0,0,100,100,100,100
"615",4,4,99,99,95,95
"616",0.5,1.5,99.5,99.5,99,98
"617",0,0,99.5,99.5,99.5,99.5
"618",1,6,100,100,99,94
"619",0.5,1,99.5,99.5,99,98.5
"620",2,1.5,100,100,98,98.5
"621",16,6.5,100,100,84,93.5
"622",0.5,0,99,99,98.5,99
"623",0,1,99,99,99,98
"624",0,2.5,100,100,100,97.5
"625",0,0.5,99,99,99,98.5
"626",22.5,36,100,100,77.5,64
"627",0.5,3.5,100,100,99.5,96.5
"628",1,0.5,98.5,98.5,97.5,98
"629",0,0,98,98,98,98
"630",0.5,0,100,100,99.5,100
"631",1,0.5,100,100,99,99.5
"632",4.5,10.5,98.5,98.5,94,88
"633",0,0.5,100,100,100,99.5
"634",0,0,99.5,99.5,99.5,99.5
"635",7,13.5,99.5,99.5,92.5,86
"636",7,3,100,100,93,97
"637",1.5,3,100,100,98.5,97
"638",11.5,17,99.5,99.5,88,82.5
"639",8.5,4,100,100,91.5,96
"640",1.5,2,100,100,98.5,98
"641",0,0,100,100,100,100
"642",11,2,99.5,99.5,88.5,97.5
"643",2,0,99.5,99.5,97.5,99.5
"644",14,35,100,100,86,65
"645",0.5,0.5,99.5,99.5,99,99
"646",8.5,17.5,100,100,91.5,82.5
"647",6.5,13.5,98.5,98.5,92,85
"648",24,0.5,100,100,76,99.5
"649",0.5,0.5,99,99,98.5,98.5
"650",1.5,0,99.5,99.5,98,99.5
"651",9,1,100,100,91,99
"652",21,8.5,100,100,79,91.5
"653",0.5,0,99.5,99.5,99,99.5
"654",0,0,100,100,100,100
"655",0,0,99.5,99.5,99.5,99.5
"656",0,0,99.5,99.5,99.5,99.5
"657",13.5,33.5,100,100,86.5,66.5
"658",5.5,13.5,99.5,99.5,94,86
"659",5,7.5,100,100,95,92.5
"660",0,0.5,100,100,100,99.5
"661",0,2,99.5,99.5,99.5,97.5
"662",4.5,0.5,99.5,99.5,95,99
"663",1,1.5,100,100,99,98.5
"664",0,5.5,99.5,99.5,99.5,94
"665",0.5,0,100,100,99.5,100
"666",0,0,100,100,100,100
"667",0,1.5,99.5,99.5,99.5,98
"668",0,1.5,100,100,100,98.5
"669",3,1.5,99.5,99.5,96.5,98
"670",13,1.5,99.5,99.5,86.5,98
"671",4,0.5,99.5,99.5,95.5,99
"672",0,4,99.5,99.5,99.5,95.5
"673",2,1,100,100,98,99
"674",1,23,100,100,99,77
"675",1.5,1.5,98.5,98.5,97,97
"676",0,1.5,99.5,99.5,99.5,98
"677",1.5,0.5,99.5,99.5,98,99
"678",1.5,0,100,100,98.5,100
"679",14,0,100,100,86,100
"680",2.5,3,99.5,99.5,97,96.5
"681",0.5,0,99,99,98.5,99
"682",6,0.5,99,99,93,98.5
"683",0,1,100,100,100,99
"684",0,0.5,99.5,99.5,99.5,99
"685",0,0.5,100,100,100,99.5
"686",0,0,100,100,100,100
"687",0,0.5,100,100,100,99.5
"688",0,0,99.5,99.5,99.5,99.5
"689",0,0,100,100,100,100
"690",0.5,3.5,99.5,99.5,99,96
"691",0,0.5,99,99,99,98.5
"692",5.5,11.5,99.5,99.5,94,88
"693",0,2,100,100,100,98
