"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"82",0,0.5,98.5,99,98.5,98.5
"83",0,0,98.5,98.5,98.5,98.5
"84",0,0,99,99,99,99
"85",1.5,3,97.5,97.5,96,94.5
"86",0,0,97.5,97.5,97.5,97.5
"87",1.5,7.5,99,99,97.5,91.5
"88",0,0,99,99,99,99
"89",1,1,97,97,96,96
"90",0,0.5,96.5,96.5,96.5,96
"91",0,0,97.5,97.5,97.5,97.5
"92",0.5,3,98.5,98.5,98,95.5
"93",1,6.5,98.5,98.5,97.5,92
"94",12.5,1,98,98,85.5,97
"95",2,0,98,98,96,98
"96",0,0,96,96,96,96
"97",1.5,1,97,97,95.5,96
"98",1,15,98.5,98.5,97.5,83.5
"99",0,3,97,97,97,94
"100",0,0,98.5,98.5,98.5,98.5
"101",1.5,0,98.5,98.5,97,98.5
"102",0,0,98.5,98.5,98.5,98.5
"103",0,0,97,97,97,97
"104",0.5,0,99,99,98.5,99
"105",0,0.5,98.5,98.5,98.5,98
"106",0.5,1,97.5,97.5,97,96.5
"107",23.5,20.5,98.5,98.5,75,78
"108",1,0,99,99,98,99
"109",0,0.5,97.5,97.5,97.5,97
"110",0.5,1.5,97.5,97.5,97,96
"111",4,3,99.5,99.5,95.5,96.5
"112",0,0,99,99,99,99
"113",0,3.5,98,98,98,94.5
"114",0,0,97,97,97,97
"115",1.5,0,98,98,96.5,98
"116",5.5,2,99,99,93.5,97
"117",0.5,19.5,98,98,97.5,78.5
"118",0,2.5,99,99,99,96.5
"119",4,13.5,98,98,94,84.5
"120",0,3,96.5,96.5,96.5,93.5
"121",0,1,97.5,97.5,97.5,96.5
"122",8,0,98.5,98.5,90.5,98.5
"123",0,0,98.5,98.5,98.5,98.5
"124",0.5,9.5,97.5,97.5,97,88
"125",0,0,98,98,98,98
"126",6.5,0,97.5,97.5,91,97.5
"127",0,0,96.5,96.5,96.5,96.5
"128",0,2,98.5,98.5,98.5,96.5
"129",0,5,98.5,98.5,98.5,93.5
"130",1,4.5,98.5,98.5,97.5,94
"131",0,0,98,98,98,98
"132",1.5,0.5,98,98,96.5,97.5
"133",6.5,5.5,96.5,96.5,90,91
"134",0,0.5,99,99,99,98.5
"135",0,0,98.5,98.5,98.5,98.5
"136",0,0.5,98,98,98,97.5
"137",0,0,98,98,98,98
"138",0,3,97,97,97,94
"139",2.5,2.5,99,99,96.5,96.5
"140",3,0,98,98,95,98
"141",0,2.5,99,99,99,96.5
"142",7,0,98,98,91,98
"143",2.5,12,98.5,98.5,96,86.5
"144",5,8.5,99.5,99.5,94.5,91
"145",26.5,14,98.5,98.5,72,84.5
"146",1.5,9.5,98.5,98.5,97,89
"147",2.5,3.5,99.5,99.5,97,96
"148",0,1,97,97,97,96
"149",2,0,97.5,97.5,95.5,97.5
"150",0,0,97.5,97.5,97.5,97.5
"151",0,0.5,98,98,98,97.5
"152",0,1,99,99,99,98
"153",0,0,99.5,99.5,99.5,99.5
"154",11,0,96.5,96.5,85.5,96.5
"155",8.5,31,100,100,91.5,69
"156",0,0,98.5,98.5,98.5,98.5
"157",0,0,98.5,98.5,98.5,98.5
"158",0.5,3.5,99.5,99.5,99,96
"159",0,1.5,98,98,98,96.5
"160",16,0,99,99,83,99
"161",1,0,99,99,98,99
"162",0,6,99.5,99.5,99.5,93.5
"163",0,4,99.5,99.5,99.5,95.5
"164",0,0,98.5,98.5,98.5,98.5
"165",0,5.5,98.5,98.5,98.5,93
"166",0,2,98.5,98.5,98.5,96.5
"167",0,16,98.5,98.5,98.5,82.5
"168",0,3.5,98,98,98,94.5
"169",8,37,97.5,97.5,89.5,60.5
"170",0,0,97.5,97.5,97.5,97.5
"171",3.5,0,98.5,98.5,95,98.5
"172",1.5,0.5,98,98,96.5,97.5
"173",6.5,1,98.5,98.5,92,97.5
"174",5,11.5,97.5,97.5,92.5,86
"175",7,2.5,97.5,97.5,90.5,95
"176",27.5,0,97.5,97.5,70,97.5
"177",0,3,99,97.5,99,94.5
"178",2.5,1,97.5,97.5,95,96.5
"179",19,0,98.5,98.5,79.5,98.5
"180",0,0.5,97,97,97,96.5
"181",0,1,99,99,99,98
"182",0,3.5,98,98,98,94.5
"183",0,0,99,99,99,99
"184",4,0,98,98,94,98
"185",0,0,98,98,98,98
"186",0,0,97.5,97.5,97.5,97.5
"187",0,8.5,98.5,98.5,98.5,90
"188",0,7,97.5,97.5,97.5,90.5
"189",5,0.5,99,99,94,98.5
"190",0,0.5,99,99,99,98.5
"191",0,0,98.5,98.5,98.5,98.5
"192",0.5,0,95,95,94.5,95
"193",4.5,1.5,97,97,92.5,95.5
"194",0,1.5,98.5,98.5,98.5,97
"195",0,0,97,97,97,97
"196",0,5.5,98.5,98.5,98.5,93
"197",0,0,98,98,98,98
"198",0.5,0.5,98,98,97.5,97.5
"199",0,0,99,99,99,99
"200",2.5,8,99,99,96.5,91
"201",2.5,0,98.5,98.5,96,98.5
"202",2,8,97.5,97.5,95.5,89.5
"203",4.5,0,99,99,94.5,99
"204",0,0,98.5,98.5,98.5,98.5
"205",0,3.5,98,98,98,94.5
"206",1,2,98.5,98.5,97.5,96.5
"207",0,1.5,97.5,97.5,97.5,96
"208",7,5.5,96.5,96.5,89.5,91
"209",0,4,97,97,97,93
"210",6.5,2,96.5,96.5,90,94.5
"211",0,0,99,99,99,99
"212",2.5,2.5,98,98,95.5,95.5
"213",13.5,10.5,97,97,83.5,86.5
"214",0.5,1,99,99,98.5,98
"215",1,0.5,98.5,98.5,97.5,98
"216",0.5,6.5,99,99,98.5,92.5
"217",10,4,95,94.5,85,90.5
"218",2,0.5,97,97,95,96.5
"219",1.5,0,98.5,98.5,97,98.5
"220",1.5,0,98.5,98.5,97,98.5
"221",0,3,99,98.5,99,95.5
"222",4,0,98,98,94,98
"223",0,0,98.5,98.5,98.5,98.5
"224",1.5,0,98,98,96.5,98
"225",0.5,5.5,97.5,97.5,97,92
"226",0,0,97.5,97.5,97.5,97.5
"227",0.5,4,98,98,97.5,94
"228",0,3.5,99.5,99.5,99.5,96
"229",0,0.5,98,98,98,97.5
"230",3.5,0.5,98,98,94.5,97.5
"231",0,14,98.5,98.5,98.5,84.5
"232",0,0,99,99,99,99
"233",0,0,98.5,98.5,98.5,98.5
"234",0,6.5,97.5,97.5,97.5,91
"235",0.5,4,98.5,98.5,98,94.5
"236",0,1,98,98,98,97
"237",0,2,99,99,99,97
"238",0,2,99,99,99,97
"239",0,3,98,98,98,95
"240",0,1,98.5,98.5,98.5,97.5
"241",0,3.5,99.5,99.5,99.5,96
"242",0,0,96.5,96.5,96.5,96.5
"243",0.5,1,98.5,98.5,98,97.5
"244",0,7.5,99.5,99.5,99.5,92
"245",0,0,98.5,98.5,98.5,98.5
"246",0.5,1.5,98,98,97.5,96.5
"247",0,10.5,98,98,98,87.5
"248",0,0,98.5,98.5,98.5,98.5
"249",0.5,1,99,99,98.5,98
"250",22.5,0,99,99,76.5,99
"251",2,1,97.5,97.5,95.5,96.5
"252",0,4.5,97,97,97,92.5
"253",2,22.5,97.5,97.5,95.5,75
"254",8.5,0,98.5,98.5,90,98.5
"255",0,2.5,99,99,99,96.5
"256",0,1.5,97,97,97,95.5
"257",0,0,98.5,98.5,98.5,98.5
"258",0,0,99,99,99,99
"259",0,0,99,99,99,99
"260",0,2.5,97,97,97,94.5
"261",8.5,0,98.5,98.5,90,98.5
"262",0.5,14,97.5,97.5,97,83.5
"263",4.5,6,99,99,94.5,93
"264",0,0,97.5,97.5,97.5,97.5
"265",0,0,99.5,99.5,99.5,99.5
"266",0,5,98,98,98,93
"267",0,1,97,97,97,96
"268",0.5,0,97.5,97.5,97,97.5
"269",2.5,4.5,97.5,97.5,95,93
"270",7.5,0,97.5,97.5,90,97.5
"271",0.5,1,98.5,98.5,98,97.5
"272",0,1.5,97.5,97.5,97.5,96
"273",9,8,98,98,89,90
"274",0,0,97,97,97,97
"275",1,0,98.5,98.5,97.5,98.5
"276",0,0,98,98,98,98
"277",1.5,8.5,99,99,97.5,90.5
"278",0,3,97,97,97,94
"279",1,6,99,99,98,93
"280",0,1.5,98,98,98,96.5
"281",3,0,98.5,98.5,95.5,98.5
"282",0.5,0,98.5,98.5,98,98.5
"283",8,9.5,98.5,98.5,90.5,89
"284",0,0.5,98,98,98,97.5
"285",0.5,5.5,97.5,97.5,97,92
"286",1,0,99.5,99.5,98.5,99.5
"287",0.5,4.5,98,98,97.5,93.5
"288",2,1,99.5,99.5,97.5,98.5
"289",3,0,98,98,95,98
"290",0,9.5,98.5,98.5,98.5,89
"291",0,0,99.5,99.5,99.5,99.5
"292",0.5,0.5,97,97,96.5,96.5
"293",0,0,99,99,99,99
"294",1,8.5,98,98,97,89.5
"295",8.5,12.5,98.5,98.5,90,86
"296",1.5,1.5,97.5,97.5,96,96
"297",0,3.5,97.5,97.5,97.5,94
"298",0,1.5,99.5,99.5,99.5,98
"299",1,8,98.5,98.5,97.5,90.5
"300",1,0.5,98.5,98.5,97.5,98
"301",0,1,95.5,95.5,95.5,94.5
"302",0,4,98.5,98.5,98.5,94.5
"303",2.5,0,98.5,98.5,96,98.5
"304",0,0.5,98.5,98.5,98.5,98
"305",0,3,97,97,97,94
"306",1,0,98.5,98.5,97.5,98.5
"307",13,12.5,98,98,85,85.5
"308",0,0.5,97.5,97.5,97.5,97
"309",10.5,2,98,98,87.5,96
"310",0,0,99,99,99,99
"311",1,0.5,99,99,98,98.5
"312",0,6,97,97,97,91
"313",0,0.5,98,98,98,97.5
"314",0.5,3.5,97.5,97.5,97,94
"315",0.5,0,99,99,98.5,99
"316",0,3,98,98,98,95
"317",0,0,98.5,98.5,98.5,98.5
"318",27.5,2,98.5,98.5,71,96.5
"319",0,1,98,98,98,97
"320",4.5,4.5,98.5,97,94,92.5
"321",0.5,3,97,97,96.5,94
"322",0,0,98.5,98.5,98.5,98.5
"323",5.5,23.5,98,98,92.5,74.5
"324",6.5,24,97.5,97.5,91,73.5
"325",0.5,4,98.5,98.5,98,94.5
"326",0,0.5,98.5,98.5,98.5,98
"327",12,0,98.5,98.5,86.5,98.5
"328",0,0,99,99,99,99
"329",0,0.5,99,99,99,98.5
"330",1,7,97,97,96,90
"331",0.5,3,99,99,98.5,96
"332",0,3.5,99.5,99.5,99.5,96
"333",0,0.5,99,99,99,98.5
"334",1,6.5,98,98,97,91.5
"335",25.5,0,98.5,98.5,73,98.5
"336",0,22,98,98,98,76
"337",4,5,96.5,96.5,92.5,91.5
"338",7.5,11,98,98,90.5,87
"339",6,0,98.5,98.5,92.5,98.5
"340",4,0,98.5,98.5,94.5,98.5
"341",2.5,3,98,98,95.5,95
"342",1,7,98,98,97,91
"343",2,2,98.5,98.5,96.5,96.5
"344",0,1,99,99,99,98
"345",24.5,0,99,99,74.5,99
"346",0.5,0.5,97.5,97.5,97,97
"347",0,0,98.5,98.5,98.5,98.5
"348",15,1,97,97,82,96
"349",0,0,98.5,98.5,98.5,98.5
"350",0,13.5,98.5,98.5,98.5,85
"351",1.5,26.5,98,98,96.5,71.5
"352",6,12.5,98,98,92,85.5
"353",0,1,98.5,98.5,98.5,97.5
"354",2,0.5,98.5,98.5,96.5,98
"355",30.5,0,99,99,68.5,99
"356",0.5,3.5,98.5,98.5,98,95
"357",0.5,7.5,99,99,98.5,91.5
"358",0,0,99,99,99,99
"359",20.5,11,97.5,97.5,77,86.5
"360",22,0,97,97,75,97
"361",0.5,3,98,98,97.5,95
"362",3,0.5,99.5,99.5,96.5,99
"363",6.5,0,97,97,90.5,97
"364",0,0,99,99,99,99
"365",0.5,0,99,99,98.5,99
"366",0,0,98.5,98.5,98.5,98.5
"367",0,0.5,98.5,98.5,98.5,98
"368",0,0.5,98.5,98.5,98.5,98
"369",0,1.5,97.5,97.5,97.5,96
"370",0,4,98,98,98,94
"371",0,0,99,99.5,99,99.5
"372",0,3,99,99,99,96
"373",0,0,99,99,99,99
"374",0,1,99,99,99,98
"375",0,1.5,97.5,97.5,97.5,96
"376",1.5,7,99,99,97.5,92
"377",0,0,97.5,97.5,97.5,97.5
"378",0,0,98,98,98,98
"379",0.5,0,98.5,99,98,99
"380",5.5,0,97.5,97.5,92,97.5
"381",0,2,99.5,99.5,99.5,97.5
"382",0,0,97.5,97.5,97.5,97.5
"383",0,0,98,98,98,98
"384",1.5,8.5,98,98,96.5,89.5
"385",7,0.5,99.5,99.5,92.5,99
"386",0,0.5,98.5,98.5,98.5,98
"387",0,0,99,99,99,99
"388",0,2.5,98.5,98.5,98.5,96
"389",0,1.5,98.5,98.5,98.5,97
"390",0,0,98.5,98.5,98.5,98.5
"391",0,4.5,98,98,98,93.5
"392",0,11,98.5,98.5,98.5,87.5
"393",1,4,98,98,97,94
"394",0,0,98,98,98,98
"395",0.5,2,98,98,97.5,96
"396",0.5,0,98,98,97.5,98
"397",1,0,98.5,98.5,97.5,98.5
"398",4,1,97.5,97.5,93.5,96.5
"399",1.5,0.5,97.5,97.5,96,97
"400",0,0,98.5,98.5,98.5,98.5
"401",0,5.5,98.5,98.5,98.5,93
"402",0.5,10,99,99,98.5,89
"403",5,7,99,99,94,92
"404",0.5,4,97,97,96.5,93
"405",0,0,97.5,98,97.5,98
"406",1,0,95,95,94,95
"407",0,0.5,98,98,98,97.5
"408",0,0.5,98.5,98.5,98.5,98
"409",4,0,98,98,94,98
"410",0,0.5,98.5,98.5,98.5,98
"411",1.5,1,99,99,97.5,98
"412",0,0,97.5,97.5,97.5,97.5
"413",3,11.5,100,99.5,97,88
"414",1.5,0,98,98,96.5,98
"415",8.5,0,99,99,90.5,99
"416",0,2,97,97,97,95
"417",0,1,99,99,99,98
"418",0,0,94.5,94.5,94.5,94.5
"419",0,0.5,98,98,98,97.5
"420",0.5,0,98,98,97.5,98
"421",0,0,98,98,98,98
"422",4,0.5,98.5,98.5,94.5,98
"423",0,0,99.5,99.5,99.5,99.5
"424",5.5,4.5,99,99,93.5,94.5
"425",0,0,97,97,97,97
"426",12,0,97.5,97.5,85.5,97.5
"427",14.5,0,98,98,83.5,98
"428",7,2.5,98.5,98.5,91.5,96
"429",0,2,97.5,97.5,97.5,95.5
"430",0.5,0,97,97,96.5,97
"431",8.5,0,98,98,89.5,98
"432",0,1,96.5,96.5,96.5,95.5
"433",0,10,97,97,97,87
"434",2,10.5,96.5,96.5,94.5,86
"435",2,10.5,98.5,98.5,96.5,88
"436",0,0,99,99,99,99
"437",0,0,98,98,98,98
"438",4.5,7,99,99,94.5,92
"439",0,0,97,97,97,97
"440",0,0,99,99,99,99
"441",0,0,97.5,97.5,97.5,97.5
"442",32.5,8.5,97.5,97.5,65,89
"443",2.5,4,97,97,94.5,93
"444",0,0,97.5,97.5,97.5,97.5
"445",0,0,98.5,98.5,98.5,98.5
"446",0,5,99,99,99,94
"447",0,0,97.5,97.5,97.5,97.5
"448",0.5,6.5,99.5,99.5,99,93
"449",4.5,2.5,97.5,97.5,93,95
"450",2,1.5,98,98,96,96.5
"451",0,0,99,99,99,99
"452",0,1.5,97.5,97.5,97.5,96
"453",3,0,97.5,97.5,94.5,97.5
"454",1.5,22.5,98.5,98.5,97,76
"455",16.5,24,98,98,81.5,74
"456",0,2,99,99,99,97
"457",0,0,98.5,98.5,98.5,98.5
"458",1.5,0.5,99,99,97.5,98.5
"459",0,0,99,99,99,99
"460",0,0,99,99,99,99
"461",0,6.5,98.5,98.5,98.5,92
"462",1,1,97.5,97.5,96.5,96.5
"463",0,0,98,98,98,98
"464",0,0,99,99,99,99
"465",0,0,99,99,99,99
"466",0,1.5,98,98,98,96.5
"467",0,0,95,95,95,95
"468",13,14,97,97,84,83
"469",7,3.5,98,98,91,94.5
"470",5.5,16,98.5,98.5,93,82.5
"471",0.5,8,98.5,98.5,98,90.5
"472",1.5,6,99.5,99.5,98,93.5
"473",0,0,99.5,99.5,99.5,99.5
"474",1,0.5,98.5,98.5,97.5,98
"475",0,0,99,99,99,99
"476",0,0,99.5,99.5,99.5,99.5
"477",0,0,97,97,97,97
"478",14,18.5,98.5,98.5,84.5,80
"479",1.5,0,97.5,97.5,96,97.5
"480",0.5,0.5,98,98,97.5,97.5
"481",4,0,97,97,93,97
"482",4.5,2,97,97,92.5,95
"483",0,0,98,98,98,98
"484",17.5,1,99.5,99.5,82,98.5
"485",0,1.5,98.5,98.5,98.5,97
"486",13,5,98,98,85,93
"487",0,0,98,98,98,98
"488",0,1,98.5,98.5,98.5,97.5
"489",0,6,99.5,99.5,99.5,93.5
"490",0,0,99,99,99,99
"491",0.5,0,98.5,98.5,98,98.5
"492",0,2.5,98,98,98,95.5
"493",0,0.5,99,99,99,98.5
"494",4,0.5,97,97,93,96.5
"495",0,8.5,98,98,98,89.5
"496",2.5,0,98.5,98.5,96,98.5
"497",0,4.5,98.5,98.5,98.5,94
"498",1,0.5,99,99,98,98.5
"499",0,3,99.5,99.5,99.5,96.5
"500",0,0,97.5,97.5,97.5,97.5
"501",8.5,1,97,97,88.5,96
"502",0,2,97.5,97.5,97.5,95.5
"503",0,3.5,98,98,98,94.5
"504",0,0,99,99,99,99
"505",3.5,3.5,97.5,97.5,94,94
"506",0,3.5,98.5,98.5,98.5,95
"507",0,7,99,99,99,92
"508",0,1,98,98,98,97
"509",0,1.5,94.5,94,94.5,92.5
"510",0,0,99.5,99.5,99.5,99.5
"511",1,7,98.5,98.5,97.5,91.5
"512",4.5,0,98,98,93.5,98
"513",0,6,99,99,99,93
"514",7,0,98.5,98.5,91.5,98.5
"515",0,0,98.5,98.5,98.5,98.5
"516",2,18,98,98,96,80
"517",2.5,0,99,99,96.5,99
"518",0.5,2.5,97,97,96.5,94.5
"519",5.5,3,97.5,97.5,92,94.5
"520",0,0,96,96,96,96
"521",0,0,98.5,98.5,98.5,98.5
"522",0,1.5,98,98,98,96.5
"523",4,13,94.5,95,90.5,82
"524",0,2,98,98,98,96
"525",4.5,8.5,98.5,98.5,94,90
"526",0,1,97,97,97,96
"527",0,7.5,98,98,98,90.5
"528",3,1.5,96.5,96.5,93.5,95
"529",0.5,2,99,99,98.5,97
"530",0,1.5,97.5,97.5,97.5,96
"531",0,1.5,99,99,99,97.5
"532",0,0.5,98.5,98.5,98.5,98
"533",0,2,98.5,98.5,98.5,96.5
"534",0,0,98.5,98.5,98.5,98.5
"535",0,0,98.5,98.5,98.5,98.5
"536",0,0,99,99,99,99
"537",0,0.5,99,99,99,98.5
"538",1,0,97,97,96,97
"539",0.5,2.5,98.5,98.5,98,96
"540",0.5,0,98.5,99,98,99
"541",1,17.5,99.5,99.5,98.5,82
"542",1,4.5,99,99,98,94.5
"543",3,2.5,98.5,98.5,95.5,96
"544",0,0,97.5,97.5,97.5,97.5
"545",0,0.5,98.5,98.5,98.5,98
"546",0,4.5,98.5,98.5,98.5,94
"547",0,2.5,99.5,99.5,99.5,97
"548",18,0,99,99,81,99
"549",2,7,97.5,97.5,95.5,90.5
"550",0,1.5,97,97,97,95.5
"551",0,1,98,98,98,97
"552",0,0,97,97,97,97
"553",0.5,17,99,99,98.5,82
"554",0,0,96.5,96.5,96.5,96.5
"555",0,2.5,99,99,99,96.5
"556",0,0,97,97,97,97
"557",22,2,98,98,76,96
"558",2,5.5,98,98,96,92.5
"559",5,2,98.5,98.5,93.5,96.5
"560",5,0.5,98.5,98.5,93.5,98
"561",24.5,3,97.5,97.5,73,94.5
"562",0,5.5,96.5,96.5,96.5,91
"563",12,5.5,99,99,87,93.5
"564",0.5,0,98.5,98.5,98,98.5
"565",0,0,98,98,98,98
"566",0,0,99.5,99.5,99.5,99.5
"567",0.5,0,99.5,99.5,99,99.5
"568",2,0.5,98.5,98.5,96.5,98
"569",3.5,0.5,99,99,95.5,98.5
"570",9,0.5,98.5,98.5,89.5,98
"571",2,0.5,99.5,99.5,97.5,99
"572",0,0,98,98,98,98
"573",0,0,98,98,98,98
"574",4,6,98.5,98.5,94.5,92.5
"575",8.5,0,98,98,89.5,98
"576",3,2.5,96.5,96.5,93.5,94
"577",3.5,0,98.5,98.5,95,98.5
"578",0,3.5,98.5,98.5,98.5,95
"579",0,0,98,98,98,98
"580",0,3,98.5,98.5,98.5,95.5
"581",0,0.5,94.5,94.5,94.5,94
"582",0,1.5,96.5,96.5,96.5,95
"583",5.5,17,96.5,96.5,91,79.5
"584",0.5,0,98,98,97.5,98
"585",0,0,98.5,98.5,98.5,98.5
"586",0,0,97,97,97,97
"587",0,0.5,96.5,96.5,96.5,96
"588",5.5,15.5,96.5,96.5,91,81
"589",1.5,1,99,99,97.5,98
"590",0.5,0,97.5,97.5,97,97.5
"591",1.5,2.5,99,99,97.5,96.5
"592",1.5,0,98,98,96.5,98
"593",9,17.5,98.5,98.5,89.5,81
"594",0,0,99,99,99,99
"595",0,0,98.5,98.5,98.5,98.5
"596",0,1,97.5,97.5,97.5,96.5
"597",2.5,6,97.5,97.5,95,91.5
"598",0,0,98.5,98,98.5,98
"599",6.5,1,98.5,98.5,92,97.5
"600",0,8,99,99,99,91
"601",22,1.5,99,99,77,97.5
"602",1,6.5,98.5,98.5,97.5,92
"603",0,2.5,97.5,97.5,97.5,95
"604",0,0,96.5,96.5,96.5,96.5
"605",0,0,98,98,98,98
"606",0.5,0,98.5,98.5,98,98.5
"607",0,0,98.5,98.5,98.5,98.5
"608",0,3.5,97,97,97,93.5
"609",2.5,1,99,99,96.5,98
"610",6,1,98.5,98.5,92.5,97.5
"611",11,1,96.5,96.5,85.5,95.5
"612",1,2,99,99,98,97
"613",1.5,0.5,98,98,96.5,97.5
"614",1.5,2,99,99,97.5,97
"615",2.5,3.5,98,98,95.5,94.5
"616",0,11.5,98.5,98.5,98.5,87
"617",0,0,98.5,98.5,98.5,98.5
"618",0,0,98,98,98,98
"619",7,1.5,99,99,92,97.5
"620",0,0.5,98.5,98.5,98.5,98
"621",0,0.5,97.5,97.5,97.5,97
"622",0.5,0.5,97.5,97.5,97,97
"623",0,0.5,97,97,97,96.5
"624",8.5,5,99,99,90.5,94
"625",0,0,97.5,97.5,97.5,97.5
"626",0,0,98.5,98.5,98.5,98.5
"627",0,2,97.5,97.5,97.5,95.5
"628",1,2.5,99,99,98,96.5
"629",6.5,0,98.5,98.5,92,98.5
"630",0,0.5,97.5,97.5,97.5,97
"631",3.5,0,99,99,95.5,99
"632",0,0,98,98,98,98
"633",15.5,0.5,99,99,83.5,98.5
"634",0,4.5,98.5,98.5,98.5,94
"635",0,0,97.5,97.5,97.5,97.5
"636",0,1.5,99,99,99,97.5
"637",0.5,5,98,98,97.5,93
"638",7,0,99.5,99.5,92.5,99.5
"639",6,9.5,98,98,92,88.5
"640",0.5,1,99.5,99.5,99,98.5
"641",6.5,10,99,99,92.5,89
"642",0,0.5,98.5,98.5,98.5,98
"643",0.5,1.5,95,95,94.5,93.5
"644",0,3,98,98,98,95
"645",0.5,10.5,97,97,96.5,86.5
"646",0,4,97.5,97.5,97.5,93.5
"647",3.5,2.5,99.5,99.5,96,97
"648",0,0.5,98.5,98.5,98.5,98
"649",0.5,0.5,99,99,98.5,98.5
"650",0.5,4.5,97,97,96.5,92.5
"651",0,0,97.5,98,97.5,98
"652",1,2,98.5,98.5,97.5,96.5
"653",0,0,97,97,97,97
"654",0,1.5,97.5,97.5,97.5,96
"655",0,0,96.5,96.5,96.5,96.5
"656",3.5,0,98.5,98.5,95,98.5
"657",0.5,0,98.5,98.5,98,98.5
"658",10,6.5,98.5,98.5,88.5,92
"659",0,0,96.5,96.5,96.5,96.5
"660",0,0.5,98,98,98,97.5
"661",0,1,98,98,98,97
"662",0,10,99.5,99.5,99.5,89.5
"663",0,10,98,98,98,88
"664",1.5,24,98.5,98.5,97,74.5
"665",21,27.5,98.5,98.5,77.5,71
"666",0.5,4,95.5,95.5,95,91.5
"667",0.5,3.5,98,98,97.5,94.5
"668",0,0,99,99,99,99
"669",7.5,0,97.5,97.5,90,97.5
"670",1.5,0,98,98,96.5,98
"671",0,0.5,99.5,99.5,99.5,99
"672",3,4.5,97,97,94,92.5
"673",0,0,98.5,98.5,98.5,98.5
"674",0,2,98.5,98.5,98.5,96.5
"675",3,1,98.5,98.5,95.5,97.5
"676",0,0,100,100,100,100
"677",0,0.5,97,97,97,96.5
"678",0,0,97,97,97,97
"679",0,0.5,99,99,99,98.5
