"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"146",8,0,100,100,92,100
"147",0,0,99.5,99.5,99.5,99.5
"148",0.5,0.5,100,100,99.5,99.5
"149",2,3,99.5,99.5,97.5,96.5
"150",0,5,100,100,100,95
"151",1,0,99.5,99.5,98.5,99.5
"152",2,8.5,99.5,99.5,97.5,91
"153",4,6.5,99.5,99.5,95.5,93
"154",0,11.5,100,100,100,88.5
"155",1,0,100,100,99,100
"156",0,1,100,100,100,99
"157",4,22,98.5,98.5,94.5,76.5
"158",1,0,100,100,99,100
"159",20,24.5,100,100,80,75.5
"160",1.5,0.5,99.5,99.5,98,99
"161",0,0,100,100,100,100
"162",0,10.5,100,100,100,89.5
"163",0,0,99.5,99.5,99.5,99.5
"164",0,3,99.5,99.5,99.5,96.5
"165",4.5,4,100,100,95.5,96
"166",1,0,99,99.5,98,99.5
"167",0.5,0,99.5,99.5,99,99.5
"168",16.5,28,100,100,83.5,72
"169",0,0,99.5,100,99.5,100
"170",9.5,30.5,99.5,99.5,90,69
"171",1,7.5,100,100,99,92.5
"172",4.5,16.5,99,99,94.5,82.5
"173",0,0,100,100,100,100
"174",0,1,99.5,99.5,99.5,98.5
"175",0,6,100,100,100,94
"176",2,0,100,100,98,100
"177",1,8.5,100,100,99,91.5
"178",17.5,13,100,100,82.5,87
"179",5,2,100,100,95,98
"180",3.5,0,99,99,95.5,99
"181",0.5,6,99,99,98.5,93
"182",0,5.5,98.5,98.5,98.5,93
"183",5,8.5,100,100,95,91.5
"184",0.5,8.5,99,99,98.5,90.5
"185",0,6,100,100,100,94
"186",0,1.5,100,100,100,98.5
"187",1,0.5,98.5,98.5,97.5,98
"188",0,1,100,100,100,99
"189",18,4.5,99.5,99.5,81.5,95
"190",4,2.5,100,100,96,97.5
"191",5,2.5,99.5,99.5,94.5,97
"192",0,2,99,99,99,97
"193",0,2,99.5,99.5,99.5,97.5
"194",18,15,100,100,82,85
"195",24.5,14,100,100,75.5,86
"196",12,0.5,99.5,99.5,87.5,99
"197",0,3,100,100,100,97
"198",6.5,0,100,100,93.5,100
"199",0,1.5,99.5,99.5,99.5,98
"200",0,1.5,100,100,100,98.5
"201",7,1.5,100,100,93,98.5
"202",6,0,100,100,94,100
"203",0.5,0.5,99,99,98.5,98.5
"204",3.5,0,100,100,96.5,100
"205",0,1,99.5,99.5,99.5,98.5
"206",0,0,99,99,99,99
"207",14.5,9.5,100,100,85.5,90.5
"208",0,5,99.5,99.5,99.5,94.5
"209",2.5,0.5,99,99,96.5,98.5
"210",3,0,100,100,97,100
"211",0,0,99,99,99,99
"212",0,0.5,100,100,100,99.5
"213",1.5,0.5,100,100,98.5,99.5
"214",0,2,100,100,100,98
"215",0,4,100,100,100,96
"216",4.5,19.5,99.5,99.5,95,80
"217",0,0,100,100,100,100
"218",0,0,99.5,99.5,99.5,99.5
"219",0.5,0,100,100,99.5,100
"220",0.5,2,98,98.5,97.5,96.5
"221",0,0,100,100,100,100
"222",0.5,0,99.5,99.5,99,99.5
"223",0,0,99.5,99.5,99.5,99.5
"224",0,2.5,100,100,100,97.5
"225",0,0,99,99,99,99
"226",0,2,99,99,99,97
"227",1.5,0.5,100,100,98.5,99.5
"228",0,1.5,100,99.5,100,98
"229",3.5,21.5,100,100,96.5,78.5
"230",1.5,2,100,100,98.5,98
"231",0.5,2.5,100,100,99.5,97.5
"232",1.5,0,100,100,98.5,100
"233",0,1,99,99,99,98
"234",0,0,100,100,100,100
"235",0,2.5,100,100,100,97.5
"236",7.5,30,100,100,92.5,70
"237",24.5,10,100,100,75.5,90
"238",2.5,0.5,100,100,97.5,99.5
"239",0,1,100,100,100,99
"240",0,0.5,100,100,100,99.5
"241",0,1,99,99,99,98
"242",0,15.5,100,100,100,84.5
"243",4,3,99.5,99.5,95.5,96.5
"244",22.5,2,100,100,77.5,98
"245",0.5,0,99.5,99.5,99,99.5
"246",9,0,100,100,91,100
"247",0,0,100,100,100,100
"248",16.5,26.5,99.5,99.5,83,73
"249",4.5,9.5,100,100,95.5,90.5
"250",0,0,100,100,100,100
"251",4,1,99.5,99.5,95.5,98.5
"252",11.5,12.5,100,100,88.5,87.5
"253",3,5.5,100,100,97,94.5
"254",5.5,3,98.5,98.5,93,95.5
"255",8.5,0,100,100,91.5,100
"256",0.5,3,99.5,99.5,99,96.5
"257",0,0,100,100,100,100
"258",0,0,99.5,99.5,99.5,99.5
"259",7,0.5,99,99,92,98.5
"260",2,0.5,99.5,99.5,97.5,99
"261",0,0,100,100,100,100
"262",0,2.5,97.5,97.5,97.5,95
"263",13,7,100,100,87,93
"264",0,1,100,100,100,99
"265",0,0,99.5,99.5,99.5,99.5
"266",0,0,100,100,100,100
"267",2,17,99.5,99.5,97.5,82.5
"268",2,0,98.5,98.5,96.5,98.5
"269",1.5,22,100,100,98.5,78
"270",2,0,100,100,98,100
"271",5,7.5,100,100,95,92.5
"272",2.5,6,99.5,99.5,97,93.5
"273",0.5,2,100,100,99.5,98
"274",0,1.5,99,99.5,99,98
"275",0,0.5,100,100,100,99.5
"276",0,2,99.5,99.5,99.5,97.5
"277",0,4,100,100,100,96
"278",2.5,5.5,100,100,97.5,94.5
"279",1,7,100,100,99,93
"280",9,16,98.5,98.5,89.5,82.5
"281",1,3.5,100,100,99,96.5
"282",8.5,0,99.5,99.5,91,99.5
"283",38,0,99.5,99.5,61.5,99.5
"284",1,6.5,99.5,99.5,98.5,93
"285",0,0,100,100,100,100
"286",6.5,18.5,99.5,99.5,93,81
"287",0,0.5,100,100,100,99.5
"288",0,1,100,100,100,99
"289",0,0,99,99,99,99
"290",2.5,0.5,100,100,97.5,99.5
"291",1,1.5,99.5,99.5,98.5,98
"292",0,15.5,100,100,100,84.5
"293",0,7.5,100,100,100,92.5
"294",1.5,2.5,100,100,98.5,97.5
"295",1,0,99,99,98,99
"296",0,2,99,99,99,97
"297",2.5,0,99.5,99.5,97,99.5
"298",0,0,100,100,100,100
"299",12,6,100,100,88,94
"300",7,25.5,100,100,93,74.5
"301",0,0,100,100,100,100
"302",0.5,0.5,99.5,99.5,99,99
"303",4.5,1,99.5,99.5,95,98.5
"304",44,0,100,100,56,100
"305",0.5,0,98.5,98.5,98,98.5
"306",11.5,17.5,100,100,88.5,82.5
"307",0,0,99.5,99.5,99.5,99.5
"308",0,2,99,99,99,97
"309",5,7.5,99.5,99.5,94.5,92
"310",0,0.5,100,100,100,99.5
"311",1.5,16.5,99.5,100,98,83.5
"312",2,15.5,100,100,98,84.5
"313",50,35.5,100,100,50,64.5
"314",0,1.5,99.5,99.5,99.5,98
"315",0.5,3.5,99.5,99.5,99,96
"316",0,2,99,99,99,97
"317",34,1.5,99.5,99.5,65.5,98
"318",2,8.5,100,100,98,91.5
"319",0,1.5,99.5,99.5,99.5,98
"320",0,5,99,99,99,94
"321",0,10.5,99.5,99.5,99.5,89
"322",0,0,100,100,100,100
"323",3,0,100,100,97,100
"324",0,3,100,100,100,97
"325",16.5,5.5,100,100,83.5,94.5
"326",9,5.5,100,100,91,94.5
"327",1,8.5,99.5,99.5,98.5,91
"328",1.5,7.5,98.5,98.5,97,91
"329",11.5,16,100,100,88.5,84
"330",3.5,0,99.5,100,96,100
"331",2,5.5,100,100,98,94.5
"332",8,7.5,100,100,92,92.5
"333",0.5,0.5,100,100,99.5,99.5
"334",4,11.5,100,100,96,88.5
"335",0,31,98,98,98,67
"336",0.5,7.5,98.5,98.5,98,91
"337",0,8.5,99,99,99,90.5
"338",0.5,1,99,99,98.5,98
"339",0,3,99.5,99.5,99.5,96.5
"340",3,5,99.5,99.5,96.5,94.5
"341",0.5,5,100,100,99.5,95
"342",3,19.5,100,100,97,80.5
"343",0,0.5,99,99,99,98.5
"344",0,7.5,99.5,99.5,99.5,92
"345",0.5,3,100,100,99.5,97
"346",36,2.5,99.5,99.5,63.5,97
"347",1.5,4.5,99.5,99.5,98,95
"348",33,3,99.5,99.5,66.5,96.5
"349",2.5,0,100,100,97.5,100
"350",19.5,11,100,100,80.5,89
"351",2,1,100,100,98,99
"352",2,2.5,99.5,99.5,97.5,97
"353",5.5,15,99.5,99.5,94,84.5
"354",0,0,100,100,100,100
"355",0.5,2.5,99.5,99.5,99,97
"356",1,2,99.5,99.5,98.5,97.5
"357",0.5,0,99.5,99.5,99,99.5
"358",0,0,98,98.5,98,98.5
"359",1,1.5,98.5,98.5,97.5,97
"360",2.5,6.5,99.5,99.5,97,93
"361",7.5,10,100,100,92.5,90
"362",0,0,100,100,100,100
"363",3.5,12.5,99.5,99.5,96,87
"364",0,0.5,100,100,100,99.5
"365",0,3,100,100,100,97
"366",0,0,100,100,100,100
"367",0.5,3,100,100,99.5,97
"368",0,4,99.5,99.5,99.5,95.5
"369",0,1.5,100,100,100,98.5
"370",3.5,3,100,100,96.5,97
"371",2,0,99.5,99.5,97.5,99.5
"372",14.5,17,99.5,99.5,85,82.5
"373",12.5,20,100,100,87.5,80
"374",0,0,100,100,100,100
"375",1,6.5,100,100,99,93.5
"376",0,3,100,100,100,97
"377",0.5,0,99,99,98.5,99
"378",0,4.5,100,100,100,95.5
"379",0,2.5,100,100,100,97.5
"380",17.5,0,100,100,82.5,100
"381",2,0,100,100,98,100
"382",0.5,3.5,98.5,98.5,98,95
"383",27,33.5,99.5,99.5,72.5,66
"384",0.5,1.5,99.5,99.5,99,98
"385",0.5,0,100,100,99.5,100
"386",8.5,5,99.5,99.5,91,94.5
"387",0.5,0.5,100,100,99.5,99.5
"388",3.5,9,99.5,99.5,96,90.5
"389",4,7.5,100,100,96,92.5
"390",17.5,2.5,100,100,82.5,97.5
"391",0,3.5,99,99,99,95.5
"392",0,0,99,99,99,99
"393",3.5,3,99.5,99.5,96,96.5
"394",0,0.5,99.5,99.5,99.5,99
"395",5,10.5,100,100,95,89.5
"396",0,4,100,100,100,96
"397",11,7,100,100,89,93
"398",20.5,0.5,100,100,79.5,99.5
"399",1.5,3,100,100,98.5,97
"400",0,2,100,100,100,98
"401",0.5,4.5,100,100,99.5,95.5
"402",1.5,0.5,100,100,98.5,99.5
"403",2,1,99.5,99.5,97.5,98.5
"404",0.5,0,100,100,99.5,100
"405",1,8,100,100,99,92
"406",0,2.5,99,99,99,96.5
"407",6.5,0,100,100,93.5,100
"408",20,7.5,100,100,80,92.5
"409",0,0,100,100,100,100
"410",4.5,0,98.5,98.5,94,98.5
"411",0,1.5,100,100,100,98.5
"412",9,7,100,100,91,93
"413",0.5,2.5,100,100,99.5,97.5
"414",0.5,1.5,100,100,99.5,98.5
"415",0,6,100,100,100,94
"416",2,2,99.5,99.5,97.5,97.5
"417",2.5,0,100,100,97.5,100
"418",7,7.5,99.5,99.5,92.5,92
"419",0,0,99.5,99.5,99.5,99.5
"420",2,2,100,100,98,98
"421",2.5,16,100,100,97.5,84
"422",0,0,100,100,100,100
"423",4,0.5,99.5,99.5,95.5,99
"424",1.5,4,100,100,98.5,96
"425",3.5,5.5,99.5,99.5,96,94
"426",6.5,6.5,100,100,93.5,93.5
"427",0.5,6,100,100,99.5,94
"428",0.5,3.5,99,99,98.5,95.5
"429",0,0,99.5,99.5,99.5,99.5
"430",10,28,100,100,90,72
"431",0,1,100,100,100,99
"432",0,0.5,100,100,100,99.5
"433",6,8.5,99.5,99.5,93.5,91
"434",4,4.5,100,100,96,95.5
"435",6,9.5,99,99,93,89.5
"436",1,1,99.5,99.5,98.5,98.5
"437",2.5,0,99.5,99.5,97,99.5
"438",1,22.5,100,100,99,77.5
"439",0.5,0,99.5,99.5,99,99.5
"440",2.5,20.5,100,100,97.5,79.5
"441",13,25.5,100,100,87,74.5
"442",1.5,0,99.5,99.5,98,99.5
"443",0,0,100,100,100,100
"444",0,0.5,100,100,100,99.5
"445",13,0,100,100,87,100
"446",6.5,0.5,99.5,99.5,93,99
"447",0,1.5,100,100,100,98.5
"448",0.5,2,100,100,99.5,98
"449",0,3.5,100,100,100,96.5
"450",0,0,100,100,100,100
"451",6.5,3,100,100,93.5,97
"452",6,5,99.5,99.5,93.5,94.5
"453",1.5,3,99.5,99.5,98,96.5
"454",0,2.5,100,100,100,97.5
"455",0.5,7,99,99,98.5,92
"456",1.5,2.5,100,100,98.5,97.5
"457",2.5,4,100,100,97.5,96
"458",1,2,100,100,99,98
"459",6,0,100,100,94,100
"460",0.5,4,98.5,98.5,98,94.5
"461",2,4.5,100,100,98,95.5
"462",0,0,99,99,99,99
"463",0,10.5,100,100,100,89.5
"464",0,0,99,100,99,100
"465",0,0,100,100,100,100
"466",0.5,1,100,100,99.5,99
"467",1,0.5,100,100,99,99.5
"468",2,18,99.5,99.5,97.5,81.5
"469",50,0,100,100,50,100
"470",0.5,1.5,99.5,99.5,99,98
"471",6.5,0,99.5,99.5,93,99.5
"472",1.5,2.5,99.5,99.5,98,97
"473",6.5,41,100,100,93.5,59
"474",6,1,100,100,94,99
"475",0,0.5,98.5,98.5,98.5,98
"476",0,0,99,99,99,99
"477",0,0,98.5,98.5,98.5,98.5
"478",36,7.5,99.5,99.5,63.5,92
"479",0,3,99,99.5,99,96.5
"480",3.5,3.5,100,100,96.5,96.5
"481",0,0,99,99,99,99
"482",0.5,10.5,100,100,99.5,89.5
"483",0,0,99,99,99,99
"484",0,0,99,99,99,99
"485",19.5,9.5,100,100,80.5,90.5
"486",3.5,0.5,99.5,99.5,96,99
"487",0,0.5,100,100,100,99.5
"488",18,33,99.5,99.5,81.5,66.5
"489",33,7.5,99.5,99.5,66.5,92
"490",19.5,8,99,99,79.5,91
"491",2.5,0,100,100,97.5,100
"492",4.5,2,100,100,95.5,98
"493",1.5,1.5,100,100,98.5,98.5
"494",0.5,0.5,99.5,99.5,99,99
"495",1,10.5,98.5,98.5,97.5,88
"496",17.5,20.5,99.5,100,82,79.5
"497",14.5,0,99.5,99.5,85,99.5
"498",0,15,100,99.5,100,84.5
"499",0,6,98.5,98.5,98.5,92.5
"500",1,2.5,100,100,99,97.5
"501",2.5,6,100,100,97.5,94
"502",5,0.5,100,100,95,99.5
"503",1,4,100,100,99,96
"504",1.5,1.5,99.5,99.5,98,98
"505",6.5,2,99.5,99.5,93,97.5
"506",6,12,100,100,94,88
"507",0,0,100,100,100,100
"508",0.5,1,100,100,99.5,99
"509",0,0.5,100,100,100,99.5
"510",27.5,22,100,100,72.5,78
"511",1.5,0,99,99.5,97.5,99.5
"512",0.5,1.5,99,99,98.5,97.5
"513",0,2,100,100,100,98
"514",27.5,21.5,99.5,99.5,72,78
"515",0,0,100,100,100,100
"516",0.5,0,99.5,99.5,99,99.5
"517",16,20,99,99,83,79
"518",0.5,0.5,100,100,99.5,99.5
"519",0,2.5,100,100,100,97.5
"520",0,0,99.5,99.5,99.5,99.5
"521",2.5,0.5,100,100,97.5,99.5
"522",0.5,1,99.5,99.5,99,98.5
"523",21.5,0,99,99,77.5,99
"524",3,0,99.5,99.5,96.5,99.5
"525",0,0,100,100,100,100
"526",0,0,100,100,100,100
"527",3,2.5,100,100,97,97.5
"528",0,10.5,100,100,100,89.5
"529",0,0,100,100,100,100
"530",1.5,11.5,100,100,98.5,88.5
"531",0.5,1.5,99.5,99.5,99,98
"532",4,7,99.5,99.5,95.5,92.5
"533",0,1.5,100,100,100,98.5
"534",1,1,100,100,99,99
"535",0,8,99,99,99,91
"536",2,17.5,99.5,99.5,97.5,82
"537",0,0,98.5,98.5,98.5,98.5
"538",0.5,0.5,100,100,99.5,99.5
"539",0,2.5,100,100,100,97.5
"540",8,12.5,100,100,92,87.5
"541",1.5,0,100,100,98.5,100
"542",0,0,99.5,99.5,99.5,99.5
"543",0,1.5,100,100,100,98.5
"544",0,0,100,100,100,100
"545",0,2.5,100,100,100,97.5
"546",0,0,100,100,100,100
"547",0,0.5,100,100,100,99.5
"548",9.5,7.5,100,100,90.5,92.5
"549",1,2.5,100,100,99,97.5
"550",5.5,4.5,100,100,94.5,95.5
"551",1,5.5,99.5,99.5,98.5,94
"552",0,1,100,100,100,99
"553",0,0,100,100,100,100
"554",0,0,99.5,99.5,99.5,99.5
"555",7.5,4,100,100,92.5,96
"556",0.5,0,100,100,99.5,100
"557",0,3,99.5,99.5,99.5,96.5
"558",6,5.5,100,100,94,94.5
"559",0,0.5,99.5,99.5,99.5,99
"560",14,0,98.5,98.5,84.5,98.5
"561",0,17.5,100,100,100,82.5
"562",0,0.5,99.5,99.5,99.5,99
"563",19,9.5,99.5,99.5,80.5,90
"564",0,6.5,99.5,99.5,99.5,93
"565",0,11,99,99,99,88
"566",1,2.5,99.5,99.5,98.5,97
"567",0,0,99.5,99.5,99.5,99.5
"568",0,0,99.5,99.5,99.5,99.5
"569",0,0.5,99.5,99.5,99.5,99
"570",0,0,100,100,100,100
"571",1,1,99.5,99.5,98.5,98.5
"572",0.5,8,99,99,98.5,91
"573",10,4.5,100,100,90,95.5
"574",36.5,20.5,99.5,99.5,63,79
"575",1,0,99.5,99.5,98.5,99.5
"576",1,16.5,99.5,99.5,98.5,83
"577",19,1.5,100,99.5,81,98
"578",0,2,99.5,99.5,99.5,97.5
"579",9,12,100,100,91,88
"580",3,6.5,100,100,97,93.5
"581",0,0.5,99.5,99.5,99.5,99
"582",3,0,100,100,97,100
"583",0,0,100,100,100,100
"584",0,0.5,100,100,100,99.5
"585",0,0,99.5,99.5,99.5,99.5
"586",20.5,0.5,99.5,99.5,79,99
"587",7,0.5,100,100,93,99.5
"588",0,2.5,100,100,100,97.5
"589",0,0,100,100,100,100
"590",3,1,100,100,97,99
"591",0.5,0,99.5,99.5,99,99.5
"592",1.5,0.5,100,100,98.5,99.5
"593",0,4.5,99.5,99.5,99.5,95
"594",0,3.5,99.5,99.5,99.5,96
"595",1,0,99,99,98,99
"596",0,0,100,100,100,100
"597",24.5,26,100,100,75.5,74
"598",0,1.5,100,100,100,98.5
"599",2,11.5,100,100,98,88.5
"600",0.5,4,99.5,99.5,99,95.5
"601",0,0,99.5,99.5,99.5,99.5
"602",5,6,100,100,95,94
"603",0,0,100,100,100,100
"604",0,0,98.5,98.5,98.5,98.5
"605",15.5,41.5,100,100,84.5,58.5
"606",0,0,99.5,99.5,99.5,99.5
"607",0,3.5,100,100,100,96.5
"608",0,11,100,100,100,89
"609",2,2,99.5,99.5,97.5,97.5
"610",0,0.5,99.5,99.5,99.5,99
"611",22,6.5,99.5,99.5,77.5,93
"612",0,0,100,100,100,100
"613",0,4,100,100,100,96
"614",1.5,0,100,100,98.5,100
"615",0.5,1.5,100,100,99.5,98.5
"616",0,0,100,99.5,100,99.5
"617",2.5,0,100,100,97.5,100
"618",1.5,7.5,100,100,98.5,92.5
"619",1,0.5,99.5,99.5,98.5,99
"620",0.5,0,99,99,98.5,99
"621",0,0,100,100,100,100
"622",1,8.5,99,99,98,90.5
"623",0,2,99,99,99,97
"624",0,0,100,100,100,100
"625",21.5,12.5,100,100,78.5,87.5
"626",0,6,99.5,99.5,99.5,93.5
"627",14,1.5,99.5,99.5,85.5,98
"628",0,0,98.5,98.5,98.5,98.5
"629",0,9,100,100,100,91
"630",1,0.5,100,100,99,99.5
"631",0,2.5,100,100,100,97.5
"632",0,1,100,100,100,99
"633",5,0.5,99.5,99.5,94.5,99
"634",6.5,65.5,99.5,99.5,93,34
"635",2.5,0,100,100,97.5,100
"636",16.5,22.5,99,99.5,82.5,77
"637",15,32,99.5,99.5,84.5,67.5
"638",1,7,100,100,99,93
"639",14.5,25.5,100,100,85.5,74.5
"640",0,0,99.5,99.5,99.5,99.5
"641",5,21,100,100,95,79
"642",14.5,4.5,100,100,85.5,95.5
"643",0,0,100,100,100,100
"644",1,1,100,100,99,99
"645",0,2.5,99,99,99,96.5
"646",0,2,99.5,99.5,99.5,97.5
"647",2.5,0,99.5,99.5,97,99.5
"648",0,9,100,100,100,91
"649",7,6,100,100,93,94
"650",0,0,100,100,100,100
"651",1.5,0,100,100,98.5,100
"652",7,1,98.5,98.5,91.5,97.5
"653",4.5,12.5,99.5,99.5,95,87
"654",21,3,100,100,79,97
"655",20.5,19,100,100,79.5,81
"656",0,1.5,99.5,99.5,99.5,98
"657",3,3.5,100,100,97,96.5
"658",0.5,0,100,100,99.5,100
"659",0,10,100,100,100,90
"660",0.5,12.5,100,100,99.5,87.5
"661",0,3,99.5,99.5,99.5,96.5
"662",0,0.5,100,100,100,99.5
"663",0,1,100,100,100,99
"664",0,0,100,100,100,100
"665",0,0.5,100,100,100,99.5
"666",10,12,100,100,90,88
"667",1.5,7.5,98.5,98.5,97,91
"668",0,0,100,100,100,100
"669",0,5,100,100,100,95
"670",1,0,99.5,99.5,98.5,99.5
"671",2.5,2.5,100,100,97.5,97.5
"672",0,0,99.5,99.5,99.5,99.5
"673",5.5,36,100,100,94.5,64
"674",0,0,100,100,100,100
"675",2,2.5,100,100,98,97.5
"676",5.5,13,99,99,93.5,86
"677",14,0,100,100,86,100
"678",0.5,5.5,100,100,99.5,94.5
"679",24,21.5,99.5,99.5,75.5,78
"680",1,5,100,100,99,95
"681",0,0.5,99,99,99,98.5
"682",0,0,100,100,100,100
"683",4.5,4.5,99.5,99.5,95,95
"684",0,0,99,99,99,99
"685",1.5,1,99.5,99.5,98,98.5
"686",6.5,0,99.5,99.5,93,99.5
"687",0,0,99.5,99.5,99.5,99.5
"688",2.5,0.5,100,100,97.5,99.5
"689",0,0.5,99,99,99,98.5
"690",6.5,0,99.5,99.5,93,99.5
"691",0,0,100,100,100,100
"692",0,4.5,99.5,99.5,99.5,95
"693",0.5,0,99.5,99.5,99,99.5
"694",3,18,99.5,99.5,96.5,81.5
"695",0,0,99.5,99.5,99.5,99.5
"696",8,1,100,100,92,99
"697",0,0,100,100,100,100
"698",0,2,99.5,99.5,99.5,97.5
"699",5,3,99.5,99.5,94.5,96.5
"700",29,5.5,100,100,71,94.5
"701",0,2,99.5,99.5,99.5,97.5
"702",1,0,100,100,99,100
"703",0,0.5,99.5,99.5,99.5,99
