"","Correct_model_perc","Correct_model_pvalues","Correct_model_mean","Correct_model_sd","Correct_model_kurt","Correct_model_skew","Null_model_perc","Null_model_pvalues","Null_model_mean","Null_model_sd","Null_model_kurt","Null_model_skew","Percentage_difference","P_value"
"13",73,1.91125535041273e-09,-0.809168718055556,1.31587600108997,3.41948115790489,1.00358018902231,51,1.94607144308018e-05,-0.74745980859606,1.47147038047629,2.12025039571803,0.245295848880311,-22,0
"14",57.5,8.22702621990766e-10,-0.725181175816974,1.45290810170349,3.54433276908489,1.05784906813577,52.5,2.00032355788681e-05,-0.570116923383683,1.54686474204967,2.18459098376245,0.329018778367683,-5,0
"15",61,3.10229785796833e-11,-0.682275590643227,1.39784342189802,4.03740772030471,1.23886680873018,54,4.91403072089028e-06,-0.719600035733084,1.53552292208289,2.11366041279666,0.325979307876595,-7,0
"16",76,5.92641373942948e-10,-0.664711144699325,1.47517727163643,3.13029836954115,0.973968612087702,47,4.58162985438644e-06,-0.6260068464874,1.56273934181501,2.24770917722849,0.395660859263336,-29,0
"17",58.5,7.29083320001001e-09,-0.552170932699389,1.44376148939234,3.0148146703661,0.868825360907788,56,9.47096360705032e-07,-0.526880171841041,1.54615843508233,1.84392340335356,0.13308137590868,-2.5,0
"18",59.5,7.88659757948704e-10,-0.696694972627307,1.54043119593345,3.26628618066775,0.997632195393574,60,2.26669112947295e-06,-0.640791979674503,1.55544072415868,2.13919904870051,0.368581649186716,0.5,0
"19",67,2.75739100401067e-07,-0.711955821500219,1.46673552708531,2.89415622834255,0.740433437473494,55.5,1.23563970683445e-06,-0.734600485614564,1.53645930385826,2.06602996737229,0.356657414070682,-11.5,0
"20",64,1.86909091370418e-11,-0.777397035677865,1.42672665415833,3.82221369632643,1.20446172595077,58,1.33191238369844e-05,-0.69994434454974,1.48766372339377,2.19460463570031,0.342587006055765,-6,0
"21",61.5,3.97310941760949e-08,-0.749634696542932,1.40545032121706,3.17450529510734,0.875341483785252,52.5,6.38511688120386e-06,-0.650008830596907,1.49017366131483,2.15752744608863,0.350074543992525,-9,0
"22",70,1.91981024160674e-09,-0.794436696945614,1.37906187850827,3.32760683478117,0.991845367990698,47.5,3.14028783904299e-05,-0.586591606723054,1.54073150718529,2.24483982648051,0.329656304635992,-22.5,0
"23",62.5,1.32864205749799e-09,-0.744731869398238,1.39758162158925,3.43963874961848,1.01461444931523,51,7.58003586862502e-06,-0.575019055597676,1.53482709408898,2.29214391408848,0.403361304077398,-11.5,0
"24",66,1.53575480322899e-11,-0.670626848562726,1.47998475068638,3.4074122719417,1.10421435846803,45.5,1.35652443712185e-05,-0.631192378371795,1.53695631607752,2.2552985435524,0.378265894432907,-20.5,0
"25",47.5,3.86072893094719e-08,-0.812258379420814,1.3532219237716,3.60835415667363,0.968194962388279,38,4.56850462751325e-05,-0.769652680882539,1.45142617261358,2.29735275386315,0.346469861793973,-9.5,0
"26",64.5,2.74241522689224e-09,-0.710023767694453,1.46788826512128,3.57680723567282,1.0442522776536,53.5,6.53609833615995e-06,-0.647379883013023,1.53034337705261,2.07324496702561,0.295409983211943,-11,0
"27",71,5.76971286089907e-09,-0.778254002066224,1.44235697542188,3.03411157387916,0.89300243994227,50,1.35059269191704e-05,-0.684854717425795,1.53876884428285,2.12210938618747,0.28724807957289,-21,0
"28",57.5,7.5188111114602e-11,-0.690488377696786,1.45377127105009,3.90426689064969,1.19434704756175,33.5,2.79695992075825e-05,-0.681360168360827,1.56267949653062,2.17028296390921,0.240532272601411,-24,0
"29",55,2.24040923534648e-09,-0.73359876344982,1.450116725728,3.45480286456697,1.01720981026192,51.5,8.37629651004631e-06,-0.622227992085815,1.53685269073232,2.08350442461748,0.277972893503959,-3.5,0
"30",75,2.78716215121416e-10,-0.748318624962564,1.34125273314367,3.55472028949564,1.07991438718782,55.5,2.49943406219623e-06,-0.731995215132764,1.47805250127116,2.18472381901905,0.389094442825282,-19.5,0
"31",69,1.05043872958827e-08,-0.818554341204081,1.38834723313734,3.42584949527812,0.972524767960245,56,1.43165790930466e-06,-0.640772274176051,1.54324956717401,2.23578063478737,0.437600992811405,-13,0
"32",68.5,4.50452530026413e-10,-0.757658401713377,1.44022592355447,3.34320099437487,1.02995450761931,45.5,4.04543669740416e-05,-0.496722446332421,1.52847518747811,2.29136541198245,0.347714805226593,-23,0
"33",60,1.8141552292739e-08,-0.68522970161938,1.45707982748793,3.29510619009951,0.913420813692811,51,8.57040204028471e-06,-0.589830652535447,1.59536020319529,2.14648308032126,0.314549896967916,-9,0
"34",51,1.85961759699974e-08,-0.681802522748648,1.49760189058099,3.52697689662427,0.959722730343634,52.5,6.02484456021996e-06,-0.596852962170682,1.58268278453873,2.06560927505205,0.272872162307286,1.5,0
"35",62.5,4.27651096973782e-09,-0.7458756790655,1.41987271692726,3.39065617619874,0.980429400178257,39.5,0.000117268478513807,-0.582044507488637,1.55023863805764,2.16417094989113,0.200779388595581,-23,0
"36",36.5,2.9121696186088e-07,-0.785872296855989,1.4057822407711,3.84594609709257,0.913155134875276,61,1.48410217952554e-06,-0.833053214091583,1.51737718244764,2.33318889032754,0.493689689376304,24.5,0
"37",71,2.95206324572486e-08,-0.865590612130254,1.32511792030898,3.08795788943922,0.869384923010554,42,1.5158417069018e-05,-0.908039500920568,1.42801774049346,2.28116436881106,0.384806434526334,-29,0
"38",59.5,1.31492534895139e-08,-0.759001843868728,1.50466072630576,3.11587336241534,0.889276093461726,57.5,2.53521370622811e-06,-0.609323497128595,1.54394321819808,2.3120960390641,0.449338502784445,-2,0
"39",53.5,5.43598635544872e-08,-0.913793682510674,1.37949985542235,3.46700858769187,0.934577085753654,45,4.59547193362856e-05,-0.648617058243178,1.48358704968627,2.19485786912045,0.248212422087792,-8.5,0
"40",53,1.29663659102177e-07,-0.728818856568174,1.40042577405035,3.53663513235209,0.931521309986727,41.5,1.36059287033095e-05,-0.79210992692746,1.54178485657083,2.24779827779482,0.372173219422542,-11.5,0
"41",68.5,5.79266608572557e-11,-0.807436938837198,1.40418980338127,3.9491805823211,1.20727102077764,42,2.5867549322779e-05,-0.671908792573421,1.50279583410157,2.15334453431396,0.262123679865945,-26.5,0
"42",63,2.04978782004327e-10,-0.696704133490336,1.38666420610548,3.39361307997617,1.04905622943274,46.5,1.35208360942687e-05,-0.674839110854295,1.52406210088454,2.09308281940439,0.251650561077759,-16.5,0
"43",69,5.92171905275541e-10,-0.631336848821783,1.38971967994631,3.20710418788245,0.994177376091461,47.5,1.86188067052131e-05,-0.557582513835895,1.55918545045679,2.19253813265325,0.318061742343375,-21.5,0
"44",71.5,4.89438914216493e-11,-0.786108792970418,1.38652599476458,3.7455757687639,1.17126345991581,45.5,1.07595184017419e-05,-0.757791657271284,1.49004154131429,2.18251987453473,0.319444879650492,-26,0
"45",75.5,9.61631674993454e-11,-0.833228339780278,1.40155683684279,3.23033536830897,1.01865564385556,62.5,6.79121997686451e-07,-0.725840852186862,1.48356060986152,2.21568228915939,0.462396155092591,-13,0
"46",65.5,8.70334876843462e-11,-0.821521560615306,1.29269309831295,3.62539461162304,1.12602206491238,45.5,2.39556601775397e-05,-0.649791047086635,1.4930649530498,2.10374974931402,0.244888097713572,-20,0
"47",56,1.89361981668471e-08,-0.810713345917601,1.37404063828265,3.76564849629081,0.995650900083472,47,3.86528572086015e-05,-0.731828922941556,1.50001018997048,2.47538933008977,0.424367049514582,-9,0
"48",64.5,1.01601220260666e-09,-0.790414923044134,1.46592975051086,3.60942565193732,1.05690892335228,48.5,1.66857595748486e-06,-0.771995146978629,1.53082620604592,2.45933804770572,0.521124090072231,-16,0
"49",67,2.70908087650852e-09,-0.823641360664234,1.30709901431399,3.54625965051434,1.02080047655054,34.5,0.000144268385979669,-0.705155711902867,1.48575813275091,2.16357567413925,0.226066234971446,-32.5,0
"50",57,4.75080316118048e-07,-0.736101606997986,1.35019576938077,3.27306956102737,0.829058217214407,49,8.48678272449017e-06,-0.703994935359567,1.52431506004529,2.22755672246582,0.361318417471908,-8,0
"51",63.5,1.92532183319053e-09,-0.791416374011643,1.45575043216198,3.26516343302134,0.97235256921302,35,9.05495203671661e-05,-0.627942211442034,1.49306417323026,2.39397188293144,0.358492137431317,-28.5,0
"52",66.5,4.60846483712643e-09,-0.952391971851561,1.3382502144418,3.72666400879248,1.04741317540256,63.5,1.97144213813594e-07,-0.900670259615191,1.42022727626394,2.61298927602796,0.648354317833911,-3,0
"53",65,4.23007382413775e-10,-0.734876827332467,1.46232432511301,3.73265799363117,1.11026586074025,49,9.30484882860562e-07,-0.761029373360594,1.61013504683384,2.13642612814261,0.386768838886174,-16,0
"54",64.5,3.29543176806331e-09,-0.769617628897251,1.44961114332092,3.17589515213525,0.927424143688719,40,4.76906240373698e-05,-0.633084246507143,1.58144950656365,2.18762640665972,0.263456136615912,-24.5,0
"55",56,1.27327460376702e-09,-0.81994188345252,1.35025009513561,4.04612710828582,1.13571927921455,51,3.01890723339975e-05,-0.646741907944691,1.42657705243595,2.2726949199451,0.307432096513087,-5,0
"56",62.5,1.56896205752214e-08,-0.817859225922636,1.42627535762187,3.32637242238296,0.939387426209011,57.5,2.37599122022164e-06,-0.735778184161713,1.53331190308564,2.12765648156129,0.380920309114678,-5,0
"57",66,9.37122487842686e-10,-0.874562156907155,1.38807450950507,3.74049900874454,1.08483007423321,49.5,6.18069812018794e-06,-0.781568126130616,1.46790243512486,2.28415160612123,0.42353736177939,-16.5,0
"58",63,7.59795124899212e-08,-0.77884027356634,1.36622009688607,3.0566829533273,0.842876008401962,54.5,2.7011430835257e-07,-0.747005532111932,1.56570883527912,1.97716257103445,0.351381634920981,-8.5,0
"59",63.5,1.60632156032223e-09,-0.807508694635636,1.35133269442181,3.40949088025243,0.983119922301192,60.5,4.91345430632436e-06,-0.708148853560291,1.42555011903361,2.28266104782738,0.373404566590066,-3,0
"60",66.5,2.49299094415695e-10,-0.709542414534783,1.38330793424398,3.38817809084065,1.04972741758615,50,5.69120095032016e-06,-0.664550455370104,1.52312169291515,2.25313772816812,0.398495103152997,-16.5,0
"61",72,8.07954687496142e-10,-0.797947795786786,1.40108302687628,3.33346306449474,1.00194031844686,52,2.73194505641903e-06,-0.614591022744747,1.54608927278769,2.39799851858722,0.480316784101273,-20,0
"62",70,3.15161384139675e-09,-0.766795872087753,1.35868922208543,3.3716578066924,0.977722201597402,51,2.62496209224731e-05,-0.713322014546092,1.48962194919992,2.31558324922648,0.387527181506363,-19,0
"63",70,4.4535254571589e-09,-0.919945762684248,1.28287579932198,3.64950813678651,1.03593307894092,51,2.42449708425932e-06,-0.952928743355795,1.47900355181312,2.62384155610221,0.583174321940394,-19,0
"64",72,1.27381321701120e-09,-0.875264399234851,1.31899440747958,3.0705210547948,0.934421834978317,49,2.37633220980147e-05,-0.73583410704228,1.41456885498114,2.36842303915051,0.404023949211617,-23,0
"65",65.5,5.11933860217687e-09,-0.65354019724045,1.41093704258594,3.07235582298666,0.909373807271743,40,2.01290973170275e-05,-0.618662177596912,1.56674768414828,2.13564778103346,0.263490956483036,-25.5,0
"66",61.5,1.95371929954158e-10,-0.684270482690002,1.40801417991569,3.6773011721585,1.11877225859696,43.5,5.94901921144365e-05,-0.425805638141091,1.51893632799593,2.15772095060008,0.236076134544987,-18,0
"67",60,4.81640641927863e-09,-0.784845971819304,1.22483795293867,4.01716154137148,1.0903893695674,55,3.72231036926591e-06,-0.772338413926057,1.52033466965017,2.32697219644091,0.464128386383539,-5,0
"68",64.5,1.42326207159426e-09,-0.800826636813062,1.32941703194492,3.29178224039821,0.986979689685225,39.5,2.08941159482053e-05,-0.692872486948233,1.46546708259639,2.33134379426446,0.384642013027198,-25,0
"69",76,6.4151853662359e-10,-0.775965276858345,1.51190003678242,3.07798525144332,0.953250703373585,41,9.76136174485595e-05,-0.693806389815074,1.52115760345712,2.30756065114607,0.311761725212097,-35,0
"70",64.5,7.63420162087739e-10,-0.723325088923497,1.42460902661873,3.43868391721771,1.04183482256078,43,9.24400680028834e-06,-0.72304628254578,1.53746734615498,2.17985357564855,0.339237921340186,-21.5,0
"71",68.5,3.49446874359004e-09,-0.653642387918798,1.47493558043837,3.23735144777472,0.964536473690686,53,3.89639298583534e-06,-0.649444123046464,1.62900942326668,2.13583312253982,0.353452418067216,-15.5,0
"72",72,1.50703119253381e-10,-0.763885303195739,1.46029643237783,3.39319618914219,1.04170478681892,53,6.11023816491122e-06,-0.697000407385108,1.6101461018712,2.1869758117304,0.346333731479375,-19,0
"73",64,1.13828496351237e-09,-0.697525419462587,1.36017935603513,3.26371469631027,0.983270187051464,51,2.35939987081114e-06,-0.679014944963002,1.5139534923461,2.0293517093569,0.281526508125788,-13,0
"74",62,3.79459921465283e-10,-0.720234225783158,1.49517818597041,3.60105521505149,1.08627246769175,48.5,3.04078831111245e-06,-0.724540798628385,1.57118614490067,2.03695939414713,0.300130229943933,-13.5,0
"75",72.5,1.13439311490422e-09,-0.895830830185535,1.33893252124198,3.55700177278239,1.05989106862879,39.5,2.65603188269437e-05,-0.762768081906201,1.4558783361404,2.26387067516309,0.349349283420474,-33,0
"76",71.5,9.31952871713459e-10,-0.726366151248279,1.48275077136232,3.08973280856552,0.952595645521349,42,3.45442172095419e-05,-0.604349909074689,1.543236703433,2.37899766795165,0.394307863990166,-29.5,0
"77",66.5,2.05226834325338e-10,-0.734053767854094,1.42108506377862,3.73423484735607,1.13697672997809,33,5.4817453109206e-05,-0.655359972034013,1.5410905792729,2.36448834291856,0.340406368577023,-33.5,0
"78",61.5,2.20278474987014e-09,-0.691348268836,1.44368901513335,3.251081066061,0.945792307418904,59.5,2.37698628823714e-06,-0.605037058575777,1.61928793384859,1.98184819826148,0.269030718850743,-2,0
"79",64,2.62320023429638e-09,-0.765701900178779,1.40894991899308,3.00450006937794,0.913880843132682,36.5,0.000233047309003238,-0.537416234394601,1.48616297386971,2.26500276735578,0.247053451109124,-27.5,0
"80",65.5,9.14648172556147e-10,-0.822449320382686,1.36847090981985,3.24511419387162,0.994787442689406,43,8.09804407663273e-06,-0.750359967865076,1.53396017487686,2.12638570209615,0.304118902619486,-22.5,0
"81",67.5,2.5736522315845e-08,-0.842258341528836,1.30836083168327,3.4805302702885,0.950890452446581,47.5,3.1069528034531e-05,-0.722307590701486,1.39664052972128,2.24517638772859,0.307256553481702,-20,0
"82",68,3.02789387026094e-09,-0.904769255810919,1.35097939743336,3.81025116194342,1.06434150438252,54,6.63456052946843e-07,-0.760883687875008,1.52423072455383,2.16122510698083,0.416384828027163,-14,0
"83",56.5,1.9853261814014e-07,-0.664216314896249,1.42781656031194,3.05512672281998,0.807137589623773,45.5,6.27057506432783e-05,-0.539779895023027,1.53455818196178,2.07659375747016,0.116472350684891,-11,0
"84",59.5,4.88827895982195e-08,-0.849464213924086,1.4103945750179,3.32429526753229,0.892290734416185,49,1.13407851075317e-05,-0.766231755094031,1.51195076405916,2.20077765362895,0.343941013869492,-10.5,0
"85",59,5.93201496808256e-09,-0.756054449566392,1.35260186812723,3.36209111720319,0.97237252950515,39.5,5.50338323744695e-05,-0.715259291412422,1.56087166082751,2.46546895780997,0.393672326248923,-19.5,0
"86",65,8.66404237926806e-11,-0.793673846462121,1.400613416223,3.91660374203363,1.17800185788774,61,7.7122441672313e-07,-0.738525992083659,1.53194295104051,2.0217272394814,0.349057442955087,-4,0
"87",47.5,4.07383779636992e-09,-0.744713337818348,1.34673209522887,3.70046978699393,1.0293902684355,48.5,4.53207907355946e-05,-0.672344645974447,1.54437241301149,2.31538676911488,0.367111371791238,1,0
"88",56.5,7.71990264692649e-07,-0.811657847608447,1.41701800399156,3.43801771155892,0.810026846190528,53,7.90825857054407e-06,-0.681571313391173,1.52556751268158,2.27770637236056,0.416196269680763,-3.5,0
"89",56,1.54361155453865e-09,-0.675207251727405,1.37839011536727,3.56982811716705,1.02513492480328,56,7.78191974261776e-06,-0.610981612266436,1.50954100415699,2.25063187210071,0.405841032793644,0,0
"90",67,5.18695946735803e-09,-0.762852972526068,1.38316579858003,3.4753610278077,0.990061137989855,51,1.46372218183527e-06,-0.724263540275394,1.47993611935235,2.08747368162072,0.33677180864748,-16,0
"91",78.5,6.40791146207812e-10,-0.732125975228767,1.40432856317832,3.55016038414704,1.0689833425589,39,0.000108297790559224,-0.630596884537573,1.4854420927575,2.38482863281666,0.358807995321271,-39.5,0
"92",60.5,6.23668870721971e-09,-0.723911857918586,1.43971415259671,3.60365761150829,1.0202099970674,52.5,3.68849832578527e-06,-0.681160426184757,1.56301847489687,2.2714078627158,0.410963131894214,-8,0
"93",63.5,1.93212389631766e-11,-0.719201948497412,1.50170351032389,3.67863292504714,1.17873701505372,57,1.84900840156126e-06,-0.644475374455646,1.57097400028461,2.1468624805547,0.3889370586361,-6.5,0
"94",67.5,5.97265154477861e-10,-0.953208555718205,1.39080773825108,4.01804635904872,1.16017048936633,50.5,6.40403326918454e-06,-0.775606162300644,1.45194740281438,2.39748904807547,0.456382360217891,-17,0
"95",71.5,2.83318331905483e-09,-0.800461680481385,1.41122443348678,3.48674449962707,0.983123773357012,56.5,6.44900546059527e-07,-0.814481394658458,1.50315960429566,2.39425301070215,0.524194457356833,-15,0
"96",71.5,6.66440956697131e-10,-0.750406086284619,1.40709900972163,3.35071168365523,1.01260123235271,36,2.87273259322578e-05,-0.685070618495048,1.5618979970089,2.24184704409087,0.342663039448251,-35.5,0
"97",65.5,4.08313406878684e-11,-0.681875876883387,1.49462459135962,3.26274169479531,1.06377317828137,47.5,1.11374737604283e-05,-0.487975976085972,1.53230560057674,2.25663583933698,0.369951283761314,-18,0
"98",62,8.48941302818056e-11,-0.705812866504726,1.39916874534668,3.50403554472882,1.09630996701347,45,7.35023272468539e-05,-0.570598832099,1.50523036585504,2.23763252109823,0.28616409009987,-17,0
"99",64,1.09393292851817e-08,-0.837711862411365,1.301293910993,3.26184865620667,0.91902775046811,56.5,3.39411431958235e-06,-0.830729111620008,1.5146385999421,2.18420563547282,0.397949243487252,-7.5,0
"100",65.5,5.02854522385051e-08,-0.7924551835765,1.35760708330687,3.09351888797895,0.859815573523083,40.5,4.52358537844621e-05,-0.75358338529648,1.49272910592372,2.19179374132478,0.295088544670347,-25,0
"101",49.5,1.10136793123796e-09,-0.854076423175786,1.33625374891601,3.87207324243552,1.10353738939052,44,2.08837678031894e-05,-0.840862698600006,1.47309046509742,2.40190357711001,0.441982796634061,-5.5,0
"102",58.5,5.63055118939517e-09,-0.64379796382723,1.36848396981508,3.53895350677192,1.00793548161025,47.5,8.00713587914344e-06,-0.603441253835834,1.55646658470997,2.22540054311112,0.371132980572166,-11,0
"103",70,8.51218254650558e-09,-0.747585019334747,1.37210539319149,3.49344506255064,0.992866790771833,52.5,6.62772226638869e-07,-0.708731496785279,1.51444145183017,2.12272514209618,0.391738592668392,-17.5,0
"104",64.5,6.8508889653871e-10,-0.753702381876979,1.37158433546407,3.37296536934019,1.03207958034269,62,1.18968255479484e-06,-0.687624963565959,1.55958131402588,2.27983728032339,0.473308527620216,-2.5,0
"105",64,1.67057766153472e-09,-0.76175332401963,1.42953301568307,3.36752245985845,1.00832997880077,35,8.03307282367267e-05,-0.611893716841123,1.56177398842884,2.36365889305358,0.342528429424212,-29,0
"106",65.5,4.90440422877894e-09,-0.789412285459287,1.36666211006111,3.63869200423304,1.02783368908927,32,0.000126035958642769,-0.810255656145837,1.49522617593267,2.50562735655631,0.394642017933498,-33.5,0
"107",60.5,1.63281784869423e-08,-0.891443617365728,1.23136073872172,3.79520024828499,1.00692140860683,47,1.49920763048055e-05,-0.777867060297416,1.42804715426851,2.31800329048583,0.400617080666935,-13.5,0
"108",74,2.08771765434501e-10,-0.834062292157593,1.22977758903877,3.89870897462881,1.15265126263599,48,4.29778202307277e-05,-0.732476387698731,1.43622803041854,2.42289415252696,0.416638472342317,-26,0
"109",72.5,8.07596311125309e-10,-0.763449947403515,1.4266966478967,3.00044279051179,0.933324253863495,51.5,3.16019046737445e-06,-0.649688141321742,1.5628117843731,1.99198199332508,0.261635570705551,-21,0
"110",64,3.01702833915947e-09,-0.709520280823568,1.43541285602533,3.17133377567685,0.949527668762556,55.5,9.28776891525809e-06,-0.581808110674144,1.52150990861595,2.23075667622382,0.37534894989054,-8.5,0
"111",65,2.31657433860569e-10,-0.750098394037183,1.4031598385512,3.5581622304852,1.08762127018915,51.5,1.26924831903427e-05,-0.546155237091014,1.52568396359363,2.25556893527292,0.374351327789593,-13.5,0
"112",69,6.05475726993592e-09,-0.869258820695529,1.40483939438248,3.61413109609577,1.0041640674902,43,1.20994915698819e-05,-0.803086893536546,1.50881272615106,2.3093988878752,0.396904059979816,-26,0
"113",65.5,5.3737073324249e-10,-0.619072354069319,1.44480117206615,3.44745011112165,1.04962263783601,56.5,1.22672391873372e-06,-0.544344651786394,1.54244126109946,2.07627112485032,0.319442212565028,-9,0
"114",69.5,3.96458510069633e-10,-0.843966989528617,1.37730414196454,3.86294375494234,1.13249916570362,50,1.12081667766849e-05,-0.770475000577368,1.49884135858878,2.30299633037757,0.390793861075821,-19.5,0
"115",78.5,1.79672413048058e-10,-0.906012462504489,1.37142551478832,3.23754151828609,1.01684090438725,61,4.6992222824984e-07,-0.753429416652399,1.50271992909914,2.29697323761992,0.478181120274387,-17.5,0
"116",61.5,2.4345637821835e-08,-0.764306251306572,1.39603439822857,3.50100809900348,0.925253352409032,40,0.000131642377801102,-0.510234120526917,1.50509670452827,2.3570090172412,0.3095000321357,-21.5,0
"117",65,1.05786625782845e-08,-1.00021695375034,1.29848207591888,3.73648547477328,1.00545271587961,50.5,7.35198890590885e-06,-0.85402023097747,1.46351584520383,2.33105807112548,0.441715050221025,-14.5,0
"118",50,2.65803453175741e-07,-0.736711388228924,1.40715715153779,3.00842154206646,0.798837459505845,44,1.00983250469339e-05,-0.72697528695811,1.50886028203536,1.97822552316752,0.17546566522862,-6,0
"119",68,2.55448024866266e-10,-0.683278130040697,1.42487908509895,3.20278265272588,1.01214296573266,45.5,3.70681874847512e-05,-0.582410012029964,1.50606524976629,2.33905627653002,0.37318094789083,-22.5,0
"120",75,7.81483347949742e-08,-0.744527832632378,1.41197884871214,2.90106712172585,0.794975686740455,39.5,3.28481929468947e-05,-0.676327746844914,1.52600584670896,2.21198904641524,0.327416621706219,-35.5,0
"121",66,5.45596908545464e-11,-0.761488835314832,1.4330589397742,3.37903529808176,1.08492182716618,38.5,4.8741066798766e-05,-0.666454833144008,1.54844530164228,2.20589253375161,0.276638773287832,-27.5,0
"122",58.5,1.73242320327322e-09,-0.729939379281537,1.35005767434729,3.8019983642534,1.08563742043959,47,5.10140617630262e-06,-0.711471117678385,1.52667533329448,2.45873031895994,0.497169337469311,-11.5,0
"123",68,3.11523237734036e-11,-0.745474692459559,1.48541942553171,3.15606019787826,1.04745783449161,60.5,1.46850261106762e-06,-0.572358736965627,1.56799205319841,1.95031450497559,0.237363203357701,-7.5,0
"124",56.5,9.64686519727612e-07,-0.849780585757292,1.34993178126546,3.19118831961055,0.782972054145598,51,1.35304806095068e-05,-0.713996491962915,1.48366960679293,2.27565823285992,0.375595775758955,-5.5,0
"125",71.5,2.62068125863539e-09,-0.734176015414528,1.42578841210294,3.21447209242714,0.943596616584609,41.5,2.17058110613575e-05,-0.63868548026428,1.56970643265144,2.17939594589181,0.281051641625966,-30,0
"126",62.5,3.67947152843376e-08,-0.746590358777913,1.47775031227004,3.1529536524027,0.876952994227091,49,6.27417986546617e-06,-0.704793438933201,1.52472342533666,2.22961079260704,0.372970726001644,-13.5,0
"127",63.5,1.53692662152483e-09,-0.71775150738911,1.38858962397671,3.2545557944986,0.965452071541042,58,4.2814596322409e-06,-0.621982055535682,1.5190012257822,2.27104766081817,0.40257455368227,-5.5,0
"128",67,5.01339810629285e-09,-0.832700801952504,1.39721395734042,3.49141387238281,0.9908824320202,25.5,4.38682157324106e-05,-0.656030040752961,1.50178992793755,2.53801025275198,0.429417888496479,-41.5,0
"129",67.5,1.29076493236861e-11,-0.785909188486806,1.48332981269801,3.94739418147202,1.24255734789217,46.5,4.05600831557965e-05,-0.632906528722674,1.54170982022261,2.27804242011362,0.35015578448319,-21,0
"130",73.5,1.34429597617696e-10,-0.82504583551416,1.39458265902952,3.72034734926057,1.12635879916686,52,2.1336076371945e-05,-0.715647975326119,1.51142085181163,2.27054812993816,0.370387782049807,-21.5,0
"131",44.5,5.4862704842594e-07,-0.743101091560661,1.47599604149467,3.25459732456541,0.808600183483761,46,2.56928797408521e-06,-0.772411461949279,1.51217524888151,2.12388596177009,0.351398997617712,1.5,0
"132",72,2.53863414091569e-10,-0.739913494435143,1.51875346420782,3.2295228992398,1.01392728870962,55,1.08114786569152e-06,-0.564904321484219,1.54460520057591,2.2106472096682,0.429786983011723,-17,0
"133",79,1.70432571002866e-10,-0.901056824856901,1.31042524435098,3.45910790611451,1.07778506407232,52,1.63363678893304e-06,-0.840509567201693,1.43289839243968,2.45191164042445,0.51252681180361,-27,0
