"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"89",0.5,0,100,100,99.5,100
"90",0,0,100,100,100,100
"91",14.5,34,100,100,85.5,66
"92",11,0,100,100,89,100
"93",3.5,1,100,100,96.5,99
"94",0.5,6.5,100,100,99.5,93.5
"95",2,10.5,100,100,98,89.5
"96",0,1,99.5,99.5,99.5,98.5
"97",0,4,100,100,100,96
"98",2.5,6,100,100,97.5,94
"99",29,4,99.5,99.5,70.5,95.5
"100",0,0.5,99.5,99.5,99.5,99
"101",0.5,1.5,100,100,99.5,98.5
"102",6.5,0,99.5,99.5,93,99.5
"103",0,0.5,99.5,99.5,99.5,99
"104",0.5,0,98.5,99,98,99
"105",1,4.5,99.5,99.5,98.5,95
"106",4,3.5,100,100,96,96.5
"107",3,0,100,100,97,100
"108",0,0,100,100,100,100
"109",0.5,0.5,99.5,99.5,99,99
"110",9,7.5,100,100,91,92.5
"111",0,6,99.5,99.5,99.5,93.5
"112",0,0,100,100,100,100
"113",4.5,13.5,99.5,99.5,95,86
"114",19.5,31.5,100,100,80.5,68.5
"115",9,1,100,100,91,99
"116",1,2,99,98.5,98,96.5
"117",7.5,11.5,100,100,92.5,88.5
"118",9,20.5,99.5,99.5,90.5,79
"119",15.5,8.5,100,100,84.5,91.5
"120",0.5,0,100,100,99.5,100
"121",7,9,100,100,93,91
"122",0,3.5,99.5,99.5,99.5,96
"123",3.5,0.5,100,100,96.5,99.5
"124",24,2,100,100,76,98
"125",0.5,1,100,100,99.5,99
"126",5.5,0,100,100,94.5,100
"127",4,3.5,99.5,99.5,95.5,96
"128",0,6.5,100,100,100,93.5
"129",7.5,1,100,100,92.5,99
"130",0,0.5,99.5,99.5,99.5,99
"131",4,1.5,100,100,96,98.5
"132",7,3,100,100,93,97
"133",1.5,0,99.5,99.5,98,99.5
"134",9,29.5,99.5,99.5,90.5,70
"135",0,9,99,99,99,90
"136",0,4,99,99,99,95
"137",0,0,100,100,100,100
"138",1.5,8,100,100,98.5,92
"139",2.5,16.5,100,100,97.5,83.5
"140",6,3,99.5,99.5,93.5,96.5
"141",5.5,8.5,100,100,94.5,91.5
"142",13.5,13,99,99,85.5,86
"143",0,0,100,100,100,100
"144",4,4,100,100,96,96
"145",0,2.5,100,100,100,97.5
"146",0,0.5,100,100,100,99.5
"147",0,0,100,100,100,100
"148",0.5,0.5,99.5,99.5,99,99
"149",0,0,99,99,99,99
"150",7,6,99.5,99.5,92.5,93.5
"151",3.5,6,100,100,96.5,94
"152",29,3,100,100,71,97
"153",0,5.5,99.5,99.5,99.5,94
"154",0,0,100,100,100,100
"155",0,6.5,99.5,99.5,99.5,93
"156",0,5,100,100,100,95
"157",4,13,100,99.5,96,86.5
"158",0,12,100,100,100,88
"159",1,2.5,100,100,99,97.5
"160",0,2.5,99.5,99.5,99.5,97
"161",4.5,22,99.5,99.5,95,77.5
"162",0,2,99.5,99.5,99.5,97.5
"163",0,12,100,100,100,88
"164",1,6,99.5,99.5,98.5,93.5
"165",2,0,100,100,98,100
"166",0,6.5,100,100,100,93.5
"167",19,2.5,100,100,81,97.5
"168",0.5,0.5,100,100,99.5,99.5
"169",4,2.5,100,100,96,97.5
"170",0,0.5,99.5,99.5,99.5,99
"171",1.5,0,100,100,98.5,100
"172",0,0,99.5,99.5,99.5,99.5
"173",5,1,100,100,95,99
"174",10,2.5,99,99,89,96.5
"175",0.5,0,100,100,99.5,100
"176",7.5,3,100,100,92.5,97
"177",1,3.5,100,100,99,96.5
"178",0.5,3,100,100,99.5,97
"179",0,0,99.5,99.5,99.5,99.5
"180",1.5,3.5,100,100,98.5,96.5
"181",0,0,100,100,100,100
"182",3,6,100,100,97,94
"183",11.5,13.5,100,100,88.5,86.5
"184",1,17.5,100,100,99,82.5
"185",14,4,100,100,86,96
"186",0,0,99,99,99,99
"187",0,0.5,99.5,99.5,99.5,99
"188",2,1,100,100,98,99
"189",10,8.5,99.5,99.5,89.5,91
"190",6.5,13,100,100,93.5,87
"191",2,10,100,100,98,90
"192",0,1,100,100,100,99
"193",0,0,100,100,100,100
"194",2.5,5.5,99.5,99.5,97,94
"195",3,6.5,100,100,97,93.5
"196",0,0,100,100,100,100
"197",0,0,100,100,100,100
"198",0.5,1,100,100,99.5,99
"199",0.5,1.5,100,100,99.5,98.5
"200",0.5,0,99,99,98.5,99
"201",7,8,100,100,93,92
"202",0,4,100,100,100,96
"203",20.5,0,100,100,79.5,100
"204",13.5,0,100,100,86.5,100
"205",4.5,2,100,100,95.5,98
"206",0,0,100,100,100,100
"207",2,0,100,100,98,100
"208",0.5,19.5,100,100,99.5,80.5
"209",1.5,1,100,100,98.5,99
"210",0,7.5,100,100,100,92.5
"211",0,1,100,100,100,99
"212",0.5,17.5,99.5,99.5,99,82
"213",5.5,9,100,100,94.5,91
"214",4,6.5,100,100,96,93.5
"215",0.5,0,100,100,99.5,100
"216",26,8.5,100,100,74,91.5
"217",0,3.5,99.5,99.5,99.5,96
"218",2.5,0.5,100,100,97.5,99.5
"219",9.5,6,100,100,90.5,94
"220",27,0.5,100,100,73,99.5
"221",9,2.5,100,100,91,97.5
"222",0,4,100,100,100,96
"223",0,5,100,100,100,95
"224",3.5,11,100,100,96.5,89
"225",3.5,3,99,99,95.5,96
"226",0,0,100,100,100,100
"227",3,4,100,100,97,96
"228",0.5,0.5,100,100,99.5,99.5
"229",0.5,0,100,100,99.5,100
"230",15.5,4.5,100,100,84.5,95.5
"231",0,0,100,100,100,100
"232",0,12,99.5,99.5,99.5,87.5
"233",0,0,100,100,100,100
"234",1,2,100,100,99,98
"235",1.5,1.5,99.5,99.5,98,98
"236",0,4,100,100,100,96
"237",25,3,100,100,75,97
"238",0,1,100,100,100,99
"239",0,1.5,100,100,100,98.5
"240",1,3.5,100,100,99,96.5
"241",0,1.5,100,100,100,98.5
"242",0.5,0,100,100,99.5,100
"243",4,4,100,100,96,96
"244",0.5,0,100,100,99.5,100
"245",34,1,100,100,66,99
"246",9.5,0,100,100,90.5,100
"247",2,8.5,99.5,99.5,97.5,91
"248",0,3.5,100,100,100,96.5
"249",0.5,0,100,100,99.5,100
"250",0,1,100,100,100,99
"251",1.5,6.5,100,100,98.5,93.5
"252",7.5,27,100,100,92.5,73
"253",5.5,4,100,100,94.5,96
"254",0,0,100,100,100,100
"255",2,1.5,100,100,98,98.5
"256",5,7,100,100,95,93
"257",0,0,100,100,100,100
"258",2.5,4,99.5,99.5,97,95.5
"259",51,0,98.5,99,47.5,99
"260",0,2,99.5,99.5,99.5,97.5
"261",3,1,100,100,97,99
"262",0,1.5,100,100,100,98.5
"263",1.5,10,100,100,98.5,90
"264",0,1,99.5,99.5,99.5,98.5
"265",0.5,2.5,100,100,99.5,97.5
"266",0,2,100,100,100,98
"267",0,0.5,100,100,100,99.5
"268",0,6.5,100,100,100,93.5
"269",3.5,6.5,100,100,96.5,93.5
"270",13,0.5,99.5,99.5,86.5,99
"271",0.5,5,100,100,99.5,95
"272",0,2.5,99,99,99,96.5
"273",0,0,100,100,100,100
"274",0,1,100,100,100,99
"275",1.5,2,99.5,99.5,98,97.5
"276",1,9,100,100,99,91
"277",0.5,0.5,100,100,99.5,99.5
"278",10,18.5,100,100,90,81.5
"279",2.5,1,100,100,97.5,99
"280",26.5,12,100,100,73.5,88
"281",1.5,4,100,100,98.5,96
"282",0,6,99.5,99.5,99.5,93.5
"283",24.5,25.5,98,98.5,73.5,73
"284",2.5,9,97.5,97.5,95,88.5
"285",0,2,100,100,100,98
"286",0,2,100,100,100,98
"287",7,2,100,100,93,98
"288",0,0.5,100,100,100,99.5
"289",0,0,99,99,99,99
"290",12.5,4,100,100,87.5,96
"291",0,0,100,100,100,100
"292",0,10.5,100,100,100,89.5
"293",11.5,7,100,100,88.5,93
"294",28,34.5,100,100,72,65.5
"295",0,3,100,100,100,97
"296",2,0.5,100,100,98,99.5
"297",0,1,100,100,100,99
"298",0,4,99,99,99,95
"299",0,0,100,100,100,100
"300",2,14.5,100,100,98,85.5
"301",20,23,99.5,99.5,79.5,76.5
"302",9,17,100,100,91,83
"303",0.5,0.5,99.5,99.5,99,99
"304",22.5,2.5,100,100,77.5,97.5
"305",24.5,17.5,100,100,75.5,82.5
"306",0,5,100,100,100,95
"307",0,19,99,99,99,80
"308",2.5,0,99.5,99.5,97,99.5
"309",0,0,99,99,99,99
"310",16.5,3.5,100,100,83.5,96.5
"311",0.5,22.5,99.5,99.5,99,77
"312",0,0,100,100,100,100
"313",6.5,2,99.5,99.5,93,97.5
"314",0,0,100,100,100,100
"315",1,0.5,100,100,99,99.5
"316",0,0,100,100,100,100
"317",0.5,1.5,100,100,99.5,98.5
"318",7.5,25,100,100,92.5,75
"319",5,8,100,100,95,92
"320",0,0.5,100,100,100,99.5
"321",0,5,100,100,100,95
"322",0,7,99.5,99.5,99.5,92.5
"323",0,0,99.5,99.5,99.5,99.5
"324",4.5,1.5,100,100,95.5,98.5
"325",3,6.5,100,100,97,93.5
"326",0,0,99.5,99.5,99.5,99.5
"327",0,1,100,100,100,99
"328",0,0,99.5,99.5,99.5,99.5
"329",1,0.5,100,100,99,99.5
"330",18.5,13,100,100,81.5,87
"331",16,6.5,100,100,84,93.5
"332",0,1,100,100,100,99
"333",10,0,100,100,90,100
"334",0.5,4,99.5,99.5,99,95.5
"335",0,1,100,100,100,99
"336",11,13.5,100,100,89,86.5
"337",0,12,100,100,100,88
"338",4.5,9,100,100,95.5,91
"339",10.5,1.5,100,100,89.5,98.5
"340",1.5,0.5,100,100,98.5,99.5
"341",0,1.5,100,100,100,98.5
"342",6.5,7.5,98.5,98.5,92,91
"343",0,6.5,99.5,99.5,99.5,93
"344",3,6,99.5,99.5,96.5,93.5
"345",0,0,99,99,99,99
"346",5,20,100,100,95,80
"347",0,0.5,100,100,100,99.5
"348",8,7,100,100,92,93
"349",0,4.5,100,100,100,95.5
"350",0,0.5,100,100,100,99.5
"351",7.5,3.5,100,100,92.5,96.5
"352",4,12.5,100,100,96,87.5
"353",6,2.5,100,100,94,97.5
"354",0,2.5,100,100,100,97.5
"355",0.5,2.5,100,100,99.5,97.5
"356",0,2,100,100,100,98
"357",8,0.5,100,100,92,99.5
"358",3,1,100,100,97,99
"359",1.5,1,100,100,98.5,99
"360",10,4.5,100,100,90,95.5
"361",6,2,100,100,94,98
"362",38.5,0.5,99.5,99.5,61,99
"363",5.5,15,100,100,94.5,85
"364",6,8.5,100,100,94,91.5
"365",0.5,12.5,100,100,99.5,87.5
"366",24,51,100,100,76,49
"367",16,3.5,100,100,84,96.5
"368",18,0.5,100,100,82,99.5
"369",10.5,4,100,100,89.5,96
"370",0.5,2,100,100,99.5,98
"371",1,2,100,100,99,98
"372",1,2.5,100,100,99,97.5
"373",25,23.5,99.5,99.5,74.5,76
"374",18,4.5,100,100,82,95.5
"375",0,1,100,100,100,99
"376",0,0,100,100,100,100
"377",9.5,0.5,100,100,90.5,99.5
"378",0,4.5,100,100,100,95.5
"379",35,24.5,100,100,65,75.5
"380",0.5,1,99.5,99.5,99,98.5
"381",23.5,24.5,100,100,76.5,75.5
"382",0,0,100,100,100,100
"383",3.5,1,100,100,96.5,99
"384",0,0,100,100,100,100
"385",0.5,0,99.5,99.5,99,99.5
"386",1.5,0,99.5,100,98,100
"387",16.5,7.5,99.5,99.5,83,92
"388",0,2.5,100,100,100,97.5
"389",7.5,0,100,100,92.5,100
"390",0,1,99.5,99,99.5,98
"391",5.5,0,100,100,94.5,100
"392",0,0,100,100,100,100
"393",0,0,99.5,99.5,99.5,99.5
"394",2,4.5,100,100,98,95.5
"395",0.5,2.5,100,100,99.5,97.5
"396",0,0.5,100,100,100,99.5
"397",0,2,100,100,100,98
"398",0,0,100,100,100,100
"399",2,1,100,100,98,99
"400",0,1,100,100,100,99
"401",0.5,4.5,100,100,99.5,95.5
"402",5,0,99.5,99.5,94.5,99.5
"403",0,0,100,100,100,100
"404",3,0,100,100,97,100
"405",0,0,100,100,100,100
"406",0,0,100,100,100,100
"407",0,0,100,100,100,100
"408",2,6.5,99,99,97,92.5
"409",50,1.5,100,100,50,98.5
"410",0,0.5,100,100,100,99.5
"411",13.5,9.5,100,100,86.5,90.5
"412",0.5,9.5,100,100,99.5,90.5
"413",0,2.5,100,100,100,97.5
"414",0,0,100,100,100,100
"415",31.5,7.5,100,100,68.5,92.5
"416",0,0,100,100,100,100
"417",7.5,4.5,100,100,92.5,95.5
"418",0.5,4,100,100,99.5,96
"419",5.5,8,100,100,94.5,92
"420",5.5,0,100,100,94.5,100
"421",0,0.5,100,100,100,99.5
"422",0,0,99.5,99.5,99.5,99.5
"423",0,0,100,100,100,100
"424",0,0,99.5,99.5,99.5,99.5
"425",7,9,100,100,93,91
"426",0,0,100,100,100,100
"427",2,5,100,100,98,95
"428",4,0.5,100,100,96,99.5
"429",2,8.5,100,100,98,91.5
"430",0,0,100,100,100,100
"431",0,0.5,100,100,100,99.5
"432",5,7,100,100,95,93
"433",0.5,1.5,100,100,99.5,98.5
"434",0,1,99,99,99,98
"435",1.5,4,100,100,98.5,96
"436",13.5,7,99.5,99.5,86,92.5
"437",0,0,100,100,100,100
"438",0,0,100,100,100,100
"439",1,1.5,100,100,99,98.5
"440",14.5,14,99.5,99.5,85,85.5
"441",0,7.5,100,100,100,92.5
"442",0.5,4,100,100,99.5,96
"443",0,13,99.5,100,99.5,87
"444",0,2.5,100,99.5,100,97
"445",5,2,100,100,95,98
"446",44.5,9,100,100,55.5,91
"447",1.5,17,100,100,98.5,83
"448",1,0,99.5,99.5,98.5,99.5
"449",0,0,100,100,100,100
"450",0,0.5,100,100,100,99.5
"451",0,0,100,100,100,100
"452",1,16.5,100,100,99,83.5
"453",3,1,100,100,97,99
"454",11,5.5,100,100,89,94.5
"455",1,3,100,100,99,97
"456",0.5,3,100,100,99.5,97
"457",4.5,1.5,100,100,95.5,98.5
"458",0,0,100,100,100,100
"459",0,12.5,100,100,100,87.5
"460",2,3.5,100,100,98,96.5
"461",0.5,0,99,99,98.5,99
"462",1,1,99.5,99.5,98.5,98.5
"463",0,0,100,100,100,100
"464",1.5,1.5,99.5,99.5,98,98
"465",0,3,100,100,100,97
"466",0,1,100,100,100,99
"467",0.5,3.5,100,100,99.5,96.5
"468",0,0,99.5,99.5,99.5,99.5
"469",0,0,99,99,99,99
"470",0,1.5,99.5,99.5,99.5,98
"471",4.5,11,100,100,95.5,89
"472",20,16,100,100,80,84
"473",1,1.5,100,100,99,98.5
"474",4,0,100,100,96,100
"475",1,0.5,100,100,99,99.5
"476",0,0.5,100,100,100,99.5
"477",12.5,13.5,99.5,99.5,87,86
"478",32,7,99.5,99.5,67.5,92.5
"479",1,0,100,100,99,100
"480",0.5,1.5,99.5,99.5,99,98
"481",0,0,100,100,100,100
"482",1,0,100,100,99,100
"483",10,15.5,99.5,100,89.5,84.5
"484",12.5,5,99.5,99.5,87,94.5
"485",0,0,100,100,100,100
"486",4.5,1.5,100,100,95.5,98.5
"487",0,0,100,100,100,100
"488",1.5,12,100,100,98.5,88
"489",0,0,99.5,99.5,99.5,99.5
"490",3,12.5,100,100,97,87.5
"491",0,1,100,100,100,99
"492",1,1.5,100,100,99,98.5
"493",0,0,98.5,98.5,98.5,98.5
"494",5,1,100,100,95,99
"495",9,0,100,100,91,100
"496",0,0,100,100,100,100
"497",2.5,2,100,100,97.5,98
"498",0,0.5,99.5,99.5,99.5,99
"499",1.5,0,100,100,98.5,100
"500",4,2,100,100,96,98
"501",0.5,0,99.5,100,99,100
"502",3.5,0,100,100,96.5,100
"503",8,0,100,100,92,100
"504",1.5,2.5,99.5,99.5,98,97
"505",0.5,1,99.5,99.5,99,98.5
"506",8,0.5,99.5,99.5,91.5,99
"507",4,6,100,100,96,94
"508",8,13,99.5,99.5,91.5,86.5
"509",5,3.5,100,100,95,96.5
"510",4,18.5,99.5,99.5,95.5,81
"511",0,3,100,100,100,97
"512",0,0.5,99.5,99.5,99.5,99
"513",0,0,100,100,100,100
"514",0,0,100,100,100,100
"515",1,16,100,100,99,84
"516",0,4.5,100,100,100,95.5
"517",0.5,6.5,100,100,99.5,93.5
"518",60.5,2.5,99.5,99.5,39,97
"519",7,0,100,100,93,100
"520",5,0,99.5,99.5,94.5,99.5
"521",5,0,100,100,95,100
"522",0,5.5,100,100,100,94.5
"523",0,15,100,100,100,85
"524",0,3,100,100,100,97
"525",0,8.5,100,100,100,91.5
"526",1.5,5,100,100,98.5,95
"527",0,13.5,100,100,100,86.5
"528",0,1,100,100,100,99
"529",5.5,26.5,100,100,94.5,73.5
"530",1.5,12.5,99.5,99.5,98,87
"531",0,0,100,100,100,100
"532",0,0,100,100,100,100
"533",0,3.5,100,100,100,96.5
"534",0,12,100,100,100,88
"535",0,1.5,100,100,100,98.5
"536",0,0.5,100,100,100,99.5
"537",0,2,100,100,100,98
"538",2.5,2,100,100,97.5,98
"539",3.5,0,100,100,96.5,100
"540",1.5,5.5,100,100,98.5,94.5
"541",0,0.5,100,100,100,99.5
"542",0,0.5,100,100,100,99.5
"543",0,11,100,100,100,89
"544",0.5,3,100,100,99.5,97
"545",1,12.5,99,99,98,86.5
"546",0,0,99.5,99.5,99.5,99.5
"547",14,9,99.5,99.5,85.5,90.5
"548",0,0.5,99.5,99.5,99.5,99
"549",2,2,100,100,98,98
"550",2.5,0.5,100,100,97.5,99.5
"551",1,1.5,100,100,99,98.5
"552",1.5,0,100,100,98.5,100
"553",5,0,100,100,95,100
"554",3,12,100,100,97,88
"555",9.5,0,100,100,90.5,100
"556",0.5,0,99.5,99.5,99,99.5
"557",0,0,99,99,99,99
"558",2.5,5,100,100,97.5,95
"559",1,0,100,100,99,100
"560",5,3,99.5,99.5,94.5,96.5
"561",0,5,100,100,100,95
"562",0,1.5,100,100,100,98.5
"563",17,9.5,99.5,99.5,82.5,90
"564",0,1.5,100,100,100,98.5
"565",1.5,4.5,100,100,98.5,95.5
"566",0.5,0,100,100,99.5,100
"567",0,11,100,100,100,89
"568",0,3.5,100,100,100,96.5
"569",0,2,99.5,99.5,99.5,97.5
"570",3.5,15,99.5,99.5,96,84.5
"571",9,1.5,99.5,99.5,90.5,98
"572",1,2,99.5,99.5,98.5,97.5
"573",4.5,24,100,100,95.5,76
"574",2,0,100,100,98,100
"575",2,8.5,100,100,98,91.5
"576",3.5,19,100,100,96.5,81
"577",1.5,0,99.5,100,98,100
"578",0.5,6,99,99,98.5,93
"579",0,0,100,100,100,100
"580",0,0,100,100,100,100
"581",1,3.5,98.5,99,97.5,95.5
"582",5,3.5,99.5,99.5,94.5,96
"583",13.5,0,100,100,86.5,100
"584",2,14,100,100,98,86
"585",0,3,100,100,100,97
"586",0,3.5,99.5,99.5,99.5,96
"587",2,0,99.5,99.5,97.5,99.5
"588",0.5,1,100,100,99.5,99
"589",0,1,99.5,99.5,99.5,98.5
"590",0,11,100,100,100,89
"591",0,1,100,100,100,99
"592",12.5,17.5,99.5,99.5,87,82
"593",4.5,14.5,99.5,99.5,95,85
"594",1,0,100,100,99,100
"595",15,16,100,100,85,84
"596",0,0.5,100,100,100,99.5
"597",2,9,100,100,98,91
"598",1.5,3,100,100,98.5,97
"599",0,0,100,100,100,100
"600",0,0,100,100,100,100
"601",0,3.5,100,100,100,96.5
"602",1,4,99.5,99.5,98.5,95.5
"603",0,0,100,100,100,100
"604",0,0,99.5,99.5,99.5,99.5
"605",1,2,100,100,99,98
"606",14.5,5.5,99.5,99.5,85,94
"607",2.5,2,100,100,97.5,98
"608",0.5,3.5,100,100,99.5,96.5
"609",2.5,21,99.5,99.5,97,78.5
"610",3.5,14.5,100,100,96.5,85.5
"611",0,3,100,100,100,97
"612",0,4.5,100,100,100,95.5
"613",0,0,99,99,99,99
"614",0,6,100,100,100,94
"615",1.5,1,100,100,98.5,99
"616",4.5,2.5,100,100,95.5,97.5
"617",8.5,3,100,100,91.5,97
"618",0.5,0,100,100,99.5,100
"619",0,6.5,100,100,100,93.5
"620",12.5,5,100,100,87.5,95
"621",0.5,10,100,100,99.5,90
"622",4,6,100,100,96,94
"623",2,3,99.5,99.5,97.5,96.5
"624",0,0,100,100,100,100
"625",0,0,100,100,100,100
"626",13.5,21,99.5,99.5,86,78.5
"627",0,2.5,98.5,98.5,98.5,96
"628",4.5,7.5,100,100,95.5,92.5
"629",0,1.5,100,100,100,98.5
"630",0,0.5,100,100,100,99.5
"631",9.5,35,100,100,90.5,65
"632",1.5,14,99.5,99.5,98,85.5
"633",2.5,5.5,100,100,97.5,94.5
"634",0,4.5,99.5,99.5,99.5,95
"635",1.5,2,100,100,98.5,98
"636",20,8.5,99.5,99.5,79.5,91
"637",34,34.5,100,100,66,65.5
"638",0,0,99.5,99.5,99.5,99.5
"639",3,1.5,100,100,97,98.5
"640",0.5,0.5,100,100,99.5,99.5
"641",0,0,100,99.5,100,99.5
"642",10,1,100,100,90,99
"643",0,0,100,100,100,100
"644",1,7.5,100,100,99,92.5
"645",0,0.5,99.5,99.5,99.5,99
"646",0,0,100,100,100,100
"647",0.5,1,100,100,99.5,99
"648",6.5,0,99.5,99.5,93,99.5
"649",1.5,16.5,100,100,98.5,83.5
"650",1,3,99.5,99.5,98.5,96.5
"651",0,0,100,100,100,100
"652",0,0,99,99,99,99
"653",8,5,99.5,99.5,91.5,94.5
"654",0,8.5,100,100,100,91.5
"655",0,0,100,100,100,100
"656",12.5,0,100,100,87.5,100
"657",0,4,99.5,99.5,99.5,95.5
"658",3.5,1,99.5,99.5,96,98.5
"659",5,0,100,100,95,100
"660",5.5,5.5,100,100,94.5,94.5
"661",0,0,100,100,100,100
"662",0,0,100,100,100,100
"663",13,3.5,100,100,87,96.5
"664",5.5,12.5,99,99,93.5,86.5
"665",1,4.5,99.5,99.5,98.5,95
"666",0,18.5,100,100,100,81.5
"667",2,9.5,100,100,98,90.5
"668",0,0,99.5,99.5,99.5,99.5
"669",0,6.5,100,100,100,93.5
"670",0,2.5,99.5,99.5,99.5,97
"671",0.5,3,100,100,99.5,97
"672",32,1,99.5,99.5,67.5,98.5
"673",6,9.5,100,100,94,90.5
"674",3.5,0,100,100,96.5,100
"675",18,12.5,100,100,82,87.5
"676",0,0,99.5,99.5,99.5,99.5
"677",1.5,0.5,100,100,98.5,99.5
"678",3.5,2.5,100,100,96.5,97.5
"679",3.5,0,100,100,96.5,100
"680",1.5,0,100,100,98.5,100
"681",0,7.5,100,100,100,92.5
"682",12.5,1.5,99.5,99.5,87,98
"683",16,16.5,100,100,84,83.5
"684",0,0,100,100,100,100
"685",0.5,6.5,100,100,99.5,93.5
"686",0,11,100,100,100,89
"687",0,5.5,99.5,99.5,99.5,94
"688",5,5,99.5,99.5,94.5,94.5
"689",0,0.5,100,100,100,99.5
"690",2,9.5,100,100,98,90.5
"691",2.5,0,99.5,99.5,97,99.5
"692",0.5,0.5,100,100,99.5,99.5
"693",5.5,12.5,100,100,94.5,87.5
"694",0,0,100,100,100,100
"695",24,9.5,100,100,76,90.5
"696",0,0,99.5,99.5,99.5,99.5
"697",26.5,0,100,100,73.5,100
"698",0,0.5,100,100,100,99.5
"699",1,0,99.5,99.5,98.5,99.5
"700",1.5,0.5,100,100,98.5,99.5
"701",0.5,0,100,100,99.5,100
"702",5.5,0.5,100,100,94.5,99.5
"703",0,0,100,100,100,100
"704",0,0,100,100,100,100
"705",14,1.5,100,100,86,98.5
"706",0,0,98.5,98.5,98.5,98.5
"707",0,0,100,100,100,100
"708",0,1.5,99.5,99.5,99.5,98
"709",0,0,100,100,100,100
"710",0,0,100,100,100,100
"711",0.5,1,100,100,99.5,99
"712",15,0.5,100,100,85,99.5
"713",1,0.5,99.5,99.5,98.5,99
"714",0,0,100,100,100,100
"715",0,7,100,100,100,93
"716",29.5,23,100,100,70.5,77
"717",0,1,100,100,100,99
"718",0,2,99.5,99.5,99.5,97.5
"719",1,1,100,100,99,99
"720",0.5,1.5,100,100,99.5,98.5
"721",1,5.5,100,100,99,94.5
"722",3,1.5,100,100,97,98.5
"723",0.5,0.5,99,99,98.5,98.5
"724",0,4.5,100,100,100,95.5
"725",0,0,100,100,100,100
