"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"67",0,2.5,99,99,99,96.5
"68",0,0,99,99,99,99
"69",0,0.5,99,99,99,98.5
"70",0,0,99.5,99.5,99.5,99.5
"71",0,0.5,99,99,99,98.5
"72",0,1.5,99.5,99.5,99.5,98
"73",0,0,99,99,99,99
"74",0.5,1,98,98,97.5,97
"75",0.5,0,99.5,99.5,99,99.5
"76",0,7,99,99,99,92
"77",6.5,30.5,100,100,93.5,69.5
"78",0,0,99.5,99.5,99.5,99.5
"79",0,0.5,100,100,100,99.5
"80",0,0,98.5,98.5,98.5,98.5
"81",0,0,98.5,98.5,98.5,98.5
"82",2,5.5,98,98,96,92.5
"83",0,3.5,98.5,98.5,98.5,95
"84",0,0,99.5,99.5,99.5,99.5
"85",0,0.5,99,99,99,98.5
"86",7.5,0,99.5,99.5,92,99.5
"87",5,0,99.5,99.5,94.5,99.5
"88",0,0,99.5,99.5,99.5,99.5
"89",6.5,0.5,99,99,92.5,98.5
"90",1,5,99,99,98,94
"91",0,4,99,99,99,95
"92",4,14.5,98.5,98.5,94.5,84
"93",5,4,99,99,94,95
"94",1,0,99,99,98,99
"95",0,0,99.5,99.5,99.5,99.5
"96",0,6,99.5,99.5,99.5,93.5
"97",0,0,99.5,99.5,99.5,99.5
"98",0,0,99.5,99.5,99.5,99.5
"99",0,0,99,99,99,99
"100",1,23.5,99.5,99.5,98.5,76
"101",0,0,98.5,98.5,98.5,98.5
"102",17.5,1,99,99,81.5,98
"103",2.5,0,99.5,99.5,97,99.5
"104",1.5,0,100,100,98.5,100
"105",0.5,2.5,99.5,99.5,99,97
"106",3,0,98.5,98.5,95.5,98.5
"107",0,5,99.5,99.5,99.5,94.5
"108",2,5.5,100,100,98,94.5
"109",0,3.5,100,100,100,96.5
"110",0.5,2.5,97.5,97.5,97,95
"111",1,0,99,99,98,99
"112",24.5,0,98,98,73.5,98
"113",3.5,0,99,99,95.5,99
"114",2,1.5,100,100,98,98.5
"115",1.5,0.5,98,98,96.5,97.5
"116",0,0,98.5,98.5,98.5,98.5
"117",1,0,99.5,99.5,98.5,99.5
"118",1,1,97,97,96,96
"119",0,2,99.5,99.5,99.5,97.5
"120",0,0,99,99,99,99
"121",0.5,3,99,99,98.5,96
"122",2,1.5,99.5,99.5,97.5,98
"123",6,3.5,99.5,99.5,93.5,96
"124",0,2.5,99.5,99.5,99.5,97
"125",0,0,100,100,100,100
"126",2,9,100,100,98,91
"127",0.5,2,99.5,99.5,99,97.5
"128",2.5,3.5,99.5,99.5,97,96
"129",0,0,100,100,100,100
"130",1,12.5,99,99,98,86.5
"131",0.5,0,99.5,99.5,99,99.5
"132",0,0,100,100,100,100
"133",0,0,99.5,99.5,99.5,99.5
"134",0.5,0,99.5,99.5,99,99.5
"135",0,0.5,99.5,99.5,99.5,99
"136",2.5,1.5,98.5,98.5,96,97
"137",0,0,99.5,99.5,99.5,99.5
"138",10,7.5,98,98,88,90.5
"139",10,3,99.5,99.5,89.5,96.5
"140",0,0,100,100,100,100
"141",0,1,99.5,99.5,99.5,98.5
"142",0,0,100,100,100,100
"143",0,0.5,99.5,99.5,99.5,99
"144",0.5,0,99.5,99.5,99,99.5
"145",0,0,100,100,100,100
"146",0,0,100,100,100,100
"147",0,0,99,99,99,99
"148",0,1,100,100,100,99
"149",3,0,99,99,96,99
"150",0,1,99.5,99.5,99.5,98.5
"151",3.5,5.5,100,100,96.5,94.5
"152",1,1,98.5,98.5,97.5,97.5
"153",0.5,0,98.5,98.5,98,98.5
"154",0,0,99,99,99,99
"155",3,1,99,99,96,98
"156",0,3,99.5,99.5,99.5,96.5
"157",26,7.5,99.5,99.5,73.5,92
"158",0.5,4,99,99,98.5,95
"159",2.5,0,100,100,97.5,100
"160",1,3.5,98.5,98.5,97.5,95
"161",0,2,98.5,98.5,98.5,96.5
"162",28.5,1.5,99.5,99.5,71,98
"163",0,0,99.5,99.5,99.5,99.5
"164",0,0,99,99,99,99
"165",3,1,99,99,96,98
"166",2,0.5,100,100,98,99.5
"167",11.5,29.5,99,99,87.5,69.5
"168",0,0,99,99,99,99
"169",0.5,2,100,100,99.5,98
"170",3,1,98.5,98.5,95.5,97.5
"171",0.5,0,99.5,99.5,99,99.5
"172",0,3.5,99.5,99.5,99.5,96
"173",0,0.5,100,100,100,99.5
"174",0,1.5,99.5,99.5,99.5,98
"175",2,0,100,100,98,100
"176",0,1,99.5,99.5,99.5,98.5
"177",6,2.5,99.5,99.5,93.5,97
"178",3.5,2,100,100,96.5,98
"179",0,1.5,98,98,98,96.5
"180",2.5,15.5,98.5,98.5,96,83
"181",18,0,99.5,99.5,81.5,99.5
"182",0,0.5,99,99,99,98.5
"183",2,0.5,99.5,99.5,97.5,99
"184",0,0,99.5,99.5,99.5,99.5
"185",0,0,99.5,99.5,99.5,99.5
"186",2,0,99.5,99.5,97.5,99.5
"187",0,2.5,98.5,98.5,98.5,96
"188",0,0,99,99,99,99
"189",0.5,5.5,98,98,97.5,92.5
"190",0,0.5,98.5,98.5,98.5,98
"191",4.5,7,99,99,94.5,92
"192",2,10,99.5,99.5,97.5,89.5
"193",0,0,99,99,99,99
"194",1,5.5,97.5,97.5,96.5,92
"195",1,0,98.5,98.5,97.5,98.5
"196",0,0.5,100,100,100,99.5
"197",3,13,99.5,99.5,96.5,86.5
"198",3.5,14.5,98,98,94.5,83.5
"199",0,2.5,100,100,100,97.5
"200",0,2.5,98.5,98.5,98.5,96
"201",0.5,3,99.5,99.5,99,96.5
"202",3,2,99.5,99.5,96.5,97.5
"203",0,0.5,99,99,99,98.5
"204",0.5,1.5,100,100,99.5,98.5
"205",15,6.5,98,98,83,91.5
"206",0,0,98.5,98.5,98.5,98.5
"207",0,0,99.5,99.5,99.5,99.5
"208",0,1,100,100,100,99
"209",0,0,100,100,100,100
"210",0,0,100,100,100,100
"211",17.5,1,99,99,81.5,98
"212",1.5,1,98,98,96.5,97
"213",0,0,100,100,100,100
"214",0,2.5,100,100,100,97.5
"215",10.5,1.5,99.5,99.5,89,98
"216",0,0,99.5,99.5,99.5,99.5
"217",0.5,0.5,99.5,99.5,99,99
"218",0,3.5,99,99,99,95.5
"219",4.5,0,100,100,95.5,100
"220",0,0.5,99,99,99,98.5
"221",0,0,100,100,100,100
"222",0,0.5,100,100,100,99.5
"223",1,9.5,99.5,99.5,98.5,90
"224",0,0.5,99.5,99.5,99.5,99
"225",0,1,100,100,100,99
"226",0.5,18,99,99,98.5,81
"227",0,3,99.5,99.5,99.5,96.5
"228",0,4,98,98,98,94
"229",0.5,0,99.5,99.5,99,99.5
"230",0,0.5,99.5,99.5,99.5,99
"231",0,0,100,100,100,100
"232",24.5,4.5,98.5,98.5,74,94
"233",0,0,99,99,99,99
"234",0,0,100,100,100,100
"235",0,0,100,100,100,100
"236",17.5,1,99,99,81.5,98
"237",11,0,99,99,88,99
"238",17.5,36,100,100,82.5,64
"239",0,0,100,100,100,100
"240",0,0,100,100,100,100
"241",0,0,99.5,99.5,99.5,99.5
"242",1,0,98.5,98.5,97.5,98.5
"243",0.5,15.5,99.5,99.5,99,84
"244",0,0,99,99,99,99
"245",0.5,0,98.5,98.5,98,98.5
"246",3.5,2,98.5,98.5,95,96.5
"247",0.5,0,100,100,99.5,100
"248",0,0.5,99.5,99.5,99.5,99
"249",15.5,0,99.5,99.5,84,99.5
"250",0.5,0,100,100,99.5,100
"251",2.5,7,99,99,96.5,92
"252",0,0.5,98,98,98,97.5
"253",0,0.5,99.5,99.5,99.5,99
"254",6,1,98,98,92,97
"255",0,0,99.5,99.5,99.5,99.5
"256",1,10,100,100,99,90
"257",0,0,100,100,100,100
"258",0,0.5,99.5,99.5,99.5,99
"259",12,0,99,99,87,99
"260",6,0.5,99.5,99.5,93.5,99
"261",0.5,0.5,100,100,99.5,99.5
"262",0,0,98.5,98.5,98.5,98.5
"263",0,9.5,99,99,99,89.5
"264",0,2,98.5,98.5,98.5,96.5
"265",0,0,99,99,99,99
"266",0,0,99,99,99,99
"267",0,1,99.5,99.5,99.5,98.5
"268",1,2,100,100,99,98
"269",8.5,6,99,99,90.5,93
"270",7,1,99.5,99.5,92.5,98.5
"271",0,0,100,100,100,100
"272",0,1.5,99.5,99.5,99.5,98
"273",0,0.5,99,99,99,98.5
"274",0.5,1,98.5,98.5,98,97.5
"275",0,5,98.5,98.5,98.5,93.5
"276",0,0,100,100,100,100
"277",0.5,0,100,100,99.5,100
"278",0,0,98,98,98,98
"279",0,0,99.5,99.5,99.5,99.5
"280",0,0,99.5,99.5,99.5,99.5
"281",0.5,6,100,100,99.5,94
"282",0,0,99.5,99.5,99.5,99.5
"283",0,1,100,100,100,99
"284",0,0,99.5,99.5,99.5,99.5
"285",0.5,3.5,99.5,99.5,99,96
"286",0,0,99,99,99,99
"287",1,2,99.5,99.5,98.5,97.5
"288",0,3.5,99.5,99.5,99.5,96
"289",1.5,2,99.5,99.5,98,97.5
"290",2,7,99.5,99.5,97.5,92.5
"291",8.5,7.5,98.5,98.5,90,91
"292",0,0,98.5,98.5,98.5,98.5
"293",1,1.5,100,100,99,98.5
"294",1.5,0.5,99.5,99.5,98,99
"295",12,33.5,99,99,87,65.5
"296",1,4.5,99,99,98,94.5
"297",0,0.5,98.5,98.5,98.5,98
"298",11,0,100,100,89,100
"299",22,12,99,99,77,87
"300",1,1,98,98,97,97
"301",10.5,3.5,99,99,88.5,95.5
"302",0,0,99.5,99.5,99.5,99.5
"303",3.5,3.5,99.5,99.5,96,96
"304",0,0,98,98,98,98
"305",0,4.5,99,99,99,94.5
"306",7.5,16,99,99,91.5,83
"307",9.5,0,100,100,90.5,100
"308",0.5,0,99,99,98.5,99
"309",0,0,99,99,99,99
"310",0,1,100,100,100,99
"311",0,0,99.5,99.5,99.5,99.5
"312",0.5,1,100,100,99.5,99
"313",0,1,100,100,100,99
"314",0,0,100,100,100,100
"315",0,2,98.5,98.5,98.5,96.5
"316",0,4,99.5,99.5,99.5,95.5
"317",0.5,1,99.5,99.5,99,98.5
"318",0,0,99.5,99.5,99.5,99.5
"319",4,22.5,99.5,99.5,95.5,77
"320",6,8.5,97.5,97.5,91.5,89
"321",4.5,4,99.5,99.5,95,95.5
"322",6.5,30,99.5,99.5,93,69.5
"323",0,1,99,99,99,98
"324",0,0.5,99.5,99.5,99.5,99
"325",2.5,1.5,99.5,99.5,97,98
"326",0,2,98.5,98.5,98.5,96.5
"327",3,0,98.5,98.5,95.5,98.5
"328",8.5,18.5,100,100,91.5,81.5
"329",0,1.5,99.5,99.5,99.5,98
"330",0,2.5,98.5,98.5,98.5,96
"331",1,4,98.5,98.5,97.5,94.5
"332",0,0,98.5,98.5,98.5,98.5
"333",0,4,99.5,99.5,99.5,95.5
"334",0,1.5,98,98,98,96.5
"335",0,2.5,99,99,99,96.5
"336",10.5,0,99.5,99.5,89,99.5
"337",0,3.5,100,100,100,96.5
"338",0,2.5,100,100,100,97.5
"339",3.5,0.5,99.5,99.5,96,99
"340",0,0,99.5,99.5,99.5,99.5
"341",1,0.5,100,100,99,99.5
"342",1,0.5,99,99,98,98.5
"343",0.5,1,99.5,99.5,99,98.5
"344",0,3.5,99,99,99,95.5
"345",2,4.5,99.5,99.5,97.5,95
"346",5,12.5,99.5,99.5,94.5,87
"347",0,0,99.5,99.5,99.5,99.5
"348",2.5,0,100,100,97.5,100
"349",0,0,99.5,99.5,99.5,99.5
"350",0,0,99.5,99.5,99.5,99.5
"351",6.5,0,98,98,91.5,98
"352",7.5,17,99.5,99.5,92,82.5
"353",0.5,20,98.5,98.5,98,78.5
"354",0,0,100,100,100,100
"355",0,0,98.5,98.5,98.5,98.5
"356",0.5,1,100,100,99.5,99
"357",0,4,98.5,98.5,98.5,94.5
"358",1.5,1.5,98.5,98.5,97,97
"359",0,0,99.5,99.5,99.5,99.5
"360",0,1.5,100,100,100,98.5
"361",0.5,0,99.5,99.5,99,99.5
"362",0,8.5,99.5,99.5,99.5,91
"363",0,2,98.5,98.5,98.5,96.5
"364",0.5,0,99,99,98.5,99
"365",6.5,15,99,99,92.5,84
"366",0,0,99,99,99,99
"367",0,2,99.5,99.5,99.5,97.5
"368",0,0,99,99,99,99
"369",0,0,99.5,99.5,99.5,99.5
"370",0,0,100,100,100,100
"371",2.5,0,99.5,99.5,97,99.5
"372",0,1.5,99,99,99,97.5
"373",0,1.5,97.5,97.5,97.5,96
"374",0.5,0.5,99.5,99.5,99,99
"375",0,0,100,100,100,100
"376",0,0,98.5,98.5,98.5,98.5
"377",0,0.5,98.5,98.5,98.5,98
"378",0,0,98.5,98.5,98.5,98.5
"379",0,1,100,100,100,99
"380",2.5,1.5,99.5,99.5,97,98
"381",2,0.5,99,99,97,98.5
"382",1.5,0,100,100,98.5,100
"383",1,7.5,99.5,99.5,98.5,92
"384",0,7.5,97.5,97.5,97.5,90
"385",21,11,100,100,79,89
"386",0,10.5,98,98,98,87.5
"387",0,1,100,100,100,99
"388",0,0,98.5,98.5,98.5,98.5
"389",1,4,99,99,98,95
"390",0,1.5,97,97,97,95.5
"391",0.5,1,99.5,99.5,99,98.5
"392",0,1,99.5,99.5,99.5,98.5
"393",0,4,99.5,99.5,99.5,95.5
"394",4,1,98.5,98.5,94.5,97.5
"395",0.5,0,98.5,98.5,98,98.5
"396",17,1.5,99,99,82,97.5
"397",3.5,6.5,99.5,99.5,96,93
"398",0.5,0,99.5,99.5,99,99.5
"399",0,0.5,99,99,99,98.5
"400",6,8.5,99.5,99.5,93.5,91
"401",0,4,99,99,99,95
"402",2,1,99.5,99.5,97.5,98.5
"403",0,0,98.5,98.5,98.5,98.5
"404",1.5,16,100,100,98.5,84
"405",0,0,98.5,98.5,98.5,98.5
"406",0,0,100,100,100,100
"407",0,0,100,100,100,100
"408",1,18,99.5,99.5,98.5,81.5
"409",9.5,6,98,98,88.5,92
"410",0,1,97,97,97,96
"411",2.5,6.5,99,99,96.5,92.5
"412",0.5,4,99.5,99.5,99,95.5
"413",0,0,99.5,99.5,99.5,99.5
"414",0,1,99.5,99.5,99.5,98.5
"415",0.5,0,98.5,98.5,98,98.5
"416",2.5,1,99.5,99.5,97,98.5
"417",21,7,99,99,78,92
"418",0,0.5,99,99,99,98.5
"419",2,0.5,99,99,97,98.5
"420",0,0,99.5,99.5,99.5,99.5
"421",0.5,6.5,99,99,98.5,92.5
"422",6.5,0.5,99.5,99.5,93,99
"423",0,0,99,99,99,99
"424",0,4,99.5,99.5,99.5,95.5
"425",4.5,5,99,99,94.5,94
"426",0,0,99,99,99,99
"427",0.5,5.5,98,98,97.5,92.5
"428",1.5,0,99.5,99.5,98,99.5
"429",3.5,4,98,98,94.5,94
"430",2.5,0.5,99.5,99.5,97,99
"431",0,0,98.5,98.5,98.5,98.5
"432",0,0,99,99,99,99
"433",0.5,13,98,98,97.5,85
"434",0,1,99,99,99,98
"435",0,0,100,100,100,100
"436",0,0,99,99,99,99
"437",2,1.5,99,99,97,97.5
"438",0,1,98,98,98,97
"439",1.5,0.5,99,99,97.5,98.5
"440",0,4,98.5,98.5,98.5,94.5
"441",1,14.5,99,99,98,84.5
"442",1.5,0.5,99.5,99.5,98,99
"443",0,0.5,99,99,99,98.5
"444",0,0.5,98.5,98.5,98.5,98
"445",0,0,97,97,97,97
"446",5,16,98.5,98.5,93.5,82.5
"447",0,0,100,100,100,100
"448",0,2,100,100,100,98
"449",17,0,99,99,82,99
"450",0,0,99.5,99.5,99.5,99.5
"451",0,0,99.5,99.5,99.5,99.5
"452",5.5,7.5,99.5,99.5,94,92
"453",3.5,0.5,99,99,95.5,98.5
"454",0,7,100,100,100,93
"455",3.5,1.5,99,99,95.5,97.5
"456",1,0,98.5,98.5,97.5,98.5
"457",0,0,99,99,99,99
"458",23.5,12.5,99.5,99.5,76,87
"459",4,0.5,99.5,99.5,95.5,99
"460",3,0,99,99,96,99
"461",6.5,9.5,98.5,98.5,92,89
"462",4.5,1,100,100,95.5,99
"463",1.5,4.5,99,99,97.5,94.5
"464",0,7,99,99,99,92
"465",0.5,1.5,99.5,99.5,99,98
"466",0,2,99.5,99.5,99.5,97.5
"467",0,0,99.5,99.5,99.5,99.5
"468",0,7.5,99.5,99.5,99.5,92
"469",2.5,0.5,99.5,99.5,97,99
"470",1,2,100,100,99,98
"471",5,1,98.5,98.5,93.5,97.5
"472",0.5,4.5,99.5,99.5,99,95
"473",0,0,99.5,99.5,99.5,99.5
"474",2,1,98.5,98.5,96.5,97.5
"475",2.5,0,99,99,96.5,99
"476",0,1,98,98,98,97
"477",0,0.5,99.5,99.5,99.5,99
"478",22.5,4.5,98,98,75.5,93.5
"479",16,14,100,100,84,86
"480",0,4.5,98,98,98,93.5
"481",2.5,0,99.5,99.5,97,99.5
"482",0,0,98.5,98.5,98.5,98.5
"483",3,1,99,99,96,98
"484",0,5,99.5,99.5,99.5,94.5
"485",0,0.5,98.5,98.5,98.5,98
"486",0,0,99,99,99,99
"487",0.5,6,100,100,99.5,94
"488",1,1.5,98.5,98.5,97.5,97
"489",1,0,98.5,98.5,97.5,98.5
"490",0.5,0,99.5,99.5,99,99.5
"491",0.5,0,99,99,98.5,99
"492",0,0,100,100,100,100
"493",0,1,99,99,99,98
"494",0,0,99,99,99,99
"495",0,0,99.5,99.5,99.5,99.5
"496",0,5,98.5,98.5,98.5,93.5
"497",1,0,98.5,98.5,97.5,98.5
"498",0,0.5,99.5,99.5,99.5,99
"499",0,0,100,100,100,100
"500",3,0.5,99,99,96,98.5
"501",15.5,0,100,100,84.5,100
"502",0,4,99,99,99,95
"503",0,0,99,99,99,99
"504",0.5,0.5,98.5,98.5,98,98
"505",21,24.5,99,99,78,74.5
"506",3.5,3,99.5,99.5,96,96.5
"507",0,0,98.5,98.5,98.5,98.5
"508",0,0,99,99,99,99
"509",1,1,99.5,99.5,98.5,98.5
"510",0,0,100,100,100,100
"511",0,0,98.5,98.5,98.5,98.5
"512",2,9,100,100,98,91
"513",0,0.5,99.5,99.5,99.5,99
"514",7.5,13,99.5,99.5,92,86.5
"515",0,2,99.5,99.5,99.5,97.5
"516",0,0,99,99,99,99
"517",0,2.5,97.5,97.5,97.5,95
"518",1.5,5,100,100,98.5,95
"519",1,3,99,99,98,96
"520",7.5,11.5,98.5,98.5,91,87
"521",0,0,99.5,99.5,99.5,99.5
"522",0,0,98.5,98.5,98.5,98.5
"523",0,1.5,99.5,99.5,99.5,98
"524",0,4.5,98,98,98,93.5
"525",0,0,99.5,99.5,99.5,99.5
"526",0,0,100,100,100,100
"527",8,9.5,99,99,91,89.5
"528",1,0.5,98.5,98.5,97.5,98
"529",0,1,98,98,98,97
"530",2,1,100,100,98,99
"531",12.5,9.5,98,98,85.5,88.5
"532",0,6.5,98.5,98.5,98.5,92
"533",7.5,0,98,98,90.5,98
"534",0,3,99,99,99,96
"535",5.5,0,98,98,92.5,98
"536",0,1,99,99,99,98
"537",0,1.5,99.5,99.5,99.5,98
"538",9,5,99.5,99.5,90.5,94.5
"539",5,13,99.5,99.5,94.5,86.5
"540",0,3.5,100,100,100,96.5
"541",0,0.5,100,100,100,99.5
"542",0,1,99.5,99.5,99.5,98.5
"543",0,2.5,98.5,98.5,98.5,96
"544",0.5,0,100,100,99.5,100
"545",0,0.5,100,100,100,99.5
"546",0.5,3.5,100,100,99.5,96.5
"547",0,0,97.5,97.5,97.5,97.5
"548",0,0.5,99.5,99.5,99.5,99
"549",0,1,98.5,98.5,98.5,97.5
"550",0,3,99,99,99,96
"551",0,0.5,100,100,100,99.5
"552",0,0.5,100,100,100,99.5
"553",11,2.5,99.5,99.5,88.5,97
"554",0,3,99,99,99,96
"555",0,0,99.5,99.5,99.5,99.5
"556",0,2.5,99.5,99.5,99.5,97
"557",3,0,100,100,97,100
"558",0.5,4,98.5,98.5,98,94.5
"559",0,0,98.5,98.5,98.5,98.5
"560",11,2,99.5,99.5,88.5,97.5
"561",0,1,99.5,99.5,99.5,98.5
"562",0,1,99,99,99,98
"563",0.5,5,100,100,99.5,95
"564",0.5,4,99,99,98.5,95
"565",0,1,99.5,99.5,99.5,98.5
"566",3.5,0,99.5,99.5,96,99.5
"567",0,0,99.5,99.5,99.5,99.5
"568",0.5,7.5,100,100,99.5,92.5
"569",0,0,99,99,99,99
"570",0,0.5,99.5,99.5,99.5,99
"571",8.5,0,99,99,90.5,99
"572",0.5,1,99.5,99.5,99,98.5
"573",0,0,100,100,100,100
"574",21,0,99.5,99.5,78.5,99.5
"575",1,4.5,99.5,99.5,98.5,95
"576",0,6,99.5,99.5,99.5,93.5
"577",4,0,98,98,94,98
"578",0.5,12.5,99,99,98.5,86.5
"579",0,0,100,100,100,100
"580",0,0,99,99,99,99
"581",0,0,100,100,100,100
"582",2.5,0,99,99,96.5,99
"583",0,0,99,99,99,99
"584",0,1,99.5,99.5,99.5,98.5
"585",0,0,98,98,98,98
"586",0,0.5,99.5,99.5,99.5,99
"587",1,8.5,99,99,98,90.5
"588",2,2.5,100,100,98,97.5
"589",0.5,0,99,99,98.5,99
"590",0,0,99.5,99.5,99.5,99.5
"591",0,1,99,99,99,98
"592",0,0,100,100,100,100
"593",15.5,7,99.5,99.5,84,92.5
"594",8,4.5,99,99,91,94.5
"595",0,1,99,99,99,98
"596",2.5,0,98.5,98.5,96,98.5
"597",11,13.5,100,100,89,86.5
"598",3,2,99,99,96,97
"599",8.5,14.5,99.5,99.5,91,85
"600",2.5,0,98,98,95.5,98
"601",0,0,99.5,99.5,99.5,99.5
"602",1,0,98.5,98.5,97.5,98.5
"603",0,0,99,99,99,99
"604",0,0.5,99,99,99,98.5
"605",0,0,99.5,99.5,99.5,99.5
"606",0,5,99.5,99.5,99.5,94.5
"607",0,0,100,100,100,100
"608",16.5,0.5,99.5,99.5,83,99
"609",0,0,98.5,98.5,98.5,98.5
"610",0,3,99.5,99.5,99.5,96.5
"611",0,0,99,99,99,99
"612",7.5,5,99,99,91.5,94
"613",0,0,99,99,99,99
"614",0,0,98.5,98.5,98.5,98.5
"615",0,0,98,98,98,98
"616",0.5,3.5,99.5,99.5,99,96
"617",1,0,99.5,99.5,98.5,99.5
"618",15.5,15.5,98.5,98.5,83,83
"619",1.5,0,99.5,99.5,98,99.5
"620",0,9,99.5,99.5,99.5,90.5
"621",0.5,2,99.5,99.5,99,97.5
"622",0,1.5,100,100,100,98.5
"623",0,0,99.5,99.5,99.5,99.5
"624",7,3.5,99,99,92,95.5
"625",15.5,15,99,99,83.5,84
"626",1,3,98,98,97,95
"627",0,0,98.5,98.5,98.5,98.5
"628",0,0,99,99,99,99
"629",0,0,97.5,97.5,97.5,97.5
"630",0,2,99,99,99,97
"631",9,29,99.5,99.5,90.5,70.5
"632",11.5,19.5,98.5,98.5,87,79
"633",0.5,3.5,99,99,98.5,95.5
"634",0,0,99.5,99.5,99.5,99.5
"635",14,0,100,100,86,100
"636",2,0,99.5,99.5,97.5,99.5
"637",4.5,14.5,100,100,95.5,85.5
"638",0,0,100,100,100,100
"639",1,0,99,99,98,99
"640",4.5,1,100,100,95.5,99
"641",0,0.5,100,100,100,99.5
"642",3,13,100,100,97,87
"643",2,10,99,99,97,89
"644",0,0,99,99,99,99
"645",1,3.5,99.5,99.5,98.5,96
"646",5,7,100,100,95,93
"647",0,0,100,100,100,100
"648",1,8.5,99,99,98,90.5
"649",3,25.5,99,99,96,73.5
"650",30,5,98.5,98.5,68.5,93.5
"651",0,0.5,99,99,99,98.5
"652",0,0,98,98,98,98
"653",0,1.5,99,99,99,97.5
"654",1,3.5,99.5,99.5,98.5,96
"655",5,3.5,96.5,96.5,91.5,93
"656",0,0,99.5,99.5,99.5,99.5
"657",0,3.5,99.5,99.5,99.5,96
"658",0.5,1.5,99.5,99.5,99,98
"659",0,0.5,99,99,99,98.5
"660",0,0.5,99,99,99,98.5
"661",1.5,14.5,99,99,97.5,84.5
"662",0,0,100,100,100,100
"663",0.5,8.5,99,99,98.5,90.5
"664",0.5,2.5,99.5,99.5,99,97
"665",0,4,99.5,99.5,99.5,95.5
"666",0,1.5,99.5,99.5,99.5,98
"667",0,0,99.5,99.5,99.5,99.5
"668",0.5,0,98.5,98.5,98,98.5
"669",0,0,99,99,99,99
"670",0,1,99.5,99.5,99.5,98.5
"671",0,1,100,100,100,99
"672",3.5,2.5,99,99,95.5,96.5
"673",0,1,99.5,99.5,99.5,98.5
"674",0,18,99.5,99.5,99.5,81.5
"675",0,0,100,100,100,100
"676",0,2,98.5,98.5,98.5,96.5
"677",0.5,6,99.5,99.5,99,93.5
"678",0,0,99.5,99.5,99.5,99.5
"679",6,3.5,99,99,93,95.5
"680",0,4.5,99,99,99,94.5
"681",0,0.5,99,99,99,98.5
"682",0,0,99,99,99,99
"683",1.5,0,100,100,98.5,100
"684",0.5,2,99,99,98.5,97
"685",0.5,2,100,100,99.5,98
"686",0.5,2,99,99,98.5,97
"687",0,0,99.5,99.5,99.5,99.5
"688",2,0,99.5,99.5,97.5,99.5
"689",0,0.5,99,99,99,98.5
"690",0,2,98.5,98.5,98.5,96.5
