"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"48",0,1,98.5,98.5,98.5,97.5
"49",0,2.5,95.5,95.5,95.5,93
"50",3.5,0,96.5,96.5,93,96.5
"51",0,0,98,98,98,98
"52",0,0,96,96,96,96
"53",0,3,95,95,95,92
"54",0,0,95.5,95.5,95.5,95.5
"55",0,1,94,94,94,93
"56",0.5,0.5,98,97.5,97.5,97
"57",0,0,96.5,96.5,96.5,96.5
"58",0.5,0,95,95,94.5,95
"59",0.5,6.5,97.5,97.5,97,91
"60",0.5,0,92.5,93.5,92,93.5
"61",3.5,4,96,96,92.5,92
"62",1,0.5,97,97,96,96.5
"63",0.5,0,98,98,97.5,98
"64",0,2,94.5,94.5,94.5,92.5
"65",0,1,92,92,92,91
"66",5.5,3.5,93.5,93.5,88,90
"67",0.5,2,95.5,95.5,95,93.5
"68",0,1.5,94.5,94.5,94.5,93
"69",1,2.5,96.5,96.5,95.5,94
"70",0,0,96,96,96,96
"71",0,0,96,96,96,96
"72",0.5,8,95.5,96,95,88
"73",0,3,96,96.5,96,93.5
"74",0,0,94,94,94,94
"75",11.5,4.5,95,95,83.5,90.5
"76",0,0,94.5,94.5,94.5,94.5
"77",2,0.5,97,97,95,96.5
"78",13,0,97.5,97.5,84.5,97.5
"79",0,4,96,96,96,92
"80",0,0,95.5,95.5,95.5,95.5
"81",1,5.5,95,95,94,89.5
"82",10,1.5,97,97,87,95.5
"83",1,1,95,95,94,94
"84",0,0,98,98,98,98
"85",0,0,97,96.5,97,96.5
"86",0,5.5,93.5,93.5,93.5,88
"87",0,4,94.5,95,94.5,91
"88",0,0,98,98,98,98
"89",0.5,0,96.5,96.5,96,96.5
"90",0,4.5,93.5,93.5,93.5,89
"91",11,0,98,97.5,87,97.5
"92",0,0.5,97.5,97.5,97.5,97
"93",0,0,97,96.5,97,96.5
"94",2,4,97.5,97.5,95.5,93.5
"95",0,4,95.5,95.5,95.5,91.5
"96",1,1,97,97,96,96
"97",0,2,96,95.5,96,93.5
"98",0.5,0,92,92,91.5,92
"99",2,1.5,96.5,96,94.5,94.5
"100",0,0.5,94.5,94.5,94.5,94
"101",0,0,95,95.5,95,95.5
"102",12.5,7.5,98,98,85.5,90.5
"103",0,0,96.5,97,96.5,97
"104",0,3,96,95.5,96,92.5
"105",3,27.5,94,94.5,91,67
"106",3.5,15.5,93.5,93,90,77.5
"107",0,5,95.5,95,95.5,90
"108",0,1.5,95,95.5,95,94
"109",0,3.5,94,94,94,90.5
"110",3.5,2,95.5,95.5,92,93.5
"111",0,3,95,95,95,92
"112",5,0.5,95,95,90,94.5
"113",0,2.5,97,97,97,94.5
"114",0,0.5,93.5,93,93.5,92.5
"115",0,0.5,96.5,96.5,96.5,96
"116",2.5,1.5,97,96.5,94.5,95
"117",0,2,96.5,96,96.5,94
"118",0,0,94.5,95,94.5,95
"119",0,0,98,98,98,98
"120",0,3.5,95.5,95,95.5,91.5
"121",8.5,1.5,95.5,95.5,87,94
"122",9,0,95,95,86,95
"123",0,2,97,97,97,95
"124",0,3,96,96.5,96,93.5
"125",0,3,96,96,96,93
"126",1,4,96,95.5,95,91.5
"127",0,2,95,94,95,92
"128",8.5,5.5,97,96.5,88.5,91
"129",0,0,94.5,94.5,94.5,94.5
"130",0,0,95.5,95.5,95.5,95.5
"131",0,0,96.5,96,96.5,96
"132",0,0,96,96,96,96
"133",0,0,95.5,95.5,95.5,95.5
"134",0,1,96,96,96,95
"135",0,2,94,94.5,94,92.5
"136",0,1,96.5,96.5,96.5,95.5
"137",0,0,97,97.5,97,97.5
"138",0,0,95,94.5,95,94.5
"139",0,0,93,92.5,93,92.5
"140",0,0.5,95.5,95.5,95.5,95
"141",0,1,98,98,98,97
"142",0,0,94.5,94.5,94.5,94.5
"143",0,0.5,95,94.5,95,94
"144",0.5,11.5,93,93,92.5,81.5
"145",0,6,95.5,95.5,95.5,89.5
"146",0,0,96,95.5,96,95.5
"147",0,0,95,95,95,95
"148",0,5,95.5,95.5,95.5,90.5
"149",3,1.5,95.5,95.5,92.5,94
"150",14,0,97,97,83,97
"151",0,0,94,94,94,94
"152",0,0.5,96,95.5,96,95
"153",1,5,95.5,95.5,94.5,90.5
"154",0,0,95.5,95.5,95.5,95.5
"155",13.5,2.5,98,98,84.5,95.5
"156",2,15,96,95.5,94,80.5
"157",0,0,94.5,94.5,94.5,94.5
"158",0,1,96,95.5,96,94.5
"159",0,1.5,94.5,94,94.5,92.5
"160",0,0,96,96,96,96
"161",0,0,96.5,96.5,96.5,96.5
"162",0.5,1,96,96.5,95.5,95.5
"163",0,1,95,95.5,95,94.5
"164",0,2.5,94.5,95,94.5,92.5
"165",0,0,96.5,96.5,96.5,96.5
"166",0,1,93.5,93.5,93.5,92.5
"167",0,1.5,95.5,95.5,95.5,94
"168",0.5,1.5,93,95.5,92.5,94
"169",0,0,97.5,97.5,97.5,97.5
"170",0.5,0,95,95,94.5,95
"171",0,0,97.5,97,97.5,97
"172",0.5,0,99,99,98.5,99
"173",4.5,0,96.5,96,92,96
"174",1.5,0,98,98,96.5,98
"175",0,0,95,95,95,95
"176",1.5,8,95.5,95.5,94,87.5
"177",8.5,1,94,94,85.5,93
"178",4,1,94.5,94.5,90.5,93.5
"179",4,0,92,91.5,88,91.5
"180",0.5,15,95,94.5,94.5,79.5
"181",1.5,2,97.5,97.5,96,95.5
"182",0,0,94.5,94.5,94.5,94.5
"183",0,0.5,97,97,97,96.5
"184",9,0.5,95,95,86,94.5
"185",0,0,96.5,96.5,96.5,96.5
"186",0,4,96.5,96.5,96.5,92.5
"187",0,0,96.5,96,96.5,96
"188",0,2,98.5,98.5,98.5,96.5
"189",7,7,95,95,88,88
"190",1,6,97,97,96,91
"191",0,0,94.5,94.5,94.5,94.5
"192",0,1,95,95,95,94
"193",0,5.5,94.5,94.5,94.5,89
"194",3,0.5,96.5,96.5,93.5,96
"195",0,0,96,96.5,96,96.5
"196",0,0,95,95,95,95
"197",0,0.5,94.5,94.5,94.5,94
"198",0,0,95.5,95.5,95.5,95.5
"199",0,0,92,91.5,92,91.5
"200",0,0.5,93.5,93.5,93.5,93
"201",0,0.5,95,95,95,94.5
"202",0,1,95,95,95,94
"203",4,12.5,96,96,92,83.5
"204",1.5,0,96,96,94.5,96
"205",6,9.5,97,97,91,87.5
"206",0,0,95.5,95,95.5,95
"207",0,2,93.5,93.5,93.5,91.5
"208",0,0,97,97,97,97
"209",0,0,98.5,98.5,98.5,98.5
"210",0,1.5,94.5,95,94.5,93.5
"211",0,0.5,96.5,97,96.5,96.5
"212",0,13,95,95,95,82
"213",0.5,1,98,98,97.5,97
"214",0,0,97,97,97,97
"215",1,4,98,98,97,94
"216",0,1,96.5,96.5,96.5,95.5
"217",0,0,94.5,94.5,94.5,94.5
"218",0,0,94.5,94.5,94.5,94.5
"219",0,0,96,96.5,96,96.5
"220",0,0,95.5,95.5,95.5,95.5
"221",0,0,94.5,94,94.5,94
"222",0.5,3.5,96.5,96.5,96,93
"223",0.5,2.5,94,94,93.5,91.5
"224",0,0,93.5,93.5,93.5,93.5
"225",0,0,94.5,94.5,94.5,94.5
"226",0,0,94.5,94.5,94.5,94.5
"227",0,0,95,95,95,95
"228",0,4,95,95,95,91
"229",0,4.5,97,97,97,92.5
"230",1,1,97.5,97.5,96.5,96.5
"231",0,1,96,96,96,95
"232",0,0,95.5,96,95.5,96
"233",0,0.5,94,94,94,93.5
"234",0,2.5,96,96,96,93.5
"235",0,1,94.5,94.5,94.5,93.5
"236",0,0,96.5,96.5,96.5,96.5
"237",0.5,4,96.5,96.5,96,92.5
"238",3,1.5,93.5,93.5,90.5,92
"239",0,0,96.5,96.5,96.5,96.5
"240",0,0,95.5,95.5,95.5,95.5
"241",0,1,95.5,95.5,95.5,94.5
"242",0,3,95.5,95.5,95.5,92.5
"243",0,0,95,95,95,95
"244",0,0.5,95,95,95,94.5
"245",0.5,0,97.5,97.5,97,97.5
"246",0,0.5,95,94.5,95,94
"247",0,3.5,97,97,97,93.5
"248",0,2.5,96,96,96,93.5
"249",1,0,96.5,96.5,95.5,96.5
"250",0,7.5,97.5,98,97.5,90.5
"251",0,0,96,95.5,96,95.5
"252",9.5,0.5,96.5,96.5,87,96
"253",0,0,95,95,95,95
"254",0,0,95,95,95,95
"255",0,6,95.5,95.5,95.5,89.5
"256",0,0,90,90,90,90
"257",0,0,94.5,94.5,94.5,94.5
"258",0,0,93.5,94,93.5,94
"259",0,0,97,97,97,97
"260",0,0.5,94.5,94.5,94.5,94
"261",0,0,96.5,96.5,96.5,96.5
"262",4.5,1,96,96,91.5,95
"263",0,0,96.5,96.5,96.5,96.5
"264",0,0,96.5,96.5,96.5,96.5
"265",0,0,96,96.5,96,96.5
"266",0,0.5,96,96.5,96,96
"267",0,2.5,97,97,97,94.5
"268",0.5,4.5,95,95,94.5,90.5
"269",0,2,97,96.5,97,94.5
"270",0,0,95.5,95.5,95.5,95.5
"271",0,0,97,97,97,97
"272",0,0,95,94.5,95,94.5
"273",1.5,0,95,95,93.5,95
"274",0,0,95.5,95.5,95.5,95.5
"275",0,7,96.5,96.5,96.5,89.5
"276",0,0,96,96,96,96
"277",0,0.5,95.5,95.5,95.5,95
"278",0,0,96.5,96,96.5,96
"279",13.5,8.5,92.5,92.5,79,84
"280",2,0,95,94.5,93,94.5
"281",0,0,94.5,94.5,94.5,94.5
"282",1,3,94,94.5,93,91.5
"283",0,0,96.5,96,96.5,96
"284",0,0,98,98,98,98
"285",0,2,98,98,98,96
"286",1,2,94.5,94.5,93.5,92.5
"287",0,0,96,96,96,96
"288",0,0,94.5,94,94.5,94
"289",0,3,96,96,96,93
"290",0,0.5,97,97,97,96.5
"291",0.5,0.5,96,96,95.5,95.5
"292",2,4.5,96.5,96.5,94.5,92
"293",2.5,0,96.5,96.5,94,96.5
"294",0,0,96.5,97,96.5,97
"295",0,0,96.5,97,96.5,97
"296",0,0,93.5,93.5,93.5,93.5
"297",0,0,95,95,95,95
"298",0,0,95.5,93.5,95.5,93.5
"299",0,0,97,97,97,97
"300",0,0,96.5,96,96.5,96
"301",0,0,94.5,94.5,94.5,94.5
"302",0,0,97.5,97.5,97.5,97.5
"303",17.5,3,96.5,96.5,79,93.5
"304",3,0,95.5,96,92.5,96
"305",0,3.5,94.5,94.5,94.5,91
"306",0,0.5,96.5,96.5,96.5,96
"307",2.5,2.5,95,95,92.5,92.5
"308",0,0,95.5,95,95.5,95
"309",0,0,95.5,95.5,95.5,95.5
"310",1.5,6.5,96,96,94.5,89.5
"311",0,0,95,95.5,95,95.5
"312",2,2.5,97,97,95,94.5
"313",0,9.5,94.5,94.5,94.5,85
"314",2,0,97.5,97,95.5,97
"315",0,0,96,96.5,96,96.5
"316",0.5,3.5,93,93.5,92.5,90
"317",7.5,0,95.5,95.5,88,95.5
"318",0,0,94.5,94.5,94.5,94.5
"319",0,0,96.5,96,96.5,96
"320",0.5,4.5,95,95,94.5,90.5
"321",0,1.5,96,96,96,94.5
"322",0.5,0.5,95.5,96,95,95.5
"323",0,0,97,97,97,97
"324",0.5,4.5,97,97,96.5,92.5
"325",0,0.5,95.5,95.5,95.5,95
"326",4.5,3,96.5,96.5,92,93.5
"327",0,0,96,96.5,96,96.5
"328",16,2.5,97,97,81,94.5
"329",0,0,94.5,95,94.5,95
"330",0.5,1,97.5,97.5,97,96.5
"331",0,1,95,95,95,94
"332",0,1,94.5,94.5,94.5,93.5
"333",1.5,1,99,99,97.5,98
"334",11.5,9,94.5,95,83,86
"335",0.5,0,94,94,93.5,94
"336",3.5,0,97.5,97.5,94,97.5
"337",0,0,96.5,96.5,96.5,96.5
"338",1.5,0,96,96,94.5,96
"339",13,5.5,98.5,98,85.5,92.5
"340",0,3.5,95.5,95.5,95.5,92
"341",0,1,95,95,95,94
"342",0.5,0.5,94.5,94.5,94,94
"343",2,0,98.5,98.5,96.5,98.5
"344",4,17,94.5,94.5,90.5,77.5
"345",0.5,0,96,96,95.5,96
"346",0,0,97,97,97,97
"347",1,1,95,95,94,94
"348",4,0,96.5,96.5,92.5,96.5
"349",0,1,94.5,94.5,94.5,93.5
"350",3,0,97.5,97.5,94.5,97.5
"351",1,0,96.5,96.5,95.5,96.5
"352",0,0.5,96,96,96,95.5
"353",0.5,0,95.5,95.5,95,95.5
"354",0,0,97.5,97.5,97.5,97.5
"355",0,0,94,94,94,94
"356",4.5,1.5,94.5,94.5,90,93
"357",0.5,6,94.5,95,94,89
"358",0,0,97.5,97.5,97.5,97.5
"359",0,0,96,96,96,96
"360",0,13.5,97.5,97.5,97.5,84
"361",0,0.5,96,96,96,95.5
"362",10.5,0.5,96.5,96.5,86,96
"363",0.5,1.5,96,95.5,95.5,94
"364",0.5,0,96,95.5,95.5,95.5
"365",0.5,2.5,95.5,95.5,95,93
"366",0,2.5,97.5,98,97.5,95.5
"367",5,37,94.5,94.5,89.5,57.5
"368",5,0.5,96.5,96.5,91.5,96
"369",0,0,94.5,94.5,94.5,94.5
"370",0.5,0,96,96,95.5,96
"371",0.5,0,96,96,95.5,96
"372",2,8.5,93,93,91,84.5
"373",2,0.5,96.5,96.5,94.5,96
"374",3,0,95.5,95.5,92.5,95.5
"375",0,0,95,94.5,95,94.5
"376",0,0.5,96,96,96,95.5
"377",0,1.5,95.5,96,95.5,94.5
"378",0,0,97.5,97.5,97.5,97.5
"379",1,0,95,95.5,94,95.5
"380",0,0,97,97,97,97
"381",0,0,97.5,97.5,97.5,97.5
"382",0,0,95,95.5,95,95.5
"383",0,1,94.5,94.5,94.5,93.5
"384",0,0,96,96,96,96
"385",0,2,97,97,97,95
"386",0,0,95,95.5,95,95.5
"387",0,0,95,95.5,95,95.5
"388",1.5,1.5,97,97,95.5,95.5
"389",2,19,97,97,95,78
"390",0,0,98,97.5,98,97.5
"391",0.5,0.5,96,96,95.5,95.5
"392",0,0,94,94.5,94,94.5
"393",0,0,94.5,94,94.5,94
"394",2.5,0,96,95.5,93.5,95.5
"395",0,1,93,93,93,92
"396",0,0,96,96.5,96,96.5
"397",1,0.5,94,93.5,93,93
"398",0,0,96.5,96.5,96.5,96.5
"399",0,0,97,97,97,97
"400",0,2.5,98,98,98,95.5
"401",0,0,96,95.5,96,95.5
"402",0,0,98.5,98.5,98.5,98.5
"403",0,0.5,94.5,94.5,94.5,94
"404",0,1,95.5,95,95.5,94
"405",0,0,99,99,99,99
"406",0,1.5,94.5,95,94.5,93.5
"407",0,0,95,95,95,95
"408",0,0.5,98,97.5,98,97
"409",0.5,0,96,96,95.5,96
"410",11,0,95,95.5,84,95.5
"411",0,0,94.5,93,94.5,93
"412",1.5,11.5,95.5,95.5,94,84
"413",0,2,98,98,98,96
"414",0,0,93.5,93.5,93.5,93.5
"415",7.5,1,94.5,94.5,87,93.5
"416",0.5,0,95,95,94.5,95
"417",0,2,95,95.5,95,93.5
"418",1,5.5,96,95.5,95,90
"419",0,0,96.5,96.5,96.5,96.5
"420",0,0,98,97.5,98,97.5
"421",0.5,2,96.5,96.5,96,94.5
"422",0.5,2,97.5,97.5,97,95.5
"423",2,4,96.5,96.5,94.5,92.5
"424",0,0,97,97,97,97
"425",0,0,97,97,97,97
"426",0.5,1,95,95,94.5,94
"427",0,1,95.5,95.5,95.5,94.5
"428",11.5,19,98.5,98.5,87,79.5
"429",2,2.5,96.5,96.5,94.5,94
"430",6.5,1.5,96,96,89.5,94.5
"431",0,0.5,94,94,94,93.5
"432",1.5,0,99,99,97.5,99
"433",3.5,1,97,96.5,93.5,95.5
"434",0,0.5,97,97,97,96.5
"435",0,0,96.5,96.5,96.5,96.5
"436",0.5,2,96.5,96.5,96,94.5
"437",0,0.5,95.5,95.5,95.5,95
"438",1.5,10,95,95,93.5,85
"439",0,0,95,95,95,95
"440",0.5,2,97,97,96.5,95
"441",0,0,97.5,97,97.5,97
"442",0,0,96.5,96,96.5,96
"443",13.5,5.5,99.5,99.5,86,94
"444",0,0.5,97,97,97,96.5
"445",0,0,94.5,95,94.5,95
"446",20.5,14,97,97,76.5,83
"447",20.5,0,98.5,98.5,78,98.5
"448",0,3,96.5,96.5,96.5,93.5
"449",0,1.5,93.5,93.5,93.5,92
"450",0,0,95,95,95,95
"451",0,0,95.5,95.5,95.5,95.5
"452",1.5,7.5,98,98,96.5,90.5
"453",2.5,0,96.5,96,94,96
"454",0,0,96,96,96,96
"455",7,2,99,99,92,97
"456",1.5,0,97.5,97.5,96,97.5
"457",0,1,97,97,97,96
"458",0,0.5,94,94,94,93.5
"459",0,2,98.5,98.5,98.5,96.5
"460",0.5,0.5,97,97,96.5,96.5
"461",0,0.5,98,98,98,97.5
"462",0,0.5,93,93,93,92.5
"463",0,0,95,95,95,95
"464",7,3,98.5,98.5,91.5,95.5
"465",27.5,7,97,97,69.5,90
"466",7,0.5,97.5,97.5,90.5,97
"467",1.5,0,97,96.5,95.5,96.5
"468",0,2,94,94,94,92
"469",2.5,5.5,96,96,93.5,90.5
"470",0,0,93.5,94,93.5,94
"471",5,4.5,96,95.5,91,91
"472",0,0,96.5,96.5,96.5,96.5
"473",13,0,98,98,85,98
"474",0,6,93,93,93,87
"475",12,1.5,95.5,95.5,83.5,94
"476",2,3,96.5,96.5,94.5,93.5
"477",1.5,0,96,96,94.5,96
"478",9.5,1,95,95,85.5,94
"479",0,1,98.5,98.5,98.5,97.5
"480",1.5,0,96,96,94.5,96
"481",0,1,96,96,96,95
"482",0,2.5,96,96,96,93.5
"483",0,0,93.5,93.5,93.5,93.5
"484",6,0.5,94.5,94.5,88.5,94
"485",3.5,0,96,96,92.5,96
"486",1,0,95,95,94,95
"487",0,0,95.5,95.5,95.5,95.5
"488",2.5,2.5,95,95.5,92.5,93
"489",0,11.5,96,96,96,84.5
"490",6.5,2,96.5,96.5,90,94.5
"491",0,1.5,93,93,93,91.5
"492",1,0.5,95,95,94,94.5
"493",0,0,95,95,95,95
"494",0,2,95,95,95,93
"495",0,0.5,97.5,97.5,97.5,97
"496",0,0,95,95,95,95
"497",0,0.5,94,93.5,94,93
"498",10,4,93.5,93,83.5,89
"499",0,0,97,97,97,97
"500",0,0,93.5,93,93.5,93
"501",0,6.5,94.5,94.5,94.5,88
"502",2,8,94.5,94.5,92.5,86.5
"503",0,0,95.5,96,95.5,96
"504",0,0,95.5,95.5,95.5,95.5
"505",0.5,1,96,96,95.5,95
"506",0,0,96,96,96,96
"507",0,0,97,97,97,97
"508",0,2,93,93,93,91
"509",3.5,0.5,93.5,93.5,90,93
"510",5,9.5,96.5,96,91.5,86.5
"511",0,0,95.5,95.5,95.5,95.5
"512",0,2,95,95,95,93
"513",0,0.5,95,94.5,95,94
"514",1,1,94,94,93,93
"515",0,0,93.5,93,93.5,93
"516",0,1,96.5,96.5,96.5,95.5
"517",0,0,93.5,93.5,93.5,93.5
"518",5,7,96.5,96.5,91.5,89.5
"519",0.5,4,96,96,95.5,92
"520",0,5,94.5,94.5,94.5,89.5
"521",0,0,94,94,94,94
"522",0,0,97.5,97.5,97.5,97.5
"523",0,0,96,96,96,96
"524",2.5,7,97.5,97.5,95,90.5
"525",0,0,95,95,95,95
"526",17,0,94.5,94.5,77.5,94.5
"527",0.5,0,96,96,95.5,96
"528",1,6.5,96,96.5,95,90
"529",0.5,0,97,97,96.5,97
"530",0,0.5,97.5,97.5,97.5,97
"531",0,0.5,96,96,96,95.5
"532",0,0,94,94.5,94,94.5
"533",0,0.5,95.5,95.5,95.5,95
"534",0,0,96.5,96.5,96.5,96.5
"535",16,3,96,96,80,93
"536",1,4.5,96,96,95,91.5
"537",0.5,0,96,96,95.5,96
"538",0,0,95.5,95.5,95.5,95.5
"539",0,0,97.5,97.5,97.5,97.5
"540",0,2.5,95.5,95.5,95.5,93
"541",9.5,0,97,97.5,87.5,97.5
"542",12,5,95.5,95.5,83.5,90.5
"543",0,3.5,95.5,95,95.5,91.5
"544",0,0.5,96.5,96.5,96.5,96
"545",4.5,1.5,96.5,96.5,92,95
"546",1.5,2.5,96,96,94.5,93.5
"547",0,0,96.5,96.5,96.5,96.5
"548",0,0,93.5,93,93.5,93
"549",0,0,92,92.5,92,92.5
"550",0,3,97,96.5,97,93.5
"551",23,6.5,94,94.5,71,88
"552",0.5,3,97,97,96.5,94
"553",5,6.5,95,95.5,90,89
"554",4.5,8.5,96,95.5,91.5,87
"555",6,0,98,97.5,92,97.5
"556",0,0,95.5,96,95.5,96
"557",1.5,0.5,96,96,94.5,95.5
"558",2,4.5,94,94,92,89.5
"559",3.5,1,96,96,92.5,95
"560",0,0,95.5,95.5,95.5,95.5
"561",0,0,95,95.5,95,95.5
"562",0,2,96,96,96,94
"563",2,0.5,96,96.5,94,96
"564",0,4,95.5,95.5,95.5,91.5
"565",5,1,97,97,92,96
"566",0,0,94.5,94.5,94.5,94.5
"567",0,0,93.5,93.5,93.5,93.5
"568",1,10,96,96,95,86
"569",0,0,95,95.5,95,95.5
"570",0,1,96.5,96.5,96.5,95.5
"571",0,1,98,98,98,97
"572",0,0,94,94,94,94
"573",0.5,2,96.5,96.5,96,94.5
"574",7,9.5,96,96,89,86.5
"575",1.5,0.5,94.5,94,93,93.5
"576",28,1,96,96,68,95
"577",3.5,21,94,94,90.5,73
"578",0.5,0,94.5,94.5,94,94.5
"579",7,0.5,93.5,93,86.5,92.5
"580",7,0,97,96.5,90,96.5
"581",0,0,95,95,95,95
"582",31,0.5,92.5,92.5,61.5,92
"583",9,7.5,96,96,87,88.5
"584",0,1,95,95.5,95,94.5
"585",2.5,19.5,96.5,96.5,94,77
"586",0,0.5,95,95.5,95,95
"587",0,0.5,95.5,95,95.5,94.5
"588",0,2,98,98,98,96
"589",0,0,96,96,96,96
"590",0,0,93.5,94,93.5,94
"591",1.5,9.5,97.5,97.5,96,88
"592",4,18.5,96,96,92,77.5
"593",0,1.5,97,97,97,95.5
"594",0,1.5,96,96,96,94.5
"595",6.5,13,94,94.5,87.5,81.5
"596",0,0,93.5,93.5,93.5,93.5
"597",6,14.5,97.5,98,91.5,83.5
"598",0,0,97.5,97.5,97.5,97.5
"599",0,1,94.5,94.5,94.5,93.5
"600",0,0,96.5,96.5,96.5,96.5
"601",2.5,2.5,94,94,91.5,91.5
"602",0,0.5,96,96.5,96,96
"603",0.5,2,94,94,93.5,92
"604",1,0,97,97,96,97
"605",0,0,97,97,97,97
"606",6.5,7,98,98,91.5,91
"607",3.5,3,98.5,98.5,95,95.5
"608",0.5,0,94.5,94.5,94,94.5
"609",0,0,97,97,97,97
"610",0.5,0.5,96,96,95.5,95.5
"611",4.5,3.5,94,94,89.5,90.5
"612",12,9.5,95,95,83,85.5
"613",5,13.5,96,96,91,82.5
"614",0,0,93,92.5,93,92.5
"615",6.5,0.5,94,94.5,87.5,94
"616",0,1,95,95,95,94
"617",0,0,96.5,96.5,96.5,96.5
"618",0.5,0.5,95.5,95,95,94.5
"619",0,0,97,97,97,97
"620",2,7.5,95.5,95.5,93.5,88
"621",0,0,96,95.5,96,95.5
"622",1,0,96,96,95,96
"623",12,7,96.5,96,84.5,89
"624",0,6,95,95,95,89
"625",0,0,92,92,92,92
"626",0,2,96,96,96,94
"627",0,0,96.5,96.5,96.5,96.5
"628",5.5,10.5,97,97,91.5,86.5
"629",0,0,94.5,94.5,94.5,94.5
"630",0,0,95,95,95,95
"631",0,0,99,99,99,99
"632",0,0,95,95,95,95
"633",8.5,14,97,97,88.5,83
"634",0,2,97,97,97,95
"635",0.5,1,96.5,96.5,96,95.5
"636",0,0,96.5,96,96.5,96
"637",0,0,93.5,93.5,93.5,93.5
"638",0,1,97.5,97.5,97.5,96.5
"639",0,3,95,95,95,92
"640",0.5,3.5,97,97,96.5,93.5
"641",0.5,3,93.5,93.5,93,90.5
"642",0,2.5,96,96,96,93.5
"643",0,0,95,95,95,95
"644",3,16.5,93.5,94,90.5,77.5
"645",0,0,96.5,96.5,96.5,96.5
"646",0,0,96.5,96.5,96.5,96.5
"647",0,0,96,96,96,96
"648",0,0,95.5,95.5,95.5,95.5
"649",0,0,94.5,94.5,94.5,94.5
"650",2.5,0,93,93,90.5,93
"651",0,0,95.5,96,95.5,96
"652",2.5,6.5,96,96,93.5,89.5
"653",0,0,95,95,95,95
"654",9,3.5,97.5,97.5,88.5,94
"655",1.5,5.5,96,96.5,94.5,91
"656",0,0,95,95,95,95
"657",1.5,5.5,97.5,97.5,96,92
"658",1,0,94.5,94,93.5,94
"659",12.5,20.5,96.5,96.5,84,76
"660",0,1.5,98,98,98,96.5
"661",0,5.5,97,97,97,91.5
"662",5.5,4,96.5,96.5,91,92.5
"663",0,0,97,97,97,97
"664",0,0,96,96,96,96
"665",0,0,97.5,97.5,97.5,97.5
"666",0,0,94.5,94.5,94.5,94.5
"667",0,0,97.5,97.5,97.5,97.5
"668",2.5,3.5,93,93,90.5,89.5
"669",0,0,95,95,95,95
"670",0,0,96,96,96,96
"671",0,1,92.5,94.5,92.5,93.5
"672",0,2,95,95.5,95,93.5
"673",2,0,97.5,97.5,95.5,97.5
"674",0,4,96.5,96.5,96.5,92.5
"675",0,0,95,95,95,95
"676",0,1,98,98,98,97
"677",1.5,7.5,95.5,95.5,94,88
"678",0,1.5,96,96,96,94.5
"679",0,0,95,95,95,95
"680",1.5,0.5,96,96,94.5,95.5
"681",0,4.5,92.5,92.5,92.5,88
"682",0,0,93,93,93,93
"683",0,0,96.5,96.5,96.5,96.5
"684",0,0,95,95,95,95
"685",0,0.5,95.5,95,95.5,94.5
"686",1.5,3.5,97,96.5,95.5,93
"687",0,2,98,98,98,96
"688",0,0,97,97,97,97
"689",0,4.5,95.5,96,95.5,91.5
"690",0,2.5,95,95.5,95,93
