"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"198",0,0,98.5,98.5,98.5,98.5
"199",0,4.5,99,99,99,94.5
"200",17.5,10,99,99,81.5,89
"201",0.5,0,99,99,98.5,99
"202",0,0,98.5,98.5,98.5,98.5
"203",0,0,98.5,98.5,98.5,98.5
"204",1.5,0.5,98,98,96.5,97.5
"205",0,0,99,99,99,99
"206",8,0,99.5,99.5,91.5,99.5
"207",1.5,0.5,99,99,97.5,98.5
"208",10,3,99,99,89,96
"209",0,0,99,99.5,99,99.5
"210",3,19,99,99,96,80
"211",0,4.5,99.5,99.5,99.5,95
"212",0,0,98.5,98.5,98.5,98.5
"213",2.5,8.5,99,98.5,96.5,90
"214",0,0,99,99,99,99
"215",6.5,3,98,98,91.5,95
"216",0,6.5,99.5,99.5,99.5,93
"217",0,3,99,99,99,96
"218",0,0,98.5,98.5,98.5,98.5
"219",0,0,99,99,99,99
"220",0.5,0,98.5,98.5,98,98.5
"221",0,0.5,99.5,99.5,99.5,99
"222",1,2,99.5,99.5,98.5,97.5
"223",0,0,99,99,99,99
"224",0,0,99,99,99,99
"225",6.5,3.5,98.5,98.5,92,95
"226",0,1,99.5,99.5,99.5,98.5
"227",0,3,99.5,99.5,99.5,96.5
"228",0,0,99.5,99.5,99.5,99.5
"229",0,1,99.5,99.5,99.5,98.5
"230",7,1,99.5,99.5,92.5,98.5
"231",15.5,4.5,100,100,84.5,95.5
"232",0,10,99.5,99.5,99.5,89.5
"233",1.5,14,99,99,97.5,85
"234",10,3.5,99,99,89,95.5
"235",0,0,99,99,99,99
"236",9.5,0,99,99,89.5,99
"237",1.5,3,99.5,99.5,98,96.5
"238",0,2,99.5,99.5,99.5,97.5
"239",13.5,4.5,98.5,98.5,85,94
"240",7,0.5,98.5,98.5,91.5,98
"241",0,0,99.5,99.5,99.5,99.5
"242",4,0,99.5,99.5,95.5,99.5
"243",9.5,1,99.5,99.5,90,98.5
"244",0,5,99.5,99,99.5,94
"245",1,1.5,97.5,97.5,96.5,96
"246",2.5,9.5,98.5,98.5,96,89
"247",6,0,99.5,99.5,93.5,99.5
"248",28.5,14,99,99,70.5,85
"249",0,0,99,99,99,99
"250",24.5,1.5,98.5,98.5,74,97
"251",0,1.5,99.5,99.5,99.5,98
"252",3.5,0,97.5,97.5,94,97.5
"253",0.5,7,99,99,98.5,92
"254",0,11.5,99,99,99,87.5
"255",0,0,98.5,98.5,98.5,98.5
"256",0.5,0,99.5,99.5,99,99.5
"257",26,0,99,99,73,99
"258",0,0,99,99,99,99
"259",0,0,99.5,99.5,99.5,99.5
"260",0,0,99.5,99.5,99.5,99.5
"261",0,6,99,99,99,93
"262",0,10,99.5,99.5,99.5,89.5
"263",9,0,98.5,98.5,89.5,98.5
"264",1,4,98.5,98.5,97.5,94.5
"265",0,0,99.5,99.5,99.5,99.5
"266",18,0,98.5,99,80.5,99
"267",0,0,99.5,99.5,99.5,99.5
"268",0,6,99.5,99.5,99.5,93.5
"269",0,0,99.5,99.5,99.5,99.5
"270",0,0,99,99,99,99
"271",0.5,0,100,100,99.5,100
"272",0,0,99.5,99.5,99.5,99.5
"273",0.5,0,99,99,98.5,99
"274",2,1,99,99,97,98
"275",0,0,99.5,99.5,99.5,99.5
"276",0,1,99,99,99,98
"277",1.5,0.5,99,99,97.5,98.5
"278",0,0.5,100,100,100,99.5
"279",0,3,98.5,98.5,98.5,95.5
"280",0.5,0.5,99,99,98.5,98.5
"281",0,6,98.5,98.5,98.5,92.5
"282",0.5,12.5,99.5,99.5,99,87
"283",6.5,13,98.5,98.5,92,85.5
"284",0,0,98.5,98.5,98.5,98.5
"285",0,3,99,99,99,96
"286",0.5,0,99.5,99.5,99,99.5
"287",0.5,12,98,98,97.5,86
"288",0,0,98,98,98,98
"289",0.5,1.5,98.5,98.5,98,97
"290",1,1,99.5,99.5,98.5,98.5
"291",3.5,14.5,98.5,98.5,95,84
"292",0,0,99.5,99.5,99.5,99.5
"293",4.5,16,99,99,94.5,83
"294",0,0,99,99,99,99
"295",2.5,0,99,99,96.5,99
"296",0,10,99,99,99,89
"297",0,5.5,98,98,98,92.5
"298",0,0.5,98,98,98,97.5
"299",6,0.5,99.5,99.5,93.5,99
"300",0,0,99.5,99.5,99.5,99.5
"301",3,3.5,98.5,98.5,95.5,95
"302",0,0,98.5,98.5,98.5,98.5
"303",0,5,98.5,98.5,98.5,93.5
"304",0,0.5,99.5,99.5,99.5,99
"305",0,17.5,99,99,99,81.5
"306",0,0,99.5,99.5,99.5,99.5
"307",0,0,99.5,99.5,99.5,99.5
"308",0.5,0,99,99,98.5,99
"309",13,0,99.5,99.5,86.5,99.5
"310",0,0,99,99,99,99
"311",0,1,98.5,98.5,98.5,97.5
"312",5.5,8,99,99,93.5,91
"313",18.5,13,98,98,79.5,85
"314",0,0,99,99,99,99
"315",0,0,97.5,97.5,97.5,97.5
"316",28,3.5,99,99,71,95.5
"317",0.5,0,99,99,98.5,99
"318",0.5,0,99.5,99.5,99,99.5
"319",0,0.5,97.5,97.5,97.5,97
"320",8,5,99,99,91,94
"321",4.5,3.5,99.5,99.5,95,96
"322",10,0,99,99,89,99
"323",0,0,99,99,99,99
"324",18,5,99,99,81,94
"325",0,5,99,99,99,94
"326",0,0,99.5,99.5,99.5,99.5
"327",0.5,10,99.5,99.5,99,89.5
"328",2.5,0.5,98,98,95.5,97.5
"329",1.5,0,99.5,99.5,98,99.5
"330",0,0,99,99,99,99
"331",1.5,0.5,99.5,99.5,98,99
"332",0,0,99.5,99.5,99.5,99.5
"333",2,6,99.5,99.5,97.5,93.5
"334",0.5,4.5,99.5,99.5,99,95
"335",0,0,98.5,98.5,98.5,98.5
"336",0,0,99.5,99.5,99.5,99.5
"337",0,0,99.5,99.5,99.5,99.5
"338",0.5,2,98.5,98.5,98,96.5
"339",0,0,99,99,99,99
"340",0,4.5,99.5,99.5,99.5,95
"341",0,0.5,99,99,99,98.5
"342",3.5,0,99,99,95.5,99
"343",0,15,99,99,99,84
"344",0,2,98,98,98,96
"345",0,0.5,99.5,99.5,99.5,99
"346",0,5.5,99,99,99,93.5
"347",0,0,98,98,98,98
"348",0,5.5,99.5,99.5,99.5,94
"349",0.5,4.5,99,99,98.5,94.5
"350",0.5,0,99,99,98.5,99
"351",3,2.5,100,99.5,97,97
"352",0,6.5,99.5,99.5,99.5,93
"353",4.5,0,99.5,99,95,99
"354",0,0,99,99,99,99
"355",0,7,100,100,100,93
"356",0.5,1,99.5,99,99,98
"357",0,0,98,98,98,98
"358",0.5,5.5,99,99,98.5,93.5
"359",0.5,0,98.5,98.5,98,98.5
"360",1,0,99.5,99.5,98.5,99.5
"361",4,0,98.5,98.5,94.5,98.5
"362",0,0,99.5,99.5,99.5,99.5
"363",0,0,98,98,98,98
"364",0.5,0.5,98.5,98.5,98,98
"365",0,2.5,99.5,99.5,99.5,97
"366",0,0,99,99,99,99
"367",9,0,99.5,99.5,90.5,99.5
"368",0,3,99,99,99,96
"369",0,0,99.5,99.5,99.5,99.5
"370",4,0,99.5,99.5,95.5,99.5
"371",2.5,5,99.5,99.5,97,94.5
"372",0,2,99.5,99.5,99.5,97.5
"373",6,8,98.5,98.5,92.5,90.5
"374",0,8,99.5,99,99.5,91
"375",0,0,99,99,99,99
"376",0,4,99,99,99,95
"377",1.5,0,99.5,99.5,98,99.5
"378",0,7,99.5,99.5,99.5,92.5
"379",2.5,0,98.5,98.5,96,98.5
"380",0,20.5,98.5,98.5,98.5,78
"381",0,1.5,98,98,98,96.5
"382",1.5,0,98.5,98.5,97,98.5
"383",13.5,1,99.5,99.5,86,98.5
"384",0.5,7,99.5,99.5,99,92.5
"385",4,2.5,99,99,95,96.5
"386",0.5,0,99,99,98.5,99
"387",0.5,1.5,99.5,99.5,99,98
"388",4,6.5,99.5,99.5,95.5,93
"389",16,12.5,99,99,83,86.5
"390",0,0,98,98,98,98
"391",0,0,98.5,98.5,98.5,98.5
"392",0,0,99,99,99,99
"393",0,2,99,99,99,97
"394",8,0.5,99.5,99.5,91.5,99
"395",0.5,0,98.5,98.5,98,98.5
"396",0,0,99,99,99,99
"397",2,2.5,99,99,97,96.5
"398",0.5,2,99,99,98.5,97
"399",0,0,98.5,98.5,98.5,98.5
"400",3.5,1.5,99.5,99.5,96,98
"401",0,1.5,99.5,99.5,99.5,98
"402",7.5,1,98,98,90.5,97
"403",5.5,20,99.5,99.5,94,79.5
"404",0,1,99,99.5,99,98.5
"405",0,2.5,100,100,100,97.5
"406",5.5,0,99.5,99.5,94,99.5
"407",0,0,98.5,98.5,98.5,98.5
"408",0,0,99,99,99,99
"409",17,0,99.5,99.5,82.5,99.5
"410",0,0,98.5,98.5,98.5,98.5
"411",5,10,99.5,99.5,94.5,89.5
"412",0,0,99.5,99.5,99.5,99.5
"413",1,0,99,99,98,99
"414",0,13.5,99.5,99.5,99.5,86
"415",0,0,99,99,99,99
"416",0,1.5,99.5,99.5,99.5,98
"417",7,8,99,99,92,91
"418",0,2,99,99,99,97
"419",0,2,99.5,99.5,99.5,97.5
"420",11,16,99,99,88,83
"421",0,0.5,99.5,99.5,99.5,99
"422",6,4.5,99.5,99.5,93.5,95
"423",0,0,98,98,98,98
"424",0,0,99.5,99.5,99.5,99.5
"425",0,6,98.5,98.5,98.5,92.5
"426",0,2,98.5,98.5,98.5,96.5
"427",2.5,1,98.5,98.5,96,97.5
"428",6,0,98.5,98.5,92.5,98.5
"429",0,0,97.5,97.5,97.5,97.5
"430",5.5,15,99.5,99.5,94,84.5
"431",2,0,98.5,98.5,96.5,98.5
"432",0,0.5,98,98,98,97.5
"433",0,12.5,98.5,98.5,98.5,86
"434",1.5,14,99.5,99.5,98,85.5
"435",0,0,99.5,99.5,99.5,99.5
"436",0,9.5,98.5,98.5,98.5,89
"437",1,3.5,99.5,99.5,98.5,96
"438",0,0,99,99,99,99
"439",0,0.5,97.5,97.5,97.5,97
"440",0,0.5,99,99.5,99,99
"441",0,3,99,98.5,99,95.5
"442",0.5,0,100,100,99.5,100
"443",0.5,0,98.5,99,98,99
"444",5,0,99.5,99.5,94.5,99.5
"445",0,5,97.5,97.5,97.5,92.5
"446",1.5,0,98.5,98.5,97,98.5
"447",0,1,99.5,99.5,99.5,98.5
"448",0,1.5,97.5,97.5,97.5,96
"449",0,0.5,98.5,98.5,98.5,98
"450",0,1,98.5,98.5,98.5,97.5
"451",0,0.5,99.5,99.5,99.5,99
"452",5,0,99.5,99.5,94.5,99.5
"453",6.5,5.5,99,99,92.5,93.5
"454",1,4,98.5,99,97.5,95
"455",0,0.5,99.5,100,99.5,99.5
"456",1,4.5,99,99,98,94.5
"457",0,0,99.5,99.5,99.5,99.5
"458",12,0.5,99,99,87,98.5
"459",0.5,0,98.5,98.5,98,98.5
"460",28.5,4,98.5,98.5,70,94.5
"461",2.5,7.5,100,100,97.5,92.5
"462",0,0,99,99,99,99
"463",0,0.5,99.5,99.5,99.5,99
"464",0,0,99,99,99,99
"465",4,0.5,99.5,99.5,95.5,99
"466",0,0.5,99.5,99.5,99.5,99
"467",3,10,99.5,99.5,96.5,89.5
"468",0.5,0,99,99.5,98.5,99.5
"469",0,0.5,98.5,98.5,98.5,98
"470",1,2.5,100,100,99,97.5
"471",0,0,99.5,99.5,99.5,99.5
"472",8,0,99,99,91,99
"473",0,0,99,99,99,99
"474",6,1.5,100,100,94,98.5
"475",0,2,99.5,99.5,99.5,97.5
"476",3,2,99.5,99.5,96.5,97.5
"477",9,0,99.5,99.5,90.5,99.5
"478",0.5,0,98,98,97.5,98
"479",0,3,99.5,99.5,99.5,96.5
"480",0,0,98.5,98.5,98.5,98.5
"481",0,0,99.5,99.5,99.5,99.5
"482",0.5,0,98.5,98.5,98,98.5
"483",16,0,99,99,83,99
"484",0,6,99.5,99.5,99.5,93.5
"485",1.5,13,99.5,99.5,98,86.5
"486",0,0,99.5,99.5,99.5,99.5
"487",0.5,0,98.5,98.5,98,98.5
"488",0.5,1,98,98,97.5,97
"489",0,0,98.5,98.5,98.5,98.5
"490",0,0,100,99.5,100,99.5
"491",0,0,99,99,99,99
"492",0,12.5,99.5,99.5,99.5,87
"493",2.5,17,99.5,99.5,97,82.5
"494",0,0,99,99,99,99
"495",0,0,98.5,98.5,98.5,98.5
"496",5.5,0.5,99.5,99.5,94,99
"497",2,4.5,100,99.5,98,95
"498",0,0,99.5,99.5,99.5,99.5
"499",0,0.5,99,99,99,98.5
"500",0.5,0.5,99,99,98.5,98.5
"501",0,2,99.5,99.5,99.5,97.5
"502",0,0.5,99,99,99,98.5
"503",0.5,6.5,99.5,99.5,99,93
"504",0,0.5,99,99,99,98.5
"505",1.5,0.5,99,99,97.5,98.5
"506",11,0,99,99,88,99
"507",8.5,0,99,99,90.5,99
"508",0,2,99,99,99,97
"509",23,4,99.5,99.5,76.5,95.5
"510",0.5,0,99.5,99.5,99,99.5
"511",10.5,0.5,100,100,89.5,99.5
"512",0,15,99.5,100,99.5,85
"513",0.5,14.5,99,99,98.5,84.5
"514",4.5,1.5,99.5,99.5,95,98
"515",1,0.5,98.5,98.5,97.5,98
"516",0,0.5,98.5,98,98.5,97.5
"517",0,0,98.5,98.5,98.5,98.5
"518",0,3,99.5,99.5,99.5,96.5
"519",0,6,99.5,99.5,99.5,93.5
"520",0,1,99,99,99,98
"521",2,2,99,99,97,97
"522",0,0,99,99,99,99
"523",0,2,99,99,99,97
"524",0,0.5,99.5,99.5,99.5,99
"525",0,0,99,99,99,99
"526",11.5,2.5,99.5,99.5,88,97
"527",0,0,98.5,98.5,98.5,98.5
"528",8,0.5,99.5,99.5,91.5,99
"529",1.5,4.5,99.5,99.5,98,95
"530",5.5,11.5,98.5,98.5,93,87
"531",0,3,98,97.5,98,94.5
"532",8,10,99,99,91,89
"533",0,0,99,99,99,99
"534",0,0,100,100,100,100
"535",0,0,99.5,99.5,99.5,99.5
"536",6.5,0,98.5,98.5,92,98.5
"537",1,1,99.5,99.5,98.5,98.5
"538",0,2.5,98,98,98,95.5
"539",1,0,99,99,98,99
"540",26,0.5,99,99,73,98.5
"541",0,0,99.5,99.5,99.5,99.5
"542",0.5,0,99.5,99.5,99,99.5
"543",0,0,99.5,99.5,99.5,99.5
"544",25.5,0,99,99,73.5,99
"545",0,7.5,97.5,97.5,97.5,90
"546",0,0,99.5,99.5,99.5,99.5
"547",0,0,98.5,98.5,98.5,98.5
"548",2,1,99.5,99.5,97.5,98.5
"549",0,1,98.5,98.5,98.5,97.5
"550",0,0,99.5,99.5,99.5,99.5
"551",0,8,98.5,98.5,98.5,90.5
"552",0,3.5,99,99,99,95.5
"553",0.5,0,99,99,98.5,99
"554",3,0,99,99,96,99
"555",10.5,4,99,99,88.5,95
"556",0,0,99,99,99,99
"557",0,0.5,99,99,99,98.5
"558",0,1.5,98,98,98,96.5
"559",0,0,99,99,99,99
"560",0,3,98.5,98.5,98.5,95.5
"561",2,0,99,99,97,99
"562",0,0,99.5,99.5,99.5,99.5
"563",10,3.5,98.5,98.5,88.5,95
"564",4.5,12,99,99,94.5,87
"565",2,2.5,99.5,99.5,97.5,97
"566",1.5,4.5,99.5,99.5,98,95
"567",0,0,99,99,99,99
"568",0,0,99,99,99,99
"569",0,5.5,97.5,97.5,97.5,92
"570",0,0,98.5,98.5,98.5,98.5
"571",0,0,99,99,99,99
"572",0,2.5,99,99,99,96.5
"573",0,4,99.5,99.5,99.5,95.5
"574",1,4.5,99.5,99.5,98.5,95
"575",0,2,99,99,99,97
"576",0,5,99,99,99,94
"577",0.5,1,97,97,96.5,96
"578",0,0,99.5,99.5,99.5,99.5
"579",0.5,0,98.5,98.5,98,98.5
"580",0,0,99.5,99.5,99.5,99.5
"581",0,0,99.5,99.5,99.5,99.5
"582",0,1,98.5,98.5,98.5,97.5
"583",15.5,1.5,99.5,99.5,84,98
"584",0,0,99,99,99,99
"585",0,2.5,99.5,99.5,99.5,97
"586",12.5,8,99,99.5,86.5,91.5
"587",3.5,10.5,99.5,99.5,96,89
"588",0,0,99,99,99,99
"589",11.5,1,99.5,99.5,88,98.5
"590",10,3,98.5,98.5,88.5,95.5
"591",1.5,9,99,99,97.5,90
"592",0,0.5,99.5,99.5,99.5,99
"593",0.5,0.5,98,98,97.5,97.5
"594",0,0,99.5,99.5,99.5,99.5
"595",2,1.5,98,98,96,96.5
"596",0,0.5,99.5,99.5,99.5,99
"597",0,0.5,98.5,98.5,98.5,98
"598",2.5,2.5,99,99,96.5,96.5
"599",0,0,98.5,98.5,98.5,98.5
"600",1.5,1,99,99,97.5,98
"601",10.5,13,99.5,99.5,89,86.5
"602",0,2.5,99.5,99.5,99.5,97
"603",0.5,0,99,99.5,98.5,99.5
"604",0.5,4.5,99.5,99.5,99,95
"605",0.5,4,99.5,99.5,99,95.5
"606",0.5,0,99,99,98.5,99
"607",0.5,0,99,99,98.5,99
"608",0,0.5,98.5,98.5,98.5,98
"609",1.5,0,99.5,99.5,98,99.5
"610",0,0,98.5,98.5,98.5,98.5
"611",0,0,98.5,98.5,98.5,98.5
"612",0,2.5,99,99,99,96.5
"613",0,0,98.5,98.5,98.5,98.5
"614",0,0.5,98.5,98.5,98.5,98
"615",1.5,0,99,99,97.5,99
"616",0,0,99,99,99,99
"617",0,0,98.5,98.5,98.5,98.5
"618",0,1,98.5,98.5,98.5,97.5
"619",0,2.5,98.5,98.5,98.5,96
"620",0,0.5,99,99,99,98.5
"621",0,0,99,99,99,99
"622",0.5,10.5,99.5,99.5,99,89
"623",0,0,99.5,99.5,99.5,99.5
"624",0,0,99.5,99.5,99.5,99.5
"625",0,9.5,98.5,98.5,98.5,89
"626",1.5,13,99,99,97.5,86
"627",0,0,99.5,99.5,99.5,99.5
"628",0,0,99,99,99,99
"629",0,0,99.5,99.5,99.5,99.5
"630",0,0,99.5,99.5,99.5,99.5
"631",0.5,0,99,99,98.5,99
"632",0,0,99,99,99,99
"633",0,0,99,99,99,99
"634",0,0,99,99,99,99
"635",0.5,5.5,98.5,98.5,98,93
"636",0.5,0,99,99,98.5,99
"637",2.5,11.5,99.5,99.5,97,88
"638",0,6,99.5,99.5,99.5,93.5
"639",3,0.5,99.5,99.5,96.5,99
"640",3.5,2.5,99,99,95.5,96.5
"641",12,3.5,98.5,98.5,86.5,95
"642",0,0,99.5,99.5,99.5,99.5
"643",5.5,0.5,98.5,98.5,93,98
"644",0.5,0,99.5,99.5,99,99.5
"645",0,0,99,99,99,99
"646",10,0.5,98.5,98.5,88.5,98
"647",0,0,99,99,99,99
"648",3.5,0,99,99.5,95.5,99.5
"649",0,5,99.5,100,99.5,95
"650",8.5,6,99.5,99.5,91,93.5
"651",0,1,99.5,99.5,99.5,98.5
"652",0,0,99,99,99,99
"653",0,2.5,99.5,99.5,99.5,97
"654",0,1,98,98,98,97
"655",0,0,98.5,98.5,98.5,98.5
"656",0,2.5,98.5,98.5,98.5,96
"657",0,0.5,97,97,97,96.5
"658",0,7,98.5,98.5,98.5,91.5
"659",0,0,98.5,98.5,98.5,98.5
"660",3.5,2,99.5,99.5,96,97.5
"661",0.5,1,98.5,98.5,98,97.5
"662",2,0.5,99,99,97,98.5
"663",0,3.5,99.5,99.5,99.5,96
"664",0,1.5,99,99,99,97.5
"665",0.5,0,99,99,98.5,99
"666",0,1,99,99,99,98
"667",2,1.5,98.5,98.5,96.5,97
"668",0,6.5,99,99,99,92.5
"669",0.5,1.5,99.5,99.5,99,98
"670",0,0,98.5,98.5,98.5,98.5
"671",0,0,99,99,99,99
"672",0,0.5,99.5,99.5,99.5,99
"673",0.5,1,99.5,100,99,99
"674",0,0,99,99,99,99
"675",2,8,99.5,99,97.5,91
