"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"222",15,4.5,100,100,85,95.5
"223",2,2,99.5,99.5,97.5,97.5
"224",0,0.5,99.5,99.5,99.5,99
"225",1.5,0.5,99,99,97.5,98.5
"226",0.5,3.5,98.5,98.5,98,95
"227",1,4.5,98.5,98.5,97.5,94
"228",14,4,99,99,85,95
"229",4,2.5,98.5,98.5,94.5,96
"230",0,0,99,99,99,99
"231",0,0,100,100,100,100
"232",1.5,0.5,98,98,96.5,97.5
"233",2,1.5,98,98,96,96.5
"234",0.5,1,98.5,98.5,98,97.5
"235",0.5,2.5,99.5,99.5,99,97
"236",0,0,98.5,98.5,98.5,98.5
"237",13.5,10.5,99,99,85.5,88.5
"238",0,0,99,99,99,99
"239",0.5,0.5,99,99,98.5,98.5
"240",1,2,98.5,98.5,97.5,96.5
"241",0,0,99.5,99.5,99.5,99.5
"242",0.5,0,99,99,98.5,99
"243",0,19,98,98,98,79
"244",5,2,98.5,98.5,93.5,96.5
"245",0,0.5,99.5,99.5,99.5,99
"246",0,7.5,97.5,97.5,97.5,90
"247",0,1,98.5,98.5,98.5,97.5
"248",0.5,0,98.5,98.5,98,98.5
"249",1,3,99,99,98,96
"250",0,0,98.5,98.5,98.5,98.5
"251",0,0,99.5,99.5,99.5,99.5
"252",0,7.5,99,99,99,91.5
"253",0,0,98.5,98.5,98.5,98.5
"254",0,0,99,99,99,99
"255",0.5,7,99,99,98.5,92
"256",0,0,99.5,99.5,99.5,99.5
"257",3,0,99,99,96,99
"258",2,4,99,99,97,95
"259",0,0,98.5,98.5,98.5,98.5
"260",11.5,10.5,99.5,99.5,88,89
"261",0,0,99,99,99,99
"262",2.5,0.5,99.5,99.5,97,99
"263",0,0,99.5,99.5,99.5,99.5
"264",0.5,0,99,99,98.5,99
"265",0,0,99,99,99,99
"266",0,0,97.5,97,97.5,97
"267",0,0,99,99,99,99
"268",0,0,99.5,99.5,99.5,99.5
"269",9,15,100,100,91,85
"270",0,0.5,100,100,100,99.5
"271",0,0,98.5,98.5,98.5,98.5
"272",0,0,98.5,98.5,98.5,98.5
"273",0,0,99.5,99.5,99.5,99.5
"274",0,0,99,99,99,99
"275",0,0,99.5,99.5,99.5,99.5
"276",0,0,98.5,98.5,98.5,98.5
"277",0,0,99.5,99.5,99.5,99.5
"278",0.5,0.5,98.5,98.5,98,98
"279",2.5,0.5,99.5,99.5,97,99
"280",0,0,99,99,99,99
"281",0.5,0,99.5,99.5,99,99.5
"282",0,0.5,99.5,99.5,99.5,99
"283",0,0,99,99,99,99
"284",2.5,0,97.5,97.5,95,97.5
"285",1.5,1.5,99,99,97.5,97.5
"286",0,0,99.5,99.5,99.5,99.5
"287",0,0,100,100,100,100
"288",0.5,0,98.5,98.5,98,98.5
"289",0,0,98.5,98.5,98.5,98.5
"290",0,16,99,99,99,83
"291",0,1,99.5,99.5,99.5,98.5
"292",0.5,0,99,99,98.5,99
"293",0,5.5,99,99,99,93.5
"294",8,0,99.5,99.5,91.5,99.5
"295",4.5,0.5,99,99,94.5,98.5
"296",0,1.5,99,99,99,97.5
"297",0,0,99.5,99.5,99.5,99.5
"298",0,0,99.5,99.5,99.5,99.5
"299",10.5,4,99.5,99.5,89,95.5
"300",3,16.5,99.5,99.5,96.5,83
"301",9,9,99,99,90,90
"302",0,0,99,99,99,99
"303",0,0,98,98,98,98
"304",3.5,0.5,99,99,95.5,98.5
"305",1,0,99.5,99.5,98.5,99.5
"306",0,0,98.5,98.5,98.5,98.5
"307",26,0,99,99,73,99
"308",19,0.5,98,98,79,97.5
"309",0.5,10,99,99,98.5,89
"310",10.5,6,100,100,89.5,94
"311",0,0,97.5,97.5,97.5,97.5
"312",0,0.5,98.5,98.5,98.5,98
"313",0,0,99,99,99,99
"314",0,0,98.5,98.5,98.5,98.5
"315",0,4,99,99,99,95
"316",0,1.5,99,99,99,97.5
"317",0,5.5,99,99,99,93.5
"318",0.5,5,95.5,95.5,95,90.5
"319",14.5,0,99,98.5,84.5,98.5
"320",0,13,98,98,98,85
"321",0,0,98,98,98,98
"322",0,1.5,99,99,99,97.5
"323",27,0,99,99,72,99
"324",1,1.5,98,98,97,96.5
"325",3.5,0,98,98,94.5,98
"326",0,1.5,99.5,99.5,99.5,98
"327",5.5,4.5,99,99,93.5,94.5
"328",0,0.5,99.5,99.5,99.5,99
"329",4,0,98.5,98.5,94.5,98.5
"330",0.5,3,98.5,98.5,98,95.5
"331",0,0,100,100,100,100
"332",0,0,99.5,99.5,99.5,99.5
"333",6.5,0,98.5,98.5,92,98.5
"334",0,0,97,97,97,97
"335",0,1,98,98,98,97
"336",0,3,99.5,99.5,99.5,96.5
"337",3.5,0,100,100,96.5,100
"338",0,0.5,99,99,99,98.5
"339",0,0,99,99,99,99
"340",0,0,99,99,99,99
"341",0,1,100,100,100,99
"342",0,2,97.5,97.5,97.5,95.5
"343",0,0,99.5,99.5,99.5,99.5
"344",0.5,0.5,98,98,97.5,97.5
"345",0,0,99.5,99.5,99.5,99.5
"346",0,0,99.5,99.5,99.5,99.5
"347",0.5,8.5,98,98,97.5,89.5
"348",0,0,99,99,99,99
"349",0,0,97.5,97.5,97.5,97.5
"350",0,0,98,98,98,98
"351",0,0,99.5,99.5,99.5,99.5
"352",0,0.5,99.5,99.5,99.5,99
"353",6,32,99.5,99.5,93.5,67.5
"354",0,0.5,99,99,99,98.5
"355",0,0.5,99.5,99.5,99.5,99
"356",0,0,99,99,99,99
"357",0,6.5,99,99,99,92.5
"358",5.5,0.5,97.5,97.5,92,97
"359",0,0,98.5,98.5,98.5,98.5
"360",6,2.5,99.5,99.5,93.5,97
"361",0,2,98.5,98.5,98.5,96.5
"362",0,0,98,98,98,98
"363",0,0,100,100,100,100
"364",0.5,4,99.5,99.5,99,95.5
"365",0.5,0,99.5,99.5,99,99.5
"366",0,0,99.5,99.5,99.5,99.5
"367",1,0,97.5,97.5,96.5,97.5
"368",1,8.5,98,98,97,89.5
"369",0,4,98,98,98,94
"370",0,2,99.5,99.5,99.5,97.5
"371",0,18,99,99,99,81
"372",13,2.5,98,98,85,95.5
"373",0,0,99.5,99.5,99.5,99.5
"374",2,12,98.5,98.5,96.5,86.5
"375",0,0,98.5,98.5,98.5,98.5
"376",0,0,97.5,97.5,97.5,97.5
"377",2,0,99,99,97,99
"378",28,0.5,98.5,98.5,70.5,98
"379",0,0,99,99,99,99
"380",3,0,99,99,96,99
"381",11,10,97.5,97.5,86.5,87.5
"382",0.5,2.5,100,100,99.5,97.5
"383",0,0,99,99,99,99
"384",1.5,0,100,100,98.5,100
"385",0.5,0,100,100,99.5,100
"386",0,0,99.5,99.5,99.5,99.5
"387",0,18,99.5,99.5,99.5,81.5
"388",0.5,0,98.5,98.5,98,98.5
"389",0.5,2,98.5,98.5,98,96.5
"390",0,16.5,98,98,98,81.5
"391",0,0,99,99,99,99
"392",0,3.5,98.5,98.5,98.5,95
"393",5.5,0,99.5,99.5,94,99.5
"394",0.5,0,99.5,99.5,99,99.5
"395",0,0.5,99,99,99,98.5
"396",0,5,99,99,99,94
"397",5.5,0,96.5,96.5,91,96.5
"398",0,1.5,99,99,99,97.5
"399",0,2,99,99,99,97
"400",0,0.5,99.5,99.5,99.5,99
"401",0,2.5,100,100,100,97.5
"402",0,0.5,99.5,99.5,99.5,99
"403",1.5,3.5,99,99,97.5,95.5
"404",0,0,99,99,99,99
"405",3,7,99,99,96,92
"406",1,0,98.5,98.5,97.5,98.5
"407",0,0,99,99,99,99
"408",7,0,99,99,92,99
"409",0,0,99.5,99.5,99.5,99.5
"410",0,0,96,95.5,96,95.5
"411",1.5,0,98.5,98.5,97,98.5
"412",0,6.5,92,92,92,85.5
"413",0,0,99.5,99.5,99.5,99.5
"414",7.5,0,99,99,91.5,99
"415",0.5,4,98.5,98.5,98,94.5
"416",18,0,99.5,99.5,81.5,99.5
"417",0,2.5,100,100,100,97.5
"418",2,4.5,100,100,98,95.5
"419",0,0,98.5,98.5,98.5,98.5
"420",4,15.5,99,99,95,83.5
"421",0,1,99,99,99,98
"422",14,0,97,97,83,97
"423",0,1,98.5,98.5,98.5,97.5
"424",0,1,97.5,97.5,97.5,96.5
"425",1,0,98.5,98.5,97.5,98.5
"426",6.5,0.5,98.5,98.5,92,98
"427",2.5,0,99.5,99.5,97,99.5
"428",0,8,99.5,99.5,99.5,91.5
"429",0,5,98.5,98.5,98.5,93.5
"430",0,0,98.5,98.5,98.5,98.5
"431",1.5,1,99,99,97.5,98
"432",6.5,1,97,97,90.5,96
"433",0,0,99,99,99,99
"434",0,1,99.5,99.5,99.5,98.5
"435",0,3,99.5,99.5,99.5,96.5
"436",10,3,99,99,89,96
"437",0,0,98,98,98,98
"438",0,2.5,98.5,98.5,98.5,96
"439",0,0.5,99.5,99.5,99.5,99
"440",0,8.5,99,99,99,90.5
"441",0,0,99.5,99.5,99.5,99.5
"442",0,0,99.5,99.5,99.5,99.5
"443",0,0,100,100,100,100
"444",1.5,0.5,99,99,97.5,98.5
"445",2.5,0,99.5,99.5,97,99.5
"446",0,0.5,99.5,99.5,99.5,99
"447",0,0,98.5,98.5,98.5,98.5
"448",6,8.5,99,99,93,90.5
"449",11.5,0,100,100,88.5,100
"450",0.5,2.5,98.5,98.5,98,96
"451",0,3.5,99,99,99,95.5
"452",3.5,4.5,99.5,99.5,96,95
"453",9.5,3,98,98,88.5,95
"454",0,0,99,99,99,99
"455",0,0,99.5,99.5,99.5,99.5
"456",0,0,100,100,100,100
"457",0,0.5,99.5,99.5,99.5,99
"458",0,1,97.5,97.5,97.5,96.5
"459",0,0,99,99,99,99
"460",6.5,4,98.5,98.5,92,94.5
"461",1.5,0,99.5,99.5,98,99.5
"462",0,0,98.5,98.5,98.5,98.5
"463",0,0,98.5,98.5,98.5,98.5
"464",0,1.5,99,99,99,97.5
"465",0,0,99,99,99,99
"466",1.5,2,98.5,98.5,97,96.5
"467",1,2.5,98,98,97,95.5
"468",0,12,97.5,97.5,97.5,85.5
"469",7,0,99.5,99.5,92.5,99.5
"470",0,0,98,98,98,98
"471",18,0,98.5,98.5,80.5,98.5
"472",4,1.5,100,100,96,98.5
"473",0,5,98.5,98.5,98.5,93.5
"474",0,0,100,100,100,100
"475",0,0,98,98,98,98
"476",0.5,2.5,98.5,98.5,98,96
"477",0.5,3,99.5,99.5,99,96.5
"478",0,0,99,99,99,99
"479",0,0,99.5,99.5,99.5,99.5
"480",0,5.5,99.5,99.5,99.5,94
"481",1,0.5,99,99,98,98.5
"482",20.5,18.5,98,98,77.5,79.5
"483",2.5,2.5,100,100,97.5,97.5
"484",0,0.5,100,100,100,99.5
"485",20.5,4,99,99,78.5,95
"486",0,2,99,99,99,97
"487",0,3.5,97.5,97.5,97.5,94
"488",0,0,98.5,98.5,98.5,98.5
"489",0,4,99,99,99,95
"490",0,0,95,95.5,95,95.5
"491",0.5,1.5,99,99,98.5,97.5
"492",0,1.5,99,99,99,97.5
"493",12.5,5,97.5,97.5,85,92.5
"494",0.5,1,99,99,98.5,98
"495",0,0,98,98,98,98
"496",0,0,99.5,99.5,99.5,99.5
"497",2.5,3.5,99,99,96.5,95.5
"498",6.5,0,98.5,98.5,92,98.5
"499",2.5,3.5,98,98,95.5,94.5
"500",0,0,98.5,98.5,98.5,98.5
"501",8.5,18.5,96,96,87.5,77.5
"502",0.5,0,99,99,98.5,99
"503",0.5,0,98,98,97.5,98
"504",0,0,99.5,99.5,99.5,99.5
"505",1,11,98,98,97,87
"506",0,0,98.5,98.5,98.5,98.5
"507",0,0,99.5,99.5,99.5,99.5
"508",1.5,0,99,99,97.5,99
"509",20,5.5,98,98,78,92.5
"510",1,0,98,98,97,98
"511",18.5,2,99.5,99.5,81,97.5
"512",8,4.5,99,99,91,94.5
"513",3,0,98,98,95,98
"514",47,3.5,96,96,49,92.5
"515",0,0.5,97.5,97.5,97.5,97
"516",0,0,99,99,99,99
"517",0.5,1.5,99.5,99.5,99,98
"518",0,0,99.5,99.5,99.5,99.5
"519",0,2,98.5,98.5,98.5,96.5
"520",0,1.5,99.5,99.5,99.5,98
"521",2,0,99.5,99.5,97.5,99.5
"522",0,0,99,99,99,99
"523",3,2.5,99,99,96,96.5
"524",4,13.5,99,99,95,85.5
"525",0,0,98.5,98.5,98.5,98.5
"526",0,1.5,97,97,97,95.5
"527",0,0,97.5,97.5,97.5,97.5
"528",0,1,98.5,98.5,98.5,97.5
"529",0,0.5,99,99,99,98.5
"530",1,0,99,99,98,99
"531",0,0,98.5,98.5,98.5,98.5
"532",2.5,1.5,97.5,97.5,95,96
"533",0,0,99,99,99,99
"534",0,0,98,98,98,98
"535",20.5,7,99.5,99.5,79,92.5
"536",8,10,99,99,91,89
"537",2,6,99.5,99.5,97.5,93.5
"538",0,0,98.5,98.5,98.5,98.5
"539",0,3,98,98,98,95
"540",2,5,99,99,97,94
"541",1,0,100,100,99,100
"542",0,0,98.5,98.5,98.5,98.5
"543",2.5,3.5,98,98,95.5,94.5
"544",0.5,0,99,99,98.5,99
"545",3.5,3.5,99.5,99.5,96,96
"546",0,0,97.5,97.5,97.5,97.5
"547",9.5,0.5,99.5,99.5,90,99
"548",0,0,98.5,98.5,98.5,98.5
"549",0.5,0.5,99.5,99.5,99,99
"550",0,0,99,99,99,99
"551",0,0.5,99,99,99,98.5
"552",14,4.5,99,99,85,94.5
"553",1.5,5,100,100,98.5,95
"554",0,0,97,97,97,97
"555",0,1,98,98,98,97
"556",3.5,4,99.5,99.5,96,95.5
"557",0.5,0,98.5,98.5,98,98.5
"558",6.5,8.5,99,99,92.5,90.5
"559",0.5,4,99,99,98.5,95
"560",1.5,12.5,99,99,97.5,86.5
"561",2.5,1.5,98.5,98.5,96,97
"562",0,0,99.5,99.5,99.5,99.5
"563",0,1,98,98,98,97
"564",8,5.5,100,100,92,94.5
"565",0,0.5,98,98,98,97.5
"566",0,0.5,99,99,99,98.5
"567",0,0,97.5,97.5,97.5,97.5
"568",0,0,100,100,100,100
"569",0,6,99,99,99,93
"570",0.5,1,97.5,97.5,97,96.5
"571",2,1.5,98.5,98.5,96.5,97
"572",0,0.5,99,99,99,98.5
"573",0.5,3,98.5,98.5,98,95.5
"574",0,2.5,98,98,98,95.5
"575",0,5.5,99,99,99,93.5
"576",0,2,99.5,99.5,99.5,97.5
"577",0,1,96.5,95.5,96.5,94.5
"578",0,0,98.5,98.5,98.5,98.5
"579",0,0,98.5,98.5,98.5,98.5
"580",0,9.5,99.5,99.5,99.5,90
"581",1,5.5,97,96.5,96,91
"582",1,12.5,97.5,97.5,96.5,85
"583",0.5,6.5,99,99,98.5,92.5
"584",0,0,98.5,98.5,98.5,98.5
"585",17.5,0,99,99,81.5,99
"586",0,0,98,98,98,98
"587",2.5,2,98,98,95.5,96
"588",7,5,98.5,98.5,91.5,93.5
"589",31.5,10.5,99,98.5,67.5,88
"590",0,0,98,98,98,98
"591",0,1,98.5,98.5,98.5,97.5
"592",2,0.5,98.5,98.5,96.5,98
"593",0,2.5,100,100,100,97.5
"594",8,1,99.5,99.5,91.5,98.5
"595",0,0,99,99,99,99
"596",0,0,97.5,97.5,97.5,97.5
"597",0,7,98.5,98.5,98.5,91.5
"598",32.5,1,98.5,98.5,66,97.5
"599",6.5,5.5,99,99,92.5,93.5
"600",1,2,99.5,99.5,98.5,97.5
"601",0,2,98.5,98.5,98.5,96.5
"602",2,0,99.5,99.5,97.5,99.5
"603",1,3,99,99,98,96
"604",1,1.5,99.5,99.5,98.5,98
"605",0,0,98.5,98.5,98.5,98.5
"606",2.5,0,99,99,96.5,99
"607",0.5,0,99.5,99.5,99,99.5
"608",0,0.5,99.5,99.5,99.5,99
"609",0,1.5,98.5,98.5,98.5,97
"610",0,1.5,98.5,98.5,98.5,97
"611",0,2.5,99,99,99,96.5
"612",0,0,98.5,98.5,98.5,98.5
"613",1.5,5,98,98,96.5,93
"614",0.5,1,99.5,99.5,99,98.5
"615",7,1,98,98,91,97
"616",0,2.5,99,99,99,96.5
"617",0,3,98,98,98,95
"618",0,0,100,100,100,100
"619",0,0,98.5,98.5,98.5,98.5
"620",1,0,99.5,99.5,98.5,99.5
"621",0,1,98.5,98.5,98.5,97.5
"622",0,0,100,100,100,100
"623",19,26,99,99,80,73
"624",0,0.5,99,99,99,98.5
"625",0,3.5,99,99,99,95.5
"626",0,0.5,99,99,99,98.5
"627",0,0,99,99,99,99
"628",0,0,98,98,98,98
"629",0,0,98.5,98.5,98.5,98.5
"630",2.5,6,100,100,97.5,94
"631",7.5,2,98.5,98.5,91,96.5
"632",3,13.5,99.5,99.5,96.5,86
"633",0,0,99.5,99.5,99.5,99.5
"634",0,0,100,100,100,100
"635",0,1,100,100,100,99
"636",0.5,2.5,99,99,98.5,96.5
"637",0,0,98,98,98,98
"638",0,0.5,99,99,99,98.5
"639",0,2,99,99,99,97
"640",14,7,98.5,98.5,84.5,91.5
"641",0,4,99,99,99,95
"642",0,3,99,99,99,96
"643",0,0,99,99,99,99
"644",0,6,98,98,98,92
"645",0,19.5,99,99,99,79.5
"646",0.5,5,98,98,97.5,93
"647",4,0,98.5,98.5,94.5,98.5
"648",0,0,99,99,99,99
"649",0,1,99,99,99,98
"650",0,1.5,99.5,99.5,99.5,98
"651",3,3,99,99,96,96
"652",0,0,99,99,99,99
"653",0,4,99.5,99.5,99.5,95.5
"654",4.5,18.5,98,98,93.5,79.5
"655",0.5,0.5,98.5,98.5,98,98
"656",2.5,12.5,99,99,96.5,86.5
"657",0,0,98.5,98.5,98.5,98.5
"658",1.5,0.5,99,99,97.5,98.5
"659",0,0,100,100,100,100
"660",0.5,0,98.5,98.5,98,98.5
"661",2.5,4.5,98.5,98.5,96,94
"662",0,5,98.5,98.5,98.5,93.5
"663",5,14,100,100,95,86
"664",0,0,99.5,99.5,99.5,99.5
"665",0,1.5,99.5,99.5,99.5,98
"666",0,0,99.5,99.5,99.5,99.5
"667",3,4.5,98,98,95,93.5
"668",10.5,8,98.5,98.5,88,90.5
"669",9.5,12,99.5,99.5,90,87.5
"670",0,0,98.5,98.5,98.5,98.5
"671",18.5,8,99.5,99.5,81,91.5
"672",0,1,97.5,97.5,97.5,96.5
"673",1,6.5,99,99,98,92.5
"674",0,0.5,99,99,99,98.5
"675",0.5,2,98.5,98.5,98,96.5
"676",22.5,0,99.5,99.5,77,99.5
"677",7,12.5,98.5,98.5,91.5,86
"678",0,1,99.5,99.5,99.5,98.5
"679",0,1,97.5,97.5,97.5,96.5
"680",0.5,5,99.5,99.5,99,94.5
"681",0,4,98.5,98.5,98.5,94.5
"682",0.5,1.5,100,100,99.5,98.5
"683",0,0,99,99,99,99
"684",0,0,99,99,99,99
"685",0,1.5,99,99,99,97.5
