"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"55",2,5,100,100,98,95
"56",0,5.5,100,100,100,94.5
"57",0,0.5,99,99,99,98.5
"58",0,2.5,99,99,99,96.5
"59",0.5,0.5,99.5,99.5,99,99
"60",1,2,100,100,99,98
"61",6,0,99,99,93,99
"62",8.5,8,99.5,99.5,91,91.5
"63",1,1.5,99.5,99.5,98.5,98
"64",3.5,5,95,95,91.5,90
"65",0,0,99,99,99,99
"66",1.5,1,100,100,98.5,99
"67",2.5,0,100,100,97.5,100
"68",4,2,100,100,96,98
"69",0.5,0,98.5,98.5,98,98.5
"70",0,1.5,100,100,100,98.5
"71",1.5,4.5,99,99,97.5,94.5
"72",0,1,100,100,100,99
"73",0.5,0,98.5,98.5,98,98.5
"74",0,0,99.5,99.5,99.5,99.5
"75",0,0,95.5,95.5,95.5,95.5
"76",0,0,100,100,100,100
"77",0,1,99.5,99.5,99.5,98.5
"78",1,0,100,100,99,100
"79",0,0,98.5,98.5,98.5,98.5
"80",0,0,100,100,100,100
"81",3,20,99.5,99.5,96.5,79.5
"82",0,0,100,100,100,100
"83",5.5,7.5,98.5,98.5,93,91
"84",0.5,1,98.5,98.5,98,97.5
"85",0,1.5,99,99,99,97.5
"86",0,1,99.5,99.5,99.5,98.5
"87",0,3,99.5,99.5,99.5,96.5
"88",1.5,1.5,99.5,99.5,98,98
"89",1,0.5,99,99,98,98.5
"90",0,1.5,99.5,99.5,99.5,98
"91",6,1.5,99.5,99.5,93.5,98
"92",6.5,14.5,100,100,93.5,85.5
"93",0,0,99.5,99.5,99.5,99.5
"94",5,0,100,100,95,100
"95",0,0.5,99.5,99.5,99.5,99
"96",0,0.5,100,100,100,99.5
"97",0,0,99.5,99.5,99.5,99.5
"98",2.5,1,100,100,97.5,99
"99",0,1.5,99,99,99,97.5
"100",1,2.5,100,100,99,97.5
"101",26.5,27.5,99.5,99.5,73,72
"102",0,0,96,96.5,96,96.5
"103",0.5,0.5,100,100,99.5,99.5
"104",1,7.5,99.5,99.5,98.5,92
"105",2.5,6,99.5,99.5,97,93.5
"106",0,0,96,96,96,96
"107",0,0.5,98.5,98.5,98.5,98
"108",5,1,98.5,98.5,93.5,97.5
"109",0,0,100,100,100,100
"110",0,0,99,99,99,99
"111",0,5.5,99.5,99.5,99.5,94
"112",0,4.5,100,100,100,95.5
"113",3,4.5,97,97.5,94,93
"114",2.5,4,99,99,96.5,95
"115",22.5,1,98.5,98.5,76,97.5
"116",1,8.5,99,99,98,90.5
"117",0,1,100,100,100,99
"118",0,2,100,100,100,98
"119",0.5,3.5,99,99,98.5,95.5
"120",0,1,100,100,100,99
"121",14.5,12,100,100,85.5,88
"122",2.5,12.5,98.5,99,96,86.5
"123",0,0,99,99,99,99
"124",0,1.5,99.5,99.5,99.5,98
"125",8,0.5,99,99,91,98.5
"126",0,0,99,99,99,99
"127",17,2,99.5,99.5,82.5,97.5
"128",0,0,97.5,97.5,97.5,97.5
"129",0,0,99.5,99.5,99.5,99.5
"130",0,0,99,99,99,99
"131",6,4.5,99.5,99.5,93.5,95
"132",12.5,0.5,99.5,99.5,87,99
"133",0,0,99.5,99.5,99.5,99.5
"134",0,0,100,100,100,100
"135",0,0.5,99,99,99,98.5
"136",0,0.5,98,98.5,98,98
"137",0,0,100,100,100,100
"138",0.5,0,100,100,99.5,100
"139",3.5,13,99.5,99.5,96,86.5
"140",0,4,99,99,99,95
"141",5.5,0.5,100,100,94.5,99.5
"142",0,1.5,99.5,99.5,99.5,98
"143",0,0,98.5,100,98.5,100
"144",2.5,16,99,99,96.5,83
"145",0,0.5,100,100,100,99.5
"146",5,0,100,100,95,100
"147",0,0,100,100,100,100
"148",0,2.5,99,99,99,96.5
"149",18,7,99.5,99.5,81.5,92.5
"150",19.5,2,99.5,99.5,80,97.5
"151",2.5,1,99.5,99.5,97,98.5
"152",2.5,0.5,98.5,98,96,97.5
"153",0.5,9.5,98.5,98.5,98,89
"154",1.5,4,99.5,99.5,98,95.5
"155",0,2,98.5,98.5,98.5,96.5
"156",0,0,100,100,100,100
"157",3,7,100,100,97,93
"158",0,1,98.5,98.5,98.5,97.5
"159",0,0,99,99,99,99
"160",9,9.5,100,100,91,90.5
"161",0.5,2,99.5,99.5,99,97.5
"162",1,1,99.5,99.5,98.5,98.5
"163",9.5,15,99.5,99.5,90,84.5
"164",0.5,0,97.5,97.5,97,97.5
"165",0,0,99.5,99.5,99.5,99.5
"166",0.5,4,99.5,99.5,99,95.5
"167",0,0,99.5,99.5,99.5,99.5
"168",6,5.5,100,100,94,94.5
"169",0.5,1,99.5,99.5,99,98.5
"170",0,1,100,100,100,99
"171",2,9,100,100,98,91
"172",0,0,99.5,99.5,99.5,99.5
"173",10,9.5,99.5,99.5,89.5,90
"174",0,1.5,99.5,99.5,99.5,98
"175",0,0,99.5,99.5,99.5,99.5
"176",0,0,99,99,99,99
"177",0,9.5,100,100,100,90.5
"178",0,3.5,99,99,99,95.5
"179",0,0,100,100,100,100
"180",19.5,3.5,99,99,79.5,95.5
"181",0,0,99.5,99.5,99.5,99.5
"182",0,0,100,100,100,100
"183",0,1,99.5,99.5,99.5,98.5
"184",0,0,99.5,99.5,99.5,99.5
"185",4,14.5,99.5,99.5,95.5,85
"186",3.5,0,97.5,97.5,94,97.5
"187",0,0,100,100,100,100
"188",17,1.5,99.5,99.5,82.5,98
"189",0,7.5,99.5,99.5,99.5,92
"190",3,2.5,100,100,97,97.5
"191",3,16,99.5,99.5,96.5,83.5
"192",1.5,5,95.5,96,94,91
"193",3,15.5,100,100,97,84.5
"194",3.5,6,100,100,96.5,94
"195",5,0,100,100,95,100
"196",0,0,99,99,99,99
"197",2.5,1.5,96,96,93.5,94.5
"198",0.5,0.5,99.5,99.5,99,99
"199",0,0,100,100,100,100
"200",0,0,100,100,100,100
"201",0.5,2,100,100,99.5,98
"202",2,2.5,99.5,99.5,97.5,97
"203",0,0,100,100,100,100
"204",0,0,99,99,99,99
"205",0,5,100,100,100,95
"206",0,1.5,99,99,99,97.5
"207",1,5.5,99,99,98,93.5
"208",0,1.5,98.5,98.5,98.5,97
"209",0,0.5,99.5,99.5,99.5,99
"210",0,0,99,99,99,99
"211",0,0,100,100,100,100
"212",0,0,99,99,99,99
"213",0,0,99.5,99.5,99.5,99.5
"214",0.5,1,99.5,99.5,99,98.5
"215",0,0.5,99.5,99.5,99.5,99
"216",0,0,99,99,99,99
"217",3,1.5,100,100,97,98.5
"218",6.5,0,100,100,93.5,100
"219",0.5,2,99.5,99.5,99,97.5
"220",0,0,99.5,99.5,99.5,99.5
"221",0,0,99,99,99,99
"222",0,5,100,100,100,95
"223",0,1.5,99.5,99.5,99.5,98
"224",0,1,97,97,97,96
"225",0,0.5,98.5,98.5,98.5,98
"226",0,0,99,99,99,99
"227",0.5,20.5,99.5,99.5,99,79
"228",1.5,0.5,99,99,97.5,98.5
"229",1.5,5,99,99,97.5,94
"230",0,1,100,100,100,99
"231",0,0,99,99,99,99
"232",1.5,0.5,99,99,97.5,98.5
"233",3.5,16,98.5,98.5,95,82.5
"234",14,10.5,99.5,99.5,85.5,89
"235",13,5.5,100,100,87,94.5
"236",5.5,8,99,99,93.5,91
"237",2,1.5,99.5,99.5,97.5,98
"238",0,0,100,100,100,100
"239",0,0,100,100,100,100
"240",0,8.5,99.5,99.5,99.5,91
"241",0,5.5,99.5,99.5,99.5,94
"242",0,1,100,100,100,99
"243",0,2,100,100,100,98
"244",0,1.5,98.5,98.5,98.5,97
"245",3.5,2.5,100,100,96.5,97.5
"246",0.5,0.5,100,100,99.5,99.5
"247",0,0.5,100,100,100,99.5
"248",0.5,1.5,100,100,99.5,98.5
"249",2.5,2,99,99,96.5,97
"250",0,3,99.5,99.5,99.5,96.5
"251",0,0,100,100,100,100
"252",0.5,6.5,98.5,98.5,98,92
"253",0,11.5,97,97,97,85.5
"254",0,0,99,99,99,99
"255",0,0,100,100,100,100
"256",0,0,100,100,100,100
"257",0,10.5,100,100,100,89.5
"258",0,0,97.5,98,97.5,98
"259",0,0,99.5,99.5,99.5,99.5
"260",2.5,1.5,100,100,97.5,98.5
"261",1,1,99.5,99.5,98.5,98.5
"262",0,0,100,100,100,100
"263",8,0,100,100,92,100
"264",0,0,97.5,97.5,97.5,97.5
"265",0,0,99.5,99.5,99.5,99.5
"266",0.5,5,98.5,99,98,94
"267",0,2,99.5,99.5,99.5,97.5
"268",1,0.5,97.5,97.5,96.5,97
"269",0,2,99.5,99.5,99.5,97.5
"270",0,0,99.5,99.5,99.5,99.5
"271",0,0,100,100,100,100
"272",0,0,99.5,99.5,99.5,99.5
"273",0,0,99.5,99.5,99.5,99.5
"274",4,0,99.5,99.5,95.5,99.5
"275",0.5,0,99.5,99.5,99,99.5
"276",0,2.5,100,100,100,97.5
"277",0,0.5,97,97,97,96.5
"278",0,0.5,100,100,100,99.5
"279",0.5,0,100,100,99.5,100
"280",0,1.5,99,99,99,97.5
"281",0,0,97,98,97,98
"282",0.5,0,99,99,98.5,99
"283",1.5,1.5,98,98,96.5,96.5
"284",0,2.5,100,100,100,97.5
"285",0.5,2,99.5,99.5,99,97.5
"286",1.5,11.5,99,99,97.5,87.5
"287",0,3.5,99,99,99,95.5
"288",1,0,99,99,98,99
"289",2,5.5,99.5,99.5,97.5,94
"290",0,2.5,99.5,99.5,99.5,97
"291",0,1.5,98,98,98,96.5
"292",0,1,99.5,99.5,99.5,98.5
"293",0,0,100,100,100,100
"294",0,2,100,100,100,98
"295",0,0.5,99,99,99,98.5
"296",0,0.5,100,100,100,99.5
"297",0,0.5,99.5,99.5,99.5,99
"298",1,1.5,100,100,99,98.5
"299",0,0,99,99,99,99
"300",1.5,0.5,99.5,99.5,98,99
"301",4,9.5,99.5,99.5,95.5,90
"302",0,0,100,100,100,100
"303",0,4.5,99.5,99.5,99.5,95
"304",1.5,1,99.5,99.5,98,98.5
"305",0,0,99.5,99.5,99.5,99.5
"306",0.5,1,99,99,98.5,98
"307",0,0,100,100,100,100
"308",4,5,99.5,99.5,95.5,94.5
"309",27.5,6,99.5,99.5,72,93.5
"310",0,1,99,99,99,98
"311",0.5,0,99.5,99.5,99,99.5
"312",0,0,99.5,99.5,99.5,99.5
"313",1.5,8,99.5,99.5,98,91.5
"314",0.5,0,100,100,99.5,100
"315",0,0,100,100,100,100
"316",0,0,99,99,99,99
"317",0.5,0,99,99,98.5,99
"318",0.5,4,100,100,99.5,96
"319",0.5,1.5,100,100,99.5,98.5
"320",0,1,99.5,99.5,99.5,98.5
"321",0,1.5,100,100,100,98.5
"322",0,0,99.5,99.5,99.5,99.5
"323",0,0,100,100,100,100
"324",0,0,99.5,99.5,99.5,99.5
"325",4,8.5,99.5,99.5,95.5,91
"326",0,1.5,100,100,100,98.5
"327",1,4,99.5,99.5,98.5,95.5
"328",0.5,0,99,99,98.5,99
"329",0,11,99.5,99.5,99.5,88.5
"330",0,0,99.5,99.5,99.5,99.5
"331",0,0,99.5,99.5,99.5,99.5
"332",0,0,99.5,99.5,99.5,99.5
"333",0.5,0,99.5,99.5,99,99.5
"334",1.5,0,99.5,99.5,98,99.5
"335",1,0,99.5,99.5,98.5,99.5
"336",0,0,100,100,100,100
"337",1.5,0,100,100,98.5,100
"338",0,0.5,100,100,100,99.5
"339",8.5,0,100,100,91.5,100
"340",0.5,3,99.5,99.5,99,96.5
"341",10,0,100,100,90,100
"342",0,1,100,100,100,99
"343",7,5,100,100,93,95
"344",0,7.5,99.5,99.5,99.5,92
"345",3.5,2,99.5,99.5,96,97.5
"346",0,0,99.5,99.5,99.5,99.5
"347",0,0.5,100,100,100,99.5
"348",0,0,97.5,97.5,97.5,97.5
"349",0.5,4.5,99,99,98.5,94.5
"350",0.5,4.5,100,100,99.5,95.5
"351",0,0.5,100,100,100,99.5
"352",0,0,99.5,99.5,99.5,99.5
"353",0,0,100,100,100,100
"354",1.5,6.5,99.5,99.5,98,93
"355",0,0,99.5,99.5,99.5,99.5
"356",0,1,100,100,100,99
"357",0,1.5,100,100,100,98.5
"358",0,8,95,95,95,87
"359",5.5,15.5,99.5,99.5,94,84
"360",0,1,99.5,99.5,99.5,98.5
"361",0,0.5,98.5,98.5,98.5,98
"362",2,4.5,99,99,97,94.5
"363",13.5,20,99,99,85.5,79
"364",0,0,98,98,98,98
"365",1.5,4,100,100,98.5,96
"366",0.5,0,99.5,99.5,99,99.5
"367",15,4.5,99,99,84,94.5
"368",0.5,1.5,97,97,96.5,95.5
"369",3.5,0.5,99,99,95.5,98.5
"370",0.5,1.5,100,100,99.5,98.5
"371",0,0,99.5,99.5,99.5,99.5
"372",0.5,0,98,98,97.5,98
"373",2,5.5,100,100,98,94.5
"374",0,5.5,99,99,99,93.5
"375",0.5,0,99.5,99.5,99,99.5
"376",0,0,98,98.5,98,98.5
"377",0,5,99,99,99,94
"378",15,0.5,99.5,99.5,84.5,99
"379",0,0,100,100,100,100
"380",14.5,10.5,99.5,99.5,85,89
"381",0,0,99,99,99,99
"382",0,3,98,98,98,95
"383",0,2,99.5,99.5,99.5,97.5
"384",1.5,0.5,99,99,97.5,98.5
"385",0,0,99,99,99,99
"386",18.5,0.5,99,98.5,80.5,98
"387",3.5,14,100,100,96.5,86
"388",1,1,99.5,99.5,98.5,98.5
"389",2.5,0,100,100,97.5,100
"390",0,2,99.5,99.5,99.5,97.5
"391",0,12.5,100,100,100,87.5
"392",0,0,100,100,100,100
"393",0,0,99.5,99.5,99.5,99.5
"394",0.5,2,100,100,99.5,98
"395",0,1,100,100,100,99
"396",0,0,99.5,99.5,99.5,99.5
"397",15.5,6.5,99,99,83.5,92.5
"398",0,1.5,99.5,99.5,99.5,98
"399",0,16,99.5,99.5,99.5,83.5
"400",1,4.5,99,99,98,94.5
"401",1,2.5,100,100,99,97.5
"402",0,1.5,99.5,99.5,99.5,98
"403",1,0,100,100,99,100
"404",1.5,9,99,98.5,97.5,89.5
"405",0,0,99,99,99,99
"406",0,0,100,100,100,100
"407",0,2,100,100,100,98
"408",0,15,99.5,99.5,99.5,84.5
"409",0,3.5,100,100,100,96.5
"410",0,2.5,99.5,99.5,99.5,97
"411",0,0,99.5,99.5,99.5,99.5
"412",8,7,99,99,91,92
"413",0,5.5,99,99,99,93.5
"414",0,0,100,100,100,100
"415",11,13,99.5,99.5,88.5,86.5
"416",1.5,2.5,98.5,99,97,96.5
"417",0.5,0,100,100,99.5,100
"418",0,0.5,100,100,100,99.5
"419",2,9,99.5,99.5,97.5,90.5
"420",4,6.5,100,100,96,93.5
"421",5,1,99,99.5,94,98.5
"422",13,0,99.5,99.5,86.5,99.5
"423",2.5,14,100,100,97.5,86
"424",0,0,99.5,99.5,99.5,99.5
"425",0,9,99,99,99,90
"426",1,10,99.5,99.5,98.5,89.5
"427",5,4,99,99,94,95
"428",0,0,100,100,100,100
"429",4,4.5,100,100,96,95.5
"430",4.5,3.5,100,100,95.5,96.5
"431",0,6.5,99,99,99,92.5
"432",0,8,97,97.5,97,89.5
"433",0,0,100,100,100,100
"434",0,2.5,99.5,99.5,99.5,97
"435",18.5,4,100,100,81.5,96
"436",0,0.5,99.5,99.5,99.5,99
"437",7,0,99.5,99.5,92.5,99.5
"438",3,22,100,100,97,78
"439",0,0,100,100,100,100
"440",24.5,4,99.5,99.5,75,95.5
"441",3.5,2,100,100,96.5,98
"442",0.5,13,100,100,99.5,87
"443",3,0.5,100,100,97,99.5
"444",0,0,99.5,99.5,99.5,99.5
"445",5.5,7,98.5,98,93,91
"446",1,1,100,100,99,99
"447",0,0,99.5,99.5,99.5,99.5
"448",5,4,100,100,95,96
"449",10,0,100,100,90,100
"450",0,4.5,98,98,98,93.5
"451",0.5,1,99.5,99.5,99,98.5
"452",13,0.5,99,99,86,98.5
"453",0,3.5,99.5,99.5,99.5,96
"454",7,5,98.5,98.5,91.5,93.5
"455",0.5,0,98.5,98,98,98
"456",1,4,99.5,99.5,98.5,95.5
"457",6,0,99.5,99.5,93.5,99.5
"458",10,5,99.5,99.5,89.5,94.5
"459",0,0,99.5,99.5,99.5,99.5
"460",2,0,99.5,99.5,97.5,99.5
"461",0.5,5,100,100,99.5,95
"462",0.5,5,100,100,99.5,95
"463",2,1.5,100,100,98,98.5
"464",4,3,99,99,95,96
"465",2,6.5,99.5,99.5,97.5,93
"466",1.5,1.5,99.5,99.5,98,98
"467",0,0,100,100,100,100
"468",0,0,99.5,99.5,99.5,99.5
"469",0.5,7,99.5,99.5,99,92.5
"470",0,3,100,100,100,97
"471",3,0,100,100,97,100
"472",0,0,99.5,99.5,99.5,99.5
"473",0,1,99.5,99.5,99.5,98.5
"474",1.5,1,100,100,98.5,99
"475",2,1.5,99,99,97,97.5
"476",0,1.5,100,100,100,98.5
"477",0,1,99.5,99.5,99.5,98.5
"478",0,0,99.5,99.5,99.5,99.5
"479",0,1,99.5,99.5,99.5,98.5
"480",0,0.5,99,99,99,98.5
"481",3.5,1,97,97,93.5,96
"482",0,0,100,100,100,100
"483",0,0,99.5,99.5,99.5,99.5
"484",0,7,99.5,99.5,99.5,92.5
"485",0,0,99.5,99.5,99.5,99.5
"486",0,0.5,100,100,100,99.5
"487",0,0,99.5,99.5,99.5,99.5
"488",0,4.5,99.5,99.5,99.5,95
"489",3,1,100,100,97,99
"490",0,4,98.5,100,98.5,96
"491",10,16,100,100,90,84
"492",9,6,99.5,99.5,90.5,93.5
"493",20,0.5,97,96.5,77,96
"494",0,0,99,99,99,99
"495",1.5,1.5,99.5,99.5,98,98
"496",5,0,100,100,95,100
"497",0,7,99.5,99,99.5,92
"498",0,0,100,100,100,100
"499",0,0,100,100,100,100
"500",1,0.5,100,100,99,99.5
"501",0,12,100,100,100,88
"502",1,1.5,98.5,98.5,97.5,97
"503",28.5,4.5,100,100,71.5,95.5
"504",0,2,100,100,100,98
"505",0,2,99.5,99.5,99.5,97.5
"506",27.5,1.5,100,100,72.5,98.5
"507",0,3.5,99,98.5,99,95
"508",0,0,99.5,99.5,99.5,99.5
"509",0,8.5,100,100,100,91.5
"510",0,0,98.5,98.5,98.5,98.5
"511",0,0,99.5,99.5,99.5,99.5
"512",1,3.5,99,99.5,98,96
"513",6.5,14.5,100,100,93.5,85.5
"514",1.5,10,99.5,99.5,98,89.5
"515",0,1.5,97.5,98,97.5,96.5
"516",0,7.5,100,100,100,92.5
"517",1,0.5,98.5,98.5,97.5,98
"518",0,7.5,99,99,99,91.5
"519",0,1.5,98.5,98.5,98.5,97
"520",0,12.5,97,98,97,85.5
"521",0,1,99.5,99.5,99.5,98.5
"522",0.5,0.5,99,99,98.5,98.5
"523",0,0.5,99,99,99,98.5
"524",0,0,98,98,98,98
"525",0,3.5,100,100,100,96.5
"526",8,10.5,99.5,99.5,91.5,89
"527",16.5,0,99,95.5,82.5,95.5
"528",1.5,19,100,100,98.5,81
"529",0.5,0,100,100,99.5,100
"530",1.5,7,100,100,98.5,93
"531",0,2.5,99.5,99.5,99.5,97
"532",5.5,0.5,99.5,99.5,94,99
"533",40.5,0,98.5,98.5,58,98.5
"534",0,0,99.5,99.5,99.5,99.5
"535",0,3,99.5,99.5,99.5,96.5
"536",0,0.5,100,100,100,99.5
"537",1.5,10.5,100,100,98.5,89.5
"538",0,0,99,99,99,99
"539",0,0,99.5,99.5,99.5,99.5
"540",8,14,99.5,100,91.5,86
"541",0,3,99,99,99,96
"542",2.5,0,100,100,97.5,100
"543",0,0,100,99.5,100,99.5
"544",0.5,0.5,99,99,98.5,98.5
"545",3.5,12,99,99,95.5,87
"546",0,0,100,100,100,100
"547",13,4.5,99,99.5,86,95
"548",0,1,99.5,99.5,99.5,98.5
"549",8,7,99.5,99.5,91.5,92.5
"550",0,0,100,100,100,100
"551",1,0,100,100,99,100
"552",1.5,4,98.5,98.5,97,94.5
"553",0,0.5,98,98,98,97.5
"554",2,0,99.5,99.5,97.5,99.5
"555",0,1,99.5,99.5,99.5,98.5
"556",12,2,100,100,88,98
"557",0,0,99.5,99.5,99.5,99.5
"558",5,0,99.5,99.5,94.5,99.5
"559",0,0,100,100,100,100
"560",3.5,5.5,100,100,96.5,94.5
"561",0.5,0,99.5,99.5,99,99.5
"562",0.5,1.5,98.5,98.5,98,97
"563",0,13,98.5,99,98.5,86
"564",0,0.5,100,100,100,99.5
"565",30.5,1,98,98,67.5,97
"566",0,5.5,99,99,99,93.5
"567",0,6,99.5,99.5,99.5,93.5
"568",0,0,98.5,98.5,98.5,98.5
"569",4.5,1,99.5,99.5,95,98.5
"570",0,0,99.5,99.5,99.5,99.5
"571",0.5,3,100,100,99.5,97
"572",0,0,99,99,99,99
"573",1.5,0,99.5,99.5,98,99.5
"574",6.5,2,99,99,92.5,97
"575",0,2.5,100,100,100,97.5
"576",8,0,99.5,99.5,91.5,99.5
"577",0.5,3,100,100,99.5,97
"578",0,0,97.5,97.5,97.5,97.5
"579",0,0,95,95,95,95
"580",0,0,99,99,99,99
"581",3.5,0.5,98.5,98.5,95,98
"582",0,6.5,100,100,100,93.5
"583",10,1,100,100,90,99
"584",0,0,99.5,99.5,99.5,99.5
"585",4,2,100,100,96,98
"586",2.5,5,100,100,97.5,95
"587",0,0,97,97,97,97
"588",0,0.5,100,99.5,100,99
"589",0,5.5,99.5,99.5,99.5,94
"590",0,0,99.5,99.5,99.5,99.5
"591",0,0,100,100,100,100
"592",0,0,100,100,100,100
"593",0,1,99.5,99.5,99.5,98.5
"594",0,0,99.5,99.5,99.5,99.5
"595",0.5,1,99.5,99.5,99,98.5
"596",0,0.5,100,100,100,99.5
"597",16,0.5,98.5,98.5,82.5,98
"598",0,0,99,99,99,99
"599",0,3.5,99.5,100,99.5,96.5
"600",0,2,100,100,100,98
"601",1.5,2,100,100,98.5,98
"602",0,5,100,100,100,95
"603",1.5,6,99,99,97.5,93
"604",0,3,100,100,100,97
"605",0,5.5,99.5,99.5,99.5,94
"606",0,3.5,99,99,99,95.5
"607",0,0,98,98,98,98
"608",0.5,0,100,100,99.5,100
"609",0.5,0.5,99.5,99.5,99,99
"610",0,0.5,100,100,100,99.5
"611",0,0,99.5,99.5,99.5,99.5
"612",0,1.5,99.5,99.5,99.5,98
"613",1.5,1,100,100,98.5,99
"614",0,6,99.5,99.5,99.5,93.5
"615",0,5,99.5,99.5,99.5,94.5
"616",0,2,99,99,99,97
"617",0,0,99,99,99,99
"618",0,1.5,99.5,99.5,99.5,98
"619",2,0,98.5,98.5,96.5,98.5
"620",0,0,99.5,99.5,99.5,99.5
"621",0,0.5,99.5,99.5,99.5,99
"622",1,0,99.5,99.5,98.5,99.5
"623",2.5,7.5,100,100,97.5,92.5
"624",0,0,100,100,100,100
"625",9,0,100,100,91,100
"626",0,15,99,98,99,83
"627",1,4,99.5,99.5,98.5,95.5
"628",2,0,99.5,99.5,97.5,99.5
"629",0,1,99.5,99.5,99.5,98.5
"630",0,0,100,100,100,100
"631",0.5,0,100,100,99.5,100
"632",3.5,0,99.5,99.5,96,99.5
"633",0,1,100,100,100,99
"634",0.5,0,99.5,99.5,99,99.5
"635",0,1.5,100,100,100,98.5
"636",0,3,99.5,99.5,99.5,96.5
"637",3,8.5,99.5,99.5,96.5,91
"638",1.5,7.5,99.5,99.5,98,92
"639",0,0,100,100,100,100
"640",16.5,0.5,99.5,99.5,83,99
"641",25,7.5,99.5,99.5,74.5,92
"642",0,0,99.5,99.5,99.5,99.5
"643",1,0,100,100,99,100
"644",0,0,100,100,100,100
"645",2,0,98.5,98.5,96.5,98.5
"646",16,0,99.5,99.5,83.5,99.5
"647",1.5,0,100,100,98.5,100
"648",5,0,99.5,99.5,94.5,99.5
"649",9.5,2.5,100,100,90.5,97.5
"650",4.5,0,100,100,95.5,100
"651",3,5,100,100,97,95
"652",0,0,99,99,99,99
"653",0.5,0.5,98.5,98.5,98,98
"654",0,0.5,99.5,99.5,99.5,99
"655",3,2,100,100,97,98
"656",11.5,14,99.5,99.5,88,85.5
"657",0.5,0,98.5,98.5,98,98.5
"658",0,0,100,100,100,100
"659",0,3,99,99,99,96
"660",0.5,0.5,98.5,98.5,98,98
"661",0,0,99,99,99,99
"662",0,0.5,100,100,100,99.5
"663",2,2,99.5,99.5,97.5,97.5
"664",0,0,100,100,100,100
"665",0,0,99.5,99.5,99.5,99.5
"666",0,2,99.5,99.5,99.5,97.5
"667",0,0.5,100,100,100,99.5
"668",0.5,3,99.5,99.5,99,96.5
"669",0,1,99.5,99.5,99.5,98.5
"670",0,0,99.5,99.5,99.5,99.5
"671",0,1,99.5,99.5,99.5,98.5
"672",0,0.5,99.5,99.5,99.5,99
"673",8.5,17.5,98.5,98.5,90,81
"674",1.5,2,99.5,99.5,98,97.5
"675",2,1.5,98.5,98.5,96.5,97
"676",0,0,99,99,99,99
"677",1,2,100,100,99,98
"678",0,0,99.5,99.5,99.5,99.5
"679",0,0,100,100,100,100
"680",2.5,0,98.5,98,96,98
"681",10,1,99.5,99.5,89.5,98.5
"682",4.5,12.5,100,100,95.5,87.5
"683",0,0,100,100,100,100
"684",0,0.5,99.5,99.5,99.5,99
"685",0,0.5,99.5,99.5,99.5,99
"686",1.5,0.5,99.5,99.5,98,99
"687",0,0,100,100,100,100
"688",4.5,1,100,100,95.5,99
"689",4,0,100,100,96,100
"690",0,6.5,99.5,99.5,99.5,93
