"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"47",0,0,93.5,94,93.5,94
"48",1.5,0,90.5,91,89,91
"49",13.5,18,91.5,91.5,78,73.5
"50",0,0,97,97,97,97
"51",0,0,95,95.5,95,95.5
"52",0,0,96.5,96.5,96.5,96.5
"53",0,0,95,95,95,95
"54",0,0.5,94.5,95.5,94.5,95
"55",0,1,93.5,93.5,93.5,92.5
"56",0,0,95.5,95.5,95.5,95.5
"57",0,0,92,91,92,91
"58",0,0,96.5,96.5,96.5,96.5
"59",4.5,1.5,93,92.5,88.5,91
"60",3,5.5,96,96,93,90.5
"61",0,0,95.5,95.5,95.5,95.5
"62",1,0,96,96,95,96
"63",0,0,97.5,97.5,97.5,97.5
"64",0,1.5,94.5,94.5,94.5,93
"65",0.5,0,97,96.5,96.5,96.5
"66",0,0,96.5,96,96.5,96
"67",3,11,98.5,98.5,95.5,87.5
"68",1,6,97,97,96,91
"69",1.5,1.5,96.5,96,95,94.5
"70",0,2,98.5,98.5,98.5,96.5
"71",0,1,93,92.5,93,91.5
"72",4.5,5.5,96,95.5,91.5,90
"73",0,1.5,96.5,96.5,96.5,95
"74",1,3.5,95,95,94,91.5
"75",0,1,93,92,93,91
"76",2,0,95.5,95.5,93.5,95.5
"77",0,0,95.5,95.5,95.5,95.5
"78",0,0.5,95.5,96.5,95.5,96
"79",0,0,93.5,94,93.5,94
"80",0,1,91,91.5,91,90.5
"81",0,1,95.5,95.5,95.5,94.5
"82",1,0.5,93,93.5,92,93
"83",0,0.5,95.5,95.5,95.5,95
"84",1.5,1,92,92.5,90.5,91.5
"85",2.5,8,97,96.5,94.5,88.5
"86",0,0.5,94,94,94,93.5
"87",0,2.5,92,91.5,92,89
"88",0,1,98,98,98,97
"89",2,0,96,96,94,96
"90",0,1,97.5,98,97.5,97
"91",0,1.5,96.5,95.5,96.5,94
"92",0.5,0,99,99,98.5,99
"93",1,8.5,97.5,97,96.5,88.5
"94",3.5,4,93.5,94,90,90
"95",2,0.5,91.5,92,89.5,91.5
"96",3,5.5,92.5,93,89.5,87.5
"97",0,5.5,97,97,97,91.5
"98",0,1.5,96,96,96,94.5
"99",0,2,94.5,95,94.5,93
"100",1.5,5.5,96.5,96.5,95,91
"101",0,0,98,98,98,98
"102",0,1,94.5,95,94.5,94
"103",0,0,98,98,98,98
"104",0,0,96.5,96.5,96.5,96.5
"105",0,1.5,90,90,90,88.5
"106",0,0,95.5,95.5,95.5,95.5
"107",12,5,96,96,84,91
"108",2,4,94.5,94,92.5,90
"109",0.5,0.5,95.5,95.5,95,95
"110",0,0,94,94.5,94,94.5
"111",1,0,96,96,95,96
"112",1,4.5,91.5,91,90.5,86.5
"113",0,0,98,98,98,98
"114",10,27,95,94,85,67
"115",0,0,96,96,96,96
"116",4.5,9.5,96.5,96.5,92,87
"117",1,6.5,98.5,98.5,97.5,92
"118",27,12.5,97,97,70,84.5
"119",1,0.5,98,98,97,97.5
"120",6.5,32,97.5,97.5,91,65.5
"121",0,0,94,93.5,94,93.5
"122",0,0,96,95.5,96,95.5
"123",2,1,98,98,96,97
"124",5,5.5,96.5,96.5,91.5,91
"125",0,0.5,95.5,95.5,95.5,95
"126",0,0,97.5,97.5,97.5,97.5
"127",2,10.5,96,96.5,94,86
"128",0,0,95.5,96,95.5,96
"129",0.5,5,96,96,95.5,91
"130",0,1,97,97,97,96
"131",0,0,95,95,95,95
"132",0.5,0,97,97,96.5,97
"133",0,2.5,93,93.5,93,91
"134",0,1,95.5,96,95.5,95
"135",1,0,95,95,94,95
"136",0,9,94,93.5,94,84.5
"137",1,1.5,96,96,95,94.5
"138",0,0,92.5,92,92.5,92
"139",0,0.5,95,94.5,95,94
"140",0,0,97.5,97.5,97.5,97.5
"141",1.5,2,96,95.5,94.5,93.5
"142",0,0.5,96.5,96.5,96.5,96
"143",0,0,96.5,96.5,96.5,96.5
"144",0,0.5,93.5,94,93.5,93.5
"145",0,5.5,95.5,95.5,95.5,90
"146",26.5,0.5,93,93,66.5,92.5
"147",0,2.5,93,93,93,90.5
"148",0,0,95.5,95.5,95.5,95.5
"149",0,0.5,95.5,95.5,95.5,95
"150",0.5,0,97,97,96.5,97
"151",0,5,89,88.5,89,83.5
"152",16,1,92.5,92.5,76.5,91.5
"153",2,3.5,87,87,85,83.5
"154",0.5,1,96.5,96.5,96,95.5
"155",0,0,96.5,96.5,96.5,96.5
"156",0,0,96,96,96,96
"157",0,4.5,98,98,98,93.5
"158",6.5,20.5,97.5,97.5,91,77
"159",0,0,96,96,96,96
"160",1,4,95,95,94,91
"161",0,19,96.5,96,96.5,77
"162",0,0.5,97,97,97,96.5
"163",0,0,92.5,93.5,92.5,93.5
"164",0,0,94.5,94.5,94.5,94.5
"165",0,3,96,96,96,93
"166",0,0,96.5,96.5,96.5,96.5
"167",0,0,96.5,96.5,96.5,96.5
"168",0,1,95,95,95,94
"169",0,10,98,98,98,88
"170",0,0,98,98,98,98
"171",0,0.5,97.5,97.5,97.5,97
"172",0,6.5,95.5,96,95.5,89.5
"173",0,0,93.5,93.5,93.5,93.5
"174",3,17.5,96.5,96.5,93.5,79
"175",0,0,96.5,96.5,96.5,96.5
"176",1.5,3.5,93.5,93.5,92,90
"177",1,2,97,97,96,95
"178",12.5,21,94.5,94.5,82,73.5
"179",0,2,93.5,93,93.5,91
"180",0,0,94.5,94.5,94.5,94.5
"181",0,0,95,95,95,95
"182",1.5,7.5,97.5,97.5,96,90
"183",0,0,93.5,94,93.5,94
"184",0,0,96,96,96,96
"185",0,0.5,94.5,94.5,94.5,94
"186",0,5.5,97,97,97,91.5
"187",0,0,96,95.5,96,95.5
"188",0,0,97,97,97,97
"189",0,0.5,93.5,93,93.5,92.5
"190",11,0,95,95,84,95
"191",0,1,93.5,94,93.5,93
"192",0,1.5,94,94,94,92.5
"193",2,3,96,96.5,94,93.5
"194",0,3,95,94.5,95,91.5
"195",0,0,97.5,97.5,97.5,97.5
"196",0,0,92.5,93,92.5,93
"197",0,0.5,96.5,96.5,96.5,96
"198",0,1.5,93.5,93.5,93.5,92
"199",0,3,96,96,96,93
"200",0,0,95.5,95.5,95.5,95.5
"201",5.5,1,96,96,90.5,95
"202",0.5,0,97.5,97.5,97,97.5
"203",0,0,95.5,95.5,95.5,95.5
"204",0,0,96.5,96.5,96.5,96.5
"205",0,5,96,96,96,91
"206",4,14.5,96.5,96.5,92.5,82
"207",0,0,93,93,93,93
"208",0,1,95.5,95.5,95.5,94.5
"209",0,0,96,96,96,96
"210",1,0.5,96,96.5,95,96
"211",0,2.5,89.5,90,89.5,87.5
"212",0,0,95.5,95.5,95.5,95.5
"213",0,0.5,96,96,96,95.5
"214",0,0,93.5,93,93.5,93
"215",0,1.5,94.5,94.5,94.5,93
"216",0,0,92.5,92.5,92.5,92.5
"217",0,1.5,93,94,93,92.5
"218",0,0.5,97,97,97,96.5
"219",0,0,96,96,96,96
"220",1,0,97.5,97.5,96.5,97.5
"221",0,0,91.5,91,91.5,91
"222",0,0,89,89,89,89
"223",3,3.5,96,95.5,93,92
"224",0,0,96.5,96.5,96.5,96.5
"225",5,2,94,94,89,92
"226",0,0,95,95,95,95
"227",0,1.5,98,98,98,96.5
"228",0,0.5,97,96.5,97,96
"229",0,0,94.5,95,94.5,95
"230",0,0,95.5,95.5,95.5,95.5
"231",1.5,11.5,95.5,95.5,94,84
"232",0,0,96,95,96,95
"233",10.5,6,97,97,86.5,91
"234",0,0,96.5,96.5,96.5,96.5
"235",5,2,96,96,91,94
"236",0,0,97,97,97,97
"237",0.5,4,96.5,96.5,96,92.5
"238",0,0,96,96,96,96
"239",9,1,95.5,94.5,86.5,93.5
"240",0,0,96,96,96,96
"241",0,0,93.5,93.5,93.5,93.5
"242",0,1,97,97,97,96
"243",0,0,97,97,97,97
"244",3,1.5,93.5,93.5,90.5,92
"245",1,1,96,96,95,95
"246",0,5,96.5,96.5,96.5,91.5
"247",0.5,7,96,96,95.5,89
"248",0,0,97,97,97,97
"249",0,0,95.5,95.5,95.5,95.5
"250",0,0,96.5,96.5,96.5,96.5
"251",0,0,96.5,96.5,96.5,96.5
"252",0,6,94.5,95.5,94.5,89.5
"253",0.5,9,97,97,96.5,88
"254",0,0.5,96,96,96,95.5
"255",0,1.5,97.5,97.5,97.5,96
"256",0,1.5,96,96,96,94.5
"257",16,1,91.5,92,75.5,91
"258",0,0,96,96,96,96
"259",0,0,91.5,91.5,91.5,91.5
"260",0,0.5,97,97,97,96.5
"261",0,0,94,95,94,95
"262",0,0,94.5,94,94.5,94
"263",0,0.5,94,94,94,93.5
"264",0,0,94,94.5,94,94.5
"265",0.5,0.5,96,96,95.5,95.5
"266",0,0,95,95,95,95
"267",6.5,1.5,95.5,95.5,89,94
"268",0,1.5,93,93,93,91.5
"269",5.5,4.5,96,96,90.5,91.5
"270",0,0,94.5,95,94.5,95
"271",0.5,0,94,93.5,93.5,93.5
"272",0,1,96,96,96,95
"273",0,1,92,92,92,91
"274",4.5,0,96,96,91.5,96
"275",0,0,95,95,95,95
"276",0,0.5,96.5,96.5,96.5,96
"277",0,0,97,97,97,97
"278",0,0,96,95.5,96,95.5
"279",0,0,97.5,97.5,97.5,97.5
"280",1.5,5.5,95.5,95.5,94,90
"281",0,6,96.5,97.5,96.5,91.5
"282",0,1,93.5,94,93.5,93
"283",21,1.5,96.5,96.5,75.5,95
"284",0,0,93.5,93,93.5,93
"285",0,1,96,96,96,95
"286",0,0,98,98,98,98
"287",0,0,93.5,93.5,93.5,93.5
"288",0,0,93,93.5,93,93.5
"289",0,0,99.5,99.5,99.5,99.5
"290",4.5,0,95.5,95.5,91,95.5
"291",0,0,94.5,94,94.5,94
"292",0,3,96.5,96.5,96.5,93.5
"293",1.5,3.5,95.5,96,94,92.5
"294",0.5,6,94,94.5,93.5,88.5
"295",0,3,95,95.5,95,92.5
"296",0.5,0,96,96,95.5,96
"297",0,0,97.5,97.5,97.5,97.5
"298",1,0,94.5,94.5,93.5,94.5
"299",1,0,94.5,94.5,93.5,94.5
"300",9.5,10,97.5,96.5,88,86.5
"301",0,0,96.5,96.5,96.5,96.5
"302",0,0.5,95,94.5,95,94
"303",0,3,94.5,94,94.5,91
"304",5.5,0,96,97,90.5,97
"305",0,0,96,96,96,96
"306",0,1,96,96,96,95
"307",13,0,97,96.5,84,96.5
"308",0.5,1,94.5,94.5,94,93.5
"309",0,0,96,96,96,96
"310",12,15,95.5,95.5,83.5,80.5
"311",0,0.5,93,93,93,92.5
"312",0,0,95,94.5,95,94.5
"313",9.5,5.5,97,97,87.5,91.5
"314",0,0,97,97,97,97
"315",17.5,45.5,95,95,77.5,49.5
"316",6,4,97,97,91,93
"317",5.5,4.5,95.5,95.5,90,91
"318",1,1,96,96,95,95
"319",0,0,98,98,98,98
"320",1,0,95.5,96,94.5,96
"321",11,0,95,95,84,95
"322",0,0.5,94.5,94.5,94.5,94
"323",0.5,2.5,91,92,90.5,89.5
"324",0,0,93.5,93.5,93.5,93.5
"325",0,0.5,93,93,93,92.5
"326",0,3,97,97,97,94
"327",2,0,96,96.5,94,96.5
"328",2,1,95,95,93,94
"329",0,0,95,95.5,95,95.5
"330",0,0,95,95.5,95,95.5
"331",0.5,1,96.5,96.5,96,95.5
"332",0.5,3,95,95,94.5,92
"333",0,1,95,95,95,94
"334",4.5,4.5,93.5,93.5,89,89
"335",0,4,95.5,95.5,95.5,91.5
"336",0.5,0,98.5,98.5,98,98.5
"337",0,0.5,93,93,93,92.5
"338",1.5,0.5,98,98,96.5,97.5
"339",0,2,94.5,94.5,94.5,92.5
"340",1.5,3,98,98,96.5,95
"341",0,2,96,96,96,94
"342",12,5.5,95,94.5,83,89
"343",5,1,96,96.5,91,95.5
"344",0,1.5,95,95.5,95,94
"345",1,0,94,94,93,94
"346",0.5,0.5,98,97.5,97.5,97
"347",6,0.5,97.5,97.5,91.5,97
"348",0.5,0.5,94.5,95,94,94.5
"349",0,0,96.5,96.5,96.5,96.5
"350",1,0.5,97,97,96,96.5
"351",0,0.5,94.5,95,94.5,94.5
"352",0,1,97,97,97,96
"353",7.5,5,92.5,93,85,88
"354",1,13.5,96,96,95,82.5
"355",0,2.5,96.5,96,96.5,93.5
"356",3.5,16,93.5,93.5,90,77.5
"357",0,0,94,94.5,94,94.5
"358",2.5,0,98,98,95.5,98
"359",2.5,0,97,96.5,94.5,96.5
"360",0.5,6.5,93,93,92.5,86.5
"361",0,0,94.5,94.5,94.5,94.5
"362",0,0,93,93.5,93,93.5
"363",1,0.5,95.5,95.5,94.5,95
"364",0,0,98,98,98,98
"365",0,1.5,93.5,93,93.5,91.5
"366",0,1,93,93.5,93,92.5
"367",1,2,97,97,96,95
"368",0,1,91.5,92,91.5,91
"369",0,0,95.5,95.5,95.5,95.5
"370",2,2.5,96.5,96.5,94.5,94
"371",0,0,96,96,96,96
"372",1.5,7.5,95,95,93.5,87.5
"373",0,0.5,96.5,96.5,96.5,96
"374",0,0.5,96.5,96,96.5,95.5
"375",0,0,93.5,93.5,93.5,93.5
"376",0,0,92.5,92,92.5,92
"377",0.5,4,97.5,97.5,97,93.5
"378",1,0,96,96,95,96
"379",0,1.5,96,96,96,94.5
"380",0,0.5,89,89,89,88.5
"381",6,1,95,95,89,94
"382",1.5,16,96,96,94.5,80
"383",0,3.5,95.5,95.5,95.5,92
"384",0.5,0,94.5,95,94,95
"385",8,3,96,95.5,88,92.5
"386",1,3,98.5,98.5,97.5,95.5
"387",0,1,96.5,96.5,96.5,95.5
"388",0,0.5,95.5,96,95.5,95.5
"389",0,0.5,95.5,95.5,95.5,95
"390",0.5,10.5,97.5,97.5,97,87
"391",1,1.5,96,95.5,95,94
"392",0,0,95,94,95,94
"393",0,0.5,92.5,92.5,92.5,92
"394",1,1.5,93.5,93.5,92.5,92
"395",0.5,0,91.5,92,91,92
"396",0,0,97,96.5,97,96.5
"397",0,1,96,96,96,95
"398",0,1.5,95.5,95.5,95.5,94
"399",0,0,96,96,96,96
"400",0,0,97,97.5,97,97.5
"401",0,0,97,97,97,97
"402",0,0.5,93,93,93,92.5
"403",0,0,99.5,99.5,99.5,99.5
"404",0,0,96,96,96,96
"405",0,3.5,94.5,94.5,94.5,91
"406",4.5,1,92,92.5,87.5,91.5
"407",0,0,92.5,92,92.5,92
"408",1,3,93,93,92,90
"409",0,1,97,97,97,96
"410",0,0,94.5,95.5,94.5,95.5
"411",1.5,0.5,91,91.5,89.5,91
"412",0,0,95,95,95,95
"413",0,0,96.5,97,96.5,97
"414",0,9.5,96,95.5,96,86
"415",2.5,4.5,95.5,95.5,93,91
"416",0,0,96.5,96.5,96.5,96.5
"417",0,0,97,97,97,97
"418",0,2,97.5,98,97.5,96
"419",3,0.5,92,92,89,91.5
"420",0.5,0,95.5,95.5,95,95.5
"421",0,0,97,97,97,97
"422",2.5,15.5,97.5,97.5,95,82
"423",7.5,3,96,96,88.5,93
"424",0,16,93,93.5,93,77.5
"425",0,2.5,97,97,97,94.5
"426",3,18.5,95.5,95.5,92.5,77
"427",0,2,94.5,95,94.5,93
"428",0,0,96.5,96,96.5,96
"429",0,2,96,96,96,94
"430",0.5,6,96.5,97,96,91
"431",0,2.5,94,92.5,94,90
"432",0,0,96.5,96,96.5,96
"433",0,1,96.5,95.5,96.5,94.5
"434",17,3,96,96,79,93
"435",0,2.5,95.5,95,95.5,92.5
"436",2.5,1,95.5,95.5,93,94.5
"437",0,1.5,96.5,97,96.5,95.5
"438",0,0,94,94,94,94
"439",0.5,10.5,98,98,97.5,87.5
"440",1.5,13,95,94.5,93.5,81.5
"441",0,0,94.5,94.5,94.5,94.5
"442",0,0,93.5,93.5,93.5,93.5
"443",0,4.5,95.5,95.5,95.5,91
"444",0,0,96.5,96,96.5,96
"445",8.5,7,92,92,83.5,85
"446",0.5,1.5,93.5,93.5,93,92
"447",0,0,96,96.5,96,96.5
"448",1.5,2,96,96,94.5,94
"449",0,0,96.5,96.5,96.5,96.5
"450",0,0.5,94,93.5,94,93
"451",0,0.5,97,97,97,96.5
"452",0,0,97.5,98,97.5,98
"453",0,0,95.5,96,95.5,96
"454",0.5,2,92.5,92.5,92,90.5
"455",0,2,94.5,94.5,94.5,92.5
"456",4,4.5,96.5,96.5,92.5,92
"457",0,0,96,96,96,96
"458",0,0.5,94,93.5,94,93
"459",12.5,0.5,96,96.5,83.5,96
"460",15,12,91.5,91.5,76.5,79.5
"461",4.5,1,95,94.5,90.5,93.5
"462",0,0,93.5,93,93.5,93
"463",5.5,0.5,93,93.5,87.5,93
"464",6,0,97,97,91,97
"465",2,11,95,94.5,93,83.5
"466",12,0,93,93,81,93
"467",0,0.5,90.5,90,90.5,89.5
"468",0,0,96,96.5,96,96.5
"469",0,0,99,99,99,99
"470",0,4.5,96,95.5,96,91
"471",0,0.5,97,97,97,96.5
"472",2,0,97,97,95,97
"473",0,1.5,95.5,95.5,95.5,94
"474",0,1,92.5,92.5,92.5,91.5
"475",0,5.5,97.5,97.5,97.5,92
"476",0,0,95.5,95,95.5,95
"477",0,6,96.5,96.5,96.5,90.5
"478",2,8.5,97.5,97.5,95.5,89
"479",0,0,96.5,96.5,96.5,96.5
"480",0,5.5,96.5,96.5,96.5,91
"481",7,0,92.5,92.5,85.5,92.5
"482",9,26.5,93,92.5,84,66
"483",0,2,94,94.5,94,92.5
"484",0,3.5,97,97,97,93.5
"485",0,0,95,95,95,95
"486",0,0,95,95.5,95,95.5
"487",7,2,96.5,96,89.5,94
"488",11.5,0.5,97,97,85.5,96.5
"489",0,0,92,93,92,93
"490",0.5,5,97,97,96.5,92
"491",5,1.5,99,99.5,94,98
"492",0,0,94,94,94,94
"493",0.5,2.5,95,94.5,94.5,92
"494",0,0,96,96,96,96
"495",0,0.5,96,96,96,95.5
"496",0,0,95,94.5,95,94.5
"497",1.5,5.5,98,98,96.5,92.5
"498",0,0,95,95,95,95
"499",0,0,94.5,94.5,94.5,94.5
"500",0,2,96.5,96.5,96.5,94.5
"501",0,0,93.5,93.5,93.5,93.5
"502",14.5,0,96,96,81.5,96
"503",0,0.5,95,95.5,95,95
"504",23.5,20.5,96,96,72.5,75.5
"505",4.5,4,97.5,97.5,93,93.5
"506",0,0.5,94.5,94.5,94.5,94
"507",1.5,3,98,98,96.5,95
"508",0,0,92,92.5,92,92.5
"509",0,7,94,93.5,94,86.5
"510",1.5,1.5,97,97,95.5,95.5
"511",1,1.5,92,93.5,91,92
"512",0,0.5,94,94.5,94,94
"513",0,1,97,97,97,96
"514",1.5,0,97.5,97.5,96,97.5
"515",0.5,4,95,95,94.5,91
"516",0.5,3,94,94,93.5,91
"517",0,1,95.5,95,95.5,94
"518",2,7.5,97.5,97.5,95.5,90
"519",1,1.5,94,94.5,93,93
"520",1,0,95.5,96,94.5,96
"521",3.5,1.5,96,95.5,92.5,94
"522",0,1,95.5,95.5,95.5,94.5
"523",0,0,91.5,91,91.5,91
"524",0.5,4.5,95,95,94.5,90.5
"525",0,0,97,97,97,97
"526",3,0,97,97,94,97
"527",0,0,97,97,97,97
"528",1.5,3.5,93.5,93.5,92,90
"529",0,1,96.5,96.5,96.5,95.5
"530",0,0,93,93,93,93
"531",5,3,95.5,95.5,90.5,92.5
"532",0,1,97.5,97.5,97.5,96.5
"533",2.5,1,95.5,96.5,93,95.5
"534",0,0,95,95,95,95
"535",0,0,95,95,95,95
"536",0,2,94,94.5,94,92.5
"537",0,3.5,91.5,91.5,91.5,88
"538",0,0,93.5,93,93.5,93
"539",0.5,11.5,92.5,92,92,80.5
"540",0,0,96,96,96,96
"541",4,5,93,93.5,89,88.5
"542",3,8,97,97,94,89
"543",2.5,1.5,95.5,95.5,93,94
"544",0,0.5,95.5,95.5,95.5,95
"545",0.5,3.5,96.5,97,96,93.5
"546",0,1.5,92.5,91,92.5,89.5
"547",0.5,0,92,92,91.5,92
"548",0,1.5,92,92.5,92,91
"549",0.5,2,95,95,94.5,93
"550",0.5,1,95,95,94.5,94
"551",0.5,0,94.5,94.5,94,94.5
"552",1.5,0,95.5,95.5,94,95.5
"553",0.5,6,95.5,95.5,95,89.5
"554",0.5,0,99,99,98.5,99
"555",0.5,4.5,96,96,95.5,91.5
"556",0,0.5,96,97,96,96.5
"557",0.5,5.5,94.5,94.5,94,89
"558",0,2,94.5,94.5,94.5,92.5
"559",0,0,97.5,97.5,97.5,97.5
"560",0.5,6.5,93,92.5,92.5,86
"561",0.5,2,96,96,95.5,94
"562",0,1.5,96.5,96.5,96.5,95
"563",0.5,0,95,95,94.5,95
"564",0.5,2.5,95,95,94.5,92.5
"565",0,1,97,97,97,96
"566",3,0,97,96.5,94,96.5
"567",0.5,1.5,89,89,88.5,87.5
"568",7.5,0.5,97.5,97.5,90,97
"569",0,0,92,91.5,92,91.5
"570",1,1,97,97,96,96
"571",7.5,2,96.5,96.5,89,94.5
"572",0,0,96,96,96,96
"573",0,0.5,93,93,93,92.5
"574",0,0,92,93,92,93
"575",1.5,0,96,96,94.5,96
"576",2,0,95,94.5,93,94.5
"577",0,0,95.5,95,95.5,95
"578",0,1.5,89.5,89,89.5,87.5
"579",0,0,94.5,94.5,94.5,94.5
"580",0,0,99.5,99.5,99.5,99.5
"581",2,0,95,95.5,93,95.5
"582",0,15,96,95.5,96,80.5
"583",1.5,3,96.5,96.5,95,93.5
"584",0,1.5,94.5,94.5,94.5,93
"585",6.5,11,90,89.5,83.5,78.5
"586",0.5,8,94,93.5,93.5,85.5
"587",0,2,95,95,95,93
"588",0.5,0,96.5,96.5,96,96.5
"589",1,2,95.5,95.5,94.5,93.5
"590",0,5.5,95,95,95,89.5
"591",0,0,98,98,98,98
"592",1.5,0,94.5,93.5,93,93.5
"593",0,0,94,93.5,94,93.5
"594",0,0,94.5,95,94.5,95
"595",0.5,0.5,97,97,96.5,96.5
"596",12,0,97,97,85,97
"597",0,0,96.5,96.5,96.5,96.5
"598",0,0.5,92,92.5,92,92
"599",0,0.5,98,98,98,97.5
"600",0.5,3.5,95.5,95.5,95,92
"601",0,0,96.5,96.5,96.5,96.5
"602",0.5,2,96,96,95.5,94
"603",0,0,95,95,95,95
"604",11.5,2,96,96,84.5,94
"605",0,0,96,96,96,96
"606",0,6.5,94.5,95,94.5,88.5
"607",0,1.5,95.5,96,95.5,94.5
"608",0,0,97,97,97,97
"609",7,4,93.5,93.5,86.5,89.5
"610",0.5,3,96,96.5,95.5,93.5
"611",1.5,2.5,94.5,94,93,91.5
"612",0,1,94.5,94.5,94.5,93.5
"613",2,0,92.5,92.5,90.5,92.5
"614",19,16.5,97,97.5,78,81
"615",10,6,92,92.5,82,86.5
"616",8,1.5,97,97,89,95.5
"617",0,0.5,97,97,97,96.5
"618",1.5,5.5,91,90.5,89.5,85
"619",1,2.5,93,92,92,89.5
"620",0,2,94,94,94,92
"621",0,0,97.5,97.5,97.5,97.5
"622",0,0,94,94,94,94
"623",1,0,95,95,94,95
"624",0,3.5,97,97,97,93.5
"625",0,0,94,94,94,94
"626",0,0,95.5,96,95.5,96
"627",3,1.5,96,95.5,93,94
"628",0.5,0,97,97,96.5,97
"629",1.5,21.5,91.5,91.5,90,70
"630",1,2.5,96,96,95,93.5
"631",0.5,1,91.5,91.5,91,90.5
"632",0,0,94.5,94,94.5,94
"633",2,4,96,96,94,92
"634",9,0,97,97,88,97
"635",0.5,0.5,95.5,95.5,95,95
"636",0.5,4,97.5,97.5,97,93.5
"637",0,0,95.5,96,95.5,96
"638",11,8,97.5,97.5,86.5,89.5
"639",7,16.5,96.5,96,89.5,79.5
"640",0,0,92,92,92,92
"641",7,0,94,94,87,94
"642",0,2,95.5,95.5,95.5,93.5
"643",3,0.5,98.5,98.5,95.5,98
"644",4.5,0.5,97,97,92.5,96.5
"645",0.5,1,98.5,98.5,98,97.5
"646",0,4,95.5,95.5,95.5,91.5
"647",0.5,2.5,97,96.5,96.5,94
"648",0.5,0,95.5,95.5,95,95.5
"649",0,0,97,97,97,97
"650",0,0.5,97.5,97,97.5,96.5
"651",0,3,96.5,96.5,96.5,93.5
"652",2.5,9,95,95.5,92.5,86.5
"653",37.5,0,97,97,59.5,97
"654",0.5,6.5,94,93.5,93.5,87
"655",0,0,96.5,96.5,96.5,96.5
"656",5,13.5,96.5,96.5,91.5,83
"657",0,0,97,97,97,97
"658",0.5,2,93.5,93.5,93,91.5
"659",0,0,96,96,96,96
"660",0.5,0,93.5,93.5,93,93.5
"661",0,0,93.5,93.5,93.5,93.5
"662",0,0.5,95,95,95,94.5
"663",0.5,3,94,93.5,93.5,90.5
"664",0,5.5,94.5,94,94.5,88.5
"665",8,4,96,96,88,92
"666",0,0,95.5,96.5,95.5,96.5
"667",5,2,97,98,92,96
"668",0,0.5,93,93,93,92.5
"669",0.5,1.5,96.5,97,96,95.5
"670",0,1.5,93.5,93.5,93.5,92
"671",0,0,94.5,94.5,94.5,94.5
"672",0,0,93.5,93,93.5,93
"673",0,4,93.5,93.5,93.5,89.5
"674",0,1,97,97,97,96
"675",2,0,96,95,94,95
"676",0.5,0.5,96,96,95.5,95.5
"677",0,0,93,93,93,93
"678",0,0.5,96.5,96,96.5,95.5
"679",0.5,1,94.5,94.5,94,93.5
"680",0,3.5,97.5,97.5,97.5,94
"681",0.5,0.5,96,95.5,95.5,95
"682",0,0,97,97,97,97
"683",0.5,0,95.5,95,95,95
"684",2.5,0.5,94.5,94.5,92,94
"685",0,0,93.5,93,93.5,93
"686",3,0,97,97,94,97
"687",0,0,93.5,93.5,93.5,93.5
"688",2,2.5,97,97,95,94.5
"689",0,0.5,98,98,98,97.5
"690",0,0,94,93.5,94,93.5
"691",0,0,97,97,97,97
