"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"47",0,0,99.5,99.5,99.5,99.5
"48",1,0.5,99.5,99.5,98.5,99
"49",0.5,7.5,100,100,99.5,92.5
"50",2.5,22.5,100,100,97.5,77.5
"51",0.5,5.5,100,100,99.5,94.5
"52",0,0,99,99,99,99
"53",9,0.5,98,98,89,97.5
"54",5.5,25.5,100,100,94.5,74.5
"55",0,0,100,100,100,100
"56",0.5,0,100,100,99.5,100
"57",4,0,99.5,99.5,95.5,99.5
"58",4,2.5,100,100,96,97.5
"59",0,2,99.5,99.5,99.5,97.5
"60",0,0,99.5,99.5,99.5,99.5
"61",6.5,0,98.5,98.5,92,98.5
"62",6,8,99.5,99.5,93.5,91.5
"63",1,4.5,100,100,99,95.5
"64",0.5,8.5,100,100,99.5,91.5
"65",0,0.5,99.5,99.5,99.5,99
"66",8,1.5,99.5,99.5,91.5,98
"67",17,3,99,99,82,96
"68",5,0,99,99,94,99
"69",5.5,8,100,100,94.5,92
"70",12,17,98.5,98.5,86.5,81.5
"71",0,0,100,100,100,100
"72",0,0,97.5,97.5,97.5,97.5
"73",1,1.5,99.5,99.5,98.5,98
"74",11.5,26,99,99,87.5,73
"75",46.5,22.5,100,100,53.5,77.5
"76",13,0,99.5,99.5,86.5,99.5
"77",0,0,99,99,99,99
"78",0,1.5,100,100,100,98.5
"79",0,0,99.5,99.5,99.5,99.5
"80",13,0,99.5,99.5,86.5,99.5
"81",10.5,25,99.5,99.5,89,74.5
"82",2,1,99,99,97,98
"83",0.5,0,99.5,99.5,99,99.5
"84",0,2,99.5,99.5,99.5,97.5
"85",0,6.5,100,100,100,93.5
"86",0,1,99.5,99.5,99.5,98.5
"87",4,3.5,100,100,96,96.5
"88",16.5,9,99,99,82.5,90
"89",0,4,99.5,99.5,99.5,95.5
"90",0,0,99.5,99.5,99.5,99.5
"91",37,16,99.5,99.5,62.5,83.5
"92",5.5,6.5,99.5,99.5,94,93
"93",0,6,99.5,99.5,99.5,93.5
"94",7,16.5,99.5,99.5,92.5,83
"95",0,1,100,100,100,99
"96",1.5,5.5,99,99,97.5,93.5
"97",2,0,99.5,99.5,97.5,99.5
"98",0,2.5,100,100,100,97.5
"99",6.5,6,99.5,99.5,93,93.5
"100",10.5,7.5,100,100,89.5,92.5
"101",11,25,100,100,89,75
"102",8,0,100,100,92,100
"103",9.5,3.5,99.5,99.5,90,96
"104",23,7,99.5,99.5,76.5,92.5
"105",1,45,100,100,99,55
"106",15.5,10,98.5,98.5,83,88.5
"107",18.5,10.5,99,99,80.5,88.5
"108",6,0.5,100,100,94,99.5
"109",1.5,3.5,99,99,97.5,95.5
"110",16.5,0,99.5,99.5,83,99.5
"111",0,2.5,100,100,100,97.5
"112",1.5,0.5,99.5,99.5,98,99
"113",0,2.5,99.5,100,99.5,97.5
"114",0,5.5,98.5,98.5,98.5,93
"115",13.5,8,100,100,86.5,92
"116",7,1,99.5,99.5,92.5,98.5
"117",0.5,0.5,99.5,99.5,99,99
"118",38,16.5,98.5,98.5,60.5,82
"119",32.5,4,100,100,67.5,96
"120",3,2.5,99.5,99.5,96.5,97
"121",0.5,0,99.5,99.5,99,99.5
"122",0,3.5,100,100,100,96.5
"123",0,0.5,98,98,98,97.5
"124",0.5,0.5,98.5,98.5,98,98
"125",0,2,99.5,99.5,99.5,97.5
"126",0,2,100,100,100,98
"127",0.5,1,97.5,98,97,97
"128",0,0,99,99.5,99,99.5
"129",0,5.5,99,99,99,93.5
"130",0,0,100,100,100,100
"131",0,0,99.5,99.5,99.5,99.5
"132",0,0,99.5,99.5,99.5,99.5
"133",0,10,99.5,100,99.5,90
"134",0,0,100,100,100,100
"135",7,8.5,99.5,99.5,92.5,91
"136",0.5,0,99,99,98.5,99
"137",5.5,0,99.5,99.5,94,99.5
"138",8.5,36.5,100,100,91.5,63.5
"139",0,0,97.5,97.5,97.5,97.5
"140",32.5,0.5,99,99,66.5,98.5
"141",0.5,6.5,99.5,99.5,99,93
"142",0.5,9,99.5,99.5,99,90.5
"143",0,0,99.5,99.5,99.5,99.5
"144",9.5,15,99.5,99.5,90,84.5
"145",0,9,99,99,99,90
"146",7.5,3,100,100,92.5,97
"147",0,6,98.5,98.5,98.5,92.5
"148",0.5,1,100,100,99.5,99
"149",1,0,100,100,99,100
"150",0,6,100,100,100,94
"151",0,0.5,99.5,99.5,99.5,99
"152",1.5,0,98,98,96.5,98
"153",1,0,100,100,99,100
"154",4.5,1,100,100,95.5,99
"155",0,1.5,100,100,100,98.5
"156",1.5,0.5,99,99,97.5,98.5
"157",18.5,3,99.5,99.5,81,96.5
"158",0,7.5,99.5,99.5,99.5,92
"159",2.5,7,99,99,96.5,92
"160",0,0,100,100,100,100
"161",0,2,99.5,99.5,99.5,97.5
"162",3,2,99,99.5,96,97.5
"163",0,0,100,100,100,100
"164",4.5,0,100,100,95.5,100
"165",4.5,0,99,99,94.5,99
"166",0.5,1.5,99.5,99.5,99,98
"167",10.5,0,99.5,99.5,89,99.5
"168",0.5,0.5,100,100,99.5,99.5
"169",0,13,99,99,99,86
"170",9,6,100,100,91,94
"171",1,0,99,99,98,99
"172",1.5,4,100,100,98.5,96
"173",0,0,99,99,99,99
"174",1,0,99,99,98,99
"175",0,0,100,100,100,100
"176",0.5,2,99.5,99.5,99,97.5
"177",5.5,8,98.5,98.5,93,90.5
"178",1,3,99.5,99.5,98.5,96.5
"179",0,1.5,98.5,98.5,98.5,97
"180",0,0,98,98,98,98
"181",0,9.5,100,100,100,90.5
"182",0,0.5,99.5,99.5,99.5,99
"183",0,3,99.5,99.5,99.5,96.5
"184",10,10.5,98.5,98.5,88.5,88
"185",0,5,98.5,98.5,98.5,93.5
"186",0,1,100,100,100,99
"187",0,5.5,99,99,99,93.5
"188",23,27,99.5,99.5,76.5,72.5
"189",15.5,10.5,99.5,99.5,84,89
"190",0.5,16,99.5,99.5,99,83.5
"191",3,11.5,99,99,96,87.5
"192",1,1,99.5,99.5,98.5,98.5
"193",4.5,10,99.5,99.5,95,89.5
"194",4,13.5,100,100,96,86.5
"195",0,1,98.5,98.5,98.5,97.5
"196",0,0,99,99,99,99
"197",0.5,0,98.5,98.5,98,98.5
"198",0,0,99,99,99,99
"199",0,1,99.5,99.5,99.5,98.5
"200",0,0,99.5,99.5,99.5,99.5
"201",4,0,99.5,99.5,95.5,99.5
"202",0,0,99.5,99.5,99.5,99.5
"203",1,1,100,100,99,99
"204",1.5,13,100,100,98.5,87
"205",5.5,0,98.5,98.5,93,98.5
"206",6.5,3.5,99.5,99.5,93,96
"207",19,14.5,100,100,81,85.5
"208",1,1,98.5,98.5,97.5,97.5
"209",1,0.5,100,100,99,99.5
"210",21.5,0,100,100,78.5,100
"211",0,14.5,100,100,100,85.5
"212",0,0,100,100,100,100
"213",0.5,1.5,99.5,99.5,99,98
"214",0,0.5,100,100,100,99.5
"215",0,2,99.5,99.5,99.5,97.5
"216",4.5,9,100,100,95.5,91
"217",3.5,7,100,100,96.5,93
"218",0,6,100,100,100,94
"219",5,20.5,99,99,94,78.5
"220",0,1,99.5,99.5,99.5,98.5
"221",0,0.5,98.5,98.5,98.5,98
"222",7.5,0,99.5,99.5,92,99.5
"223",20.5,0,100,100,79.5,100
"224",0,10.5,99.5,99.5,99.5,89
"225",1,1.5,96.5,96.5,95.5,95
"226",1.5,1,97.5,98,96,97
"227",0.5,0,100,100,99.5,100
"228",0,0,99,99,99,99
"229",3.5,6,98.5,98.5,95,92.5
"230",0,0,99.5,99.5,99.5,99.5
"231",1.5,2.5,100,100,98.5,97.5
"232",0,0.5,100,100,100,99.5
"233",2.5,2,100,100,97.5,98
"234",4,9.5,99.5,99.5,95.5,90
"235",0,12.5,100,100,100,87.5
"236",32,6,99.5,99.5,67.5,93.5
"237",0,1.5,99,99,99,97.5
"238",0,8.5,99.5,99.5,99.5,91
"239",0,5,98,98,98,93
"240",3,8.5,99,99,96,90.5
"241",0,12.5,98.5,98.5,98.5,86
"242",0,4.5,99,99,99,94.5
"243",0,4,100,100,100,96
"244",0,0,99.5,99.5,99.5,99.5
"245",0,1,100,100,100,99
"246",0,0,99.5,99.5,99.5,99.5
"247",0.5,6,99.5,99.5,99,93.5
"248",0,0,100,100,100,100
"249",0,0,99.5,99.5,99.5,99.5
"250",0,0,99.5,99,99.5,99
"251",0,8.5,99.5,99.5,99.5,91
"252",0,8.5,100,100,100,91.5
"253",0,11,99,99,99,88
"254",0,0.5,99.5,99.5,99.5,99
"255",1,0.5,99.5,99.5,98.5,99
"256",2,5,100,100,98,95
"257",6,1,99,99,93,98
"258",0,2,100,100,100,98
"259",1.5,9.5,99,99,97.5,89.5
"260",0.5,1,100,100,99.5,99
"261",1,2,100,100,99,98
"262",13,0.5,100,100,87,99.5
"263",0,0,100,100,100,100
"264",2.5,5,100,100,97.5,95
"265",12.5,5.5,99.5,99.5,87,94
"266",0,1,100,100,100,99
"267",0,0,100,100,100,100
"268",0,9,100,100,100,91
"269",2.5,0,99.5,99.5,97,99.5
"270",0,0,100,100,100,100
"271",0,0,100,100,100,100
"272",3.5,18,99.5,99.5,96,81.5
"273",7,1,99.5,99.5,92.5,98.5
"274",0,0,99,99,99,99
"275",2.5,0.5,99.5,99.5,97,99
"276",1.5,19,99.5,99.5,98,80.5
"277",1.5,6,100,100,98.5,94
"278",1,0.5,100,100,99,99.5
"279",0,1,97.5,97.5,97.5,96.5
"280",9,7,98.5,98.5,89.5,91.5
"281",1.5,8.5,99.5,99.5,98,91
"282",0.5,0,100,100,99.5,100
"283",0,1,99.5,99.5,99.5,98.5
"284",28,4.5,100,100,72,95.5
"285",3,15,99,99,96,84
"286",71,18.5,99.5,99.5,28.5,81
"287",0,0,99.5,99.5,99.5,99.5
"288",0.5,1,99.5,99.5,99,98.5
"289",10.5,0,98,98,87.5,98
"290",0.5,0,100,100,99.5,100
"291",4,0,98,98,94,98
"292",0.5,0,99,99,98.5,99
"293",1.5,0.5,99,99,97.5,98.5
"294",5.5,6.5,100,100,94.5,93.5
"295",0.5,3.5,98.5,98.5,98,95
"296",0,0,99.5,99.5,99.5,99.5
"297",0,2,100,100,100,98
"298",1.5,3,100,100,98.5,97
"299",0,2,100,100,100,98
"300",0,0,100,100,100,100
"301",4.5,0.5,99.5,99.5,95,99
"302",7,0.5,98.5,98.5,91.5,98
"303",3,6.5,100,100,97,93.5
"304",3,4.5,99,99,96,94.5
"305",43,3,98.5,98.5,55.5,95.5
"306",0,0,99,99,99,99
"307",5.5,5.5,100,100,94.5,94.5
"308",41,1,98.5,98.5,57.5,97.5
"309",0.5,2.5,99.5,99.5,99,97
"310",33,2,98,98,65,96
"311",3.5,9.5,99.5,99.5,96,90
"312",0,0,100,100,100,100
"313",3,1,100,100,97,99
"314",9,13,100,100,91,87
"315",17,16,100,100,83,84
"316",0,20,99.5,99.5,99.5,79.5
"317",26.5,1,100,100,73.5,99
"318",38.5,13.5,100,100,61.5,86.5
"319",0.5,8.5,99,99,98.5,90.5
"320",0.5,1.5,99.5,99.5,99,98
"321",0,1,96,96,96,95
"322",1,0,99.5,99.5,98.5,99.5
"323",0,1,100,100,100,99
"324",8.5,0,99.5,99.5,91,99.5
"325",1.5,1,99.5,99.5,98,98.5
"326",0,2.5,100,100,100,97.5
"327",7.5,0,99.5,99.5,92,99.5
"328",0,0,99.5,99.5,99.5,99.5
"329",22.5,0,98.5,98.5,76,98.5
"330",0,0,99.5,99.5,99.5,99.5
"331",0,4,99.5,99.5,99.5,95.5
"332",2.5,3,99,99.5,96.5,96.5
"333",0,0.5,99,99,99,98.5
"334",59,0,100,100,41,100
"335",3.5,0,100,100,96.5,100
"336",0,0.5,99.5,99.5,99.5,99
"337",0.5,3.5,99.5,99.5,99,96
"338",0.5,0,99.5,99.5,99,99.5
"339",1,0,100,100,99,100
"340",0,0,99,99,99,99
"341",0,6,99.5,99.5,99.5,93.5
"342",0,0,99.5,99.5,99.5,99.5
"343",0,7,100,100,100,93
"344",0,0,99.5,99.5,99.5,99.5
"345",1.5,0,100,100,98.5,100
"346",2,1,99,99,97,98
"347",0,0,99.5,99.5,99.5,99.5
"348",0,1,99,99,99,98
"349",0,0,100,100,100,100
"350",0.5,0.5,100,100,99.5,99.5
"351",4.5,20,100,100,95.5,80
"352",7,1,100,100,93,99
"353",21.5,0,100,100,78.5,100
"354",14,34,99.5,99.5,85.5,65.5
"355",1,0,98.5,98.5,97.5,98.5
"356",1,0,97.5,98,96.5,98
"357",21,0.5,99.5,99.5,78.5,99
"358",0,0,99,99,99,99
"359",1,0,100,100,99,100
"360",3,9,99.5,99.5,96.5,90.5
"361",0.5,0.5,99.5,99.5,99,99
"362",3,3,99.5,99.5,96.5,96.5
"363",0,0,98.5,98.5,98.5,98.5
"364",4.5,1,99.5,99.5,95,98.5
"365",0,4.5,99,99,99,94.5
"366",3.5,0,99.5,99.5,96,99.5
"367",0,0,99,99,99,99
"368",1,2.5,99.5,99.5,98.5,97
"369",0,3,100,100,100,97
"370",0,0,98.5,99,98.5,99
"371",10.5,5,99.5,99.5,89,94.5
"372",5,2.5,99.5,99.5,94.5,97
"373",0,0,98.5,98.5,98.5,98.5
"374",0.5,0.5,99,99,98.5,98.5
"375",14.5,18,100,100,85.5,82
"376",10,3.5,100,100,90,96.5
"377",0,0,99.5,99.5,99.5,99.5
"378",0,0.5,99.5,99.5,99.5,99
"379",1,3.5,99,99,98,95.5
"380",1,2.5,100,100,99,97.5
"381",0,0,99,99,99,99
"382",0,2,99.5,99.5,99.5,97.5
"383",1.5,7.5,99,99,97.5,91.5
"384",0,4.5,99.5,99.5,99.5,95
"385",0,0,100,100,100,100
"386",3,17.5,100,100,97,82.5
"387",0.5,1.5,99.5,99.5,99,98
"388",0,1,100,100,100,99
"389",0,0,99,99,99,99
"390",26.5,6,98,98,71.5,92
"391",0,0,100,100,100,100
"392",0,0.5,99,99,99,98.5
"393",0,2.5,99,99,99,96.5
"394",2.5,9,100,100,97.5,91
"395",2.5,1.5,100,100,97.5,98.5
"396",0,1,99.5,99.5,99.5,98.5
"397",0,3.5,99.5,99.5,99.5,96
"398",3,12.5,99,99,96,86.5
"399",2.5,12,100,100,97.5,88
"400",0,3.5,100,100,100,96.5
"401",4,18,99.5,99.5,95.5,81.5
"402",1.5,2,100,100,98.5,98
"403",1,1,98.5,98.5,97.5,97.5
"404",34,6,99.5,99.5,65.5,93.5
"405",0,0,100,100,100,100
"406",0,0,99,99,99,99
"407",0,6.5,99.5,99.5,99.5,93
"408",0,2,99,99,99,97
"409",4,31,100,100,96,69
"410",0,0,100,100,100,100
"411",10.5,6.5,99.5,99.5,89,93
"412",0,2,99.5,99.5,99.5,97.5
"413",0.5,0,100,100,99.5,100
"414",16,2,98.5,98.5,82.5,96.5
"415",5.5,18,100,100,94.5,82
"416",39,6.5,99,99,60,92.5
"417",3,4.5,99.5,99.5,96.5,95
"418",2,0.5,98.5,98.5,96.5,98
"419",0,0,100,100,100,100
"420",0,0.5,99,99,99,98.5
"421",14.5,9.5,98.5,98.5,84,89
"422",9.5,0.5,99.5,99.5,90,99
"423",0,5,99,99,99,94
"424",0,2,99,99,99,97
"425",2.5,4.5,99.5,99.5,97,95
"426",5,2.5,99.5,99.5,94.5,97
"427",2,14.5,99.5,99.5,97.5,85
"428",0,2,100,100,100,98
"429",0.5,1.5,99,99,98.5,97.5
"430",0,3.5,100,100,100,96.5
"431",1,2.5,100,100,99,97.5
"432",0.5,9,100,100,99.5,91
"433",0,2.5,98,98,98,95.5
"434",0,0,100,100,100,100
"435",7,19.5,100,100,93,80.5
"436",0.5,0,100,100,99.5,100
"437",0,5.5,100,100,100,94.5
"438",0,10.5,99.5,99.5,99.5,89
"439",1.5,0,100,100,98.5,100
"440",7,0,100,100,93,100
"441",0,8,100,100,100,92
"442",0,6,99.5,99.5,99.5,93.5
"443",0,0,99,99,99,99
"444",0.5,0,99.5,99.5,99,99.5
"445",0,0.5,99,99,99,98.5
"446",0,11,99,99,99,88
"447",0.5,3,99.5,99.5,99,96.5
"448",0,3,100,100,100,97
"449",0,4.5,100,100,100,95.5
"450",13,2,99.5,99.5,86.5,97.5
"451",1,5,99.5,99.5,98.5,94.5
"452",4,0.5,99.5,99.5,95.5,99
"453",0,2,99,99,99,97
"454",0,6.5,99.5,99.5,99.5,93
"455",0,0,100,100,100,100
"456",0.5,14,100,100,99.5,86
"457",1,2,100,100,99,98
"458",0,1,99.5,99.5,99.5,98.5
"459",0,0,98.5,98.5,98.5,98.5
"460",0,0,100,100,100,100
"461",5,0,99,99,94,99
"462",0,1,100,100,100,99
"463",10,0.5,99.5,99.5,89.5,99
"464",1,0,100,100,99,100
"465",2,5,99.5,99.5,97.5,94.5
"466",0,0.5,100,100,100,99.5
"467",0,1,99.5,99.5,99.5,98.5
"468",0,0,98.5,98.5,98.5,98.5
"469",0,2,99.5,99.5,99.5,97.5
"470",4,3.5,99.5,99.5,95.5,96
"471",0,8,100,100,100,92
"472",0,0,100,100,100,100
"473",0,4,99.5,99.5,99.5,95.5
"474",0,1.5,99,99,99,97.5
"475",3.5,3,99.5,99.5,96,96.5
"476",0.5,1,99,99,98.5,98
"477",0,0.5,100,100,100,99.5
"478",0,0,100,100,100,100
"479",18,1,100,100,82,99
"480",5.5,0.5,99.5,99.5,94,99
"481",0.5,9.5,99.5,99.5,99,90
"482",0,1,99,99,99,98
"483",0.5,1,99.5,99.5,99,98.5
"484",15,3,99,99,84,96
"485",3.5,12.5,99.5,99.5,96,87
"486",0,0,100,100,100,100
"487",1,0,99.5,99.5,98.5,99.5
"488",1.5,0.5,98,98.5,96.5,98
"489",10,23,99.5,99.5,89.5,76.5
"490",4,3.5,99,99,95,95.5
"491",0.5,0.5,100,100,99.5,99.5
"492",0,1,99,99,99,98
"493",11.5,12.5,100,100,88.5,87.5
"494",0.5,3,99,99,98.5,96
"495",0,0,100,100,100,100
"496",0,4,100,100,100,96
"497",6,6,99,99,93,93
"498",44,0,100,100,56,100
"499",2,5.5,98.5,98.5,96.5,93
"500",8.5,8,99.5,99.5,91,91.5
"501",6,3,98.5,98.5,92.5,95.5
"502",3.5,0,99.5,99.5,96,99.5
"503",5.5,2.5,98.5,98.5,93,96
"504",0.5,1.5,100,100,99.5,98.5
"505",16.5,4.5,99.5,99.5,83,95
"506",0,0.5,100,100,100,99.5
"507",0.5,22.5,100,100,99.5,77.5
"508",0.5,18,99,99,98.5,81
"509",0,0,99.5,99.5,99.5,99.5
"510",1.5,0,99,99,97.5,99
"511",38,0.5,100,100,62,99.5
"512",0,0,99,99,99,99
"513",0.5,0,100,100,99.5,100
"514",0,0.5,99,99,99,98.5
"515",12.5,21,100,100,87.5,79
"516",0.5,4.5,99.5,99.5,99,95
"517",1.5,1,100,100,98.5,99
"518",0,0.5,100,100,100,99.5
"519",13.5,20.5,99.5,99.5,86,79
"520",1,14,99,99,98,85
"521",2,14.5,99.5,99.5,97.5,85
"522",0,5.5,99,99,99,93.5
"523",0,0,99,99,99,99
"524",3,0,100,100,97,100
"525",0,2.5,99.5,99.5,99.5,97
"526",0,0,100,100,100,100
"527",0,0.5,99.5,99.5,99.5,99
"528",0.5,4,99.5,99.5,99,95.5
"529",0,10,99.5,99.5,99.5,89.5
"530",0,0,99.5,99.5,99.5,99.5
"531",2.5,6,98.5,98.5,96,92.5
"532",1.5,7,98.5,98.5,97,91.5
"533",0,1,99.5,100,99.5,99
"534",7,0.5,99,99,92,98.5
"535",0,0,99,99,99,99
"536",1,1,99,99,98,98
"537",1,15,99,99,98,84
"538",0,0.5,99,99,99,98.5
"539",0.5,0,100,100,99.5,100
"540",0,0.5,100,100,100,99.5
"541",0,0,99,99,99,99
"542",2.5,0,100,100,97.5,100
"543",3.5,9.5,99.5,99.5,96,90
"544",5,1,99,99,94,98
"545",10,16,100,100,90,84
"546",0,0,99,99,99,99
"547",0,0,100,100,100,100
"548",0.5,1.5,100,100,99.5,98.5
"549",0,0,99.5,99.5,99.5,99.5
"550",15,11.5,100,100,85,88.5
"551",0,3.5,99,99,99,95.5
"552",9.5,12.5,100,100,90.5,87.5
"553",0,1.5,98.5,98.5,98.5,97
"554",0.5,7,98,98.5,97.5,91.5
"555",0,0,98.5,98.5,98.5,98.5
"556",2.5,6.5,100,100,97.5,93.5
"557",0,0,98.5,98.5,98.5,98.5
"558",0,5,100,100,100,95
"559",5,0.5,99.5,99.5,94.5,99
"560",33,13.5,100,100,67,86.5
"561",51.5,39,100,100,48.5,61
"562",0,10.5,99.5,99.5,99.5,89
"563",1,5,99.5,99.5,98.5,94.5
"564",0.5,3.5,100,100,99.5,96.5
"565",0.5,2,99.5,99.5,99,97.5
"566",0,0,99.5,99.5,99.5,99.5
"567",1,1,100,100,99,99
"568",0,0,100,100,100,100
"569",21.5,3,100,100,78.5,97
"570",10,18,98,98,88,80
"571",0.5,12,100,100,99.5,88
"572",9.5,0,98.5,98.5,89,98.5
"573",5,9.5,99,99,94,89.5
"574",5,10.5,99.5,99.5,94.5,89
"575",5.5,1.5,100,100,94.5,98.5
"576",6,1.5,99,99,93,97.5
"577",14,0,100,100,86,100
"578",0,0,99.5,99.5,99.5,99.5
"579",0,0.5,99,99,99,98.5
"580",4,5.5,100,100,96,94.5
"581",0,6,100,100,100,94
"582",0,9.5,99,99,99,89.5
"583",0,7.5,99.5,99.5,99.5,92
"584",0.5,0.5,100,100,99.5,99.5
"585",0.5,0,99.5,99.5,99,99.5
"586",0,0,100,100,100,100
"587",0.5,5,100,100,99.5,95
"588",8.5,7.5,100,100,91.5,92.5
"589",0,0,99.5,99,99.5,99
"590",3,0,99.5,99.5,96.5,99.5
"591",0,0.5,100,100,100,99.5
"592",0.5,2,99.5,99.5,99,97.5
"593",7.5,3,99,99,91.5,96
"594",4,5.5,99.5,99.5,95.5,94
"595",3,1,99,99,96,98
"596",0,1.5,99.5,99.5,99.5,98
"597",0.5,4,100,100,99.5,96
"598",0,0,100,100,100,100
"599",0,0,99.5,99.5,99.5,99.5
"600",1,0,100,100,99,100
"601",1.5,9.5,100,100,98.5,90.5
"602",10,3.5,100,100,90,96.5
"603",0,0,98.5,98.5,98.5,98.5
"604",29,5,99.5,99.5,70.5,94.5
"605",0,0.5,99,99,99,98.5
"606",9,0.5,99.5,100,90.5,99.5
"607",12,13.5,99.5,99.5,87.5,86
"608",2.5,1,100,100,97.5,99
"609",2.5,21,100,100,97.5,79
"610",0,9,100,100,100,91
"611",3.5,7.5,100,100,96.5,92.5
"612",0,1,100,100,100,99
"613",10.5,0,99,99,88.5,99
"614",16.5,41,99,99,82.5,58
"615",4.5,15,99.5,99.5,95,84.5
"616",0,0,98.5,98.5,98.5,98.5
"617",5.5,0.5,99.5,99.5,94,99
"618",0,0.5,99,99,99,98.5
"619",4,1,99.5,99.5,95.5,98.5
"620",0,3.5,99.5,99.5,99.5,96
"621",4.5,30.5,99.5,99.5,95,69
"622",1,1.5,99.5,99.5,98.5,98
"623",2,0.5,99,99,97,98.5
"624",4.5,6,98.5,98.5,94,92.5
"625",0,1,100,100,100,99
"626",0.5,2.5,99.5,99.5,99,97
"627",0,0,98,98,98,98
"628",0.5,6.5,99,99,98.5,92.5
"629",9,11.5,100,100,91,88.5
"630",8,0,100,100,92,100
"631",0,1,98.5,98.5,98.5,97.5
"632",0,0,99.5,99.5,99.5,99.5
"633",1.5,3,99,99,97.5,96
"634",0,0.5,100,100,100,99.5
"635",0,0,99.5,99.5,99.5,99.5
"636",0.5,0.5,99.5,99.5,99,99
"637",0,0,99,99,99,99
"638",10.5,3,99,99,88.5,96
"639",0.5,0,99.5,99.5,99,99.5
"640",4.5,0,100,100,95.5,100
"641",0.5,6.5,99,99,98.5,92.5
"642",0,15,99.5,99.5,99.5,84.5
"643",3.5,4,99,99,95.5,95
"644",0,0,100,100,100,100
"645",1,1.5,99,99,98,97.5
"646",6.5,0,99,99,92.5,99
"647",0.5,10,99.5,99.5,99,89.5
"648",0.5,1,99.5,99.5,99,98.5
"649",1.5,1.5,99.5,99.5,98,98
"650",0,0,99.5,99.5,99.5,99.5
"651",2,4.5,99,99,97,94.5
"652",1,0,99,99,98,99
"653",11,17.5,99.5,99.5,88.5,82
"654",2,6,99.5,99.5,97.5,93.5
"655",1,8.5,99,99,98,90.5
"656",14.5,2.5,100,100,85.5,97.5
"657",5.5,0,98,98,92.5,98
"658",0,0,100,100,100,100
"659",0,7.5,99.5,99.5,99.5,92
"660",0,5,100,100,100,95
"661",0,0.5,99.5,99.5,99.5,99
"662",0,1,100,100,100,99
"663",0,5,99.5,99.5,99.5,94.5
"664",8.5,11.5,99.5,99.5,91,88
"665",10.5,16.5,99,99,88.5,82.5
"666",3,0,100,100,97,100
"667",1,0,99.5,99.5,98.5,99.5
"668",4,0.5,100,100,96,99.5
"669",4,0,99,99,95,99
"670",2,1.5,99.5,99.5,97.5,98
"671",0,9,100,100,100,91
"672",0,17,99.5,99.5,99.5,82.5
"673",8,6,99,99,91,93
"674",14.5,26.5,99.5,99.5,85,73
"675",9,0,100,100,91,100
"676",0,0.5,100,100,100,99.5
"677",0,1.5,98.5,98.5,98.5,97
"678",0,0,100,100,100,100
"679",0,0,100,100,100,100
"680",2,1.5,99.5,99.5,97.5,98
"681",0.5,2.5,99.5,99.5,99,97
"682",0,0,100,100,100,100
"683",5,1.5,99.5,99.5,94.5,98
"684",1.5,0.5,99.5,99.5,98,99
"685",0,2.5,100,100,100,97.5
"686",20.5,3.5,100,100,79.5,96.5
"687",0,0,100,100,100,100
"688",6.5,1.5,100,100,93.5,98.5
"689",1,1.5,99.5,99.5,98.5,98
"690",0,0,99.5,99.5,99.5,99.5
