"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"112",3.5,0,96.5,96.5,93,96.5
"113",0,0.5,99,99,99,98.5
"114",5,0,87.5,87.5,82.5,87.5
"115",3.5,6,95,96,91.5,90
"116",2.5,2,91.5,92.5,89,90.5
"117",1,0,85.5,85,84.5,85
"118",0,0,97.5,98,97.5,98
"119",2,0,92,91,90,91
"120",28.5,0,98.5,98.5,70,98.5
"121",0,1,95,93,95,92
"122",2,17.5,89.5,90,87.5,72.5
"123",14.5,22,89,88,74.5,66
"124",0,1,91,92.5,91,91.5
"125",1,6.5,82.5,83,81.5,76.5
"126",0.5,9.5,81.5,81.5,81,72
"127",0,6,92.5,92,92.5,86
"128",0,0,92,92,92,92
"129",3.5,17,91.5,94,88,77
"130",0,0,81,82,81,82
"131",0.5,7,92,91,91.5,84
"132",3,5,91,91,88,86
"133",0,0,98.5,98.5,98.5,98.5
"134",0.5,6,95,94.5,94.5,88.5
"135",0,0,83,82,83,82
"136",0.5,0,84.5,85,84,85
"137",41.5,1,76.5,75,35,74
"138",0,0,94.5,95,94.5,95
"139",0,0,100,100,100,100
"140",42.5,0,98,98,55.5,98
"141",0,0,99,99,99,99
"142",0,0,83.5,85.5,83.5,85.5
"143",0,0,88.5,89.5,88.5,89.5
"144",8.5,0,98,97.5,89.5,97.5
"145",0,1.5,89.5,89,89.5,87.5
"146",10,1.5,96.5,95.5,86.5,94
"147",0,0,87,86.5,87,86.5
"148",0.5,7.5,93.5,92,93,84.5
"149",2,1,92.5,92,90.5,91
"150",0,0,83.5,82.5,83.5,82.5
"151",0.5,0,98.5,98.5,98,98.5
"152",0,0.5,99.5,99.5,99.5,99
"153",0,0.5,93,92.5,93,92
"154",0,0,95.5,95.5,95.5,95.5
"155",0.5,0,88,88,87.5,88
"156",0,1,99,99,99,98
"157",1,0.5,99.5,99.5,98.5,99
"158",0,0,89.5,89,89.5,89
"159",0,8,95,94.5,95,86.5
"160",5,1.5,97.5,97,92.5,95.5
"161",0,0,87,86.5,87,86.5
"162",0,0,83,83.5,83,83.5
"163",1,2.5,97.5,95.5,96.5,93
"164",5,1.5,93.5,94.5,88.5,93
"165",0,0.5,95.5,95.5,95.5,95
"166",1.5,12,98.5,98.5,97,86.5
"167",0,0,99,99,99,99
"168",0,0,90.5,90.5,90.5,90.5
"169",0,0,95.5,95.5,95.5,95.5
"170",0,0.5,83,82.5,83,82
"171",0,2.5,99.5,99.5,99.5,97
"172",0,0.5,97,98,97,97.5
"173",0,3,98,98,98,95
"174",1,14,87.5,87.5,86.5,73.5
"175",1,0,98,99,97,99
"176",0,2,80,79,80,77
"177",0,0.5,99,98.5,99,98
"178",0,1.5,97.5,97,97.5,95.5
"179",2.5,0,83,84.5,80.5,84.5
"180",9,2,91.5,91,82.5,89
"181",0,20,89.5,89.5,89.5,69.5
"182",0.5,0,89,89.5,88.5,89.5
"183",1,0.5,82.5,83,81.5,82.5
"184",8,1.5,81.5,82.5,73.5,81
"185",0,9,82.5,82.5,82.5,73.5
"186",1.5,0.5,97,96.5,95.5,96
"187",1,7.5,94.5,95.5,93.5,88
"188",0,0,94.5,94.5,94.5,94.5
"189",0.5,0,92,91.5,91.5,91.5
"190",0,0.5,88,88.5,88,88
"191",0,3,78.5,76.5,78.5,73.5
"192",4.5,0,95.5,96,91,96
"193",0,0,96.5,95.5,96.5,95.5
"194",11.5,15.5,90.5,90,79,74.5
"195",1.5,0.5,99,99,97.5,98.5
"196",0.5,0,98.5,98.5,98,98.5
"197",0.5,1.5,89,89,88.5,87.5
"198",0,0,95,94.5,95,94.5
"199",0,1,99.5,99.5,99.5,98.5
"200",4,5.5,92,92.5,88,87
"201",1,0.5,95,94,94,93.5
"202",2,0,90,90.5,88,90.5
"203",0,2,100,100,100,98
"204",0.5,9,98,97.5,97.5,88.5
"205",0,1.5,87,87,87,85.5
"206",0,1,88.5,89,88.5,88
"207",1.5,2.5,89.5,90,88,87.5
"208",0,0,84,83.5,84,83.5
"209",0,8,88.5,89,88.5,81
"210",1,0.5,95,95,94,94.5
"211",0,0,88.5,89,88.5,89
"212",0,0,91.5,91.5,91.5,91.5
"213",0,0,100,100,100,100
"214",8.5,0.5,94.5,95,86,94.5
"215",1,1.5,93.5,93,92.5,91.5
"216",0.5,0,99,99,98.5,99
"217",0,0,93.5,94,93.5,94
"218",0.5,0,93,92,92.5,92
"219",0,0,97.5,97.5,97.5,97.5
"220",0,0,86.5,87,86.5,87
"221",0,0.5,99.5,99.5,99.5,99
"222",0,3.5,94,94.5,94,91
"223",0,0,85.5,86.5,85.5,86.5
"224",0,2.5,99.5,99.5,99.5,97
"225",0,0,88.5,90,88.5,90
"226",0,0.5,95,95.5,95,95
"227",0,0.5,92.5,92.5,92.5,92
"228",0.5,5.5,85.5,86,85,80.5
"229",0,4,86.5,86.5,86.5,82.5
"230",0,2.5,91,90,91,87.5
"231",1.5,4,88,89,86.5,85
"232",1.5,9.5,86.5,86.5,85,77
"233",5.5,13.5,100,98.5,94.5,85
"234",0.5,0,92.5,92,92,92
"235",0.5,1,98,98,97.5,97
"236",1,2.5,79.5,78.5,78.5,76
"237",0,0.5,95.5,95.5,95.5,95
"238",2.5,19,90.5,92,88,73
"239",3.5,10.5,90.5,90.5,87,80
"240",7,1.5,96,97,89,95.5
"241",0.5,2,97.5,98,97,96
"242",0,0,99.5,99.5,99.5,99.5
"243",8,1.5,95.5,95.5,87.5,94
"244",0,6,87.5,87.5,87.5,81.5
"245",0,0,85,85,85,85
"246",0,0,94,93,94,93
"247",0,0,92,92,92,92
"248",0,10,80.5,80.5,80.5,70.5
"249",0,0,76.5,76,76.5,76
"250",33.5,0,96,96,62.5,96
"251",16.5,13.5,93.5,93.5,77,80
"252",0,1.5,78,78,78,76.5
"253",0,0.5,79,80,79,79.5
"254",4,6.5,86.5,88,82.5,81.5
"255",0.5,0.5,94.5,93,94,92.5
"256",4.5,14.5,88.5,89,84,74.5
"257",0,0,99.5,99,99.5,99
"258",0,1,98.5,98.5,98.5,97.5
"259",7,2.5,96,96,89,93.5
"260",21,2,97,98,76,96
"261",1.5,0.5,91.5,92.5,90,92
"262",0.5,0.5,90,89.5,89.5,89
"263",24,0,99.5,99.5,75.5,99.5
"264",0,6,94,93,94,87
"265",14.5,3,80.5,79.5,66,76.5
"266",1,4,82.5,82,81.5,78
"267",0,0,97,96.5,97,96.5
"268",1,0.5,96,95.5,95,95
"269",1,3,97,97.5,96,94.5
"270",1,4,97.5,98,96.5,94
"271",7,1,87.5,88.5,80.5,87.5
"272",0,0,95,95,95,95
"273",0.5,0,93.5,93.5,93,93.5
"274",5.5,1,82.5,81.5,77,80.5
"275",0,1.5,87,86.5,87,85
"276",0,7,95.5,95.5,95.5,88.5
"277",0,4,83.5,84,83.5,80
"278",1.5,2.5,95.5,97,94,94.5
"279",0,0.5,91,89.5,91,89
"280",0,0,87,87,87,87
"281",1.5,0.5,94.5,93.5,93,93
"282",0.5,0.5,94,94.5,93.5,94
"283",16,0,90,89,74,89
"284",0,0,88.5,89,88.5,89
"285",0,0,98,98.5,98,98.5
"286",0,0,99,99,99,99
"287",0.5,0,97.5,97.5,97,97.5
"288",13,6,82,83,69,77
"289",2.5,0,92.5,94.5,90,94.5
"290",1.5,2,95.5,94.5,94,92.5
"291",0.5,1,95,95,94.5,94
"292",0,3.5,99.5,99.5,99.5,96
"293",0,1,97.5,98,97.5,97
"294",0,0,91,91.5,91,91.5
"295",1.5,6.5,98.5,98.5,97,92
"296",0,2,87,88,87,86
"297",2,1.5,85.5,85,83.5,83.5
"298",0,12,92.5,92,92.5,80
"299",3,0.5,87,87.5,84,87
"300",0.5,17,95,94.5,94.5,77.5
"301",2.5,0,99,99,96.5,99
"302",0,0,90.5,92,90.5,92
"303",0,4.5,97,97.5,97,93
"304",1.5,0.5,80,81,78.5,80.5
"305",1,0,93.5,94.5,92.5,94.5
"306",0,4.5,88,88.5,88,84
"307",8,4.5,99,99,91,94.5
"308",1.5,0,88.5,89,87,89
"309",2,0,91,90,89,90
"310",0,0,87,87,87,87
"311",0.5,0,98,96,97.5,96
"312",2.5,3,99.5,99.5,97,96.5
"313",0.5,6.5,99,99,98.5,92.5
"314",3.5,2,95,96,91.5,94
"315",0,1,98,98,98,97
"316",0,4,93.5,94,93.5,90
"317",4.5,0.5,96,95.5,91.5,95
"318",0,1,89.5,90,89.5,89
"319",0.5,4.5,96,96.5,95.5,92
"320",0,0,83.5,83.5,83.5,83.5
"321",9,0,95.5,96,86.5,96
"322",2.5,2,99.5,99.5,97,97.5
"323",0,7.5,91,89.5,91,82
"324",0.5,8,85,85,84.5,77
"325",3,1.5,88.5,87,85.5,85.5
"326",18,22.5,90,90,72,67.5
"327",4.5,16.5,97.5,97.5,93,81
"328",0.5,7.5,100,100,99.5,92.5
"329",13,16,84.5,85.5,71.5,69.5
"330",1,5,89,88.5,88,83.5
"331",2,0.5,92,91.5,90,91
"332",0,1,93,92.5,93,91.5
"333",0,0,87.5,87,87.5,87
"334",0,13.5,92,92,92,78.5
"335",1.5,0,89.5,90.5,88,90.5
"336",0.5,0,99.5,99.5,99,99.5
"337",4.5,11.5,98.5,98.5,94,87
"338",2,3,94.5,94.5,92.5,91.5
"339",0,2.5,95,93.5,95,91
"340",1.5,0.5,81,80,79.5,79.5
"341",0,0,83,82.5,83,82.5
"342",2,23,95,94.5,93,71.5
"343",12,1.5,92.5,93,80.5,91.5
"344",1,0,93,92,92,92
"345",0,0,88.5,89.5,88.5,89.5
"346",0,1.5,87.5,86,87.5,84.5
"347",0,6,93.5,92.5,93.5,86.5
"348",0.5,0,97,97.5,96.5,97.5
"349",1.5,1,96,97.5,94.5,96.5
"350",0,0,97.5,98,97.5,98
"351",1,1,95.5,94.5,94.5,93.5
"352",0,3,81.5,81,81.5,78
"353",0,3,99,99.5,99,96.5
"354",0,0,99.5,99.5,99.5,99.5
"355",1.5,0,94.5,94,93,94
"356",0,3.5,93.5,93.5,93.5,90
"357",3.5,5.5,98.5,98.5,95,93
"358",0,1.5,83,83.5,83,82
"359",2,6.5,97,97.5,95,91
"360",0.5,0,77.5,78,77,78
"361",0,0.5,96,96.5,96,96
"362",0,0,91.5,92,91.5,92
"363",11,11,98.5,98,87.5,87
"364",0,1.5,91.5,91.5,91.5,90
"365",3,11.5,97,97,94,85.5
"366",0,0,98.5,98.5,98.5,98.5
"367",0,0,93,93,93,93
"368",0,1.5,90,91.5,90,90
"369",3,1.5,96.5,97,93.5,95.5
"370",0.5,3.5,99.5,99.5,99,96
"371",0,2,93.5,92.5,93.5,90.5
"372",0,0,93,92.5,93,92.5
"373",1.5,1,89.5,89.5,88,88.5
"374",0,0,84,81,84,81
"375",2.5,1,98.5,98.5,96,97.5
"376",5.5,11,80.5,81,75,70
"377",0,0,99,99.5,99,99.5
"378",0,2.5,99,99.5,99,97
"379",20.5,21.5,93,91.5,72.5,70
"380",1,3,90,90,89,87
"381",0.5,0,94.5,95.5,94,95.5
"382",0,0,91,91.5,91,91.5
"383",14.5,1.5,100,100,85.5,98.5
"384",32,11,99.5,99.5,67.5,88.5
"385",0,0,96,96.5,96,96.5
"386",0,0,89.5,88,89.5,88
"387",8.5,1,82,81,73.5,80
"388",0,0,94.5,93,94.5,93
"389",0,0,97.5,98,97.5,98
"390",2,0.5,95.5,96.5,93.5,96
"391",0,0.5,88,87.5,88,87
"392",0,4,94,94,94,90
"393",0,0,98,98.5,98,98.5
"394",0,5.5,81.5,80.5,81.5,75
"395",0,17.5,99.5,99.5,99.5,82
"396",0,0,91,91,91,91
"397",0,4,89,90,89,86
"398",0,0,94,94.5,94,94.5
"399",0,0,99.5,99.5,99.5,99.5
"400",0,0,84,83.5,84,83.5
"401",2.5,15.5,98,98,95.5,82.5
"402",0,1,94.5,94.5,94.5,93.5
"403",7.5,10.5,86.5,87.5,79,77
"404",4.5,0,100,100,95.5,100
"405",0,1,98.5,98,98.5,97
"406",0,0,95.5,95,95.5,95
"407",0,0.5,92,91.5,92,91
"408",0.5,0,87,87.5,86.5,87.5
"409",1.5,1,90.5,91,89,90
"410",2.5,0.5,95.5,97.5,93,97
"411",3.5,6.5,99.5,99.5,96,93
"412",0,0,99,99.5,99,99.5
"413",35,3,82.5,83,47.5,80
"414",0,0,98.5,98.5,98.5,98.5
"415",1.5,14.5,100,100,98.5,85.5
"416",2.5,0.5,82.5,82,80,81.5
"417",0,3.5,84.5,83.5,84.5,80
"418",2,14.5,99.5,99,97.5,84.5
"419",19,0,89,89.5,70,89.5
"420",0,0,86.5,86,86.5,86
"421",4,0,86.5,86,82.5,86
"422",2,2,89.5,89,87.5,87
"423",0,5,99.5,99.5,99.5,94.5
"424",1,1,90,91,89,90
"425",3,1,95.5,95,92.5,94
"426",12,9,95.5,96,83.5,87
"427",0,1,83.5,84.5,83.5,83.5
"428",0,0,90,89.5,90,89.5
"429",1,0,89.5,88.5,88.5,88.5
"430",0,6,83,81.5,83,75.5
"431",4.5,1.5,97,97.5,92.5,96
"432",1,11,88.5,88.5,87.5,77.5
"433",0,1,90.5,90,90.5,89
"434",19,8.5,96,96,77,87.5
"435",0,15.5,77.5,78,77.5,62.5
"436",0,0.5,97.5,98,97.5,97.5
"437",5.5,5.5,84.5,83.5,79,78
"438",0,0,92,92,92,92
"439",8,0,91.5,91.5,83.5,91.5
"440",1,5,96,96,95,91
"441",3,8.5,92.5,93,89.5,84.5
"442",0,0,88,86.5,88,86.5
"443",0,0,91.5,91,91.5,91
"444",1.5,0,74.5,73,73,73
"445",0,0.5,74.5,75,74.5,74.5
"446",0,2,86,85.5,86,83.5
"447",6,1.5,99.5,99.5,93.5,98
"448",5.5,15.5,95.5,95.5,90,80
"449",0,0.5,99.5,99.5,99.5,99
"450",11,1.5,79.5,80,68.5,78.5
"451",0,3,87,90,87,87
"452",0.5,0,92.5,93.5,92,93.5
"453",6,18,96,95.5,90,77.5
"454",0,1.5,94.5,94.5,94.5,93
"455",0.5,1,99,99,98.5,98
"456",0,0,99,99,99,99
"457",1.5,6,92,92,90.5,86
"458",18.5,18,92,93,73.5,75
"459",20,3.5,99.5,99.5,79.5,96
"460",0.5,2,91.5,93,91,91
"461",0,2,87.5,89,87.5,87
"462",0,2.5,94.5,95,94.5,92.5
"463",0,3,99.5,99.5,99.5,96.5
"464",9.5,0.5,86,87,76.5,86.5
"465",1.5,0.5,76,77,74.5,76.5
"466",0,0.5,91,90,91,89.5
"467",1,0,96,97,95,97
"468",4,0,85,85,81,85
"469",0,0,94,94.5,94,94.5
"470",0,0,97,96,97,96
"471",0,3,86,87.5,86,84.5
"472",0.5,2,98.5,97,98,95
"473",0,0.5,96,97.5,96,97
"474",1,5.5,94,93,93,87.5
"475",0,13.5,92.5,94,92.5,80.5
"476",0.5,3,98.5,98,98,95
"477",1,1.5,89,90,88,88.5
"478",1,2.5,97.5,98,96.5,95.5
"479",0,0.5,86.5,86.5,86.5,86
"480",0.5,9.5,92.5,94,92,84.5
"481",0,0,87.5,87,87.5,87
"482",0,0,82.5,83,82.5,83
"483",0,0,86,86,86,86
"484",11.5,1.5,99,99,87.5,97.5
"485",1.5,0,97.5,97,96,97
"486",27,42,95,94.5,68,52.5
"487",33.5,3.5,90.5,91,57,87.5
"488",34.5,0.5,98,98,63.5,97.5
"489",1,2.5,93,93,92,90.5
"490",0,2,87.5,88.5,87.5,86.5
"491",0,0,92,92.5,92,92.5
"492",7,1,98,97.5,91,96.5
"493",19.5,2.5,97.5,97,78,94.5
"494",0,0,85.5,86.5,85.5,86.5
"495",4,23,99.5,99.5,95.5,76.5
"496",0,0,90.5,90.5,90.5,90.5
"497",0,5,95,96,95,91
"498",0,3,82.5,81,82.5,78
"499",0.5,0,93.5,94,93,94
"500",2.5,18,73,74,70.5,56
"501",0,0,81,86,81,86
"502",0,1,96,96.5,96,95.5
"503",0,0,83.5,84.5,83.5,84.5
"504",1,0,89,88.5,88,88.5
"505",0,0,99,99,99,99
"506",1.5,0.5,92,92,90.5,91.5
"507",2,0.5,98,97,96,96.5
"508",27.5,18.5,98,98,70.5,79.5
"509",14,0,87,86,73,86
"510",0,0,98.5,98.5,98.5,98.5
"511",1,1.5,95.5,96,94.5,94.5
"512",6,10,89,90,83,80
"513",0.5,3,95.5,95,95,92
"514",1.5,4,99,99,97.5,95
"515",0,2.5,94.5,95,94.5,92.5
"516",4.5,0,84,83.5,79.5,83.5
"517",0,1,100,100,100,99
"518",2.5,2.5,95,96,92.5,93.5
"519",0.5,1,99,99,98.5,98
"520",1,0,96.5,96,95.5,96
"521",12,2.5,97.5,97,85.5,94.5
"522",1.5,0,95.5,96,94,96
"523",0,2,96.5,97.5,96.5,95.5
"524",0,3,86,86.5,86,83.5
"525",16.5,0,79,80.5,62.5,80.5
"526",7,4,96.5,97,89.5,93
"527",3.5,2.5,99.5,99.5,96,97
"528",4,0,94,93.5,90,93.5
"529",0,0,97.5,98,97.5,98
"530",0,4.5,96.5,97,96.5,92.5
"531",1.5,1,93.5,93.5,92,92.5
"532",0.5,9.5,97,97,96.5,87.5
"533",11.5,19,93.5,93.5,82,74.5
"534",0,0,92,93,92,93
"535",7.5,1.5,100,100,92.5,98.5
"536",0,0.5,89,87.5,89,87
"537",16.5,0.5,84.5,87,68,86.5
"538",8.5,0,99,99,90.5,99
"539",18.5,5,81.5,80.5,63,75.5
"540",2.5,1.5,96,96,93.5,94.5
"541",9,1,98,98.5,89,97.5
"542",0,1,86,87,86,86
"543",0,3,95,94.5,95,91.5
"544",4,0,86.5,87,82.5,87
"545",4.5,0,92,92.5,87.5,92.5
"546",0,0,89,89,89,89
"547",0,1.5,96,95.5,96,94
"548",0,0,98.5,98.5,98.5,98.5
"549",0.5,1,95.5,96.5,95,95.5
"550",0,0.5,85.5,86.5,85.5,86
"551",0,2,88,87,88,85
"552",6,3,98.5,98.5,92.5,95.5
"553",15.5,0,91.5,92,76,92
"554",0,3,84,84,84,81
"555",1,0,96,95.5,95,95.5
"556",0.5,0.5,93,94,92.5,93.5
"557",4.5,0,96.5,97,92,97
"558",0.5,0,93.5,94,93,94
"559",0,0,93,93.5,93,93.5
"560",2,2,83,84,81,82
"561",3,5.5,94.5,95.5,91.5,90
"562",2,0,92,92,90,92
"563",3,0.5,95.5,95.5,92.5,95
"564",7,5,86.5,87.5,79.5,82.5
"565",0.5,1.5,95.5,95.5,95,94
"566",1,4,95,94.5,94,90.5
"567",15,5,92.5,93,77.5,88
"568",2.5,3.5,92.5,91,90,87.5
"569",12,29,89,90,77,61
"570",0,0,90.5,90.5,90.5,90.5
"571",2,4,90,90,88,86
"572",5.5,0.5,97.5,97,92,96.5
"573",3.5,1,92,90.5,88.5,89.5
"574",0,2,98,98,98,96
"575",0,4,96,97,96,93
"576",24,0,81,80,57,80
"577",3.5,11,91.5,92.5,88,81.5
"578",5.5,0,93.5,95.5,88,95.5
"579",0,0.5,88,88.5,88,88
"580",4,7.5,99,99,95,91.5
"581",0,0,93.5,94.5,93.5,94.5
"582",6.5,19,97.5,97.5,91,78.5
"583",0,6,86,85.5,86,79.5
"584",0.5,1.5,88,86,87.5,84.5
"585",39,15.5,92,92,53,76.5
"586",0,0,93.5,94.5,93.5,94.5
"587",4.5,0,90,89,85.5,89
"588",0,6,92,93,92,87
"589",4,0.5,91,90.5,87,90
"590",0.5,0,89,87.5,88.5,87.5
"591",5.5,13.5,94,95,88.5,81.5
"592",10.5,5,91.5,92,81,87
"593",2,0,83.5,83,81.5,83
"594",0,0.5,99.5,99.5,99.5,99
"595",1,0,95,96,94,96
"596",0,14,91,92.5,91,78.5
"597",3,0,90.5,90.5,87.5,90.5
"598",3,2,96,95.5,93,93.5
"599",0.5,3,92.5,92.5,92,89.5
"600",15.5,7.5,94.5,94.5,79,87
"601",0.5,10.5,95.5,95.5,95,85
"602",0,2,98.5,98.5,98.5,96.5
"603",12,0.5,88,89,76,88.5
"604",22.5,12,92.5,93.5,70,81.5
"605",2,0,96.5,98,94.5,98
"606",0,1.5,84.5,84.5,84.5,83
"607",2.5,5,94,94,91.5,89
"608",9,0.5,98.5,98.5,89.5,98
"609",0,6.5,100,100,100,93.5
"610",5.5,0,82.5,82,77,82
"611",0,9.5,87.5,86.5,87.5,77
"612",0,12,83.5,84.5,83.5,72.5
"613",1,2,87,88,86,86
"614",0,0,88.5,89,88.5,89
"615",38.5,0,99,99.5,60.5,99.5
"616",0,0,96.5,96.5,96.5,96.5
"617",0,0,95.5,96,95.5,96
"618",3,0,94.5,93.5,91.5,93.5
"619",1.5,0,89.5,89,88,89
"620",4,12,90,89,86,77
"621",0,1,93,93.5,93,92.5
"622",13,0,95.5,95,82.5,95
"623",0,5,98.5,98,98.5,93
"624",0,0,81.5,80.5,81.5,80.5
"625",0.5,0.5,92,92.5,91.5,92
"626",0,4,85,86,85,82
"627",0,0,91,90.5,91,90.5
"628",10,9.5,95.5,95,85.5,85.5
"629",0,0,90,91,90,91
"630",0.5,1.5,99,98.5,98.5,97
"631",8,1.5,99.5,99.5,91.5,98
"632",2.5,0,99,99,96.5,99
"633",0,6.5,90,90,90,83.5
"634",2,14.5,87.5,88,85.5,73.5
"635",13,3,90,90.5,77,87.5
"636",6,0,100,100,94,100
"637",0.5,0.5,89.5,90,89,89.5
"638",0,0.5,93,93.5,93,93
"639",5,0,99,98.5,94,98.5
"640",0,0,99,99,99,99
"641",0,7.5,88.5,88.5,88.5,81
"642",2,1,98.5,98.5,96.5,97.5
"643",0.5,0,97,96.5,96.5,96.5
"644",0,7.5,99,99,99,91.5
"645",2.5,0,86,85,83.5,85
"646",31,20.5,100,100,69,79.5
"647",0,15.5,91.5,90.5,91.5,75
"648",0.5,1,92.5,91.5,92,90.5
"649",0.5,0.5,91.5,92,91,91.5
"650",1.5,0,98,98.5,96.5,98.5
"651",1,0,98.5,98.5,97.5,98.5
"652",11.5,1.5,92,92.5,80.5,91
"653",1,0,93.5,93.5,92.5,93.5
"654",0,0,80,81.5,80,81.5
"655",0,2.5,89,88.5,89,86
"656",0,0.5,93.5,94,93.5,93.5
"657",8,0,84.5,84,76.5,84
"658",0,0,97,96.5,97,96.5
"659",0.5,1,93.5,92.5,93,91.5
"660",0,2.5,89.5,88.5,89.5,86
"661",1.5,0,93.5,93,92,93
"662",0,0,83,83,83,83
"663",40,0,99.5,99.5,59.5,99.5
"664",0.5,0,79,79,78.5,79
"665",0.5,0,98.5,97.5,98,97.5
"666",0,0,87.5,86.5,87.5,86.5
"667",0,0,95,93.5,95,93.5
"668",0,0,94.5,94.5,94.5,94.5
"669",1,2,94.5,95,93.5,93
"670",0,5,99,99,99,94
"671",4,2,99,99,95,97
"672",1,0,90,90,89,90
"673",0,1,99,99.5,99,98.5
"674",10.5,4.5,89.5,89.5,79,85
"675",4,0,89,89,85,89
"676",0,0.5,98.5,97.5,98.5,97
"677",17.5,2,92.5,92,75,90
"678",0,0,90.5,91,90.5,91
"679",26.5,0,98.5,97.5,72,97.5
"680",1.5,6,82,80.5,80.5,74.5
