"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"61",0,0,99.5,99.5,99.5,99.5
"62",0,4,99.5,99.5,99.5,95.5
"63",1,3.5,99.5,99.5,98.5,96
"64",1,12,100,100,99,88
"65",0,1.5,100,100,100,98.5
"66",0,0.5,100,100,100,99.5
"67",0,5,100,100,100,95
"68",0,1,100,100,100,99
"69",12,0,100,100,88,100
"70",0,2,100,100,100,98
"71",0.5,0,100,100,99.5,100
"72",0,0,100,100,100,100
"73",0,3,100,100,100,97
"74",0,9.5,100,100,100,90.5
"75",2,0,100,100,98,100
"76",3.5,21.5,100,100,96.5,78.5
"77",3.5,3.5,99.5,99.5,96,96
"78",0,0,100,100,100,100
"79",0.5,28.5,99.5,99.5,99,71
"80",8.5,1,100,100,91.5,99
"81",0,0.5,100,100,100,99.5
"82",0,0,100,100,100,100
"83",0,1,100,100,100,99
"84",6.5,6,100,100,93.5,94
"85",50.5,10,100,100,49.5,90
"86",0.5,15.5,100,100,99.5,84.5
"87",3.5,1.5,100,100,96.5,98.5
"88",0,0,100,100,100,100
"89",0,5,100,100,100,95
"90",0,0,100,100,100,100
"91",0.5,12.5,100,100,99.5,87.5
"92",4,12,100,100,96,88
"93",0,0.5,100,100,100,99.5
"94",3.5,2,100,100,96.5,98
"95",0,0.5,100,100,100,99.5
"96",0,0.5,100,100,100,99.5
"97",10.5,18,100,100,89.5,82
"98",0,0.5,100,100,100,99.5
"99",1.5,1,100,100,98.5,99
"100",0,1,100,100,100,99
"101",2.5,1,100,100,97.5,99
"102",11,17.5,99.5,99.5,88.5,82
"103",5,0,100,100,95,100
"104",9,1,100,100,91,99
"105",0,1,100,100,100,99
"106",17.5,0,100,100,82.5,100
"107",16.5,0,100,100,83.5,100
"108",0,0,100,100,100,100
"109",0.5,0.5,99,99,98.5,98.5
"110",3.5,0,100,100,96.5,100
"111",0,1,99,99.5,99,98.5
"112",3.5,17,99.5,99.5,96,82.5
"113",0,0,100,100,100,100
"114",0,2,99.5,99.5,99.5,97.5
"115",10,1.5,100,100,90,98.5
"116",16,3,99.5,99.5,83.5,96.5
"117",0,6,100,100,100,94
"118",0,0,99.5,99.5,99.5,99.5
"119",9.5,4.5,100,100,90.5,95.5
"120",6,10.5,100,100,94,89.5
"121",8,3.5,100,100,92,96.5
"122",1,9.5,99.5,99.5,98.5,90
"123",0,1.5,100,100,100,98.5
"124",4,7,100,100,96,93
"125",1,0.5,100,100,99,99.5
"126",0.5,9,100,100,99.5,91
"127",1.5,9,100,100,98.5,91
"128",2.5,4,100,100,97.5,96
"129",0.5,0,100,100,99.5,100
"130",0,0,99.5,99.5,99.5,99.5
"131",13.5,0.5,100,100,86.5,99.5
"132",0.5,1,99.5,100,99,99
"133",0.5,8,99.5,100,99,92
"134",0,2,99.5,99.5,99.5,97.5
"135",26.5,37.5,100,100,73.5,62.5
"136",22.5,18.5,100,100,77.5,81.5
"137",0,6,100,100,100,94
"138",4.5,4,100,100,95.5,96
"139",3,3.5,100,100,97,96.5
"140",11.5,12.5,99.5,99.5,88,87
"141",0,6.5,100,100,100,93.5
"142",1.5,2,100,100,98.5,98
"143",0,0,100,100,100,100
"144",1.5,0,100,100,98.5,100
"145",0,0,100,100,100,100
"146",1,1,100,100,99,99
"147",0,14.5,99.5,99.5,99.5,85
"148",1.5,9,99.5,99.5,98,90.5
"149",5,17.5,100,100,95,82.5
"150",3.5,15.5,100,100,96.5,84.5
"151",0,21.5,100,100,100,78.5
"152",1,0,99.5,99.5,98.5,99.5
"153",10,14,99,99,89,85
"154",17,1.5,100,100,83,98.5
"155",1.5,5,100,100,98.5,95
"156",0,3.5,100,100,100,96.5
"157",7.5,12,100,100,92.5,88
"158",0.5,5.5,99,99,98.5,93.5
"159",0.5,1.5,100,100,99.5,98.5
"160",18,30,100,100,82,70
"161",2.5,21.5,100,100,97.5,78.5
"162",0,0,100,100,100,100
"163",8.5,2,99.5,99.5,91,97.5
"164",0,0.5,100,100,100,99.5
"165",2,2.5,100,100,98,97.5
"166",0.5,3,100,100,99.5,97
"167",0,0,100,100,100,100
"168",6,2,99,99,93,97
"169",0,10.5,99.5,99.5,99.5,89
"170",0,0.5,100,100,100,99.5
"171",0,0,99.5,99.5,99.5,99.5
"172",0,1.5,100,100,100,98.5
"173",37.5,3,99.5,99.5,62,96.5
"174",0.5,0,100,100,99.5,100
"175",0,1.5,100,100,100,98.5
"176",0,0.5,100,100,100,99.5
"177",0,5.5,100,100,100,94.5
"178",0,1.5,100,100,100,98.5
"179",0,0,100,100,100,100
"180",0,0,99.5,99.5,99.5,99.5
"181",23.5,3,100,100,76.5,97
"182",0,0,100,100,100,100
"183",0,0,100,100,100,100
"184",0,0.5,99.5,99.5,99.5,99
"185",0.5,5.5,100,100,99.5,94.5
"186",18,38,100,100,82,62
"187",32.5,0.5,100,100,67.5,99.5
"188",1.5,2.5,99.5,99.5,98,97
"189",8.5,0,99.5,99.5,91,99.5
"190",0.5,0.5,100,100,99.5,99.5
"191",0,0,100,100,100,100
"192",3.5,2,99.5,99.5,96,97.5
"193",0,3.5,100,100,100,96.5
"194",0,0,100,100,100,100
"195",0,2,100,100,100,98
"196",0,1,100,100,100,99
"197",4,12.5,100,100,96,87.5
"198",23.5,3,100,100,76.5,97
"199",0.5,0,100,100,99.5,100
"200",1,0,100,100,99,100
"201",1.5,5,100,100,98.5,95
"202",0,0.5,100,100,100,99.5
"203",0.5,0.5,100,100,99.5,99.5
"204",4,0,100,100,96,100
"205",9.5,6,100,100,90.5,94
"206",3,3,100,100,97,97
"207",0,0.5,100,100,100,99.5
"208",4,7,100,100,96,93
"209",1,1,100,100,99,99
"210",0,1,100,100,100,99
"211",11,30.5,100,100,89,69.5
"212",0,0,100,100,100,100
"213",0,5.5,100,100,100,94.5
"214",0.5,0.5,100,100,99.5,99.5
"215",0,0.5,100,100,100,99.5
"216",9,31.5,100,100,91,68.5
"217",0,2.5,100,100,100,97.5
"218",0,2,100,100,100,98
"219",7,15,100,100,93,85
"220",5,13.5,100,100,95,86.5
"221",2.5,2.5,99.5,99.5,97,97
"222",10.5,6.5,100,100,89.5,93.5
"223",1,8.5,99.5,99.5,98.5,91
"224",1.5,1,100,100,98.5,99
"225",0,0.5,100,100,100,99.5
"226",7,1,100,100,93,99
"227",0,1,100,100,100,99
"228",0,4,100,100,100,96
"229",12,6.5,100,100,88,93.5
"230",0,0,99.5,99.5,99.5,99.5
"231",0.5,13.5,100,100,99.5,86.5
"232",0,1.5,100,100,100,98.5
"233",0,10,100,100,100,90
"234",4.5,4,100,100,95.5,96
"235",0,2.5,100,100,100,97.5
"236",0,0,100,100,100,100
"237",3,9.5,99.5,99.5,96.5,90
"238",2.5,0,99.5,99.5,97,99.5
"239",0,2.5,100,100,100,97.5
"240",0,0,100,100,100,100
"241",0,3,100,100,100,97
"242",4.5,3,99.5,99.5,95,96.5
"243",12.5,1.5,100,100,87.5,98.5
"244",11.5,0,99.5,99.5,88,99.5
"245",0.5,0.5,100,100,99.5,99.5
"246",5.5,5,100,100,94.5,95
"247",0.5,5,99.5,99.5,99,94.5
"248",2,3.5,100,100,98,96.5
"249",1,1,99.5,99.5,98.5,98.5
"250",3,2,100,100,97,98
"251",1,7.5,100,100,99,92.5
"252",3,0.5,100,100,97,99.5
"253",37,0.5,100,100,63,99.5
"254",2,0,100,100,98,100
"255",4,10.5,100,100,96,89.5
"256",6,9.5,100,100,94,90.5
"257",2.5,4.5,99,99,96.5,94.5
"258",0,4,100,100,100,96
"259",4.5,1.5,100,100,95.5,98.5
"260",6,5,100,100,94,95
"261",0,0,100,100,100,100
"262",1,0.5,100,100,99,99.5
"263",2,0,100,100,98,100
"264",7,7.5,99,99,92,91.5
"265",0.5,22.5,100,100,99.5,77.5
"266",0,3.5,100,100,100,96.5
"267",1,0,100,100,99,100
"268",1,0,100,100,99,100
"269",1,2.5,100,100,99,97.5
"270",0,3.5,100,100,100,96.5
"271",7.5,1.5,100,100,92.5,98.5
"272",2.5,11,100,100,97.5,89
"273",1,7.5,100,100,99,92.5
"274",1,2.5,100,100,99,97.5
"275",0,0.5,99.5,99.5,99.5,99
"276",0,0,100,100,100,100
"277",0.5,0,100,100,99.5,100
"278",0,0,100,100,100,100
"279",0,0,100,100,100,100
"280",0,0,100,100,100,100
"281",2.5,0,100,100,97.5,100
"282",0,0,100,100,100,100
"283",0,3,100,100,100,97
"284",0,4.5,100,100,100,95.5
"285",0,4,100,100,100,96
"286",0,3,100,100,100,97
"287",0,0,100,100,100,100
"288",0,1.5,100,100,100,98.5
"289",0.5,9,100,100,99.5,91
"290",0,0,100,100,100,100
"291",4,0,99.5,99.5,95.5,99.5
"292",3,2.5,100,100,97,97.5
"293",0,0,100,100,100,100
"294",1.5,13.5,100,100,98.5,86.5
"295",16.5,27.5,100,100,83.5,72.5
"296",1,2,100,100,99,98
"297",3.5,7,100,100,96.5,93
"298",17.5,2.5,100,100,82.5,97.5
"299",0,0,100,100,100,100
"300",1,3.5,100,100,99,96.5
"301",0,0,100,100,100,100
"302",20.5,0,100,100,79.5,100
"303",1.5,4.5,100,100,98.5,95.5
"304",0,0.5,99,99,99,98.5
"305",10.5,8.5,100,100,89.5,91.5
"306",0.5,0,100,100,99.5,100
"307",2.5,7,100,100,97.5,93
"308",2.5,2,99.5,99.5,97,97.5
"309",2,14,100,100,98,86
"310",0,1.5,98.5,98.5,98.5,97
"311",0,2.5,100,100,100,97.5
"312",4.5,1.5,100,100,95.5,98.5
"313",0,1.5,100,100,100,98.5
"314",0,12,99.5,99.5,99.5,87.5
"315",3.5,0,100,100,96.5,100
"316",0,3.5,99.5,99.5,99.5,96
"317",1,4.5,100,100,99,95.5
"318",0,1,100,100,100,99
"319",1,4,100,100,99,96
"320",24,9,99.5,99.5,75.5,90.5
"321",0.5,6,99.5,99.5,99,93.5
"322",7.5,2,99.5,99,92,97
"323",0,0.5,99.5,99.5,99.5,99
"324",0,0,100,100,100,100
"325",2.5,9.5,100,100,97.5,90.5
"326",1,10.5,100,100,99,89.5
"327",7,6.5,100,100,93,93.5
"328",0,9.5,100,100,100,90.5
"329",0,0,100,100,100,100
"330",0.5,0.5,100,100,99.5,99.5
"331",1,0.5,100,100,99,99.5
"332",0.5,1,100,100,99.5,99
"333",7,3,100,100,93,97
"334",0,0,100,100,100,100
"335",3,0,99.5,99.5,96.5,99.5
"336",3,5,99.5,99.5,96.5,94.5
"337",2.5,0.5,99.5,99.5,97,99
"338",4.5,5.5,100,100,95.5,94.5
"339",0,0,100,100,100,100
"340",0,0,100,100,100,100
"341",3.5,10.5,100,100,96.5,89.5
"342",5.5,0,100,100,94.5,100
"343",0,7,100,100,100,93
"344",2,13,100,100,98,87
"345",0,0,99.5,99.5,99.5,99.5
"346",0,2,100,100,100,98
"347",0.5,0,100,100,99.5,100
"348",4.5,4.5,100,100,95.5,95.5
"349",1,5,99.5,99.5,98.5,94.5
"350",0,0.5,100,100,100,99.5
"351",0.5,13,100,100,99.5,87
"352",0,10,99,99,99,89
"353",1,13,100,100,99,87
"354",1,0,99.5,99.5,98.5,99.5
"355",1,2,100,100,99,98
"356",4,5,100,100,96,95
"357",0,3.5,100,100,100,96.5
"358",0,3.5,100,100,100,96.5
"359",0,1.5,100,100,100,98.5
"360",0,0.5,100,100,100,99.5
"361",8.5,7,100,100,91.5,93
"362",0,0,100,100,100,100
"363",0.5,0,100,100,99.5,100
"364",2,0,100,100,98,100
"365",0.5,4,99.5,99.5,99,95.5
"366",0,1.5,100,100,100,98.5
"367",1.5,0,99.5,99.5,98,99.5
"368",0,1.5,100,100,100,98.5
"369",0,5.5,99.5,99.5,99.5,94
"370",1,0,100,100,99,100
"371",8,0,100,100,92,100
"372",23,0,100,100,77,100
"373",1,2.5,100,100,99,97.5
"374",0,1.5,99.5,99,99.5,97.5
"375",1,1,100,100,99,99
"376",0.5,2.5,99,99,98.5,96.5
"377",0,14.5,100,100,100,85.5
"378",1,0.5,100,100,99,99.5
"379",7.5,1.5,100,100,92.5,98.5
"380",0,3,99.5,99.5,99.5,96.5
"381",0,2.5,100,100,100,97.5
"382",0,0,100,100,100,100
"383",6,0,100,100,94,100
"384",0,0,100,100,100,100
"385",21,0,100,100,79,100
"386",4,9,100,100,96,91
"387",1,0,99.5,99.5,98.5,99.5
"388",0,0,100,100,100,100
"389",0,1.5,100,100,100,98.5
"390",0,0,100,100,100,100
"391",13,0,100,100,87,100
"392",9.5,1,100,100,90.5,99
"393",0,1,100,100,100,99
"394",0,0,100,100,100,100
"395",17,4.5,100,100,83,95.5
"396",0.5,1,100,100,99.5,99
"397",0,0,99,99,99,99
"398",0,0,100,100,100,100
"399",0.5,1,100,100,99.5,99
"400",0,0,100,100,100,100
"401",0,0,99.5,99.5,99.5,99.5
"402",0,0,100,100,100,100
"403",0,1.5,99.5,99.5,99.5,98
"404",5.5,4,100,100,94.5,96
"405",0,0,100,100,100,100
"406",2.5,0,100,100,97.5,100
"407",9.5,1.5,99.5,99.5,90,98
"408",0,1.5,99.5,99.5,99.5,98
"409",0,0,100,100,100,100
"410",0,4,99,99,99,95
"411",0,0,100,100,100,100
"412",0.5,6,100,100,99.5,94
"413",1,3.5,100,100,99,96.5
"414",5,6.5,99.5,99.5,94.5,93
"415",1,5,100,100,99,95
"416",7,1,100,100,93,99
"417",3,0.5,100,100,97,99.5
"418",0,1.5,100,100,100,98.5
"419",0,2.5,100,100,100,97.5
"420",5,2,100,100,95,98
"421",43.5,3,100,100,56.5,97
"422",14.5,18.5,100,100,85.5,81.5
"423",41.5,4,100,100,58.5,96
"424",0,0.5,100,100,100,99.5
"425",4.5,2,99.5,99.5,95,97.5
"426",0,0,100,100,100,100
"427",0.5,0.5,100,100,99.5,99.5
"428",1,10.5,100,100,99,89.5
"429",1,9.5,100,100,99,90.5
"430",1,4,99.5,99.5,98.5,95.5
"431",6,13.5,100,100,94,86.5
"432",7.5,8.5,100,100,92.5,91.5
"433",3,2.5,99.5,99.5,96.5,97
"434",16,23,100,100,84,77
"435",0.5,1,100,100,99.5,99
"436",0,0,99.5,99.5,99.5,99.5
"437",23.5,33,100,100,76.5,67
"438",0.5,0.5,100,100,99.5,99.5
"439",15,4,99.5,99.5,84.5,95.5
"440",3.5,0,100,100,96.5,100
"441",7.5,5.5,99.5,99.5,92,94
"442",0,5.5,100,100,100,94.5
"443",0,7,99.5,99.5,99.5,92.5
"444",23,6.5,100,100,77,93.5
"445",13,0,100,100,87,100
"446",0,3,100,100,100,97
"447",0.5,5.5,100,100,99.5,94.5
"448",0,0,100,100,100,100
"449",7,5,100,100,93,95
"450",18.5,13.5,100,100,81.5,86.5
"451",5,0,100,100,95,100
"452",0,2.5,98.5,98.5,98.5,96
"453",6,0.5,100,100,94,99.5
"454",9.5,0.5,100,100,90.5,99.5
"455",1.5,6,100,100,98.5,94
"456",3.5,9.5,99.5,99.5,96,90
"457",1,1.5,99,99,98,97.5
"458",0,0,100,100,100,100
"459",0,0.5,100,100,100,99.5
"460",14.5,2,100,100,85.5,98
"461",3,0,99.5,99.5,96.5,99.5
"462",4,0,100,100,96,100
"463",12,0.5,99.5,99.5,87.5,99
"464",0.5,0,100,100,99.5,100
"465",11,2,100,100,89,98
"466",41.5,1.5,100,100,58.5,98.5
"467",0,0,100,100,100,100
"468",1,1,100,100,99,99
"469",6,9,100,100,94,91
"470",12.5,10.5,100,100,87.5,89.5
"471",1,4,100,100,99,96
"472",1,13,99.5,99.5,98.5,86.5
"473",16,2.5,99.5,100,83.5,97.5
"474",6.5,6,100,100,93.5,94
"475",0,0,100,100,100,100
"476",0,0,100,100,100,100
"477",2.5,0,100,100,97.5,100
"478",0.5,0,99,99,98.5,99
"479",0.5,7,100,100,99.5,93
"480",0,4.5,100,100,100,95.5
"481",28.5,33.5,100,100,71.5,66.5
"482",0,1.5,100,100,100,98.5
"483",0,0,99.5,99.5,99.5,99.5
"484",0,3,100,100,100,97
"485",1,0.5,99.5,99.5,98.5,99
"486",11.5,9.5,100,100,88.5,90.5
"487",0,5.5,100,100,100,94.5
"488",0,1.5,100,100,100,98.5
"489",10,0,100,100,90,100
"490",4.5,5.5,100,100,95.5,94.5
"491",1,2,100,100,99,98
"492",3.5,10.5,100,100,96.5,89.5
"493",0,0.5,100,100,100,99.5
"494",3,6.5,100,100,97,93.5
"495",1.5,16.5,100,100,98.5,83.5
"496",7.5,0,100,100,92.5,100
"497",7.5,16,99.5,99.5,92,83.5
"498",0.5,2,99.5,99.5,99,97.5
"499",0.5,10,100,100,99.5,90
"500",1,0,100,100,99,100
"501",3.5,0,100,100,96.5,100
"502",23,3,100,100,77,97
"503",6.5,19,100,100,93.5,81
"504",0,1,99.5,99.5,99.5,98.5
"505",19.5,10,100,100,80.5,90
"506",1,0.5,100,100,99,99.5
"507",0,1.5,100,100,100,98.5
"508",1.5,13.5,100,100,98.5,86.5
"509",0,0,99.5,99.5,99.5,99.5
"510",3,0,100,100,97,100
"511",0.5,8,100,100,99.5,92
"512",4,6,100,100,96,94
"513",6,1,100,100,94,99
"514",13,23,100,100,87,77
"515",21,0,100,100,79,100
"516",0,0,100,100,100,100
"517",0.5,3,99.5,99.5,99,96.5
"518",10,0,100,100,90,100
"519",38,2.5,100,100,62,97.5
"520",5.5,1.5,100,100,94.5,98.5
"521",1.5,5,100,100,98.5,95
"522",0.5,0.5,99.5,99.5,99,99
"523",1,0.5,100,100,99,99.5
"524",1.5,1.5,100,100,98.5,98.5
"525",16,1,100,99.5,84,98.5
"526",22.5,15,100,100,77.5,85
"527",4.5,7,100,100,95.5,93
"528",0,6.5,99.5,99.5,99.5,93
"529",4,17.5,100,100,96,82.5
"530",0.5,0,100,100,99.5,100
"531",0.5,2.5,98.5,98.5,98,96
"532",0,1.5,100,100,100,98.5
"533",0,0,100,100,100,100
"534",1,0,100,100,99,100
"535",0,0,100,100,100,100
"536",0,20,100,100,100,80
"537",0,3,100,100,100,97
"538",0,1,100,100,100,99
"539",0,7,99,99,99,92
"540",9.5,1,99.5,99.5,90,98.5
"541",36,11.5,99.5,99.5,63.5,88
"542",2.5,7,100,100,97.5,93
"543",0,0,100,100,100,100
"544",0.5,0,100,100,99.5,100
"545",35,6,100,100,65,94
"546",5.5,6.5,100,100,94.5,93.5
"547",10,1.5,100,100,90,98.5
"548",0,1.5,100,100,100,98.5
"549",2.5,0,100,100,97.5,100
"550",0,0,100,100,100,100
"551",5.5,8,100,100,94.5,92
"552",0,5,99.5,99.5,99.5,94.5
"553",18.5,0,100,100,81.5,100
"554",2,1.5,100,100,98,98.5
"555",0,0,99.5,99.5,99.5,99.5
"556",2.5,0,100,100,97.5,100
"557",1.5,11,100,100,98.5,89
"558",2,4.5,100,100,98,95.5
"559",8.5,17.5,100,100,91.5,82.5
"560",7,9.5,99.5,99.5,92.5,90
"561",0.5,13.5,100,100,99.5,86.5
"562",8.5,5.5,99.5,99.5,91,94
"563",23,0,100,100,77,100
"564",13,16,99.5,99.5,86.5,83.5
"565",8.5,0,100,100,91.5,100
"566",15.5,18.5,99.5,99.5,84,81
"567",1.5,2.5,99.5,99,98,96.5
"568",0.5,0.5,100,100,99.5,99.5
"569",0,0,100,100,100,100
"570",0,0,100,100,100,100
"571",29.5,5,99.5,99.5,70,94.5
"572",1.5,0.5,100,100,98.5,99.5
"573",0,0,100,100,100,100
"574",0.5,1.5,100,100,99.5,98.5
"575",0,0.5,100,100,100,99.5
"576",21.5,0.5,99.5,99.5,78,99
"577",0,0,100,100,100,100
"578",0,4,100,100,100,96
"579",0,0,99,99,99,99
"580",0,0,100,100,100,100
"581",0,0,100,100,100,100
"582",0,2,100,100,100,98
"583",4,8.5,100,100,96,91.5
"584",3,0.5,100,99.5,97,99
"585",20,5.5,100,100,80,94.5
"586",8,0,100,100,92,100
"587",7,0,100,100,93,100
"588",1,0.5,100,100,99,99.5
"589",0,12,100,100,100,88
"590",1,6.5,100,100,99,93.5
"591",23,1,100,100,77,99
"592",6,5,100,100,94,95
"593",0,0,100,100,100,100
"594",1,5,99.5,99.5,98.5,94.5
"595",2.5,1,100,100,97.5,99
"596",9.5,2.5,100,100,90.5,97.5
"597",0,0.5,100,100,100,99.5
"598",30.5,11.5,100,100,69.5,88.5
"599",1,3,100,100,99,97
"600",0.5,0,100,100,99.5,100
"601",0.5,3.5,100,100,99.5,96.5
"602",0,1,99,99,99,98
"603",2,0,99.5,99.5,97.5,99.5
"604",11,18.5,99.5,99.5,88.5,81
"605",0,0,100,100,100,100
"606",0.5,4.5,100,100,99.5,95.5
"607",6.5,0,100,100,93.5,100
"608",2.5,0,100,100,97.5,100
"609",1.5,0,100,100,98.5,100
"610",5,8,99,99,94,91
"611",0.5,8.5,99.5,99.5,99,91
"612",3,0,100,100,97,100
"613",0,0,100,100,100,100
"614",0,2.5,100,100,100,97.5
"615",0,10,100,100,100,90
"616",2.5,0.5,99.5,99.5,97,99
"617",0,0.5,98.5,99,98.5,98.5
"618",0.5,4.5,100,100,99.5,95.5
"619",18,5.5,100,100,82,94.5
"620",0,0,100,100,100,100
"621",0,0,99.5,99.5,99.5,99.5
"622",0,1,100,100,100,99
"623",9,0,100,100,91,100
"624",0,0,100,100,100,100
"625",1,0,100,100,99,100
"626",0,3,100,100,100,97
"627",0,2.5,100,100,100,97.5
"628",0,0,98.5,98.5,98.5,98.5
"629",2.5,0,100,100,97.5,100
"630",0.5,12,100,100,99.5,88
"631",0,0,100,100,100,100
"632",0,0,100,99.5,100,99.5
"633",0.5,0.5,100,100,99.5,99.5
"634",1,19,100,100,99,81
"635",0,8,100,100,100,92
"636",2.5,0,100,100,97.5,100
"637",0,0.5,100,100,100,99.5
"638",0,0.5,99,99.5,99,99
"639",0,3,100,100,100,97
"640",5.5,3,100,100,94.5,97
"641",0,0,100,100,100,100
"642",22.5,0.5,100,100,77.5,99.5
"643",0,1.5,100,100,100,98.5
"644",49,17.5,100,100,51,82.5
"645",0.5,1,99.5,99.5,99,98.5
"646",1,3.5,100,100,99,96.5
"647",0,7,100,100,100,93
"648",1,7,99,99,98,92
"649",8.5,7.5,100,100,91.5,92.5
"650",5.5,3.5,100,100,94.5,96.5
"651",0,1,100,100,100,99
"652",0,0.5,100,100,100,99.5
"653",0,6,100,100,100,94
"654",3.5,0,100,100,96.5,100
"655",3,0.5,100,100,97,99.5
"656",0,0.5,100,100,100,99.5
"657",0,1,100,100,100,99
"658",0.5,0,99.5,99.5,99,99.5
"659",1.5,2.5,100,100,98.5,97.5
"660",10.5,8.5,100,100,89.5,91.5
"661",0.5,2,100,100,99.5,98
"662",1,16,100,100,99,84
"663",0,0,100,100,100,100
"664",0,0,100,100,100,100
"665",0,1.5,100,100,100,98.5
"666",0,3.5,100,100,100,96.5
"667",0,0,100,100,100,100
"668",1.5,21.5,100,100,98.5,78.5
"669",0.5,3,100,100,99.5,97
"670",0,0,100,100,100,100
"671",0,0,100,100,100,100
"672",6,11.5,100,100,94,88.5
"673",2.5,0,100,100,97.5,100
"674",0,0,100,100,100,100
"675",0.5,1.5,100,100,99.5,98.5
"676",0.5,16.5,99.5,99.5,99,83
"677",0.5,0.5,100,100,99.5,99.5
"678",0.5,2.5,100,100,99.5,97.5
"679",0,2,100,100,100,98
"680",0,0.5,100,100,100,99.5
"681",4,24,100,100,96,76
"682",1.5,1,100,100,98.5,99
"683",6.5,6,99.5,99.5,93,93.5
"684",0,0,100,100,100,100
"685",0.5,7.5,100,100,99.5,92.5
"686",8,7.5,98.5,98.5,90.5,91
"687",3.5,1,100,100,96.5,99
"688",0.5,1.5,100,100,99.5,98.5
"689",10.5,1,100,100,89.5,99
"690",13.5,36,100,100,86.5,64
"691",0.5,3.5,99.5,99.5,99,96
"692",0,0,100,100,100,100
"693",0,1,100,100,100,99
"694",1.5,0,100,100,98.5,100
"695",0,0,100,100,100,100
"696",1.5,15,100,100,98.5,85
"697",0,0,99.5,99.5,99.5,99.5
"698",1.5,0.5,100,100,98.5,99.5
"699",2.5,7,100,100,97.5,93
"700",0.5,0,99.5,99.5,99,99.5
"701",4.5,1.5,100,100,95.5,98.5
"702",0,0.5,100,100,100,99.5
"703",2,0.5,100,100,98,99.5
"704",1,9.5,100,100,99,90.5
"705",0,4.5,99.5,99.5,99.5,95
"706",0,8.5,100,100,100,91.5
"707",14.5,1,99,99,84.5,98
"708",0,0,100,99.5,100,99.5
"709",0,0,100,100,100,100
"710",5,0,100,100,95,100
"711",9,4,99,98.5,90,94.5
"712",0,0,100,100,100,100
"713",19,5.5,100,100,81,94.5
"714",1.5,7.5,100,100,98.5,92.5
"715",0,24.5,100,100,100,75.5
"716",0.5,6.5,100,100,99.5,93.5
"717",0.5,2.5,100,100,99.5,97.5
"718",0.5,0,100,100,99.5,100
"719",0.5,0.5,100,100,99.5,99.5
"720",8,9.5,100,100,92,90.5
"721",2,0,100,99.5,98,99.5
"722",0,0.5,100,100,100,99.5
"723",0,0,100,100,100,100
"724",2.5,26,100,100,97.5,74
"725",9.5,3,100,100,90.5,97
"726",47,11.5,100,100,53,88.5
"727",1.5,1,99.5,99.5,98,98.5
"728",12.5,12.5,100,100,87.5,87.5
"729",0.5,1.5,99,99,98.5,97.5
"730",0.5,0,100,100,99.5,100
