"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"73",0,0,99.5,99.5,99.5,99.5
"74",0,0,100,100,100,100
"75",13.5,1,100,100,86.5,99
"76",0.5,1,99,99,98.5,98
"77",0,0.5,100,100,100,99.5
"78",6,33,99.5,99.5,93.5,66.5
"79",4.5,18.5,99.5,99.5,95,81
"80",0,0,98,98,98,98
"81",1,3,99,99,98,96
"82",4.5,0,98.5,98.5,94,98.5
"83",1.5,8,99.5,99.5,98,91.5
"84",0,0,99,99,99,99
"85",3.5,3,98.5,98.5,95,95.5
"86",0.5,1.5,99.5,99.5,99,98
"87",0,0,98.5,98.5,98.5,98.5
"88",0,0,98.5,98.5,98.5,98.5
"89",2.5,6.5,99,99,96.5,92.5
"90",0,1,99,99,99,98
"91",6.5,10,99,99,92.5,89
"92",1.5,1,99,99,97.5,98
"93",0,0,99.5,99.5,99.5,99.5
"94",3,5.5,99,99,96,93.5
"95",0,0.5,99.5,99.5,99.5,99
"96",0,0,98.5,98.5,98.5,98.5
"97",0,0,100,100,100,100
"98",3,3,99.5,99.5,96.5,96.5
"99",0,6.5,100,100,100,93.5
"100",0,0,99.5,99.5,99.5,99.5
"101",0,1,98.5,98.5,98.5,97.5
"102",0,0,98,98,98,98
"103",0,1.5,100,100,100,98.5
"104",0,0,99,99,99,99
"105",0,3.5,98.5,98.5,98.5,95
"106",29.5,0.5,99.5,99.5,70,99
"107",0,0,100,100,100,100
"108",8,0,99.5,99.5,91.5,99.5
"109",0,9,99,99,99,90
"110",4,3,100,100,96,97
"111",5,0,99.5,99.5,94.5,99.5
"112",1,0,99.5,99.5,98.5,99.5
"113",0,2,98.5,98.5,98.5,96.5
"114",0,2.5,98.5,98.5,98.5,96
"115",0,0,99.5,99.5,99.5,99.5
"116",0,3.5,99,99,99,95.5
"117",0,0.5,99,99,99,98.5
"118",2,12,98,98,96,86
"119",0,5,99,99,99,94
"120",7,0,99.5,99.5,92.5,99.5
"121",0,0,100,100,100,100
"122",0.5,0,98,98,97.5,98
"123",0,0,99,99,99,99
"124",5,12,100,100,95,88
"125",0,0,99.5,99.5,99.5,99.5
"126",1,6.5,99,99,98,92.5
"127",0,1,99.5,99.5,99.5,98.5
"128",2.5,7,100,100,97.5,93
"129",0,0.5,98,98,98,97.5
"130",6.5,12,99.5,99.5,93,87.5
"131",0.5,2,99,99,98.5,97
"132",0,1,99,99,99,98
"133",8.5,5.5,99,99,90.5,93.5
"134",0,4,97.5,97.5,97.5,93.5
"135",7,2,97.5,97.5,90.5,95.5
"136",0,3,99.5,99.5,99.5,96.5
"137",0,8.5,100,100,100,91.5
"138",0,0.5,99,99,99,98.5
"139",0,0,98.5,98.5,98.5,98.5
"140",5,15.5,99,99,94,83.5
"141",4,1.5,99.5,99.5,95.5,98
"142",1.5,0,100,100,98.5,100
"143",0,0,99,99,99,99
"144",9.5,7,98,98,88.5,91
"145",0,3.5,99,99,99,95.5
"146",0,0,100,100,100,100
"147",0.5,11.5,98.5,98.5,98,87
"148",0,5.5,99.5,99.5,99.5,94
"149",5,13.5,100,100,95,86.5
"150",0,0,99,99,99,99
"151",0,1,98.5,98.5,98.5,97.5
"152",0,2.5,98.5,98.5,98.5,96
"153",12.5,0,99,99,86.5,99
"154",0,0,99.5,99.5,99.5,99.5
"155",1,7.5,100,100,99,92.5
"156",1.5,3,99.5,99.5,98,96.5
"157",0,2,99.5,99.5,99.5,97.5
"158",14,3.5,99.5,99.5,85.5,96
"159",0,0,99,99,99,99
"160",0,0,99,99,99,99
"161",0,0,99.5,99.5,99.5,99.5
"162",0.5,0,99,99,98.5,99
"163",0,0,99.5,99.5,99.5,99.5
"164",0,0,99.5,99.5,99.5,99.5
"165",5.5,0,99,99,93.5,99
"166",7.5,0,99.5,99.5,92,99.5
"167",15,0,100,100,85,100
"168",0,3.5,100,100,100,96.5
"169",0,0.5,100,100,100,99.5
"170",5.5,1,98.5,98.5,93,97.5
"171",0,0,99,99,99,99
"172",0.5,20.5,98,98,97.5,77.5
"173",0,1,98,98,98,97
"174",0,2.5,98.5,98.5,98.5,96
"175",0,1.5,99,99,99,97.5
"176",5,0.5,98.5,98.5,93.5,98
"177",2,4,100,100,98,96
"178",0,0,99.5,99.5,99.5,99.5
"179",3.5,9.5,99.5,99.5,96,90
"180",0,0,100,100,100,100
"181",0,1.5,99,99,99,97.5
"182",8,0,98.5,98.5,90.5,98.5
"183",3.5,0,99.5,99.5,96,99.5
"184",0,1,100,100,100,99
"185",1,10.5,99.5,99.5,98.5,89
"186",0.5,11,100,100,99.5,89
"187",0,1,98.5,98.5,98.5,97.5
"188",2.5,1,99.5,99.5,97,98.5
"189",7.5,10.5,100,100,92.5,89.5
"190",11.5,18,99.5,99.5,88,81.5
"191",0,0,99.5,99.5,99.5,99.5
"192",11,10,98.5,98.5,87.5,88.5
"193",0,0,99.5,99.5,99.5,99.5
"194",0,1,98.5,98.5,98.5,97.5
"195",0,1,99.5,99.5,99.5,98.5
"196",0.5,0,98.5,98.5,98,98.5
"197",3,14.5,99.5,99.5,96.5,85
"198",0,0.5,99.5,99.5,99.5,99
"199",8,0,99,99,91,99
"200",2,1,99.5,99.5,97.5,98.5
"201",0,0,99.5,99.5,99.5,99.5
"202",0,0,99,99,99,99
"203",1,0,100,100,99,100
"204",1.5,0,99,99,97.5,99
"205",4.5,0,98.5,98.5,94,98.5
"206",5.5,2,99,99,93.5,97
"207",1,6.5,98,98,97,91.5
"208",0,0,99.5,99.5,99.5,99.5
"209",0,0,99.5,99.5,99.5,99.5
"210",2,1.5,99.5,99.5,97.5,98
"211",0,0.5,99.5,99.5,99.5,99
"212",11,3.5,100,100,89,96.5
"213",4,2,99,99,95,97
"214",2,7.5,97.5,97.5,95.5,90
"215",4,0,98.5,98.5,94.5,98.5
"216",2,0,98,98,96,98
"217",10,3,99,99,89,96
"218",0,0,99.5,99.5,99.5,99.5
"219",0,3,99,99,99,96
"220",0,0,100,100,100,100
"221",5,0,99,99,94,99
"222",3.5,0,98.5,98.5,95,98.5
"223",0,0,100,100,100,100
"224",2,0,98,98,96,98
"225",12.5,2.5,99,99,86.5,96.5
"226",17,0,99.5,99.5,82.5,99.5
"227",1,2,99.5,99.5,98.5,97.5
"228",0.5,2.5,99,99,98.5,96.5
"229",0,3.5,98,98,98,94.5
"230",0,4.5,100,100,100,95.5
"231",0,4.5,99,99,99,94.5
"232",0,1,98.5,98.5,98.5,97.5
"233",0,0,99,99,99,99
"234",0,0,99,99,99,99
"235",0.5,0,99,99,98.5,99
"236",3,3.5,99.5,99.5,96.5,96
"237",0.5,0,99.5,99.5,99,99.5
"238",0,0,100,100,100,100
"239",24,8,99.5,99.5,75.5,91.5
"240",0.5,3,99.5,99.5,99,96.5
"241",0,0.5,99,99,99,98.5
"242",0,0.5,99.5,99.5,99.5,99
"243",0,0,99.5,99.5,99.5,99.5
"244",0,4,99.5,99.5,99.5,95.5
"245",0,2,99,99,99,97
"246",0,2,100,100,100,98
"247",0,0.5,99,99,99,98.5
"248",1.5,0,99,99,97.5,99
"249",0,0,98.5,98.5,98.5,98.5
"250",1,8.5,99.5,99.5,98.5,91
"251",0,0,99,99,99,99
"252",2.5,4,99,99,96.5,95
"253",0,0,99,99,99,99
"254",0,11,98.5,98.5,98.5,87.5
"255",0,0,100,100,100,100
"256",0,3,100,100,100,97
"257",0,0,99,99,99,99
"258",0,0,100,100,100,100
"259",0,0,99,99,99,99
"260",0,1,98.5,98.5,98.5,97.5
"261",0.5,0,99,99,98.5,99
"262",0,4,99.5,99.5,99.5,95.5
"263",10.5,0,100,100,89.5,100
"264",1,3.5,99.5,99.5,98.5,96
"265",0,0,100,100,100,100
"266",15.5,1.5,99.5,99.5,84,98
"267",0.5,19.5,99,99,98.5,79.5
"268",9,0,99,99,90,99
"269",6,5,99.5,99.5,93.5,94.5
"270",0.5,0.5,98.5,98.5,98,98
"271",0,0,98.5,98.5,98.5,98.5
"272",2.5,2.5,99.5,99.5,97,97
"273",10,13.5,97.5,97.5,87.5,84
"274",0.5,2.5,99,99,98.5,96.5
"275",2,3,99,99,97,96
"276",2,5,99.5,99.5,97.5,94.5
"277",0.5,0,99,99,98.5,99
"278",0,4.5,99,99,99,94.5
"279",1,2.5,98.5,98.5,97.5,96
"280",0,0,98,98,98,98
"281",0,1.5,98.5,98.5,98.5,97
"282",1,5,99.5,99.5,98.5,94.5
"283",0,0,98,98,98,98
"284",8.5,6,100,100,91.5,94
"285",0,0.5,98.5,98.5,98.5,98
"286",0,0,100,100,100,100
"287",2.5,5.5,98.5,98.5,96,93
"288",1,3,99,99,98,96
"289",2,0.5,99,99,97,98.5
"290",1.5,0,99.5,99.5,98,99.5
"291",3,3.5,99,99,96,95.5
"292",1,2,100,100,99,98
"293",0,4.5,99,99,99,94.5
"294",0,0,99,99,99,99
"295",0,0,99.5,99.5,99.5,99.5
"296",0,2.5,99.5,99.5,99.5,97
"297",1.5,5.5,99,99,97.5,93.5
"298",0,0,98.5,98.5,98.5,98.5
"299",14,13.5,98.5,98.5,84.5,85
"300",2.5,7,100,100,97.5,93
"301",0,6.5,99.5,99.5,99.5,93
"302",0,11,99.5,99.5,99.5,88.5
"303",0,0.5,99.5,99.5,99.5,99
"304",0.5,0.5,99,99,98.5,98.5
"305",1,2,99.5,99.5,98.5,97.5
"306",0,0,99.5,99.5,99.5,99.5
"307",0,0,99.5,99.5,99.5,99.5
"308",0,0.5,98.5,98.5,98.5,98
"309",2,0,100,100,98,100
"310",1.5,4,99,99,97.5,95
"311",0,0.5,99,99,99,98.5
"312",5.5,0,99,99,93.5,99
"313",3.5,0,99,99,95.5,99
"314",0,0,99.5,99.5,99.5,99.5
"315",2.5,1.5,99,99,96.5,97.5
"316",0,0,99,99,99,99
"317",10,18.5,99.5,99.5,89.5,81
"318",1.5,15.5,99.5,99.5,98,84
"319",0,0.5,99.5,99.5,99.5,99
"320",1,0,97.5,97.5,96.5,97.5
"321",0.5,8,98,98,97.5,90
"322",0,1,99,99,99,98
"323",0,0,100,100,100,100
"324",0,0,98.5,98.5,98.5,98.5
"325",0,0,99.5,99.5,99.5,99.5
"326",10.5,0.5,99.5,99.5,89,99
"327",10,13,99.5,99.5,89.5,86.5
"328",0.5,0.5,100,100,99.5,99.5
"329",0,0,99,99,99,99
"330",3,0,100,100,97,100
"331",1,2,98.5,98.5,97.5,96.5
"332",0,0,98.5,98.5,98.5,98.5
"333",0,0,99.5,99.5,99.5,99.5
"334",1,6,99,99,98,93
"335",0,0,99,99,99,99
"336",0.5,6.5,98,98,97.5,91.5
"337",3.5,7.5,99.5,99.5,96,92
"338",0,1.5,98.5,98.5,98.5,97
"339",5.5,17,99,99,93.5,82
"340",0,0,99,99,99,99
"341",12,16.5,99,99,87,82.5
"342",8.5,0,99,99,90.5,99
"343",1.5,1,99,99,97.5,98
"344",0,0,99,99,99,99
"345",0,0,99.5,99.5,99.5,99.5
"346",0,0.5,99,99,99,98.5
"347",0,0.5,99,99,99,98.5
"348",14.5,4,99,99,84.5,95
"349",1.5,0.5,98.5,98.5,97,98
"350",0,0,99.5,99.5,99.5,99.5
"351",0,0,99,99,99,99
"352",0,0,98,98,98,98
"353",0,0,99.5,99.5,99.5,99.5
"354",1.5,1,100,100,98.5,99
"355",11.5,3,100,100,88.5,97
"356",0.5,0,99,99,98.5,99
"357",1,9,100,100,99,91
"358",0,4,99.5,99.5,99.5,95.5
"359",2,0,100,100,98,100
"360",0,0,99,99,99,99
"361",0,9,99.5,99.5,99.5,90.5
"362",0,0.5,100,100,100,99.5
"363",1.5,0.5,99.5,99.5,98,99
"364",9.5,1,99,99,89.5,98
"365",0.5,0,99.5,99.5,99,99.5
"366",0,0,99,99,99,99
"367",0,9,99,99,99,90
"368",4,3,99.5,99.5,95.5,96.5
"369",0.5,0.5,100,100,99.5,99.5
"370",0,0,99,99,99,99
"371",0,0,98,98,98,98
"372",0.5,6.5,99,99,98.5,92.5
"373",1,3.5,99.5,99.5,98.5,96
"374",6.5,19,99.5,99.5,93,80.5
"375",1,8,99.5,99.5,98.5,91.5
"376",0,1.5,99.5,99.5,99.5,98
"377",2.5,16.5,98,98,95.5,81.5
"378",0,1,99.5,99.5,99.5,98.5
"379",6,14.5,98,98,92,83.5
"380",0,1.5,98.5,98.5,98.5,97
"381",0,5.5,99.5,99.5,99.5,94
"382",0.5,0,98.5,98.5,98,98.5
"383",5,0,100,100,95,100
"384",0,0,99.5,99.5,99.5,99.5
"385",0,0.5,99,99,99,98.5
"386",0,0,100,100,100,100
"387",0,0,99.5,99.5,99.5,99.5
"388",0,1,100,100,100,99
"389",0,0.5,97.5,97.5,97.5,97
"390",0,2,99.5,99.5,99.5,97.5
"391",0,2,99,99,99,97
"392",0,0,99,99,99,99
"393",0,0,99,99,99,99
"394",12.5,3,99.5,99.5,87,96.5
"395",1,0,99,99,98,99
"396",0,0.5,100,100,100,99.5
"397",0,1,99,99,99,98
"398",0,1,99.5,99.5,99.5,98.5
"399",0,5,99,99,99,94
"400",0,3,99,99,99,96
"401",2,1,98.5,98.5,96.5,97.5
"402",3.5,22,98.5,98.5,95,76.5
"403",0.5,8.5,99,99,98.5,90.5
"404",0,0,98.5,98.5,98.5,98.5
"405",0,1.5,99.5,99.5,99.5,98
"406",15.5,6.5,98.5,98.5,83,92
"407",0,0,98.5,98.5,98.5,98.5
"408",0.5,4.5,97,97,96.5,92.5
"409",4,7.5,99.5,99.5,95.5,92
"410",2.5,6.5,99.5,99.5,97,93
"411",0,0,97.5,97.5,97.5,97.5
"412",0.5,11.5,100,100,99.5,88.5
"413",10,4.5,99.5,99.5,89.5,95
"414",1.5,9,98,98,96.5,89
"415",0,6,99,99,99,93
"416",1,0,100,100,99,100
"417",15,0,100,100,85,100
"418",0,1,99,99,99,98
"419",5,1,100,100,95,99
"420",0,0,100,100,100,100
"421",0.5,1,100,100,99.5,99
"422",2,4,99.5,99.5,97.5,95.5
"423",14,26.5,98.5,98.5,84.5,72
"424",1.5,2,99,99,97.5,97
"425",1,1,99.5,99.5,98.5,98.5
"426",0,4.5,99,99,99,94.5
"427",8,5,99,99,91,94
"428",0,0,99.5,99.5,99.5,99.5
"429",0.5,0,99.5,99.5,99,99.5
"430",8.5,0,99,99,90.5,99
"431",0,2.5,99.5,99.5,99.5,97
"432",0,10,100,100,100,90
"433",0,0,100,100,100,100
"434",0,0,98,98,98,98
"435",0,0,98,98,98,98
"436",0,0,99,99,99,99
"437",4,0,100,100,96,100
"438",0,3,99.5,99.5,99.5,96.5
"439",5,6,99.5,99.5,94.5,93.5
"440",0,1,99,99,99,98
"441",0,0,99.5,99.5,99.5,99.5
"442",0,0.5,99.5,99.5,99.5,99
"443",0,0,99.5,99.5,99.5,99.5
"444",0,5.5,98.5,98.5,98.5,93
"445",0,0,100,100,100,100
"446",16.5,7.5,99.5,99.5,83,92
"447",0,5,98.5,98.5,98.5,93.5
"448",0,1,98,98,98,97
"449",0,0,100,100,100,100
"450",0,0.5,100,100,100,99.5
"451",18,19.5,99.5,99.5,81.5,80
"452",4,1,100,100,96,99
"453",8.5,16.5,98,98,89.5,81.5
"454",10.5,0.5,98.5,98.5,88,98
"455",0,4.5,99,99,99,94.5
"456",1.5,1.5,99,99,97.5,97.5
"457",1.5,4,98.5,98.5,97,94.5
"458",0.5,0,98,98,97.5,98
"459",0,0,100,100,100,100
"460",4.5,1,98.5,98.5,94,97.5
"461",1,5,99.5,99.5,98.5,94.5
"462",0.5,3,98,98,97.5,95
"463",1.5,0,99,99,97.5,99
"464",0,0,98.5,98.5,98.5,98.5
"465",0.5,0,100,100,99.5,100
"466",18.5,39,100,100,81.5,61
"467",6,4.5,98.5,98.5,92.5,94
"468",0,0,99.5,99.5,99.5,99.5
"469",0,0,100,100,100,100
"470",31.5,0.5,99.5,99.5,68,99
"471",10,7,99.5,99.5,89.5,92.5
"472",0,0.5,100,100,100,99.5
"473",7.5,13.5,98,98,90.5,84.5
"474",1,4.5,99.5,99.5,98.5,95
"475",0.5,0.5,100,100,99.5,99.5
"476",1,1,99.5,99.5,98.5,98.5
"477",4,1.5,99,99,95,97.5
"478",5.5,1.5,100,100,94.5,98.5
"479",0,0,99.5,99.5,99.5,99.5
"480",0,1,99.5,99.5,99.5,98.5
"481",0,0,100,100,100,100
"482",0,5,99,99,99,94
"483",2.5,0.5,99.5,99.5,97,99
"484",0,0,100,100,100,100
"485",0,3.5,99.5,99.5,99.5,96
"486",1,8.5,98.5,98.5,97.5,90
"487",0.5,0,100,100,99.5,100
"488",0,0,99.5,99.5,99.5,99.5
"489",0,0,99,99,99,99
"490",0,0,99.5,99.5,99.5,99.5
"491",0,0.5,98.5,98.5,98.5,98
"492",0,0,99,99,99,99
"493",1,15,99.5,99.5,98.5,84.5
"494",0,0.5,99.5,99.5,99.5,99
"495",1,0,99,99,98,99
"496",7,0,100,100,93,100
"497",0,0.5,99.5,99.5,99.5,99
"498",0,0,99.5,99.5,99.5,99.5
"499",0,0.5,99,99,99,98.5
"500",2.5,3.5,97,97,94.5,93.5
"501",0,0,100,100,100,100
"502",0.5,4,99.5,99.5,99,95.5
"503",0,0.5,99,99,99,98.5
"504",2.5,7.5,99,99,96.5,91.5
"505",0.5,11.5,100,100,99.5,88.5
"506",0,2,98.5,98.5,98.5,96.5
"507",15.5,41.5,98,98,82.5,56.5
"508",0.5,1.5,98,98,97.5,96.5
"509",1.5,0,100,100,98.5,100
"510",8,1,99.5,99.5,91.5,98.5
"511",0,0,99,99,99,99
"512",3.5,3.5,99.5,99.5,96,96
"513",0,1,98.5,98.5,98.5,97.5
"514",3,5,100,100,97,95
"515",0,0,99.5,99.5,99.5,99.5
"516",0.5,1,99.5,99.5,99,98.5
"517",0,0,100,100,100,100
"518",0,0,99,99,99,99
"519",0,0,98.5,98.5,98.5,98.5
"520",0.5,0,99.5,99.5,99,99.5
"521",0,0.5,99,99,99,98.5
"522",7.5,1.5,99,99,91.5,97.5
"523",0,1,99.5,99.5,99.5,98.5
"524",0,2,97.5,97.5,97.5,95.5
"525",0,0,99,99,99,99
"526",6,6,97.5,97.5,91.5,91.5
"527",0,0,99,99,99,99
"528",13.5,1,99.5,99.5,86,98.5
"529",0,0,99.5,99.5,99.5,99.5
"530",6,1.5,99,99,93,97.5
"531",0,1,97.5,97.5,97.5,96.5
"532",0,0,97.5,97.5,97.5,97.5
"533",1,8.5,100,100,99,91.5
"534",0,4,98,98,98,94
"535",7,0,98,98,91,98
"536",1,10,99.5,99.5,98.5,89.5
"537",10.5,0,98.5,98.5,88,98.5
"538",0,1,99.5,99.5,99.5,98.5
"539",1,1,99.5,99.5,98.5,98.5
"540",0,1.5,97.5,97.5,97.5,96
"541",4.5,0,99,99,94.5,99
"542",0,0,98,98,98,98
"543",0,0.5,100,100,100,99.5
"544",0,0,100,100,100,100
"545",15,0,99,99,84,99
"546",0.5,2.5,99,99,98.5,96.5
"547",0,5.5,99,99,99,93.5
"548",1,10.5,99.5,99.5,98.5,89
"549",0,3,99,99,99,96
"550",0,10,98.5,98.5,98.5,88.5
"551",0,9.5,98,98,98,88.5
"552",0,2,99,99,99,97
"553",0.5,0.5,99,99,98.5,98.5
"554",0,0,99,99,99,99
"555",3,0,98.5,98.5,95.5,98.5
"556",0,0,99.5,99.5,99.5,99.5
"557",17,25.5,99,99,82,73.5
"558",0,0,99.5,99.5,99.5,99.5
"559",0,2.5,100,100,100,97.5
"560",0,2.5,99,99,99,96.5
"561",0,0,100,100,100,100
"562",0,1,98,98,98,97
"563",0,0,99.5,99.5,99.5,99.5
"564",7,5,98.5,98.5,91.5,93.5
"565",0,0.5,97.5,97.5,97.5,97
"566",0,1.5,99.5,99.5,99.5,98
"567",0,0.5,99,99,99,98.5
"568",0,0,99,99,99,99
"569",0,3,99,99,99,96
"570",0.5,3.5,100,100,99.5,96.5
"571",0,0,100,100,100,100
"572",5,10,100,100,95,90
"573",0,3,99.5,99.5,99.5,96.5
"574",25.5,12,97,97,71.5,85
"575",3.5,8.5,99,99,95.5,90.5
"576",0,0.5,98.5,98.5,98.5,98
"577",7.5,0,99,99,91.5,99
"578",0.5,3,99,99,98.5,96
"579",2.5,6.5,99.5,99.5,97,93
"580",3,0.5,98.5,98.5,95.5,98
"581",0,0,99.5,99.5,99.5,99.5
"582",12.5,0,98.5,98.5,86,98.5
"583",0,0.5,99,99,99,98.5
"584",0,0,99.5,99.5,99.5,99.5
"585",0,0,99.5,99.5,99.5,99.5
"586",4,8,99,99,95,91
"587",6,1,100,100,94,99
"588",1,3,99,99,98,96
"589",0,0,99.5,99.5,99.5,99.5
"590",0,0,99.5,99.5,99.5,99.5
"591",0,0,100,100,100,100
"592",13,19.5,99,99,86,79.5
"593",6,5,99,99,93,94
"594",0,0,99,99,99,99
"595",0,0,99.5,99.5,99.5,99.5
"596",0.5,2.5,98,98,97.5,95.5
"597",0.5,0.5,98,98,97.5,97.5
"598",2,7,99.5,99.5,97.5,92.5
"599",0,1,99.5,99.5,99.5,98.5
"600",0,2.5,98.5,98.5,98.5,96
"601",0,0,98.5,98.5,98.5,98.5
"602",6.5,13,99,99,92.5,86
"603",0,1,99.5,99.5,99.5,98.5
"604",7,4,99.5,99.5,92.5,95.5
"605",2,0,99,99,97,99
"606",0,6,99,99,99,93
"607",0,1,99.5,99.5,99.5,98.5
"608",0,1.5,100,100,100,98.5
"609",0,0.5,99.5,99.5,99.5,99
"610",0,0,100,100,100,100
"611",0,0,99.5,99.5,99.5,99.5
"612",0,0,99.5,99.5,99.5,99.5
"613",0,3,99,99,99,96
"614",0,3.5,98,98,98,94.5
"615",13,1.5,98,98,85,96.5
"616",23.5,22,100,100,76.5,78
"617",0,0,99.5,99.5,99.5,99.5
"618",0,0,99.5,99.5,99.5,99.5
"619",18.5,0,98.5,98.5,80,98.5
"620",15,11.5,99.5,99.5,84.5,88
"621",6,3,98.5,98.5,92.5,95.5
"622",0,0,98.5,98.5,98.5,98.5
"623",8,36.5,98.5,98.5,90.5,62
"624",2.5,15.5,100,100,97.5,84.5
"625",2,8,99,99,97,91
"626",8,4,99,99,91,95
"627",1.5,13.5,100,100,98.5,86.5
"628",0,4,100,100,100,96
"629",1,0.5,99,99,98,98.5
"630",0,0.5,99,99,99,98.5
"631",1,12,99.5,99.5,98.5,87.5
"632",2,1,99.5,99.5,97.5,98.5
"633",0,0,99.5,99.5,99.5,99.5
"634",0,0,99,99,99,99
"635",2.5,6.5,99.5,99.5,97,93
"636",0,0,99,99,99,99
"637",1,0.5,100,100,99,99.5
"638",0,0,99.5,99.5,99.5,99.5
"639",0,0,99,99,99,99
"640",0,0,98.5,98.5,98.5,98.5
"641",9,14.5,100,100,91,85.5
"642",0,0,98.5,98.5,98.5,98.5
"643",0,0,99.5,99.5,99.5,99.5
"644",0,0,100,100,100,100
"645",0,0,99.5,99.5,99.5,99.5
"646",2,16.5,99,99,97,82.5
"647",17,2,99.5,99.5,82.5,97.5
"648",0,0,99.5,99.5,99.5,99.5
"649",1.5,0.5,100,100,98.5,99.5
"650",0,0,99.5,99.5,99.5,99.5
"651",0,0,99,99,99,99
"652",3.5,4.5,99,99,95.5,94.5
"653",0,0.5,99.5,99.5,99.5,99
"654",0.5,3,99,99,98.5,96
"655",0,0,99.5,99.5,99.5,99.5
"656",0.5,0,98.5,98.5,98,98.5
"657",0.5,0,98,98,97.5,98
"658",0.5,14,99,99,98.5,85
"659",1,4.5,99.5,99.5,98.5,95
"660",3,1.5,98,98,95,96.5
"661",0,1.5,99.5,99.5,99.5,98
"662",0,0,98,98,98,98
"663",0,0,99,99,99,99
"664",0,0,98.5,98.5,98.5,98.5
"665",24.5,27,99,99,74.5,72
"666",0,0,99,99,99,99
"667",0.5,0,98.5,98.5,98,98.5
"668",0,2,99.5,99.5,99.5,97.5
"669",0,0,99.5,99.5,99.5,99.5
"670",0,0,99,99,99,99
"671",25,0,98,98,73,98
"672",0,0,99,99,99,99
"673",0,0.5,99.5,99.5,99.5,99
"674",0,0,99.5,99.5,99.5,99.5
"675",3.5,1.5,99.5,99.5,96,98
"676",4,2,100,100,96,98
"677",0,2,99.5,99.5,99.5,97.5
"678",13.5,34.5,98.5,98.5,85,64
"679",10.5,1,99.5,99.5,89,98.5
"680",0,0,98.5,98.5,98.5,98.5
"681",1.5,2,99,99,97.5,97
"682",18,3.5,99.5,99.5,81.5,96
"683",2,0.5,99,99,97,98.5
"684",0,0,97.5,97.5,97.5,97.5
"685",6.5,10.5,99,99,92.5,88.5
"686",20,1.5,99.5,99.5,79.5,98
"687",4,0.5,99,99,95,98.5
